"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"800",="2642","宅配通","市","10/26","","39.3","-0.6","-1.5","118","4.67","39.9","39.9","39.95","39.25","1.75","32.8","1.62","    ","    ","    ","    ","    "
"801",="2028","威致","市","10/26","","22.65","+0.05","+0.22","62","1.4","22.6","22.45","22.95","22.45","2.21","16","1.62","    ","    ","    ","    ","    "
"802",="8054","安國","櫃","10/26","","49.2","+4.45","+9.94","15,866","772","44.75","48.3","49.2","46.6","5.81","","1.62","    ","    ","    ","    ","    "
"803",="1470","大統新創","市","10/26","","18.55","-0.05","-0.27","4","0.07","18.6","18.6","18.6","18.55","0.27","28.5","1.62","    ","    ","    ","    ","    "
"804",="4736","泰博","櫃","10/26","","142","-1.5","-1.05","102","14.6","143.5","143.5","143.5","142","1.05","7.65","1.62","    ","    ","    ","    ","    "
"805",="6195","詩肯","櫃","10/26","","41.5","-0.4","-0.95","8","0.32","41.9","41.75","41.75","41.5","0.6","13.7","1.63","    ","    ","    ","    ","    "
"806",="2371","大同","市","10/26","","37.3","-1.35","-3.49","8,301","312","38.65","38.1","38.15","37.3","2.2","9.08","1.63","    ","    ","    ","    ","    "
"807",="4183","福永生技","櫃","10/26","","19.95","+0.1","+0.5","5","0.1","19.85","19.95","20","19.95","0.25","19.2","1.63","    ","    ","    ","    ","    "
"808",="2886","兆豐金","市","10/26","","36.4","-0.45","-1.22","17,273","629","36.85","36.4","36.75","36.15","1.63","17.5","1.63","    ","    ","    ","    ","    "
"809",="2009","第一銅","市","10/26","","28.6","-0.45","-1.55","629","18.2","29.05","29.05","29.35","28.6","2.58","69.8","1.63","    ","    ","    ","    ","    "
"810",="8432","東生華","櫃","10/26","","45.5","0","0","26","1.2","45.5","45.45","45.85","45.45","0.88","31.8","1.63","    ","    ","    ","    ","    "
"811",="1503","士電","市","10/26","","101","-2.5","-2.42","1,610","163","103.5","102.5","103","100.5","2.42","23.8","1.63","    ","    ","    ","    ","    "
"812",="6241","易通展","櫃","10/26","","12.05","-0.25","-2.03","14","0.17","12.3","12.15","12.25","12.05","1.63","","1.64","    ","    ","    ","    ","    "
"813",="6754","匯僑設計","市","10/26","","47.9","-0.25","-0.52","24","1.15","48.15","48","48","47.85","0.31","10.1","1.64","    ","    ","    ","    ","    "
"814",="2228","劍麟","市","10/26","","87.2","-1.7","-1.91","115","10","88.9","88","88.2","87.1","1.24","13.3","1.64","    ","    ","    ","    ","    "
"815",="4764","雙鍵","市","10/26","","42","-0.05","-0.12","4","0.18","42.05","42","42","42","0","","1.64","    ","    ","    ","    ","    "
"816",="4974","亞泰","櫃","10/26","","64.5","-0.2","-0.31","45","2.93","64.7","64.5","64.6","64.3","0.46","8.93","1.64","    ","    ","    ","    ","    "
"817",="4583","台灣精銳","市","10/26","","194.5","-3","-1.52","34","6.72","197.5","196.5","196.5","194","1.27","15.7","1.65","    ","    ","    ","    ","    "
"818",="2441","超豐","市","10/26","","58.3","-0.1","-0.17","667","38.8","58.4","58.2","58.8","57.6","2.05","17.9","1.65","    ","    ","    ","    ","    "
"819",="6175","立敦","櫃","10/26","","34.2","-0.6","-1.72","76","2.62","34.8","34.3","34.75","34.2","1.58","13","1.65","    ","    ","    ","    ","    "
"820",="4903","聯光通","櫃","10/26","","14.75","-0.1","-0.67","48","0.7","14.85","14.7","14.8","14.4","2.69","","1.66","    ","    ","    ","    ","    "
"821",="8906","花王","櫃","10/26","","17.6","-0.15","-0.85","212","3.75","17.75","17.75","18.15","17.55","3.38","","1.66","    ","    ","    ","    ","    "
"822",="9951","皇田","櫃","10/26","","74.7","-1.2","-1.58","104","7.79","75.9","75.1","75.4","74.6","1.05","11.7","1.66","    ","    ","    ","    ","    "
"823",="4530","宏易","櫃","10/26","","7.09","-0.22","-3.01","66","0.46","7.31","7.15","7.31","6.67","8.76","","1.66","    ","    ","    ","    ","    "
"824",="4977","眾達-KY","市","10/26","","79.1","-2.8","-3.42","1,604","128","81.9","80.7","81.4","79.1","2.81","9.46","1.66","    ","    ","    ","    ","    "
"825",="8420","明揚","櫃","10/26","","57.6","-0.1","-0.17","75","4.34","57.7","57.7","58.7","57.3","2.43","4.43","1.66","    ","    ","    ","    ","    "
"826",="3432","台端","市","10/26","","11","-0.65","-5.58","399","4.49","11.65","11.35","11.6","11","5.15","","1.67","    ","    ","    ","    ","    "
"827",="8024","佑華","櫃","10/26","","22.6","-1.05","-4.44","778","18","23.65","23.1","23.65","22.6","4.44","37","1.67","    ","    ","    ","    ","    "
"828",="2303","聯電","市","10/26","","46.8","-2.25","-4.59","100,501","4,720","49.05","46.95","47.35","46.7","1.33","8.65","1.67","    ","    ","    ","    ","    "
"829",="8034","榮群","櫃","10/26","","18.4","-0.1","-0.54","362","6.7","18.5","18.6","18.8","18.25","2.97","19.8","1.68","    ","    ","    ","    ","    "
"830",="8349","恒耀","櫃","10/26","","58.5","-0.8","-1.35","79","4.63","59.3","59.1","59.2","58.4","1.35","19.3","1.68","    ","    ","    ","    ","    "
"831",="3092","鴻碩","市","10/26","","35.2","-0.75","-2.09","288","10.2","35.95","35.8","36.1","35.2","2.5","","1.68","    ","    ","    ","    ","    "
"832",="2327","國巨","市","10/26","","510","-11","-2.11","2,365","1,207","521","516","516","507","1.73","11.6","1.68","    ","    ","    ","    ","    "
"833",="4739","康普","市","10/26","","74.7","-2","-2.61","398","30","76.7","75.9","76","74.7","1.69","107","1.68","    ","    ","    ","    ","    "
"834",="1441","大東","市","10/26","","13.1","-0.2","-1.5","14","0.19","13.3","13.15","13.25","13.1","1.13","","1.68","    ","    ","    ","    ","    "
"835",="1235","興泰","市","10/26","","80","0","0","7","0.52","80","79.9","80","79.9","0.12","19.6","1.69","    ","    ","    ","    ","    "
"836",="8201","無敵","市","10/26","","14.95","-0.45","-2.92","134","2.02","15.4","15.2","15.3","14.95","2.27","","1.69","    ","    ","    ","    ","    "
"837",="6229","研通","櫃","10/26","","27.75","-1","-3.48","103","2.91","28.75","28.3","28.75","27.75","3.48","","1.69","    ","    ","    ","    ","    "
"838",="4154","樂威科-KY","櫃","10/26","","12.8","+0.1","+0.79","5","0.06","12.7","12.8","12.8","12.8","0","","1.7","    ","    ","    ","    ","    "
"839",="3705","永信","市","10/26","","43.95","-0.2","-0.45","163","7.15","44.15","44.15","44.15","43.8","0.79","16.3","1.7","    ","    ","    ","    ","    "
"840",="3687","歐買尬","櫃","10/26","","81","-1.1","-1.34","63","5.14","82.1","82.1","82.1","80.1","2.44","53.3","1.7","    ","    ","    ","    ","    "
"841",="6176","瑞儀","市","10/26","","126","0","0","2,636","334","126","125","128","125","2.38","9.84","1.83","    ","    ","    ","    ","    "
"842",="6835","圓裕","市","10/26","","38","0","0","82","3.12","38","38.2","38.2","37.9","0.79","12.6","1.7","    ","    ","    ","    ","    "
"843",="6404","通訊-KY","櫃","10/26","","9.05","-0.52","-5.43","158","1.45","9.57","9.6","9.6","8.9","7.31","","1.7","    ","    ","    ","    ","    "
"844",="6201","亞弘電","市","10/26","","48.45","+0.05","+0.1","34","1.62","48.4","48.2","48.45","47.85","1.24","12.1","1.7","    ","    ","    ","    ","    "
"845",="8390","金益鼎","櫃","10/26","","50.3","-0.6","-1.18","3,654","188","50.9","51.5","52.9","50.3","5.11","10.2","1.71","    ","    ","    ","    ","    "
"846",="5225","東科-KY","市","10/26","","61.1","-2.7","-4.23","1,735","108","63.8","62.7","63.2","61.1","3.29","7.65","1.71","    ","    ","    ","    ","    "
"847",="2024","志聯","市","10/26","","19.7","+0.4","+2.07","164","3.26","19.3","19.3","20.1","19.3","4.15","","1.71","    ","    ","    ","    ","    "
"848",="1593","祺驊","櫃","10/26","","59.2","-0.3","-0.5","2","0.09","59.5","59.2","59.2","59.2","0","11.5","1.71","    ","    ","    ","    ","    "
"849",="3413","京鼎","市","10/26","","184","-4","-2.13","296","54.7","188","186.5","186.5","183.5","1.6","8.06","1.71","    ","    ","    ","    ","    "
"850",="4113","聯上","櫃","10/26","","25.5","+0.05","+0.2","441","11.2","25.45","25.45","25.8","25.3","1.96","","1.71","    ","    ","    ","    ","    "
"851",="6823","濾能","櫃","10/26","","52.1","-1.9","-3.52","24","1.27","54","53","53","52.1","1.67","17.7","1.71","    ","    ","    ","    ","    "
"852",="2543","皇昌","市","10/26","","19","-0.35","-1.81","4,633","89.3","19.35","19.3","19.9","18.65","6.46","29.7","1.71","    ","    ","    ","    ","    "
"853",="3008","大立光","市","10/26","","2005","-5","-0.25","560","1,118","2010","1990","2025","1980","2.24","14","1.71","    ","    ","    ","    ","    "
"854",="1777","生泰","櫃","10/26","","84.5","+0.1","+0.12","28","2.39","84.4","85","85","84.5","0.59","14","1.71","    ","    ","    ","    ","    "
"855",="3357","臺慶科","櫃","10/26","","106.5","-3","-2.74","98","10.6","109.5","109","109","106.5","2.28","15","1.71","    ","    ","    ","    ","    "
"856",="2015","豐興","市","10/26","","62.5","-0.5","-0.79","167","10.4","63","63","63","62.1","1.43","14.6","1.75","    ","    ","    ","    ","    "
"857",="3438","類比科","櫃","10/26","","71.5","+2.1","+3.03","630","44.6","69.4","69.1","71.9","68.2","5.33","","1.72","    ","    ","    ","    ","    "
"858",="8271","宇瞻","市","10/26","","56.1","-1.5","-2.6","504","28.5","57.6","56.5","57.2","56.1","1.91","13.8","1.72","    ","    ","    ","    ","    "
"859",="6179","亞通","櫃","10/26","","30.35","+1.75","+6.12","2,327","70.3","28.6","28.2","30.85","28.2","9.27","","1.72","    ","    ","    ","    ","    "
"860",="8936","國統","櫃","10/26","","36.45","-1.4","-3.7","9,764","364","37.85","37.4","37.6","36.1","3.96","15.5","1.72","    ","    ","    ","    ","    "
"861",="3694","海華","市","10/26","","31.5","-0.3","-0.94","2,964","94.6","31.8","31.3","32.45","31","4.56","11.4","1.72","    ","    ","    ","    ","    "
"862",="2468","華經","市","10/26","","29.5","-0.7","-2.32","1,343","40.3","30.2","29.8","30.65","29.5","3.81","29.2","1.72","    ","    ","    ","    ","    "
"863",="2347","聯強","市","10/26","","66.4","-0.6","-0.9","3,493","233","67","66.4","67.2","65.8","2.09","7.76","1.73","    ","    ","    ","    ","    "
"864",="3339","泰谷","櫃","10/26","","20.8","+0.9","+4.52","1,125","22.7","19.9","19.65","20.8","19.2","8.04","","1.73","    ","    ","    ","    ","    "
"865",="6134","萬旭","櫃","10/26","","18.85","-0.15","-0.79","70","1.32","19","18.8","19.1","18.7","2.11","","1.73","    ","    ","    ","    ","    "
"866",="2402","毅嘉","市","10/26","","34","-1.4","-3.95","6,412","221","35.4","34.8","34.95","34","2.68","26.2","1.73","    ","    ","    ","    ","    "
"867",="2313","華通","市","10/26","","52.2","-1.5","-2.79","14,488","761","53.7","52.9","53.4","52","2.61","11.1","1.73","    ","    ","    ","    ","    "
"868",="3711","日月光投控","市","10/26","","112","-2","-1.75","16,477","1,848","114","111","113.5","110","3.07","10.3","1.73","    ","    ","    ","    ","    "
"869",="4916","事欣科","市","10/26","","34.5","-0.75","-2.13","348","12.1","35.25","34.5","35.2","34.45","2.13","24.6","1.73","    ","    ","    ","    ","    "
"870",="3499","環天科","櫃","10/26","","17.1","-0.3","-1.72","29","0.5","17.4","17.4","17.4","17.1","1.72","","1.73","    ","    ","    ","    ","    "
"871",="5520","力泰","櫃","10/26","","62","+0.1","+0.16","7","0.43","61.9","61.9","62","61.9","0.16","9.66","1.73","    ","    ","    ","    ","    "
"872",="4609","唐鋒","櫃","10/26","","6.75","0","0","1","0.01","6.75","6.75","6.75","6.75","0","","1.74","    ","    ","    ","    ","    "
"873",="3305","昇貿","市","10/26","","60.9","-1.2","-1.93","727","44.4","62.1","60.8","61.7","60.6","1.77","56.4","1.74","    ","    ","    ","    ","    "
"874",="9931","欣高","市","10/26","","38.7","-0.1","-0.26","17","0.66","38.8","38.9","38.9","38.6","0.77","24.8","1.74","    ","    ","    ","    ","    "
"875",="4167","松瑞藥","櫃","10/26","","18.2","-0.1","-0.55","787","14.3","18.3","18.2","18.4","18.1","1.64","45.5","1.74","    ","    ","    ","    ","    "
"876",="3209","全科","市","10/26","","33.35","-0.5","-1.48","419","14","33.85","33.8","33.8","33.2","1.77","10.7","1.74","    ","    ","    ","    ","    "
"877",="6661","威健生技","櫃","10/26","","22.5","+0.1","+0.45","4","0.09","22.4","22.3","22.5","22.1","1.79","173","1.74","    ","    ","    ","    ","    "
"878",="2105","正新","市","10/26","","43.85","-0.15","-0.34","6,463","284","44","44","44.3","43.4","2.05","23.3","1.75","    ","    ","    ","    ","    "
"879",="6212","理銘","櫃","10/26","","48.75","+1.55","+3.28","1","0.05","47","48.75","48.75","48.75","0","30.9","1.75","    ","    ","    ","    ","    "
"880",="1727","中華化","市","10/26","","28.95","-0.6","-2.03","1,161","34.2","29.55","29.55","30","28.95","3.55","34.1","1.75","    ","    ","    ","    ","    "
"881",="1609","大亞","市","10/26","","32.8","-0.65","-1.94","4,628","152","33.45","33.1","33.25","32.8","1.35","7.65","1.75","    ","    ","    ","    ","    "
"882",="8101","華冠","市","10/26","","4.18","-0.12","-2.79","37","0.15","4.3","4.19","4.22","4.17","1.16","","1.75","    ","    ","    ","    ","    "
"883",="5478","智冠","櫃","10/26","","95.4","-0.2","-0.21","71","6.79","95.6","95.3","96.7","95.3","1.46","12.3","1.75","    ","    ","    ","    ","    "
"884",="3202","樺晟","櫃","10/26","","16.45","+0.05","+0.3","310","5.05","16.4","16.35","16.5","16.1","2.44","","1.75","    ","    ","    ","    ","    "
"885",="6184","大豐電","市","10/26","","50.3","-0.1","-0.2","9","0.45","50.4","50.3","50.3","50.2","0.2","15","1.76","    ","    ","    ","    ","    "
"886",="6177","達麗","市","10/26","","31.75","-0.15","-0.47","284","9","31.9","31.85","31.85","31.65","0.63","32.4","1.76","    ","    ","    ","    ","    "
"887",="3455","由田","櫃","10/26","","69.5","-0.6","-0.86","88","6.13","70.1","70.1","70.1","69.5","0.86","8.14","1.76","    ","    ","    ","    ","    "
"888",="2302","麗正","市","10/26","","18.4","-0.35","-1.87","533","10","18.75","18.4","19.2","18.4","4.27","22.7","1.76","    ","    ","    ","    ","    "
"889",="6257","矽格","市","10/26","","60.2","-1.8","-2.9","4,979","303","62","61.1","61.9","60.2","2.74","14","1.76","    ","    ","    ","    ","    "
"890",="2451","創見","市","10/26","","73.5","-1.3","-1.74","261","19.2","74.8","74.1","74.1","73.5","0.8","27.2","1.76","    ","    ","    ","    ","    "
"891",="3003","健和興","市","10/26","","68.2","-0.4","-0.58","220","15.1","68.6","68.9","68.9","68.1","1.17","15.8","1.77","    ","    ","    ","    ","    "
"892",="3055","蔚華科","市","10/26","","40.3","+1.65","+4.27","8,538","344","38.65","37.8","41.4","37.8","9.31","9.95","1.77","    ","    ","    ","    ","    "
"893",="6168","宏齊","市","10/26","","26.3","-0.15","-0.57","7,792","208","26.45","26","27.3","26","4.91","26.3","1.77","    ","    ","    ","    ","    "
"894",="2066","世德","櫃","10/26","","76.3","-1.1","-1.42","128","9.86","77.4","77.1","77.5","76.2","1.68","9.37","1.77","    ","    ","    ","    ","    "
"895",="9929","秋雨","市","10/26","","16.2","+0.05","+0.31","123","1.98","16.15","16","16.2","15.95","1.55","52.3","1.77","    ","    ","    ","    ","    "
"896",="2718","晶悅","櫃","10/26","","44.7","-0.6","-1.32","3","0.14","45.3","45","45","44.5","1.1","7.35","1.77","    ","    ","    ","    ","    "
"897",="6224","聚鼎","市","10/26","","52.2","-0.6","-1.14","38","1.99","52.8","52.9","52.9","52.1","1.52","49.2","1.77","    ","    ","    ","    ","    "
"898",="6174","安碁","櫃","10/26","","21.8","-0.3","-1.36","18","0.39","22.1","21.85","22.2","21.8","1.81","14.2","1.78","    ","    ","    ","    ","    "
"899",="6115","鎰勝","市","10/26","","45","-0.1","-0.22","56","2.5","45.1","45.1","45.1","44.9","0.44","12.2","1.78","    ","    ","    ","    ","    "
"900",="6509","聚和","櫃","10/26","","36.15","-0.25","-0.69","138","4.99","36.4","36.4","36.45","36.05","1.1","10.9","1.78","    ","    ","    ","    ","    "
"901",="6840","東研信超","櫃","10/26","","60.1","0","0","20","1.21","60.1","60.4","60.4","60","0.67","24.6","1.78","    ","    ","    ","    ","    "
"902",="3264","欣銓","櫃","10/26","","64.3","-0.6","-0.92","4,723","304","64.9","63.9","64.9","63.3","2.47","9.24","1.89","    ","    ","    ","    ","    "
"903",="3631","晟楠","櫃","10/26","","28.25","-0.25","-0.88","8","0.23","28.5","28.5","28.6","28.25","1.23","","1.79","    ","    ","    ","    ","    "
"904",="2380","虹光","市","10/26","","9.05","-0.07","-0.77","282","2.55","9.12","9.1","9.1","9.01","0.99","","1.79","    ","    ","    ","    ","    "
"905",="8097","常珵","櫃","10/26","","44","+0.05","+0.11","111","4.87","43.95","43.6","44.55","43.5","2.39","21","1.79","    ","    ","    ","    ","    "
"906",="1614","三洋電","市","10/26","","37.4","-0.1","-0.27","8","0.31","37.5","37.5","37.6","37.35","0.67","31.7","1.79","    ","    ","    ","    ","    "
"907",="3527","聚積","櫃","10/26","","99.9","-1.6","-1.58","79","7.86","101.5","100","100.5","99.6","0.89","","1.79","    ","    ","    ","    ","    "
"908",="6441","廣錠","櫃","10/26","","48.5","+0.3","+0.62","763","38.1","48.2","49.05","51.7","48.5","6.64","","1.79","    ","    ","    ","    ","    "
"909",="9940","信義","市","10/26","","28.3","-0.25","-0.88","303","8.58","28.55","28.55","28.55","28.2","1.23","14.4","1.79","    ","    ","    ","    ","    "
"910",="3290","東浦","櫃","10/26","","27.45","+1.95","+7.65","11,860","327","25.5","25.5","28.05","25.5","10","15.9","1.79","    ","    ","    ","    ","    "
"911",="4305","世坤","櫃","10/26","","34.3","-0.25","-0.72","5","0.18","34.55","34.1","34.3","34.1","0.58","13.6","1.79","    ","    ","    ","    ","    "
"912",="3167","大量","市","10/26","","46.35","-1.2","-2.52","67","3.1","47.55","47.2","47.2","46","2.52","","1.79","    ","    ","    ","    ","    "
"913",="6418","詠昇","櫃","10/26","","25.15","-0.15","-0.59","514","13","25.3","25","25.8","24.9","3.56","21.7","1.79","    ","    ","    ","    ","    "
"914",="6574","霈方","櫃","10/26","","51.2","+0.2","+0.39","7","0.35","51","51","51.6","50.7","1.76","15.4","1.8","    ","    ","    ","    ","    "
"915",="5324","士開","櫃","10/26","","10.95","-0.1","-0.9","446","4.9","11.05","11","11.15","10.85","2.71","","1.8","    ","    ","    ","    ","    "
"916",="1586","和勤","櫃","10/26","","31.4","-0.1","-0.32","146","4.58","31.5","32","32","31.25","2.38","","1.8","    ","    ","    ","    ","    "
"917",="6642","富致","櫃","10/26","","46.45","-0.85","-1.8","1","0.05","47.3","46.45","46.45","46.45","0","19.4","1.8","    ","    ","    ","    ","    "
"918",="8930","青鋼","櫃","10/26","","30.15","-0.85","-2.74","423","12.9","31","30.85","31","30.05","3.06","11.8","1.8","    ","    ","    ","    ","    "
"919",="8926","台汽電","市","10/26","","39.75","-0.55","-1.36","602","24","40.3","40","40","39.65","0.87","14.6","1.8","    ","    ","    ","    ","    "
"920",="5312","寶島科","櫃","10/26","","80.3","-0.2","-0.25","62","4.99","80.5","79.7","80.3","79.7","0.75","14.8","1.8","    ","    ","    ","    ","    "
"921",="5443","均豪","櫃","10/26","","29.3","-0.4","-1.35","175","5.11","29.7","29.1","29.65","29","2.19","18.3","1.81","    ","    ","    ","    ","    "
"922",="1734","杏輝","市","10/26","","31.55","-0.3","-0.94","231","7.32","31.85","31.75","31.85","31.5","1.1","19.7","1.81","    ","    ","    ","    ","    "
"923",="3645","達邁","市","10/26","","38.5","-0.8","-2.04","143","5.5","39.3","38.65","39","38.4","1.53","","1.81","    ","    ","    ","    ","    "
"924",="3665","貿聯-KY","市","10/26","","258","-3.5","-1.34","489","128","261.5","259","264.5","258","2.49","12.9","1.81","    ","    ","    ","    ","    "
"925",="3512","皇龍","櫃","10/26","","33.85","-0.05","-0.15","49","1.67","33.9","33.9","34","33.8","0.59","44.5","1.81","    ","    ","    ","    ","    "
"926",="9919","康那香","市","10/26","","18.4","-0.2","-1.08","7,641","141","18.6","18.6","18.65","18.25","2.15","","1.81","    ","    ","    ","    ","    "
"927",="5009","榮剛","櫃","10/26","","45.25","+0.05","+0.11","4,589","208","45.2","45.2","45.8","44.7","2.43","9.55","1.81","    ","    ","    ","    ","    "
"928",="4190","佐登-KY","市","10/26","","63.6","-0.6","-0.93","33","2.12","64.2","64.2","64.2","63.6","0.93","177","1.81","    ","    ","    ","    ","    "
"929",="3564","其陽","櫃","10/26","","38.55","-1.2","-3.02","61","2.37","39.75","39.2","39.45","38.55","2.26","20.6","1.82","    ","    ","    ","    ","    "
"930",="3349","寶德","櫃","10/26","","17.6","-0.2","-1.12","11","0.2","17.8","17.8","17.8","17.5","1.69","","1.82","    ","    ","    ","    ","    "
"931",="1432","大魯閣","市","10/26","","15.95","-0.25","-1.54","72","1.15","16.2","16.05","16.1","15.85","1.54","23.1","1.82","    ","    ","    ","    ","    "
"932",="3528","安馳","市","10/26","","49.6","-0.2","-0.4","23","1.16","49.8","49.8","49.8","49.6","0.4","13.3","1.83","    ","    ","    ","    ","    "
"933",="3666","光耀","櫃","10/26","","27.85","-0.6","-2.11","240","6.75","28.45","28.15","28.85","27.75","3.87","","1.83","    ","    ","    ","    ","    "
"934",="5211","蒙恬","櫃","10/26","","23.6","+0.25","+1.07","434","10.5","23.35","23.4","24.7","23.4","5.57","","1.83","    ","    ","    ","    ","    "
"935",="4551","智伸科","市","10/26","","122","-1.5","-1.21","74","8.99","123.5","122.5","123.5","122","1.21","13.9","1.83","    ","    ","    ","    ","    "
"936",="3624","光頡","櫃","10/26","","49.6","-0.8","-1.59","275","13.7","50.4","49.9","50.3","49.6","1.39","14.8","1.83","    ","    ","    ","    ","    "
"937",="2476","鉅祥","市","10/26","","53.6","0","0","2,058","111","53.6","52.8","54.4","52.8","2.99","13.6","1.83","    ","    ","    ","    ","    "
"938",="1506","正道","市","10/26","","16.35","-0.05","-0.3","63","1.03","16.4","16.4","16.4","16.1","1.83","44.2","1.84","    ","    ","    ","    ","    "
"939",="4513","福裕","櫃","10/26","","19.5","+0.05","+0.26","19","0.37","19.45","19.3","19.5","19.3","1.03","","1.84","    ","    ","    ","    ","    "
"940",="4987","科誠","櫃","10/26","","58.5","0","0","3","0.19","58.5","58.5","58.5","58.4","0.17","11.7","1.84","    ","    ","    ","    ","    "
"941",="6668","中揚光","市","10/26","","36.35","-0.55","-1.49","75","2.74","36.9","36.35","37.1","36.35","2.03","","1.84","    ","    ","    ","    ","    "
"942",="2414","精技","市","10/26","","32.45","-0.1","-0.31","43","1.39","32.55","32.55","32.55","32.4","0.46","12.4","1.84","    ","    ","    ","    ","    "
"943",="3038","全台","市","10/26","","28.5","-0.65","-2.23","515","14.8","29.15","28.95","28.95","28.45","1.72","9.6","1.84","    ","    ","    ","    ","    "
"944",="3684","榮昌","櫃","10/26","","44.65","+0.15","+0.34","11","0.47","44.5","44.6","44.65","44.6","0.11","14.4","1.84","    ","    ","    ","    ","    "
"945",="6629","泰金-KY","櫃","10/26","","52","-0.7","-1.33","2","0.1","52.7","52.7","52.7","52","1.33","11.8","1.84","    ","    ","    ","    ","    "
"946",="3523","迎輝","櫃","10/26","","18.5","+0.15","+0.82","74","1.38","18.35","18.6","19","18.4","3.27","","1.84","    ","    ","    ","    ","    "
"947",="2481","強茂","市","10/26","","62.2","-0.7","-1.11","1,044","64.9","62.9","62.3","62.9","61.8","1.75","23.7","1.84","    ","    ","    ","    ","    "
"948",="2014","中鴻","市","10/26","","21.45","+0.1","+0.47","3,429","73.3","21.35","21.1","21.6","20.95","3.04","","1.84","    ","    ","    ","    ","    "
"949",="6214","精誠","市","10/26","","101.5","-1.5","-1.46","368","37.5","103","102","103","101","1.94","16.7","1.85","    ","    ","    ","    ","    "
"950",="4961","天鈺","市","10/26","","257","-1.5","-0.58","1,094","282","258.5","255","261","253","3.09","22.9","1.85","    ","    ","    ","    ","    "
"951",="5468","凱鈺","櫃","10/26","","16.4","-0.1","-0.61","21","0.35","16.5","16.4","16.6","16.3","1.82","","1.85","    ","    ","    ","    ","    "
"952",="1203","味王","市","10/26","","42.65","0","0","40","1.7","42.65","42.65","42.75","42.35","0.94","16.6","1.85","    ","    ","    ","    ","    "
"953",="6416","瑞祺電通","市","10/26","","82.9","-1.1","-1.31","80","6.65","84","82.9","83.5","82.8","0.83","14.2","1.85","    ","    ","    ","    ","    "
"954",="4580","捷流閥業","櫃","10/26","","90.2","+0.1","+0.11","25","2.26","90.1","90","90.2","90","0.22","12","1.86","    ","    ","    ","    ","    "
"955",="2399","映泰","市","10/26","","23.9","-0.4","-1.65","6,679","163","24.3","24","24.9","23.9","4.12","126","1.86","    ","    ","    ","    ","    "
"956",="2073","雄順","櫃","10/26","","29.65","-0.2","-0.67","18","0.53","29.85","29.45","29.75","29.3","1.51","31.2","1.86","    ","    ","    ","    ","    "
"957",="8477","創業家","櫃","10/26","","16.1","+0.25","+1.58","21","0.33","15.85","16.15","16.15","15.8","2.21","","1.86","    ","    ","    ","    ","    "
"958",="3289","宜特","櫃","10/26","","85","-2.5","-2.86","730","62.3","87.5","86.2","86.2","84.9","1.49","13.2","1.86","    ","    ","    ","    ","    "
"959",="3537","堡達","櫃","10/26","","37.8","-0.15","-0.4","30","1.12","37.95","37.95","37.95","37.7","0.66","11.4","1.86","    ","    ","    ","    ","    "
"960",="5283","禾聯碩","市","10/26","","108","-0.5","-0.46","26","2.81","108.5","108.5","108.5","108","0.46","12.3","1.86","    ","    ","    ","    ","    "
"961",="4527","方土霖","櫃","10/26","","35.65","-0.25","-0.7","19","0.69","35.9","35.85","35.85","35.45","1.11","11.8","1.87","    ","    ","    ","    ","    "
"962",="3545","敦泰","市","10/26","","78.8","-2.3","-2.84","3,267","260","81.1","80.1","81","78.6","2.96","","1.87","    ","    ","    ","    ","    "
"963",="4130","健亞","櫃","10/26","","25.4","-0.25","-0.97","288","7.32","25.65","25.45","25.6","25.2","1.56","141","1.87","    ","    ","    ","    ","    "
"964",="8234","新漢","櫃","10/26","","42","-0.75","-1.75","245","10.3","42.75","42.2","42.3","41.7","1.4","6.94","1.87","    ","    ","    ","    ","    "
"965",="6662","樂斯科","櫃","10/26","","32.2","-0.2","-0.62","1","0.03","32.4","32.2","32.2","32.2","0","18.3","1.87","    ","    ","    ","    ","    "
"966",="4931","新盛力","櫃","10/26","","30.2","-0.8","-2.58","151","4.58","31","30.6","30.7","30.05","2.1","9.84","1.87","    ","    ","    ","    ","    "
"967",="3118","進階","櫃","10/26","","30","0","0","1","0.03","30","30","30","30","0","15.6","1.88","    ","    ","    ","    ","    "
"968",="9933","中鼎","市","10/26","","39.8","0","0","886","35.2","39.8","39.75","39.9","39.5","1.01","19","1.88","    ","    ","    ","    ","    "
"969",="3494","誠研","市","10/26","","6.69","+0.12","+1.83","154","1.01","6.57","6.55","6.78","6.42","5.48","","1.88","    ","    ","    ","    ","    "
"970",="3041","揚智","市","10/26","","27.8","+0.45","+1.65","11,390","305","27.35","26.35","28","26.3","6.22","","1.88","    ","    ","    ","    ","    "
"971",="3356","奇偶","市","10/26","","40.5","-1.05","-2.53","352","14.3","41.55","40.8","41.05","40.4","1.56","14","1.89","    ","    ","    ","    ","    "
"972",="6121","新普","櫃","10/26","","335","-1.5","-0.45","1,183","397","336.5","334.5","338","332.5","1.63","9.68","1.89","    ","    ","    ","    ","    "
"973",="8489","三貝德","櫃","10/26","","24.1","-0.45","-1.83","21","0.51","24.55","24.2","24.4","24","1.63","","1.89","    ","    ","    ","    ","    "
