"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1761",="4147","中裕","櫃","12/25","","81.6","+0.7","+0.87","293","23.8","80.9","81","82","80.8","1.48","","7.81","    ","    ","    ","    ","    "
"1762",="3218","大學光","櫃","12/25","","276","+8.5","+3.18","522","143","267.5","267.5","276.5","267.5","3.36","22.6","7.84","    ","    ","    ","    ","    "
"1763",="6669","緯穎","市","12/25","","1825","-15","-0.82","1,549","2,865","1840","1845","1885","1825","3.26","25.6","7.9","    ","    ","    ","    ","    "
"1764",="3095","及成","櫃","12/25","","31.55","0","0","2","0.06","31.55","31.55","31.55","31.55","0","","7.91","    ","    ","    ","    ","    "
"1765",="6515","穎崴","市","12/25","","786","-24","-2.96","757","603","810","816","824","784","4.94","33.3","8.01","    ","    ","    ","    ","    "
"1766",="6276","安鈦克","櫃","12/25","","106.5","+0.5","+0.47","639","68.4","106","109.5","111.5","103.5","7.55","31.9","8.02","    ","    ","    ","    ","    "
"1767",="2719","燦星旅","櫃","12/25","","61.1","-0.4","-0.65","7","0.43","61.5","61.6","61.6","61","0.98","","8.04","    ","    ","    ","    ","    "
"1768",="3675","德微","櫃","12/25","","274","+1","+0.37","320","88.3","273","277","279","273","2.2","37.7","8.08","    ","    ","    ","    ","    "
"1769",="6712","長聖","櫃","12/25","","192.5","0","0","169","32.7","192.5","193.5","194","192","1.04","25.2","8.09","    ","    ","    ","    ","    "
"1770",="8996","高力","市","12/25","","222","-1","-0.45","1,912","428","223","225","226","222","1.79","31","8.1","    ","    ","    ","    ","    "
"1771",="6576","逸達","櫃","12/25","","95.7","-0.3","-0.31","678","64.2","96","95.2","96.5","93.3","3.33","","8.25","    ","    ","    ","    ","    "
"1772",="6472","保瑞","市","12/25","","635","-7","-1.09","724","462","642","649","649","633","2.49","22.1","8.31","    ","    ","    ","    ","    "
"1773",="5210","寶碩","櫃","12/25","","59.6","-5.9","-9.01","2,858","179","65.5","65","67.8","59.3","13","","8.34","    ","    ","    ","    ","    "
"1774",="8932","智通","櫃","12/25","","112.5","+2","+1.81","1,162","130","110.5","111.5","114","109","4.52","274","8.58","    ","    ","    ","    ","    "
"1775",="4728","雙美","櫃","12/25","","200.5","+0.5","+0.25","17","3.48","200","201","201","199.5","0.75","18.8","8.63","    ","    ","    ","    ","    "
"1776",="6805","富世達","市","12/25","","375","-7.5","-1.96","525","199","382.5","388","388","372.5","4.05","37.7","8.71","    ","    ","    ","    ","    "
"1777",="3653","健策","市","12/25","","684","-8","-1.16","312","217","692","700","705","682","3.32","37.5","8.74","    ","    ","    ","    ","    "
"1778",="6204","艾華","櫃","12/25","","123","+4","+3.36","2,617","318","119","123.5","124.5","118","5.46","7.04","9.18","    ","    ","    ","    ","    "
"1779",="4806","昇華","櫃","12/25","","13.5","-0.3","-2.17","61","0.82","13.8","13.5","13.5","13.5","0","","9.18","    ","    ","    ","    ","    "
"1780",="3293","鈊象","櫃","12/25","","711","-18","-2.47","1,268","910","729","720","728","708","2.74","16.2","9.47","    ","    ","    ","    ","    "
"1781",="3035","智原","市","12/25","","357","-1","-0.28","7,030","2,515","358","361.5","361.5","354","2.09","49.4","9.87","    ","    ","    ","    ","    "
"1782",="5278","尚凡","櫃","12/25","","213","-0.5","-0.23","2","0.43","213.5","213","213","213","0","17.3","9.93","    ","    ","    ","    ","    "
"1783",="3086","華義","櫃","12/25","","137","-9.5","-6.48","1,367","193","146.5","152","152.5","137","10.6","159","10.1","    ","    ","    ","    ","    "
"1784",="2455","全新","市","12/25","","159","+3","+1.92","3,288","527","156","159","162","157.5","2.88","98.1","10.1","    ","    ","    ","    ","    "
"1785",="5904","寶雅","櫃","12/25","","563","+2","+0.36","376","213","561","563","571","556","2.67","23.3","10.3","    ","    ","    ","    ","    "
"1786",="2230","泰茂","櫃","12/25","","170","-2","-1.16","1,482","257","172","174","178","170","4.65","135","10.4","    ","    ","    ","    ","    "
"1787",="3629","地心引力","櫃","12/25","","38.65","0","0","0","0","38.65","38.65","38.65","38.65","0","","10.6","    ","    ","    ","    ","    "
"1788",="6526","達發","市","12/25","","563","-2","-0.35","482","270","565","565","565","554","1.95","84.3","11","    ","    ","    ","    ","    "
"1789",="2465","麗臺","市","12/25","","66.9","-1.6","-2.34","1,898","128","68.5","69","69.5","66.9","3.8","","11.3","    ","    ","    ","    ","    "
"1790",="6231","系微","櫃","12/25","","267.5","+11.5","+4.49","7,858","2,069","256","260.5","268","254.5","5.27","54.7","11.7","    ","    ","    ","    ","    "
"1791",="4157","太景*-KY","櫃","12/25","","15.1","-0.25","-1.63","982","15","15.35","15.5","15.5","15.1","2.61","","11.9","    ","    ","    ","    ","    "
"1792",="2345","智邦","市","12/25","","498","+8.5","+1.74","1,331","662","489.5","495","501","494.5","1.33","30.8","12","    ","    ","    ","    ","    "
"1793",="6902","走著瞧-創","市","12/25","","187.5","0","0","0","0","187.5","187.5","187.5","187.5","0","","12.3","    ","    ","    ","    ","    "
"1794",="4979","華星光","櫃","12/25","","162","-6.5","-3.86","6,286","1,037","168.5","168.5","169","161.5","4.45","56.6","12.3","    ","    ","    ","    ","    "
"1795",="3018","隆銘綠能","市","12/25","","14.8","-0.45","-2.95","30","0.45","15.25","15.15","15.15","14.75","2.62","","12.3","    ","    ","    ","    ","    "
"1796",="8227","巨有科技","櫃","12/25","","254.5","-7.5","-2.86","319","81.9","262","256","261","254","2.67","82.4","12.4","    ","    ","    ","    ","    "
"1797",="6469","大樹","櫃","12/25","","340.5","-0.5","-0.15","129","44","341","341","341","339","0.59","57.5","12.8","    ","    ","    ","    ","    "
"1798",="8454","富邦媒","市","12/25","","504","-1","-0.2","121","61.2","505","505","507","504","0.59","34.6","13.6","    ","    ","    ","    ","    "
"1799",="3661","世芯-KY","市","12/25","","3375","+5","+0.15","723","2,455","3370","3390","3425","3365","1.78","90.3","14.3","    ","    ","    ","    ","    "
"1800",="6643","M31","櫃","12/25","","972","-16","-1.62","167","163","988","985","985","968","1.72","70.1","17.4","    ","    ","    ","    ","    "
"1801",="1519","華城","市","12/25","","333.5","+12.5","+3.89","12,136","4,051","321","326","341","326","4.67","44.9","17.6","    ","    ","    ","    ","    "
"1802",="8084","巨虹","櫃","12/25","","92.5","-2.5","-2.63","330","30.8","95","94.7","95","92.5","2.63","3083","17.9","    ","    ","    ","    ","    "
"1803",="6409","旭隼","市","12/25","","1635","-5","-0.3","11","18.7","1640","1630","1640","1630","0.61","37.1","18.7","    ","    ","    ","    ","    "
"1804",="4419","元勝","櫃","12/25","","36","0","0","12","0.44","36","36","36","36","0","","19.7","    ","    ","    ","    ","    "
"1805",="3443","創意","市","12/25","","1730","-20","-1.14","2,087","3,647","1750","1755","1765","1730","2","56","25.8","    ","    ","    ","    ","    "
"1806",="3228","金麗科","櫃","12/25","","251","-7","-2.71","923","234","258","257","261","249","4.65","","27.3","    ","    ","    ","    ","    "
"1807",="5274","信驊","櫃","12/25","","3110","+20","+0.65","98","306","3090","3100","3140","3085","1.78","100","33.4","    ","    ","    ","    ","    "
"1808",="4943","康控-KY","市","12/25","","14.8","0","0","10","0.15","14.8","14.25","14.8","14.25","3.72","","49.3","    ","    ","    ","    ","    "
"1809",="3529","力旺","櫃","12/25","","2495","+35","+1.42","294","732","2460","2465","2520","2465","2.24","124","71.2","    ","    ","    ","    ","    "
=======
"1",="8429","金麗-KY","市","12/05","","11","-0.2","-1.79","1,472","16.3","11.2","11.15","11.2","10.95","2.23","","0.33","    ","    ","    ","    ","    "
"2",="5907","大洋-KY","市","12/05","","12.2","0","0","116","1.43","12.2","12.3","12.35","12.2","1.23","","0.36","    ","    ","    ","    ","    "
"3",="3673","TPK-KY","市","12/05","","36","+0.15","+0.42","1,174","42.5","35.85","36.05","36.55","35.7","2.37","64.3","0.38","    ","    ","    ","    ","    "
"4",="1340","勝悅-KY","市","12/05","","11.4","-0.05","-0.44","109","1.24","11.45","11.45","11.45","11.3","1.31","","0.4","    ","    ","    ","    ","    "
"5",="1337","再生-KY","市","12/05","","7.17","-0.01","-0.14","181","1.3","7.18","7.23","7.23","7.15","1.11","","0.42","    ","    ","    ","    ","    "
"6",="2506","太設","市","12/05","","9.28","-0.02","-0.22","274","2.54","9.3","9.29","9.3","9.24","0.65","","0.46","    ","    ","    ","    ","    "
"7",="2362","藍天","市","12/05","","33.8","+0.4","+1.2","525","17.6","33.4","33.4","33.8","33.2","1.8","19.9","0.46","    ","    ","    ","    ","    "
"8",="1312","國喬","市","12/05","","16","0","0","1,723","27.5","16","15.95","16.05","15.9","0.94","","0.47","    ","    ","    ","    ","    "
"9",="1314","中石化","市","12/05","","9.74","-0.07","-0.71","8,767","85.5","9.81","9.8","9.81","9.72","0.92","","0.47","    ","    ","    ","    ","    "
"10",="2929","淘帝-KY","市","12/05","","13.05","-0.05","-0.38","888","11.7","13.1","13.15","13.4","13","3.05","","0.5","    ","    ","    ","    ","    "
"11",="8488","吉源-KY","市","12/05","","18.6","0","0","13","0.24","18.6","18.7","18.7","18.05","3.49","","0.51","    ","    ","    ","    ","    "
"12",="2514","龍邦","市","12/05","","15.75","-0.1","-0.63","657","10.4","15.85","15.85","15.95","15.7","1.58","11.6","0.51","    ","    ","    ","    ","    "
"13",="1718","中纖","市","12/05","","8.24","-0.02","-0.24","2,242","18.5","8.26","8.22","8.27","8.2","0.85","","0.52","    ","    ","    ","    ","    "
"14",="3481","群創","市","12/05","","13.4","+0.15","+1.13","72,351","960","13.25","13.2","13.4","13.1","2.26","","0.52","    ","    ","    ","    ","    "
"15",="5512","力麒","櫃","12/05","","9.78","-0.05","-0.51","1,200","11.8","9.83","9.89","9.89","9.76","1.32","40.8","0.53","    ","    ","    ","    ","    "
"16",="1906","寶隆","市","12/05","","15.45","-0.05","-0.32","156","2.41","15.5","15.5","15.55","15.45","0.65","81.3","0.54","    ","    ","    ","    ","    "
"17",="3252","海灣","櫃","12/05","","21.25","-0.2","-0.93","129","2.74","21.45","21.5","21.5","21.1","1.86","","0.54","    ","    ","    ","    ","    "
"18",="8411","福貞-KY","市","12/05","","14.55","+0.25","+1.75","102","1.47","14.3","14.25","14.65","14.25","2.8","44.1","0.55","    ","    ","    ","    ","    "
"19",="2603","長榮","市","12/05","","117.5","-1","-0.84","25,845","3,042","118.5","119","120","116","3.38","4.02","0.55","    ","    ","    ","    ","    "
"20",="1451","年興","市","12/05","","19","0","0","141","2.69","19","18.95","19.1","18.9","1.05","","0.55","    ","    ","    ","    ","    "
"21",="8354","冠好","櫃","12/05","","14.45","+0.1","+0.7","99","1.43","14.35","14.4","14.5","14.4","0.7","26.8","0.55","    ","    ","    ","    ","    "
"22",="2609","陽明","市","12/05","","44.85","-0.3","-0.66","38,581","1,729","45.15","45.05","45.65","44.15","3.32","7.53","0.55","    ","    ","    ","    ","    "
"23",="2104","國際中橡","市","12/05","","19.85","-0.05","-0.25","873","17.3","19.9","19.85","19.95","19.75","1.01","","0.56","    ","    ","    ","    ","    "
"24",="1338","廣華-KY","市","12/05","","42.9","-1.05","-2.39","452","19.5","43.95","43.85","43.85","42.8","2.39","","0.58","    ","    ","    ","    ","    "
"25",="1416","廣豐","市","12/05","","11.3","+0.05","+0.44","255","2.88","11.25","11.25","11.4","11.25","1.33","18.8","0.59","    ","    ","    ","    ","    "
"26",="1103","嘉泥","市","12/05","","19.15","0","0","192","3.68","19.15","19.05","19.2","19.05","0.78","73.7","0.59","    ","    ","    ","    ","    "
"27",="2107","厚生","市","12/05","","23.55","0","0","137","3.23","23.55","23.65","23.65","23.5","0.64","14.8","0.59","    ","    ","    ","    ","    "
"28",="9944","新麗","市","12/05","","20.35","0","0","87","1.78","20.35","20.45","20.5","20.35","0.74","6.09","0.6","    ","    ","    ","    ","    "
"29",="2888","新光金","市","12/05","","8.88","-0.07","-0.78","25,850","230","8.95","8.95","8.96","8.84","1.34","","0.61","    ","    ","    ","    ","    "
"30",="2867","三商壽","市","12/05","","5.13","+0.02","+0.39","6,025","30.9","5.11","5.11","5.13","5.1","0.59","","0.62","    ","    ","    ","    ","    "
"31",="4430","耀億","櫃","12/05","","21.15","-0.4","-1.86","29","0.61","21.55","21.45","21.5","20.85","3.02","","0.62","    ","    ","    ","    ","    "
"32",="4552","力達-KY","市","12/05","","32","+0.05","+0.16","414","13.2","31.95","32.05","32.05","31.65","1.25","9.2","0.62","    ","    ","    ","    ","    "
"33",="6405","悅城","市","12/05","","23.95","-0.35","-1.44","21","0.5","24.3","23.9","24.2","23.9","1.23","","0.63","    ","    ","    ","    ","    "
"34",="1315","達新","市","12/05","","71.5","-0.1","-0.14","9","0.63","71.6","71.7","71.7","71.4","0.42","16.7","0.65","    ","    ","    ","    ","    "
"35",="3714","富采","市","12/05","","45.15","-0.45","-0.99","925","41.8","45.6","45.5","45.6","45.1","1.1","","0.65","    ","    ","    ","    ","    "
"36",="2239","英利-KY","市","12/05","","60.1","-1.9","-3.06","205","12.5","62","61.2","61.7","60.1","2.58","34.5","0.65","    ","    ","    ","    ","    "
"37",="2524","京城","市","12/05","","31.35","0","0","26","0.8","31.35","31.3","31.35","31.2","0.48","14","0.66","    ","    ","    ","    ","    "
"38",="1589","永冠-KY","市","12/05","","51","+0.2","+0.39","331","16.9","50.8","50.8","51.2","50.6","1.18","","0.66","    ","    ","    ","    ","    "
"39",="2537","聯上發","市","12/05","","8.99","+0.08","+0.9","1,424","12.8","8.91","8.92","9.05","8.91","1.57","","0.66","    ","    ","    ","    ","    "
"40",="2323","中環","市","12/05","","10.8","-0.1","-0.92","6,139","66.4","10.9","10.9","10.95","10.75","1.83","13.2","0.66","    ","    ","    ","    ","    "
"41",="2534","宏盛","市","12/05","","20.5","-0.05","-0.24","377","7.72","20.55","20.5","20.6","20.4","0.97","6.63","0.67","    ","    ","    ","    ","    "
"42",="8499","鼎炫-KY","市","12/05","","124","0","0","22","2.7","124","124","124.5","124","0.4","10.9","0.67","    ","    ","    ","    ","    "
"43",="2615","萬海","市","12/05","","52","-0.5","-0.95","25,699","1,327","52.5","52","53","50.6","4.57","","0.67","    ","    ","    ","    ","    "
"44",="2527","宏璟","市","12/05","","26.9","+0.1","+0.37","451","12.1","26.8","26.95","27","26.65","1.31","13.7","0.68","    ","    ","    ","    ","    "
"45",="1531","高林股","市","12/05","","13.8","+0.1","+0.73","161","2.21","13.7","13.6","13.9","13.55","2.55","115","0.68","    ","    ","    ","    ","    "
"46",="5481","新華","櫃","12/05","","12.95","-0.1","-0.77","50","0.65","13.05","13.05","13.05","12.95","0.77","","0.69","    ","    ","    ","    ","    "
"47",="1595","川寶","櫃","12/05","","38.45","-0.1","-0.26","7","0.27","38.55","38.35","38.45","38.25","0.52","27.9","0.69","    ","    ","    ","    ","    "
"48",="3516","亞帝歐","櫃","12/05","","17.75","-0.05","-0.28","14","0.25","17.8","17.65","17.85","17.65","1.12","22.8","0.69","    ","    ","    ","    ","    "
"49",="5533","皇鼎","市","12/05","","23.05","-0.15","-0.65","527","12.2","23.2","23.2","23.35","23","1.51","8.12","0.69","    ","    ","    ","    ","    "
"50",="8921","沈氏","櫃","12/05","","13.75","-0.05","-0.36","9","0.12","13.8","13.55","13.75","13.55","1.45","","0.69","    ","    ","    ","    ","    "
"51",="1806","冠軍","市","12/05","","9.74","-0.04","-0.41","383","3.72","9.78","9.78","9.78","9.67","1.12","","0.7","    ","    ","    ","    ","    "
"52",="2852","第一保","市","12/05","","18.2","0","0","136","2.47","18.2","18.25","18.25","18.1","0.82","10.3","0.7","    ","    ","    ","    ","    "
"53",="2062","橋椿","市","12/05","","26.05","-0.15","-0.57","725","19","26.2","26.95","26.95","25.7","4.77","22.7","0.7","    ","    ","    ","    ","    "
"54",="2701","萬企","市","12/05","","13","+0.1","+0.78","158","2.05","12.9","12.9","13","12.9","0.78","28.3","0.7","    ","    ","    ","    ","    "
"55",="1409","新纖","市","12/05","","15.7","0","0","1,711","26.7","15.7","15.7","15.7","15.55","0.96","37.4","0.71","    ","    ","    ","    ","    "
"56",="4942","嘉彰","市","12/05","","43.35","+0.15","+0.35","633","27.2","43.2","43.05","43.35","42.75","1.39","11","0.71","    ","    ","    ","    ","    "
"57",="5356","協益","櫃","12/05","","28.8","0","0","17","0.48","28.8","28.7","28.85","28.7","0.52","192","0.71","    ","    ","    ","    ","    "
"58",="2069","運錩","市","12/05","","16.4","0","0","78","1.27","16.4","16.45","16.5","16.3","1.22","","0.71","    ","    ","    ","    ","    "
"59",="2511","太子","市","12/05","","11.2","+0.1","+0.9","363","4.04","11.1","11.15","11.2","11.05","1.35","22.4","0.72","    ","    ","    ","    ","    "
"60",="3015","全漢","市","12/05","","52.7","-0.1","-0.19","277","14.5","52.8","52.8","53","52.2","1.52","14.2","0.72","    ","    ","    ","    ","    "
"61",="2489","瑞軒","市","12/05","","13.05","-0.45","-3.33","15,312","204","13.5","13.5","13.8","13","5.93","","0.72","    ","    ","    ","    ","    "
"62",="2705","六福","市","12/05","","17.9","-0.15","-0.83","431","7.75","18.05","18.05","18.1","17.8","1.66","","0.72","    ","    ","    ","    ","    "
"63",="2505","國揚","市","12/05","","18.6","-0.2","-1.06","226","4.22","18.8","18.8","18.8","18.6","1.06","64.1","0.72","    ","    ","    ","    ","    "
"64",="2354","鴻準","市","12/05","","53.1","-0.1","-0.19","2,046","109","53.2","53.2","53.8","53","1.5","18.7","0.72","    ","    ","    ","    ","    "
"65",="4745","合富-KY","櫃","12/05","","25.85","-0.35","-1.34","21","0.56","26.2","25.95","26.15","25.85","1.15","24.6","0.72","    ","    ","    ","    ","    "
"66",="1447","力鵬","市","12/05","","7.98","0","0","578","4.6","7.98","7.98","7.99","7.91","1","","0.72","    ","    ","    ","    ","    "
"67",="3052","夆典","市","12/05","","11.6","+0.05","+0.43","399","4.61","11.55","11.55","11.6","11.45","1.3","10.6","0.72","    ","    ","    ","    ","    "
"68",="3550","聯穎","市","12/05","","14.9","-0.1","-0.67","68","1.02","15","15.1","15.1","14.9","1.33","","0.72","    ","    ","    ","    ","    "
"69",="1313","聯成","市","12/05","","16.4","+0.25","+1.55","2,446","39.8","16.15","16.15","16.4","16.1","1.86","","0.72","    ","    ","    ","    ","    "
"70",="5530","龍巖","櫃","12/05","","38.75","+0.3","+0.78","388","15","38.45","38.4","38.9","38.2","1.82","13.1","0.72","    ","    ","    ","    ","    "
"71",="6456","GIS-KY","市","12/05","","64.6","-0.7","-1.07","687","44.4","65.3","65","65","64.4","0.92","","0.73","    ","    ","    ","    ","    "
"72",="6136","富爾特","市","12/05","","20.8","+0.15","+0.73","266","5.5","20.65","20.55","20.8","20.55","1.21","21.2","0.73","    ","    ","    ","    ","    "
"73",="2601","益航","市","12/05","","9.23","-0.32","-3.35","45,803","439","9.55","9.68","10.1","9.2","9.42","","0.73","    ","    ","    ","    ","    "
"74",="4930","燦星網","市","12/05","","29.9","+0.05","+0.17","134","4.01","29.85","29.85","29.95","29.85","0.34","8.85","0.73","    ","    ","    ","    ","    "
"75",="8105","凌巨","市","12/05","","13.2","-0.1","-0.75","618","8.15","13.3","13.3","13.3","13.1","1.5","21.3","0.73","    ","    ","    ","    ","    "
"76",="5438","東友","櫃","12/05","","17.1","-0.05","-0.29","12","0.21","17.15","17.15","17.15","17.1","0.29","107","0.74","    ","    ","    ","    ","    "
"77",="3543","州巧","市","12/05","","23.6","+0.35","+1.51","236","5.49","23.25","23.2","23.6","22.85","3.23","34.2","0.74","    ","    ","    ","    ","    "
"78",="2897","王道銀行","市","12/05","","9.72","+0.01","+0.1","2,082","20.2","9.71","9.72","9.73","9.68","0.51","5.14","0.75","    ","    ","    ","    ","    "
"79",="1714","和桐","市","12/05","","9.33","-0.1","-1.06","3,890","36.4","9.43","9.46","9.46","9.3","1.7","17.9","0.75","    ","    ","    ","    ","    "
"80",="3615","安可","櫃","12/05","","25.1","+0.55","+2.24","2,225","56.2","24.55","24.4","25.75","24.4","5.5","32.2","0.75","    ","    ","    ","    ","    "
"81",="8110","華東","市","12/05","","15","-0.25","-1.64","2,089","31.5","15.25","15.25","15.25","14.95","1.97","","0.75","    ","    ","    ","    ","    "
"82",="5392","能率","櫃","12/05","","25.35","+0.3","+1.2","549","13.8","25.05","25.25","25.4","24.95","1.8","","0.75","    ","    ","    ","    ","    "
"83",="2501","國建","市","12/05","","16.3","+0.1","+0.62","1,859","30.2","16.2","16.2","16.35","16.15","1.23","9.94","0.76","    ","    ","    ","    ","    "
"84",="9904","寶成","市","12/05","","31.1","+0.05","+0.16","6,062","187","31.05","30.95","31.1","30.7","1.29","11.7","0.76","    ","    ","    ","    ","    "
"85",="2515","中工","市","12/05","","11.05","-0.1","-0.9","13,273","146","11.15","11.1","11.15","10.9","2.24","25.7","0.76","    ","    ","    ","    ","    "
"86",="6116","彩晶","市","12/05","","11.55","-0.1","-0.86","6,930","79.8","11.65","11.65","11.65","11.4","2.15","","0.76","    ","    ","    ","    ","    "
"87",="8249","菱光","市","12/05","","29.25","-0.1","-0.34","61","1.79","29.35","29.3","29.3","29.2","0.34","12.9","0.77","    ","    ","    ","    ","    "
"88",="1474","弘裕","市","12/05","","11.7","-0.05","-0.43","239","2.79","11.75","11.75","11.8","11.45","2.98","","0.77","    ","    ","    ","    ","    "
"89",="3498","陽程","櫃","12/05","","31.15","0","0","72","2.25","31.15","31.3","31.3","30.95","1.12","63.6","0.77","    ","    ","    ","    ","    "
"90",="4702","中美實","櫃","12/05","","12.9","+0.05","+0.39","118","1.53","12.85","12.85","12.9","12.85","0.39","14.8","0.77","    ","    ","    ","    ","    "
"91",="1402","遠東新","市","12/05","","31.3","-0.3","-0.95","12,885","405","31.6","31.35","31.7","31.3","1.27","27.2","0.77","    ","    ","    ","    ","    "
"92",="1460","宏遠","市","12/05","","7.51","-0.01","-0.13","362","2.71","7.52","7.52","7.52","7.48","0.53","","0.78","    ","    ","    ","    ","    "
"93",="5515","建國","市","12/05","","15.1","-0.1","-0.66","401","6.05","15.2","15.2","15.2","15.05","0.99","12","0.78","    ","    ","    ","    ","    "
"94",="4406","新昕纖","櫃","12/05","","10.05","+0.06","+0.6","73","0.73","9.99","9.97","10.05","9.93","1.2","","0.78","    ","    ","    ","    ","    "
"95",="1109","信大","市","12/05","","18.15","-0.05","-0.27","90","1.64","18.2","18.15","18.2","18.1","0.55","10.7","0.78","    ","    ","    ","    ","    "
"96",="1626","艾美特-KY","市","12/05","","16.45","-0.2","-1.2","108","1.79","16.65","16.6","16.6","16.45","0.9","","0.78","    ","    ","    ","    ","    "
"97",="2477","美隆電","市","12/05","","20.3","+0.15","+0.74","117","2.37","20.15","20.15","20.35","20.15","0.99","","0.78","    ","    ","    ","    ","    "
"98",="2915","潤泰全","市","12/05","","63.7","-0.2","-0.31","2,552","163","63.9","63.9","64","63.4","0.94","11.5","0.79","    ","    ","    ","    ","    "
"99",="1434","福懋","市","12/05","","25.5","-0.2","-0.78","910","23.2","25.7","25.65","25.7","25.5","0.78","51","0.79","    ","    ","    ","    ","    "
"100",="4999","鑫禾","市","12/05","","36.75","+0.25","+0.68","147","5.38","36.5","36.4","37.3","36.3","2.74","525","0.79","    ","    ","    ","    ","    "
"101",="3605","宏致","市","12/05","","32.05","+0.85","+2.72","1,907","61.7","31.2","31.35","33.25","31.25","6.41","","0.79","    ","    ","    ","    ","    "
"102",="2443","昶虹","市","12/05","","2.66","-0.06","-2.21","121","0.33","2.72","2.84","2.84","2.63","7.72","2.35","0.79","    ","    ","    ","    ","    "
"103",="2706","第一店","市","12/05","","15.75","0","0","264","4.14","15.75","15.75","15.75","15.65","0.63","30.3","0.8","    ","    ","    ","    ","    "
"104",="2409","友達","市","12/05","","17.05","+0.2","+1.19","32,050","541","16.85","16.8","17.05","16.7","2.08","","0.8","    ","    ","    ","    ","    "
"105",="8473","山林水","市","12/05","","29.8","+0.1","+0.34","77","2.28","29.7","29.7","29.8","29.65","0.51","","0.8","    ","    ","    ","    ","    "
"106",="4960","誠美材","市","12/05","","13.3","+0.05","+0.38","2,292","30.3","13.25","13.25","13.35","13.1","1.89","","0.81","    ","    ","    ","    ","    "
"107",="2547","日勝生","市","12/05","","9.81","+0.02","+0.2","867","8.51","9.79","9.79","9.89","9.76","1.33","","0.81","    ","    ","    ","    ","    "
"108",="8032","光菱","櫃","12/05","","28.9","0","0","11","0.31","28.9","28.7","28.9","28.65","0.87","21.6","0.81","    ","    ","    ","    ","    "
"109",="2474","可成","市","12/05","","193.5","-1.5","-0.77","2,984","578","195","195","195.5","192","1.79","13.1","0.81","    ","    ","    ","    ","    "
"110",="6015","宏遠證","櫃","12/05","","10.85","-0.1","-0.91","399","4.32","10.95","10.95","10.95","10.8","1.37","181","0.81","    ","    ","    ","    ","    "
"111",="1437","勤益控","市","12/05","","30","0","0","133","3.97","30","29.95","30.05","29.85","0.67","10.6","0.82","    ","    ","    ","    ","    "
"112",="4935","茂林-KY","市","12/05","","52.2","-0.5","-0.95","122","6.35","52.7","52.2","52.3","51.7","1.14","12.6","0.82","    ","    ","    ","    ","    "
"113",="8213","志超","市","12/05","","44.6","-0.35","-0.78","701","31.3","44.95","44.95","45","44.5","1.11","11.2","0.82","    ","    ","    ","    ","    "
"114",="4173","久裕","櫃","12/05","","22.55","-0.45","-1.96","311","7.05","23","23","23.2","22.5","3.04","24.5","0.82","    ","    ","    ","    ","    "
"115",="1810","和成","市","12/05","","18.1","-0.2","-1.09","720","13","18.3","18.35","18.35","18","1.91","","0.83","    ","    ","    ","    ","    "
"116",="5014","建錩","櫃","12/05","","14.25","+0.15","+1.06","202","2.87","14.1","14.1","14.25","14.1","1.06","50.9","0.83","    ","    ","    ","    ","    "
"117",="1569","濱川","櫃","12/05","","22.7","-0.25","-1.09","83","1.88","22.95","22.95","23","22.7","1.31","","0.83","    ","    ","    ","    ","    "
"118",="2832","台產","市","12/05","","24.95","+0.05","+0.2","374","9.32","24.9","24.9","25.05","24.85","0.8","10","0.83","    ","    ","    ","    ","    "
"119",="8107","大億金茂","櫃","12/05","","16.25","-0.1","-0.61","45","0.74","16.35","16.3","16.3","16.15","0.92","","0.83","    ","    ","    ","    ","    "
"120",="4807","日成-KY","市","12/05","","16.4","-0.2","-1.2","5","0.08","16.6","16.45","16.45","16.4","0.3","","0.84","    ","    ","    ","    ","    "
"121",="8240","華宏","櫃","12/05","","36","+0.75","+2.13","303","10.8","35.25","35.45","36.2","35.25","2.7","17.5","0.84","    ","    ","    ","    ","    "
"122",="1452","宏益","市","12/05","","16.75","-0.1","-0.59","57","0.96","16.85","16.85","16.85","16.75","0.59","120","0.84","    ","    ","    ","    ","    "
"123",="3706","神達","市","12/05","","40.75","-0.5","-1.21","10,781","441","41.25","41","41.2","40.75","1.09","42.9","0.84","    ","    ","    ","    ","    "
"124",="2316","楠梓電","市","12/05","","38.1","-0.5","-1.3","1,330","50.6","38.6","38.5","38.5","37.6","2.33","50.8","0.84","    ","    ","    ","    ","    "
"125",="4707","磐亞","櫃","12/05","","12.85","-0.05","-0.39","506","6.49","12.9","12.9","12.9","12.75","1.16","13.5","0.85","    ","    ","    ","    ","    "
"126",="2637","慧洋-KY","市","12/05","","53.6","-1.4","-2.55","53,318","2,919","55","54.3","57.6","53","8.36","13.7","0.85","    ","    ","    ","    ","    "
"127",="2845","遠東銀","市","12/05","","12","-0.05","-0.41","2,164","26","12.05","11.95","12.05","11.95","0.83","10.6","0.85","    ","    ","    ","    ","    "
"128",="1465","偉全","市","12/05","","13.75","+0.05","+0.36","34","0.47","13.7","13.65","13.75","13.6","1.09","20.8","0.85","    ","    ","    ","    ","    "
