"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"1507",="2640","大車隊","櫃","12/04","","109.5","-0.5","-0.45","62","6.8","110","110","110.5","109","1.36","16.7","3.63","    ","    ","    ","    ","    "
"1508",="5704","老爺知","櫃","12/04","","50.5","0","0","71","3.62","50.5","50.5","50.9","50.3","1.19","20.6","3.66","    ","    ","    ","    ","    "
"1509",="7402","邑錡","櫃","12/04","","70.6","+1.1","+1.58","195","13.8","69.5","69.9","71.4","69.5","2.73","53.1","3.66","    ","    ","    ","    ","    "
"1510",="2722","夏都","市","12/04","","61","+0.1","+0.16","469","28.7","60.9","60.8","62.2","60.4","2.96","64.2","3.68","    ","    ","    ","    ","    "
"1511",="6829","千附精密","櫃","12/04","","113.5","+4","+3.65","1,001","113","109.5","111","116","109.5","5.94","30.6","3.68","    ","    ","    ","    ","    "
"1512",="8420","明揚","櫃","12/04","","61.4","+2.5","+4.24","234","14.2","58.9","58.9","61.5","58.9","4.41","","3.69","    ","    ","    ","    ","    "
"1513",="4994","傳奇","市","12/04","","64.8","-1","-1.52","287","18.9","65.8","66.9","68.4","64.7","5.62","47.6","3.69","    ","    ","    ","    ","    "
"1514",="1225","福懋油","市","12/04","","54.4","0","0","0","0.02","54.4","54.4","54.4","54.4","0","47.7","3.69","    ","    ","    ","    ","    "
"1515",="8086","宏捷科","櫃","12/04","","139.5","+2","+1.45","10,119","1,408","137.5","141","142.5","136","4.73","","3.74","    ","    ","    ","    ","    "
"1516",="6894","衛司特","櫃","12/04","","172","+4","+2.38","293","49.7","168","168","172.5","166.5","3.57","22.5","3.75","    ","    ","    ","    ","    "
"1517",="6708","天擎","櫃","12/04","","55.5","-1.3","-2.29","137","7.68","56.8","57.8","57.8","55","4.93","","3.75","    ","    ","    ","    ","    "
"1518",="1796","金穎生技","櫃","12/04","","79.7","-0.5","-0.62","16","1.27","80.2","81","81","79.5","1.87","25.7","3.76","    ","    ","    ","    ","    "
"1519",="3632","研勤","櫃","12/04","","13.75","-0.05","-0.36","18","0.24","13.8","13.6","13.8","13.6","1.45","153","3.76","    ","    ","    ","    ","    "
"1520",="3533","嘉澤","市","12/04","","910","-17","-1.83","628","575","927","925","925","910","1.62","17.3","3.76","    ","    ","    ","    ","    "
"1521",="3046","建碁","市","12/04","","65.2","0","0","765","50.2","65.2","65.3","66.2","65.1","1.69","20","3.76","    ","    ","    ","    ","    "
"1522",="8222","寶一","市","12/04","","45.8","+0.4","+0.88","1,324","60.9","45.4","45.5","46.75","45.35","3.08","58.7","3.78","    ","    ","    ","    ","    "
"1523",="4770","上品","市","12/04","","337","+2","+0.6","532","180","335","337","340.5","334.5","1.79","14.8","3.78","    ","    ","    ","    ","    "
"1524",="3016","嘉晶","市","12/04","","63.5","-0.9","-1.4","613","39.1","64.4","64.8","64.8","63.5","2.02","90.7","3.78","    ","    ","    ","    ","    "
"1525",="2454","聯發科","市","12/04","","933","-14","-1.48","5,266","4,928","947","945","946","930","1.69","21.2","3.79","    ","    ","    ","    ","    "
"1526",="3257","虹冠電","市","12/04","","76.6","-1.6","-2.05","1,291","99.6","78.2","78.2","78.2","76.5","2.17","31.4","3.8","    ","    ","    ","    ","    "
"1527",="5703","亞都","櫃","12/04","","24.65","-0.3","-1.2","96","2.38","24.95","25.1","25.1","24.65","1.8","117","3.8","    ","    ","    ","    ","    "
"1528",="1446","宏和","市","12/04","","38.3","+0.05","+0.13","71","2.72","38.25","38.3","38.4","38.2","0.52","","3.81","    ","    ","    ","    ","    "
"1529",="2497","怡利電","市","12/04","","66.6","-0.1","-0.15","388","25.9","66.7","67","67.4","66.6","1.2","30","3.81","    ","    ","    ","    ","    "
"1530",="5383","金利","櫃","12/04","","27.15","-0.2","-0.73","23","0.62","27.35","27.05","27.65","27.05","2.19","","3.82","    ","    ","    ","    ","    "
"1531",="6202","盛群","市","12/04","","68.1","-0.8","-1.16","4,456","309","68.9","69.8","70.5","67.8","3.92","108","3.83","    ","    ","    ","    ","    "
"1532",="6640","均華","櫃","12/04","","153","+1.5","+0.99","142","21.9","151.5","151.5","161","151.5","6.27","82.3","3.84","    ","    ","    ","    ","    "
"1533",="8077","洛碁","櫃","12/04","","47.1","+0.1","+0.21","5","0.24","47","47.05","49.15","47.05","4.47","","3.84","    ","    ","    ","    ","    "
"1534",="4503","金雨","櫃","12/04","","58","+0.6","+1.05","1,309","77","57.4","58.2","60.5","57.2","5.75","","3.84","    ","    ","    ","    ","    "
"1535",="2597","潤弘","市","12/04","","113","0","0","109","12.3","113","114","114.5","113","1.33","11.9","3.84","    ","    ","    ","    ","    "
"1536",="3083","網龍","櫃","12/04","","52.3","+0.4","+0.77","3,465","181","51.9","52.4","53.6","51.1","4.82","","3.85","    ","    ","    ","    ","    "
"1537",="2539","櫻花建","市","12/04","","49.1","0","0","267","13.1","49.1","49.1","49.4","48.8","1.22","41.6","3.85","    ","    ","    ","    ","    "
"1538",="5455","昇益","櫃","12/04","","33.85","-0.3","-0.88","8","0.29","34.15","34.15","34.15","33.85","0.88","","3.86","    ","    ","    ","    ","    "
"1539",="6492","生華科","櫃","12/04","","60.7","+5.4","+9.76","3,835","227","55.3","55.9","60.8","55.5","9.58","","3.86","    ","    ","    ","    ","    "
"1540",="6757","台灣虎航-創","市","12/04","","32.25","+0.65","+2.06","715","23.1","31.6","32.2","32.6","31.8","2.53","14.3","3.86","    ","    ","    ","    ","    "
"1541",="4712","南璋","櫃","12/04","","2.75","+0.02","+0.73","107","0.29","2.73","2.73","2.76","2.73","1.1","","3.87","    ","    ","    ","    ","    "
"1542",="6488","環球晶","櫃","12/04","","589","+7","+1.2","2,399","1,413","582","587","594","584","1.72","12.1","3.87","    ","    ","    ","    ","    "
"1543",="6530","創威","櫃","12/04","","51.6","-2","-3.73","2,196","115","53.6","53.2","54.4","51","6.34","36.6","3.89","    ","    ","    ","    ","    "
"1544",="3310","佳穎","櫃","12/04","","103","+2","+1.98","86","8.67","101","101.5","103","99.9","3.07","33.2","3.89","    ","    ","    ","    ","    "
"1545",="3176","基亞","櫃","12/04","","52.2","+0.9","+1.75","788","41.1","51.3","51.7","53.2","51.1","4.09","","3.9","    ","    ","    ","    ","    "
"1546",="4919","新唐","市","12/04","","149.5","0","0","4,117","617","149.5","151","152","149","2.01","25.9","3.91","    ","    ","    ","    ","    "
"1547",="4162","智擎","櫃","12/04","","104","+1","+0.97","1,874","196","103","104","105.5","103","2.43","51.5","3.91","    ","    ","    ","    ","    "
"1548",="8155","博智","櫃","12/04","","157.5","+6.5","+4.3","4,535","714","151","152.5","160","151","5.96","38.6","3.92","    ","    ","    ","    ","    "
"1549",="3623","富晶通","櫃","12/04","","51.3","-0.7","-1.35","376","19.4","52","53","53","50.9","4.04","","3.92","    ","    ","    ","    ","    "
"1550",="5292","華懋","市","12/04","","133.5","-2","-1.48","624","84.2","135.5","136.5","139","131.5","5.54","15.2","3.94","    ","    ","    ","    ","    "
"1551",="2436","偉詮電","市","12/04","","76.1","-2","-2.56","6,880","530","78.1","78.6","78.9","76.1","3.59","67.3","3.95","    ","    ","    ","    ","    "
"1552",="6895","宏碩系統","櫃","12/04","","114","+3","+2.7","497","58.8","111","112","122","112","9.01","35.6","3.97","    ","    ","    ","    ","    "
"1553",="8467","波力-KY","市","12/04","","151.5","-7","-4.42","310","47.8","158.5","160","160","150.5","5.99","25.9","3.98","    ","    ","    ","    ","    "
"1554",="6183","關貿","市","12/04","","67.2","-0.7","-1.03","39","2.63","67.9","67.9","67.9","67","1.33","22.7","3.99","    ","    ","    ","    ","    "
"1555",="6243","迅杰","市","12/04","","73.1","-1.2","-1.62","4,180","307","74.3","74.4","75.5","72.3","4.31","41.1","3.99","    ","    ","    ","    ","    "
"1556",="3178","公準","櫃","12/04","","110","+5","+4.76","3,451","369","105","108","110.5","103","7.14","22.4","3.99","    ","    ","    ","    ","    "
"1557",="5258","虹堡","市","12/04","","141.5","+1.5","+1.07","6,066","854","140","141.5","143.5","138","3.93","16.3","4.01","    ","    ","    ","    ","    "
"1558",="9937","全國","市","12/04","","69.1","-0.4","-0.58","6","0.42","69.9","69.1","69.2","69.1","0.14","28.1","4.01","    ","    ","    ","    ","    "
"1559",="5351","鈺創","櫃","12/04","","51.1","-1.7","-3.22","15,495","800","52.8","53.1","53.3","50.8","4.73","","4.02","    ","    ","    ","    ","    "
"1560",="2756","聯發國際","櫃","12/04","","90.2","+0.5","+0.56","33","2.95","89.7","90.3","90.4","89.6","0.89","17.6","4.03","    ","    ","    ","    ","    "
"1561",="1342","八貫","市","12/04","","119.5","+0.5","+0.42","314","37.5","119","119.5","120.5","118.5","1.68","15.6","4.03","    ","    ","    ","    ","    "
"1562",="2540","愛山林","市","12/04","","84.2","-0.4","-0.47","358","30.3","84.6","84.3","85.3","84.1","1.42","31.8","4.04","    ","    ","    ","    ","    "
"1563",="6103","合邦","櫃","12/04","","36.9","-0.05","-0.14","2","0.09","36.95","36.9","36.9","36.9","0","","4.04","    ","    ","    ","    ","    "
"1564",="3363","上詮","櫃","12/04","","74","-3.9","-5.01","9,840","747","77.9","78.4","78.5","73.7","6.16","164","4.05","    ","    ","    ","    ","    "
"1565",="6655","科定","市","12/04","","119","-1","-0.83","11","1.34","120","119.5","120","119","0.83","35","4.06","    ","    ","    ","    ","    "
"1566",="6680","鑫創電子","櫃","12/04","","88.5","-2","-2.21","10","0.93","90.5","90","90","88.5","1.66","23.6","4.07","    ","    ","    ","    ","    "
"1567",="2404","漢唐","市","12/04","","249","+1","+0.4","1,017","253","248","248","251","247.5","1.41","9.99","4.07","    ","    ","    ","    ","    "
"1568",="9928","中視","市","12/04","","26.05","-0.75","-2.8","530","13.9","26.8","26.8","26.8","26","2.99","","4.1","    ","    ","    ","    ","    "
"1569",="4198","欣大健康","櫃","12/04","","24.25","+0.2","+0.83","45","1.07","24.05","24.25","24.3","23","5.41","","4.1","    ","    ","    ","    ","    "
"1570",="8917","欣泰","櫃","12/04","","66.9","0","0","15","1.04","66.9","67.1","67.1","66.7","0.6","28.2","4.11","    ","    ","    ","    ","    "
"1571",="4188","安克","櫃","12/04","","30.3","0","0","762","23.1","30.3","30","30.9","29.5","4.62","","4.12","    ","    ","    ","    ","    "
"1572",="5706","鳳凰","市","12/04","","75.1","+0.8","+1.08","1,102","82.7","74.3","74.6","75.8","74.1","2.29","49.7","4.13","    ","    ","    ","    ","    "
"1573",="6782","視陽","市","12/04","","191.5","+3","+1.59","381","73.6","188.5","191","197","190.5","3.45","37.7","4.13","    ","    ","    ","    ","    "
"1574",="3454","晶睿","市","12/04","","166.5","-3","-1.77","974","163","169.5","170","170.5","165.5","2.95","22.2","4.14","    ","    ","    ","    ","    "
"1575",="6516","勤崴國際","櫃","12/04","","82.6","-1.6","-1.9","34","2.82","84.2","84.5","84.5","82","2.97","59.4","4.15","    ","    ","    ","    ","    "
"1576",="1773","勝一","市","12/04","","138","-1","-0.72","50","6.92","139","139","139","138","0.72","22.3","4.15","    ","    ","    ","    ","    "
"1577",="1231","聯華食","市","12/04","","89.1","-0.6","-0.67","179","16","89.7","89.3","89.7","89","0.78","28.9","4.15","    ","    ","    ","    ","    "
"1578",="1514","亞力","市","12/04","","70.5","+3.1","+4.6","33,043","2,322","67.4","68","72","66.7","7.86","30.3","4.15","    ","    ","    ","    ","    "
"1579",="2376","技嘉","市","12/04","","236","-10","-4.07","19,006","4,567","246","248.5","248.5","236","5.08","31.8","4.16","    ","    ","    ","    ","    "
"1580",="3715","定穎投控","市","12/04","","100","-9","-8.26","54,224","5,667","109","109","110.5","98.6","10.9","33.1","4.16","    ","    ","    ","    ","    "
"1581",="6294","智基","櫃","12/04","","113.5","+0.5","+0.44","29","3.34","113","113","113.5","113","0.44","11.8","4.16","    ","    ","    ","    ","    "
"1582",="3093","港建*","櫃","12/04","","31.55","+0.2","+0.64","99","3.11","31.35","31.4","31.6","31.4","0.64","13.6","4.17","    ","    ","    ","    ","    "
"1583",="5289","宜鼎","櫃","12/04","","319.5","+12","+3.9","1,746","556","307.5","309","322.5","309","4.39","22.2","4.18","    ","    ","    ","    ","    "
"1584",="4966","譜瑞-KY","櫃","12/04","","1065","+10","+0.95","919","991","1055","1065","1100","1060","3.79","45.4","4.18","    ","    ","    ","    ","    "
"1585",="5236","凌陽創新","櫃","12/04","","172","-3.5","-1.99","1,181","207","175.5","177","179.5","172","4.27","25.9","4.19","    ","    ","    ","    ","    "
"1586",="6461","益得","櫃","12/04","","28.6","+0.95","+3.44","1,102","31.7","27.65","27.8","29.8","27.4","8.68","","4.19","    ","    ","    ","    ","    "
"1587",="6679","鈺太","櫃","12/04","","389","-5","-1.27","321","125","394","394","396","383.5","3.17","59.8","4.19","    ","    ","    ","    ","    "
"1588",="2382","廣達","市","12/04","","197.5","-2.5","-1.25","27,451","5,477","200","202","202.5","197.5","2.5","19.8","4.19","    ","    ","    ","    ","    "
"1589",="2308","台達電","市","12/04","","320.5","+1","+0.31","3,983","1,272","319.5","319.5","321.5","317","1.41","25.8","4.22","    ","    ","    ","    ","    "
"1590",="1513","中興電","市","12/04","","126.5","+6","+4.98","33,537","4,177","120.5","121.5","126.5","120","5.39","39.9","4.24","    ","    ","    ","    ","    "
"1591",="3577","泓格","櫃","12/04","","83.1","-0.9","-1.07","21","1.77","84","84.4","84.4","83","1.67","45.2","4.24","    ","    ","    ","    ","    "
"1592",="6569","醫揚","櫃","12/04","","185","-1.5","-0.8","462","87","186.5","187.5","192.5","185","4.02","23.3","4.25","    ","    ","    ","    ","    "
"1593",="2360","致茂","市","12/04","","216","-0.5","-0.23","1,513","327","216.5","217.5","219","215","1.85","22.5","4.26","    ","    ","    ","    ","    "
"1594",="6101","寬魚國際","櫃","12/04","","42.3","-0.5","-1.17","661","28","42.8","42.85","43","42.1","2.1","114","4.29","    ","    ","    ","    ","    "
"1595",="4911","德英","櫃","12/04","","57.4","+0.3","+0.53","23","1.29","57.1","58","58","57","1.75","50.4","4.29","    ","    ","    ","    ","    "
"1596",="2480","敦陽科","市","12/04","","124.5","-1.5","-1.19","248","31.1","126","126.5","126.5","124.5","1.59","16.8","4.3","    ","    ","    ","    ","    "
"1597",="3014","聯陽","市","12/04","","161.5","+2","+1.25","2,093","340","159.5","161.5","163.5","161","1.57","17.8","4.31","    ","    ","    ","    ","    "
"1598",="4945","陞達科技","櫃","12/04","","93.9","-4.5","-4.57","1,824","176","98.4","98.4","100.5","93.2","7.42","93.9","4.31","    ","    ","    ","    ","    "
"1599",="6412","群電","市","12/04","","141","-2.5","-1.74","856","121","143.5","143.5","143.5","139.5","2.79","18.3","4.34","    ","    ","    ","    ","    "
"1600",="3526","凡甲","櫃","12/04","","184.5","0","0","245","45.3","184.5","185","186.5","184","1.36","18.5","4.34","    ","    ","    ","    ","    "
"1601",="1795","美時","市","12/04","","277","+9.5","+3.55","13,944","3,858","267.5","270","281","268","4.86","18.7","4.36","    ","    ","    ","    ","    "
"1602",="6523","達爾膚","櫃","12/04","","149.5","-1.5","-0.99","296","44.2","151","151","151","148","1.99","16.5","4.37","    ","    ","    ","    ","    "
"1603",="4904","遠傳","市","12/04","","81.8","-0.2","-0.24","16,838","1,381","82","82.8","82.9","81.8","1.34","24.5","4.37","    ","    ","    ","    ","    "
"1604",="5906","台南-KY","市","12/04","","77.7","+1.7","+2.24","151","11.6","76","77.9","77.9","75","3.82","22.3","4.38","    ","    ","    ","    ","    "
"1605",="6791","虎門科技","櫃","12/04","","93","-0.1","-0.11","35","3.31","93.1","93.2","95","93","2.15","23.3","4.41","    ","    ","    ","    ","    "
"1606",="3130","一零四","市","12/04","","210","-2","-0.94","19","3.93","212","210.5","211","210","0.47","15.8","4.41","    ","    ","    ","    ","    "
"1607",="8464","億豐","市","12/04","","346.5","+5.5","+1.61","786","272","341","337.5","350","337.5","3.67","18.3","4.41","    ","    ","    ","    ","    "
"1608",="8069","元太","櫃","12/04","","181","+0.5","+0.28","3,898","709","180.5","182.5","184","181","1.66","24.6","4.42","    ","    ","    ","    ","    "
"1609",="3259","鑫創","櫃","12/04","","31.4","+2.85","+9.98","354","10.7","28.55","28.6","31.4","28.6","9.81","","4.42","    ","    ","    ","    ","    "
"1610",="3122","笙泉","櫃","12/04","","50.6","-1.5","-2.88","3,188","163","52.1","52.4","52.7","50","5.18","","4.43","    ","    ","    ","    ","    "
"1611",="3707","漢磊","櫃","12/04","","73.8","-1.3","-1.73","1,445","107","75.1","75.5","75.7","73.5","2.93","154","4.44","    ","    ","    ","    ","    "
"1612",="2330","台積電","市","12/04","","574","-5","-0.86","29,424","16,918","579","582","582","571","1.9","16.6","4.45","    ","    ","    ","    ","    "
"1613",="6187","萬潤","櫃","12/04","","132.5","-0.5","-0.38","1,297","173","133","134","135","132","2.26","113","4.45","    ","    ","    ","    ","    "
"1614",="4174","浩鼎","櫃","12/04","","84.1","+0.6","+0.72","399","33.6","83.5","83.2","84.8","83.2","1.92","","4.46","    ","    ","    ","    ","    "
"1615",="3131","弘塑","櫃","12/04","","546","-9","-1.62","473","261","555","557","565","543","3.96","27","4.46","    ","    ","    ","    ","    "
"1616",="8040","九暘","櫃","12/04","","48.2","-0.5","-1.03","592","28.9","48.7","49.15","49.3","48.1","2.46","321","4.47","    ","    ","    ","    ","    "
"1617",="3011","今皓","市","12/04","","39.45","+1.45","+3.82","3,390","133","38","38.8","39.9","38.8","2.89","","4.47","    ","    ","    ","    ","    "
"1618",="9917","中保科","市","12/04","","120","-3","-2.44","3,256","402","123","126","129","120","7.32","20.5","4.47","    ","    ","    ","    ","    "
"1619",="2329","華泰","市","12/04","","64.9","+0.9","+1.41","121,559","7,968","64","64.8","67.5","63.7","5.94","30.6","4.48","    ","    ","    ","    ","    "
"1620",="6125","廣運","櫃","12/04","","64.9","+0.9","+1.41","31,697","2,100","64","64.6","68.3","64.4","6.09","38.6","4.5","    ","    ","    ","    ","    "
"1621",="2731","雄獅","市","12/04","","143.5","+3","+2.14","1,930","275","140.5","140.5","144.5","139.5","3.56","27.9","4.52","    ","    ","    ","    ","    "
"1622",="6612","奈米醫材","櫃","12/04","","133","-1.5","-1.12","61","8.14","134.5","135.5","135.5","132","2.6","35.5","4.53","    ","    ","    ","    ","    "
"1623",="1232","大統益","市","12/04","","143.5","-0.5","-0.35","30","4.34","144","143.5","144","143.5","0.35","20.4","4.53","    ","    ","    ","    ","    "
"1624",="6752","叡揚","櫃","12/04","","135.5","-6.5","-4.58","457","63.8","142","144","144.5","135.5","6.34","24.1","4.55","    ","    ","    ","    ","    "
"1625",="4908","前鼎","櫃","12/04","","94","-1.1","-1.16","3,551","335","95.1","96.8","96.9","92.5","4.63","37.5","4.56","    ","    ","    ","    ","    "
"1626",="1560","中砂","市","12/04","","186.5","-0.5","-0.27","4,539","858","187","188","192.5","186.5","3.21","30.3","4.56","    ","    ","    ","    ","    "
"1627",="8908","欣雄","櫃","12/04","","60.2","-0.1","-0.17","58","3.5","60.3","60.3","60.3","60","0.5","33.8","4.57","    ","    ","    ","    ","    "
"1628",="2231","為升","市","12/04","","138.5","-1","-0.72","329","45.7","139.5","140","140.5","138","1.79","31.1","4.6","    ","    ","    ","    ","    "
"1629",="3045","台灣大","市","12/04","","99.8","+0.6","+0.6","9,259","927","99.2","99.1","101","99.1","1.92","25.2","4.64","    ","    ","    ","    ","    "
"1630",="6482","弘煜科","櫃","12/04","","67.9","+0.7","+1.04","399","27","67.2","66.6","69.2","65.3","5.8","32.3","4.66","    ","    ","    ","    ","    "
"1631",="3583","辛耘","市","12/04","","223.5","-6","-2.61","4,637","1,059","229.5","232","235","222.5","5.45","29.4","4.67","    ","    ","    ","    ","    "
"1632",="5227","立凱-KY","櫃","12/04","","49","-0.55","-1.11","266","13.1","49.55","49.6","49.6","48.8","1.61","","4.67","    ","    ","    ","    ","    "
"1633",="6922","宸曜","櫃","12/04","","125","-6","-4.58","314","40","131","133","133.5","124","7.25","24.9","4.7","    ","    ","    ","    ","    "
"1634",="5348","正能量智能","櫃","12/04","","24","+1.45","+6.43","448","10.5","22.55","22.7","24.2","22.6","7.1","85.7","4.7","    ","    ","    ","    ","    "
"1635",="2745","五福","櫃","12/04","","81.2","-2.4","-2.87","593","48.8","83.6","83.6","84.6","81.1","4.19","14.6","4.7","    ","    ","    ","    ","    "
"1636",="4205","中華食","櫃","12/04","","100","+0.1","+0.1","18","1.75","99.9","100","100.5","99.9","0.6","25.1","4.73","    ","    ","    ","    ","    "
"1637",="6111","大宇資","櫃","12/04","","78.7","+0.4","+0.51","3,902","309","78.3","78.1","80.4","78.1","2.94","36.8","4.76","    ","    ","    ","    ","    "
"1638",="6741","91APP*-KY","櫃","12/04","","112","-0.5","-0.44","312","35.1","112.5","113","114","111.5","2.22","32.4","4.76","    ","    ","    ","    ","    "
"1639",="6841","長佳智能","櫃","12/04","","98.5","-3","-2.96","1,108","110","101.5","102.5","102.5","98.5","3.94","69.4","4.77","    ","    ","    ","    ","    "
"1640",="5314","世紀","櫃","12/04","","52.1","-1.4","-2.62","50","2.64","53.5","52.1","53.1","52","2.06","25.7","4.77","    ","    ","    ","    ","    "
"1641",="6796","晉弘","市","12/04","","107.5","-0.5","-0.46","57","6.16","108","108.5","108.5","107.5","0.93","48","4.78","    ","    ","    ","    ","    "
"1642",="3138","耀登","市","12/04","","167.5","-4","-2.33","3,279","559","171.5","174.5","176","167","5.25","23.8","4.79","    ","    ","    ","    ","    "
"1643",="6146","耕興","櫃","12/04","","242","-2.5","-1.02","346","84.1","244.5","244.5","246","241.5","1.84","16.5","4.8","    ","    ","    ","    ","    "
"1644",="6533","晶心科","市","12/04","","467","-14.5","-3.01","2,020","954","481.5","479.5","479.5","467","2.6","","4.8","    ","    ","    ","    ","    "
"1645",="3444","利機","櫃","12/04","","118.5","-0.5","-0.42","1,682","202","119","120.5","121.5","118.5","2.52","44.4","4.8","    ","    ","    ","    ","    "
"1646",="2727","王品","市","12/04","","244","+0.5","+0.21","759","185","243.5","244.5","246.5","242","1.85","15.2","4.83","    ","    ","    ","    ","    "
"1647",="2924","宏太-KY","櫃","12/04","","24.9","+0.65","+2.68","2","0.05","24.25","24.8","24.9","24.8","0.41","","4.86","    ","    ","    ","    ","    "
"1648",="6781","AES-KY","市","12/04","","739","-16","-2.12","307","231","755","754","762","739","3.05","28.4","4.87","    ","    ","    ","    ","    "
"1649",="8083","瑞穎","櫃","12/04","","148.5","+0.5","+0.34","59","8.76","148","148","148.5","146.5","1.35","24.7","4.89","    ","    ","    ","    ","    "
"1650",="6138","茂達","櫃","12/04","","202","+3","+1.51","3,342","679","199","202","207","200","3.52","34.4","4.92","    ","    ","    ","    ","    "
"1651",="3664","安瑞-KY","櫃","12/04","","25","0","0","26","0.65","25","25","25.15","24.8","1.4","","4.92","    ","    ","    ","    ","    "
"1652",="1590","亞德客-KY","市","12/04","","1025","-10","-0.97","564","581","1035","1035","1045","1020","2.42","31","4.93","    ","    ","    ","    ","    "
"1653",="3324","雙鴻","櫃","12/04","","346","-10.5","-2.95","3,337","1,166","356.5","356.5","359.5","345","4.07","24.6","4.94","    ","    ","    ","    ","    "
"1654",="2755","揚秦","櫃","12/04","","118.5","0","0","37","4.4","118.5","118.5","121.5","118.5","2.53","30.2","4.95","    ","    ","    ","    ","    "
"1655",="3064","泰偉","櫃","12/04","","11.8","0","0","21","0.25","11.8","12.1","12.1","11.8","2.54","","4.96","    ","    ","    ","    ","    "
"1656",="3374","精材","櫃","12/04","","137.5","-2","-1.43","3,580","496","139.5","140","140.5","137","2.51","26.8","4.96","    ","    ","    ","    ","    "
"1657",="5205","中茂","櫃","12/04","","27.95","0","0","0","0","27.95","27.95","27.95","27.95","0","","4.96","    ","    ","    ","    ","    "
"1658",="8038","長園科","櫃","12/04","","40.6","+1.45","+3.7","2,444","96.4","39.15","39.15","40.95","38.2","7.02","131","4.98","    ","    ","    ","    ","    "
"1659",="6799","來頡","市","12/04","","162.5","-2.5","-1.52","1,490","245","165","166.5","168","162","3.64","30.8","5.01","    ","    ","    ","    ","    "
"1660",="5381","合正","櫃","12/04","","28.75","-0.75","-2.54","4,015","118","29.5","29.65","30.05","28.75","4.41","95.8","5.02","    ","    ","    ","    ","    "
"1661",="6517","保勝光學","櫃","12/04","","95.5","-1.5","-1.55","1,248","121","97","98","99.4","95.5","4.02","23.8","5.03","    ","    ","    ","    ","    "
"1662",="6415","矽力*-KY","市","12/04","","417.5","-1.5","-0.36","2,433","1,023","419","419","424","417.5","1.55","105","5.03","    ","    ","    ","    ","    "
"1663",="3169","亞信","櫃","12/04","","135","+0.5","+0.37","1,417","194","134.5","137.5","140","134.5","4.09","33.3","5.03","    ","    ","    ","    ","    "
"1664",="3152","璟德","櫃","12/04","","256","-4","-1.54","396","102","260","261","264.5","252.5","4.62","73.6","5.04","    ","    ","    ","    ","    "
"1665",="3034","聯詠","市","12/04","","514","+4","+0.78","3,811","1,948","510","510","518","506","2.35","14.2","5.07","    ","    ","    ","    ","    "
"1666",="9958","世紀鋼","市","12/04","","171","+4","+2.4","4,208","717","167","168.5","172.5","166.5","3.59","89.1","5.09","    ","    ","    ","    ","    "
"1667",="2314","台揚","市","12/04","","37.45","+0.45","+1.22","1,199","45.3","37","37","38.4","37","3.78","","5.1","    ","    ","    ","    ","    "
"1668",="5432","新門","櫃","12/04","","94","-5.2","-5.24","1,159","113","99.2","99.2","99.7","94","5.75","108","5.1","    ","    ","    ","    ","    "
"1669",="6446","藥華藥","櫃","12/04","","368","+8","+2.22","2,322","856","360","363","374","361","3.61","","5.1","    ","    ","    ","    ","    "
"1670",="2059","川湖","市","12/04","","857","-27","-3.05","1,148","997","884","892","895","857","4.3","29","5.13","    ","    ","    ","    ","    "
"1671",="6854","錼創科技-KY創","市","12/04","","101","0","0","16","1.61","101","101","101","100","0.99","","5.13","    ","    ","    ","    ","    "
"1672",="3023","信邦","市","12/04","","287.5","-4","-1.37","848","246","291.5","291.5","292","287.5","1.54","21","5.13","    ","    ","    ","    ","    "
"1673",="3680","家登","櫃","12/04","","377","-12","-3.08","3,841","1,463","389","390","394","375","4.88","37.2","5.15","    ","    ","    ","    ","    "
"1674",="6733","博晟生醫","櫃","12/04","","40.9","-0.75","-1.8","2,904","121","41.65","42.8","42.85","40.3","6.12","","5.17","    ","    ","    ","    ","    "
"1675",="6732","昇佳電子","櫃","12/04","","455.5","-1","-0.22","795","364","456.5","454.5","465.5","452","2.96","38.5","5.21","    ","    ","    ","    ","    "
"1676",="3491","昇達科","櫃","12/04","","166","+1","+0.61","1,482","249","165","166.5","170","166","2.42","50.3","5.22","    ","    ","    ","    ","    "
"1677",="6263","普萊德","櫃","12/04","","128.5","+0.5","+0.39","80","10.3","128","129","129","128","0.78","15.3","5.23","    ","    ","    ","    ","    "
"1678",="2458","義隆","市","12/04","","149.5","-1.5","-0.99","1,638","246","151","151.5","152","149","1.99","26.3","5.25","    ","    ","    ","    ","    "
"1679",="6117","迎廣","市","12/04","","69","+1","+1.47","40,538","2,864","68","73.5","74.6","65.5","13.4","1150","5.3","    ","    ","    ","    ","    "
"1680",="6691","洋基工程","市","12/04","","320.5","+7.5","+2.4","1,320","426","313","316","330","314.5","4.95","15.4","5.33","    ","    ","    ","    ","    "
"1681",="2383","台光電","市","12/04","","391.5","+2.5","+0.64","7,491","2,963","389","394","403","389.5","3.47","26.9","5.38","    ","    ","    ","    ","    "
"1682",="1760","寶齡富錦","市","12/04","","119","+2","+1.71","2,720","325","117","119.5","121","117","3.42","","5.4","    ","    ","    ","    ","    "
