"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"969",="6284","佳邦","櫃","11/29","","87.6","+2.2","+2.58","13,204","1,163","85.4","86.4","90","86","4.68","20.8","1.96","    ","    ","    ","    ","    "
"970",="5272","笙科","櫃","11/29","","39","0","0","4,539","174","39","38.25","39","37.7","3.33","","1.96","    ","    ","    ","    ","    "
"971",="2425","承啟","市","11/29","","44.95","+0.7","+1.58","1,725","77.6","44.25","44.4","45.3","44.4","2.03","23.7","1.96","    ","    ","    ","    ","    "
"972",="8215","明基材","市","11/29","","35.55","-0.15","-0.42","601","21.4","35.7","35.8","35.8","35.5","0.84","19.3","1.96","    ","    ","    ","    ","    "
"973",="4402","福大","櫃","11/29","","11.45","-0.2","-1.72","202","2.32","11.65","11.55","11.65","11.35","2.58","","1.96","    ","    ","    ","    ","    "
"974",="2427","三商電","市","11/29","","27.45","-0.35","-1.26","1,476","40.7","27.8","27.6","28","27.4","2.16","25.2","1.97","    ","    ","    ","    ","    "
"975",="6219","富旺","櫃","11/29","","22","-0.3","-1.35","905","20","22.3","22.45","22.7","21.75","4.26","29.7","1.97","    ","    ","    ","    ","    "
"976",="3305","昇貿","市","11/29","","71.1","+1.4","+2.01","4,060","289","69.7","70.1","72.3","69.9","3.44","56.9","1.97","    ","    ","    ","    ","    "
"977",="6443","元晶","市","11/29","","29.05","-0.25","-0.85","1,899","55.3","29.3","29.3","29.45","29","1.54","25.3","1.97","    ","    ","    ","    ","    "
"978",="2462","良得電","市","11/29","","40.05","+0.75","+1.91","2,099","83.6","39.3","39.65","40.25","39.4","2.16","15.9","1.98","    ","    ","    ","    ","    "
"979",="3036","文曄","市","11/29","","118.5","+2","+1.72","11,913","1,426","116.5","117.5","122","117.5","3.86","27.9","1.98","    ","    ","    ","    ","    "
"980",="6449","鈺邦","市","11/29","","66.2","+1.2","+1.85","323","21.3","65","65.8","66.8","65.1","2.62","19.1","1.98","    ","    ","    ","    ","    "
"981",="2423","固緯","市","11/29","","36","0","0","174","6.28","36","36","36.25","35.95","0.83","13.5","1.98","    ","    ","    ","    ","    "
"982",="5468","凱鈺","櫃","11/29","","17.5","+0.2","+1.16","68","1.17","17.3","17.35","17.6","17.2","2.31","","1.98","    ","    ","    ","    ","    "
"983",="3528","安馳","市","11/29","","52.9","-0.5","-0.94","222","11.8","53.4","53.4","53.9","52.6","2.43","19","1.98","    ","    ","    ","    ","    "
"984",="6121","新普","櫃","11/29","","375","+4","+1.08","1,403","528","371","371","379","369","2.7","11.6","1.99","    ","    ","    ","    ","    "
"985",="3008","大立光","市","11/29","","2385","+75","+3.25","1,722","4,090","2310","2320","2410","2310","4.33","18.8","1.99","    ","    ","    ","    ","    "
"986",="4961","天鈺","市","11/29","","277","+6","+2.21","3,287","909","271","273.5","281","272.5","3.14","24.7","1.99","    ","    ","    ","    ","    "
"987",="1781","合世","櫃","11/29","","15.3","-0.9","-5.56","747","11.3","16.2","14.85","15.8","14.7","6.79","","1.99","    ","    ","    ","    ","    "
"988",="3265","台星科","櫃","11/29","","87.5","+2.6","+3.06","1,371","118","84.9","85.3","87.5","85","2.94","14.5","2","    ","    ","    ","    ","    "
"989",="3666","光耀","櫃","11/29","","28.6","0","0","296","8.5","28.6","28.9","28.95","28.4","1.92","","2","    ","    ","    ","    ","    "
"990",="6266","泰詠","櫃","11/29","","32.95","+0.55","+1.7","317","10.4","32.4","32.65","32.95","32.6","1.08","13","2","    ","    ","    ","    ","    "
"991",="2433","互盛電","市","11/29","","52","-0.2","-0.38","14","0.75","52.2","52.5","52.5","51.8","1.34","14.9","2","    ","    ","    ","    ","    "
"992",="9933","中鼎","市","11/29","","44","+0.4","+0.92","2,092","91.9","43.6","43.95","44","43.75","0.57","19.9","2","    ","    ","    ","    ","    "
"993",="3685","元創精密","櫃","11/29","","21.85","-0.15","-0.68","77","1.69","22","22.1","22.2","21.85","1.59","","2","    ","    ","    ","    ","    "
"994",="3624","光頡","櫃","11/29","","55.7","+2.8","+5.29","3,027","168","52.9","53.2","56.7","53.2","6.62","20.3","2","    ","    ","    ","    ","    "
"995",="2247","汎德永業","市","11/29","","308.5","-1","-0.32","42","13","309.5","309.5","311","308.5","0.81","13.9","2.01","    ","    ","    ","    ","    "
"996",="6182","合晶","櫃","11/29","","45.2","+0.35","+0.78","3,139","141","44.85","44.9","45.35","44.65","1.56","24.6","2.01","    ","    ","    ","    ","    "
"997",="8176","智捷","櫃","11/29","","14.4","-0.1","-0.69","425","6.14","14.5","14.75","14.75","14.3","3.1","","2.01","    ","    ","    ","    ","    "
"998",="2439","美律","市","11/29","","113","+2.5","+2.26","6,203","702","110.5","112","115","111.5","3.17","20.1","2.01","    ","    ","    ","    ","    "
"999",="4113","聯上","櫃","11/29","","29.9","+0.15","+0.5","604","18.1","29.75","29.85","30.15","29.7","1.51","","2.01","    ","    ","    ","    ","    "
"1000",="1584","精剛","櫃","11/29","","35.5","-0.3","-0.84","4,562","165","35.8","36","36.6","35.5","3.07","22.8","2.01","    ","    ","    ","    ","    "
"1001",="3541","西柏","櫃","11/29","","38.6","-0.05","-0.13","69","2.66","38.65","38.65","38.75","38.5","0.65","85.8","2.01","    ","    ","    ","    ","    "
"1002",="4167","松瑞藥","櫃","11/29","","21","+1.05","+5.26","10,426","216","19.95","20","21.3","19.9","7.02","","2.02","    ","    ","    ","    ","    "
"1003",="8941","關中","櫃","11/29","","59","0","0","3","0.18","59.1","59.3","59.3","59","0.51","13.7","2.02","    ","    ","    ","    ","    "
"1004",="1441","大東","市","11/29","","13.3","+0.05","+0.38","27","0.36","13.25","13.35","13.35","13.3","0.38","","2.02","    ","    ","    ","    ","    "
"1005",="6208","日揚","櫃","11/29","","48.1","-0.2","-0.41","70","3.37","48.3","48.3","48.3","48","0.62","14.9","2.02","    ","    ","    ","    ","    "
"1006",="3289","宜特","櫃","11/29","","92.6","+0.7","+0.76","410","38.1","91.9","93","93.2","92","1.31","15.9","2.02","    ","    ","    ","    ","    "
"1007",="2460","建通","市","11/29","","27","-1.6","-5.59","3,077","85","28.6","28.7","28.7","26.8","6.64","","2.02","    ","    ","    ","    ","    "
"1008",="8489","三貝德","櫃","11/29","","25.45","-0.15","-0.59","21","0.54","25.6","25.7","25.7","25.3","1.56","","2.02","    ","    ","    ","    ","    "
"1009",="3521","鴻翊","櫃","11/29","","18.55","0","0","197","3.65","18.55","18.55","18.65","18.15","2.7","","2.03","    ","    ","    ","    ","    "
"1010",="8279","生展","櫃","11/29","","155","0","0","12","1.89","155","155","155.5","155","0.32","14.7","2.03","    ","    ","    ","    ","    "
"1011",="3441","聯一光","櫃","11/29","","39","+0.4","+1.04","126","4.91","38.6","39.2","39.4","38.9","1.3","41.1","2.03","    ","    ","    ","    ","    "
"1012",="2476","鉅祥","市","11/29","","63.4","+0.4","+0.63","4,532","288","63","63.8","64.5","62.9","2.54","17.7","2.03","    ","    ","    ","    ","    "
"1013",="1536","和大","市","11/29","","64","+0.4","+0.63","528","33.7","63.6","63.6","64.5","63.6","1.42","36.2","2.03","    ","    ","    ","    ","    "
"1014",="1730","花仙子","市","11/29","","57.6","-0.5","-0.86","35","2.03","58.1","57.4","58","57.4","1.03","16.4","2.03","    ","    ","    ","    ","    "
"1015",="8234","新漢","櫃","11/29","","47.5","+0.8","+1.71","309","14.6","46.7","47","47.5","46.8","1.5","23.4","2.03","    ","    ","    ","    ","    "
"1016",="6721","信實","櫃","11/29","","50.7","0","0","2","0.1","50.7","50.7","50.7","50.7","0","13.9","2.03","    ","    ","    ","    ","    "
"1017",="1443","立益物流","市","11/29","","28.55","-0.1","-0.35","4","0.12","28.65","28.5","28.6","28.5","0.35","21","2.03","    ","    ","    ","    ","    "
"1018",="4536","拓凱","市","11/29","","178.5","-2","-1.11","152","27.3","180.5","181.5","181.5","178.5","1.66","10.2","2.04","    ","    ","    ","    ","    "
"1019",="6130","上亞科技","櫃","11/29","","36.5","+0.05","+0.14","76","2.76","36.45","36.7","37","35.6","3.84","29.7","2.04","    ","    ","    ","    ","    "
"1020",="2546","根基","市","11/29","","74.8","-0.2","-0.27","44","3.28","75","75.3","75.3","74.7","0.8","7.74","2.04","    ","    ","    ","    ","    "
"1021",="2420","新巨","市","11/29","","48","+0.45","+0.95","156","7.49","47.55","47.55","48.1","47.55","1.16","12.7","2.04","    ","    ","    ","    ","    "
"1022",="3704","合勤控","市","11/29","","54.1","+1.6","+3.05","11,379","610","52.5","52.9","54.5","52.6","3.62","14.2","2.04","    ","    ","    ","    ","    "
"1023",="6416","瑞祺電通","市","11/29","","93.8","+0.9","+0.97","207","19.4","92.9","92.9","94.2","92.9","1.4","18.9","2.05","    ","    ","    ","    ","    "
"1024",="3308","聯德","市","11/29","","34.6","-0.5","-1.42","546","19","35.1","35.1","35.25","34.6","1.85","4.77","2.05","    ","    ","    ","    ","    "
"1025",="1789","神隆","市","11/29","","26.55","+0.15","+0.57","603","16","26.4","26.5","26.7","26.35","1.33","91.6","2.05","    ","    ","    ","    ","    "
"1026",="6288","聯嘉","市","11/29","","29.9","-0.05","-0.17","1,112","33.5","29.95","30.1","30.35","29.9","1.5","","2.05","    ","    ","    ","    ","    "
"1027",="4130","健亞","櫃","11/29","","27.55","+0.05","+0.18","447","12.3","27.5","27.6","27.65","27.4","0.91","98.4","2.05","    ","    ","    ","    ","    "
"1028",="3356","奇偶","市","11/29","","45.15","+0.4","+0.89","530","24","44.75","44.75","45.6","44.75","1.9","16.4","2.06","    ","    ","    ","    ","    "
"1029",="1227","佳格","市","11/29","","39.45","-0.15","-0.38","438","17.3","39.6","39.7","39.7","39.15","1.39","30.3","2.06","    ","    ","    ","    ","    "
"1030",="3260","威剛","櫃","11/29","","98.9","+2.2","+2.28","8,968","883","96.7","96.8","99.4","96.8","2.69","29.4","2.06","    ","    ","    ","    ","    "
"1031",="3646","艾恩特","櫃","11/29","","28.55","+0.1","+0.35","38","1.09","28.45","28.55","28.55","28.4","0.53","21.6","2.06","    ","    ","    ","    ","    "
"1032",="1210","大成","市","11/29","","55.9","+0.1","+0.18","1,457","81.4","55.8","55.8","56.1","55.7","0.72","12.7","2.07","    ","    ","    ","    ","    "
"1033",="3027","盛達","市","11/29","","39.95","-0.15","-0.37","880","35.4","40.1","40.15","40.55","39.85","1.75","38","2.07","    ","    ","    ","    ","    "
"1034",="3073","天方能源","櫃","11/29","","27.35","+0.35","+1.3","37","0.99","27","26.9","27.45","26.75","2.59","195","2.07","    ","    ","    ","    ","    "
"1035",="8482","商億-KY","市","11/29","","66.1","-2.5","-3.64","23","1.53","68.6","67.8","67.8","66.1","2.48","15.9","2.07","    ","    ","    ","    ","    "
"1036",="9939","宏全","市","11/29","","116","0","0","1,043","120","116","116.5","116.5","114","2.16","14.4","2.07","    ","    ","    ","    ","    "
"1037",="6790","永豐實","市","11/29","","42.1","+0.25","+0.6","540","22.8","41.85","42.1","42.65","41.9","1.79","14.7","2.07","    ","    ","    ","    ","    "
"1038",="4161","聿新科","櫃","11/29","","31.05","-0.05","-0.16","44","1.36","31.1","31.2","31.35","30.95","1.29","23.3","2.07","    ","    ","    ","    ","    "
"1039",="8936","國統","櫃","11/29","","45.7","-0.6","-1.3","10,500","481","46.3","46.35","47","45.3","3.67","16.4","2.07","    ","    ","    ","    ","    "
"1040",="2013","中鋼構","市","11/29","","53.5","0","0","56","3","53.5","53.5","53.5","53","0.93","22.7","2.07","    ","    ","    ","    ","    "
"1041",="6438","迅得","市","11/29","","108.5","+1","+0.93","493","53.5","107.5","108","109","108","0.93","11.8","2.07","    ","    ","    ","    ","    "
"1042",="3557","嘉威","市","11/29","","60.3","+0.4","+0.67","99","5.93","59.9","60","60.5","59.9","1","10.9","2.07","    ","    ","    ","    ","    "
"1043",="3090","日電貿","市","11/29","","60","+1.4","+2.39","3,039","181","58.6","59.4","60.3","59.1","2.05","16.9","2.08","    ","    ","    ","    ","    "
"1044",="4576","大銀微系統","市","11/29","","65.6","+0.1","+0.15","90","5.88","65.5","65","65.9","64.8","1.68","140","2.08","    ","    ","    ","    ","    "
"1045",="6823","濾能","櫃","11/29","","55.8","+2.2","+4.1","48","2.66","53.6","54.2","56.7","54.2","4.66","","2.09","    ","    ","    ","    ","    "
"1046",="3128","昇銳","櫃","11/29","","31.2","-0.15","-0.48","98","3.06","31.35","31.8","31.8","31.1","2.23","25.8","2.09","    ","    ","    ","    ","    "
"1047",="6751","智聯服務","櫃","11/29","","83.5","+0.6","+0.72","26","2.14","82.9","83","84.6","83","1.93","20.6","2.1","    ","    ","    ","    ","    "
"1048",="3054","立萬利","市","11/29","","20","-0.6","-2.91","11","0.23","20.6","20.4","20.4","20","1.94","","2.1","    ","    ","    ","    ","    "
"1049",="5306","桂盟","市","11/29","","127","-6","-4.51","1,985","260","133","133.5","137","125.5","8.65","17.4","2.1","    ","    ","    ","    ","    "
"1050",="3611","鼎翰","櫃","11/29","","235.5","0","0","63","14.8","235.5","235.5","237","234.5","1.06","10.7","2.1","    ","    ","    ","    ","    "
"1051",="1788","杏昌","櫃","11/29","","137","0","0","15","2.07","137","137","137.5","136.5","0.73","16.8","2.1","    ","    ","    ","    ","    "
"1052",="2363","矽統","市","11/29","","48","-0.4","-0.83","33,528","1,622","48.4","48.5","49.3","47.8","3.1","62.3","2.1","    ","    ","    ","    ","    "
"1053",="3625","西勝","櫃","11/29","","15.9","0","0","198","3.16","15.9","15.9","16.1","15.8","1.89","","2.1","    ","    ","    ","    ","    "
"1054",="2305","全友","市","11/29","","23","-0.2","-0.86","531","12.2","23.2","23.35","23.35","22.9","1.94","","2.1","    ","    ","    ","    ","    "
"1055",="6486","互動","櫃","11/29","","70.9","0","0","59","4.22","70.9","71.6","71.6","70.8","1.13","12.3","2.1","    ","    ","    ","    ","    "
"1056",="6277","宏正","市","11/29","","81.1","+0.3","+0.37","79","6.41","80.8","80.8","81.3","80.7","0.74","14.8","2.1","    ","    ","    ","    ","    "
"1057",="8183","精星","櫃","11/29","","55.4","+0.1","+0.18","1,453","80.3","55.3","55.7","55.9","54.5","2.53","12.3","2.1","    ","    ","    ","    ","    "
"1058",="8937","合騏","櫃","11/29","","21.6","-0.05","-0.23","11","0.24","21.65","21.5","21.65","21.45","0.92","36.6","2.11","    ","    ","    ","    ","    "
"1059",="2014","中鴻","市","11/29","","23.55","-0.1","-0.42","4,699","110","23.65","23.8","23.85","23.3","2.33","","2.11","    ","    ","    ","    ","    "
"1060",="8481","政伸","市","11/29","","51","0","0","4","0.2","51","51","51","51","0","24.6","2.12","    ","    ","    ","    ","    "
"1061",="4183","福永生技","櫃","11/29","","26.85","-0.65","-2.36","94","2.5","27.5","27.15","27.15","26.4","2.73","32.7","2.12","    ","    ","    ","    ","    "
"1062",="6821","聯寶","櫃","11/29","","44.1","+0.1","+0.23","74","3.25","44","43.8","44.1","43.6","1.14","24","2.12","    ","    ","    ","    ","    "
"1063",="5410","國眾","櫃","11/29","","32.4","0","0","111","3.6","32.4","32.4","32.5","32.3","0.62","13.6","2.12","    ","    ","    ","    ","    "
"1064",="4931","新盛力","櫃","11/29","","33.15","-0.25","-0.75","568","19.1","33.4","33.5","34.05","33.15","2.69","36","2.12","    ","    ","    ","    ","    "
"1065",="8076","伍豐","櫃","11/29","","30.95","-0.15","-0.48","738","22.9","31.1","31.2","31.3","30.85","1.45","30.3","2.13","    ","    ","    ","    ","    "
"1066",="2947","振宇五金","櫃","11/29","","79.8","+0.5","+0.63","14","1.15","79.3","79.8","79.9","79.2","0.88","39.5","2.13","    ","    ","    ","    ","    "
"1067",="6649","台生材","櫃","11/29","","32.2","+0.2","+0.62","13","0.41","32","32","32.2","32","0.63","111","2.13","    ","    ","    ","    ","    "
"1068",="1432","大魯閣","市","11/29","","18.8","+0.1","+0.53","769","14.1","18.7","18.7","18.9","18","4.81","26.1","2.13","    ","    ","    ","    ","    "
"1069",="4976","佳凌","市","11/29","","40.4","-0.15","-0.37","241","9.81","40.55","40.65","41","40.4","1.48","","2.13","    ","    ","    ","    ","    "
"1070",="8433","弘帆","櫃","11/29","","86.6","-0.3","-0.35","126","11","86.9","87.5","87.5","86.5","1.15","10.2","2.13","    ","    ","    ","    ","    "
"1071",="6525","捷敏-KY","市","11/29","","68.4","+0.2","+0.29","63","4.34","68.2","68.4","69","68.4","0.88","15.5","2.13","    ","    ","    ","    ","    "
"1072",="3088","艾訊","櫃","11/29","","85.8","+0.8","+0.94","434","37.2","85","85","86","85","1.18","11.3","2.13","    ","    ","    ","    ","    "
"1073",="6206","飛捷","市","11/29","","67.2","-0.1","-0.15","72","4.84","67.3","67.2","67.5","67","0.74","22.7","2.13","    ","    ","    ","    ","    "
"1074",="8049","晶采","櫃","11/29","","38.75","+0.35","+0.91","373","14.4","38.4","38.4","38.8","38.4","1.04","10.1","2.14","    ","    ","    ","    ","    "
"1075",="6840","東研信超","櫃","11/29","","71.4","+0.2","+0.28","37","2.67","71.2","71.2","71.9","71.2","0.98","","2.14","    ","    ","    ","    ","    "
"1076",="3105","穩懋","櫃","11/29","","168","+4.5","+2.75","8,002","1,335","163.5","163.5","169.5","163.5","3.67","","2.14","    ","    ","    ","    ","    "
"1077",="3630","新鉅科","櫃","11/29","","34.25","-0.25","-0.72","154","5.31","34.5","34.5","34.7","34.25","1.3","","2.14","    ","    ","    ","    ","    "
"1078",="1203","味王","市","11/29","","50.6","+0.5","+1","81","4.12","50.1","51.2","51.6","50.5","2.2","29.4","2.14","    ","    ","    ","    ","    "
"1079",="6877","鏵友益","櫃","11/29","","37","-0.05","-0.13","31","1.15","37.05","37.35","37.35","36.95","1.08","60.7","2.14","    ","    ","    ","    ","    "
"1080",="3030","德律","市","11/29","","62.9","0","0","215","13.6","62.9","63","63.2","62.8","0.64","14.3","2.14","    ","    ","    ","    ","    "
"1081",="5871","中租-KY","市","11/29","","183","-2","-1.08","2,227","410","185","185","186","183","1.62","12","2.15","    ","    ","    ","    ","    "
"1082",="8088","品安","櫃","11/29","","40.85","+1.05","+2.64","3,662","149","39.8","40.1","40.95","40.1","2.14","13","2.15","    ","    ","    ","    ","    "
"1083",="4153","鈺緯","櫃","11/29","","37.1","-0.1","-0.27","43","1.61","37.2","37.75","37.8","37.05","2.02","29.2","2.15","    ","    ","    ","    ","    "
"1084",="2348","海悅","市","11/29","","88.9","-0.1","-0.11","96","8.54","89","89","89.5","88.4","1.24","10.6","2.15","    ","    ","    ","    ","    "
"1085",="3115","富榮綱","櫃","11/29","","10.6","-0.1","-0.93","17","0.18","10.7","10.7","10.7","10.6","0.93","","2.15","    ","    ","    ","    ","    "
"1086",="6462","神盾","櫃","11/29","","112","+4","+3.7","8,119","914","108","110","117.5","109","7.87","","2.16","    ","    ","    ","    ","    "
"1087",="9921","巨大","市","11/29","","185.5","0","0","4,514","835","185.5","187.5","189","182.5","3.5","21.8","2.16","    ","    ","    ","    ","    "
"1088",="9802","鈺齊-KY","市","11/29","","150","+1","+0.67","1,908","284","149","149","150","147","2.01","14","2.17","    ","    ","    ","    ","    "
"1089",="6806","森崴能源","市","11/29","","106","-0.5","-0.47","1,774","188","106.5","106.5","106.5","105","1.41","63.1","2.17","    ","    ","    ","    ","    "
"1090",="2428","興勤","市","11/29","","156.5","+9.5","+6.46","2,128","326","147","147.5","157","147","6.8","18","2.17","    ","    ","    ","    ","    "
"1091",="1233","天仁","市","11/29","","35","0","0","5","0.16","35","35","35","35","0","30.4","2.17","    ","    ","    ","    ","    "
"1092",="2528","皇普","市","11/29","","30.1","+0.05","+0.17","335","10","30.05","30.3","30.3","29.75","1.83","32.4","2.18","    ","    ","    ","    ","    "
"1093",="2066","世德","櫃","11/29","","95.3","+1.5","+1.6","870","82.8","93.8","94","95.8","94","1.92","11.8","2.18","    ","    ","    ","    ","    "
"1094",="5353","台林","櫃","11/29","","37.85","+0.1","+0.26","131","4.98","37.75","37.75","38.05","37.75","0.79","15.1","2.18","    ","    ","    ","    ","    "
"1095",="8034","榮群","櫃","11/29","","24.4","0","0","2,342","58.1","24.4","24.8","25.25","24.4","3.48","24.2","2.18","    ","    ","    ","    ","    "
"1096",="8440","綠電","櫃","11/29","","35","+0.2","+0.57","67","2.34","34.8","35","35","34.75","0.72","21.1","2.18","    ","    ","    ","    ","    "
"1097",="6873","泓德能源-創","市","11/29","","110","-0.5","-0.45","37","4.06","110.5","110","111","108.5","2.26","14.1","2.19","    ","    ","    ","    ","    "
"1098",="1410","南染","市","11/29","","37.4","-0.1","-0.27","18","0.68","37.5","37.35","37.7","37.35","0.93","63.4","2.19","    ","    ","    ","    ","    "
"1099",="2901","欣欣","市","11/29","","26.25","-0.05","-0.19","44","1.15","26.3","26","26.25","25.75","1.9","77.2","2.2","    ","    ","    ","    ","    "
"1100",="3593","力銘","市","11/29","","11.5","+0.1","+0.88","26","0.3","11.4","11.5","11.55","11.3","2.19","","2.2","    ","    ","    ","    ","    "
"1101",="5299","杰力","櫃","11/29","","135.5","+3","+2.26","762","104","132.5","132.5","138.5","132.5","4.53","22.7","2.2","    ","    ","    ","    ","    "
"1102",="6863","永道-KY","市","11/29","","156","+2","+1.3","674","104","154","156.5","158.5","152","4.22","28.7","2.21","    ","    ","    ","    ","    "
"1103",="8050","廣積","櫃","11/29","","85.3","+2.1","+2.52","1,743","147","83.2","83.1","85.3","83.1","2.64","11.2","2.21","    ","    ","    ","    ","    "
"1104",="4747","強生","櫃","11/29","","88","-0.9","-1.01","127","11.3","88.9","89","89.4","88","1.57","35.6","2.21","    ","    ","    ","    ","    "
"1105",="3563","牧德","市","11/29","","196.5","-2","-1.01","125","24.6","198.5","198","198.5","195.5","1.51","17.5","2.21","    ","    ","    ","    ","    "
"1106",="3564","其陽","櫃","11/29","","46.4","+1.6","+3.57","407","19","44.8","45.05","47.55","45.05","5.58","54","2.21","    ","    ","    ","    ","    "
"1107",="3594","磐儀","櫃","11/29","","50.6","+1.05","+2.12","515","25.9","49.55","49.7","51","49.7","2.62","29.6","2.21","    ","    ","    ","    ","    "
"1108",="4557","永新-KY","市","11/29","","108","+0.5","+0.47","24","2.63","107.5","107.5","108","107.5","0.47","12.1","2.21","    ","    ","    ","    ","    "
"1109",="4995","晶達","櫃","11/29","","47.5","-0.1","-0.21","52","2.48","47.6","47.65","47.9","47.5","0.84","12.8","2.22","    ","    ","    ","    ","    "
"1110",="3004","豐達科","市","11/29","","91.9","-0.1","-0.11","218","20.1","92","92.7","93.2","91.4","1.96","17.4","2.22","    ","    ","    ","    ","    "
"1111",="3450","聯鈞","市","11/29","","58.8","+0.4","+0.68","3,597","211","58.4","58.5","59.4","58.1","2.23","","2.23","    ","    ","    ","    ","    "
"1112",="3058","立德","市","11/29","","21.3","-0.15","-0.7","731","15.7","21.45","21.6","21.65","21.25","1.86","106","2.23","    ","    ","    ","    ","    "
"1113",="1533","車王電","市","11/29","","57.9","-0.1","-0.17","240","14","58","58.2","58.6","57.8","1.38","","2.23","    ","    ","    ","    ","    "
"1114",="6165","浪凡","市","11/29","","31.85","-0.3","-0.93","144","4.59","32.15","32.1","32.1","31.6","1.56","","2.23","    ","    ","    ","    ","    "
"1115",="5201","凱衛","櫃","11/29","","30.3","-0.05","-0.16","35","1.06","30.35","30.35","30.4","30.15","0.82","12.1","2.24","    ","    ","    ","    ","    "
"1116",="1256","鮮活果汁-KY","市","11/29","","256","+4.5","+1.79","4","1.11","251.5","256","256","256","0","17.4","2.24","    ","    ","    ","    ","    "
"1117",="6776","展碁國際","市","11/29","","56","0","0","42","2.37","56","56","56.2","55.9","0.54","11.1","2.24","    ","    ","    ","    ","    "
"1118",="5604","中連","櫃","11/29","","45","+0.1","+0.22","9","0.43","44.9","44.8","45","44.8","0.45","53.6","2.24","    ","    ","    ","    ","    "
"1119",="6233","旺玖","櫃","11/29","","31.3","-0.2","-0.63","3,906","124","31.5","31.45","32.25","31.2","3.33","522","2.24","    ","    ","    ","    ","    "
"1120",="5301","寶得利","櫃","11/29","","11.05","+0.05","+0.45","48","0.53","11","10.85","11.15","10.85","2.73","","2.25","    ","    ","    ","    ","    "
"1121",="5457","宣德","櫃","11/29","","54.9","-0.9","-1.61","1,380","76.4","55.8","55.9","56.4","54.9","2.69","39.5","2.25","    ","    ","    ","    ","    "
"1122",="8424","惠普","櫃","11/29","","66.1","-0.2","-0.3","14","0.93","66.3","66.2","66.2","66.1","0.15","15","2.26","    ","    ","    ","    ","    "
"1123",="6570","維田","櫃","11/29","","52.3","-0.1","-0.19","53","2.78","52.4","52.2","52.4","52","0.76","13.8","2.26","    ","    ","    ","    ","    "
"1124",="3663","鑫科","櫃","11/29","","36.75","+0.65","+1.8","130","4.78","36.1","36.3","37","36.1","2.49","55.7","2.26","    ","    ","    ","    ","    "
"1125",="1615","大山","市","11/29","","38.4","+0.05","+0.13","71","2.74","38.35","38.35","38.4","38.3","0.26","12","2.26","    ","    ","    ","    ","    "
"1126",="3406","玉晶光","市","11/29","","406.5","+3.5","+0.87","2,435","990","403","405","409.5","402.5","1.74","16.6","2.26","    ","    ","    ","    ","    "
"1127",="4138","曜亞","櫃","11/29","","105","0","0","112","11.8","105","105.5","106.5","104.5","1.9","17.8","2.26","    ","    ","    ","    ","    "
"1128",="1736","喬山","市","11/29","","70.8","-0.9","-1.26","241","17.1","71.7","71.8","72.1","70.6","2.09","35.4","2.26","    ","    ","    ","    ","    "
"1129",="4581","光隆精密-KY","市","11/29","","69.3","-0.5","-0.72","64","4.44","69.8","69.8","69.8","69.1","1","12.5","2.27","    ","    ","    ","    ","    "
"1130",="3085","新零售","櫃","11/29","","10.8","0","0","29","0.31","10.8","10.75","11.15","10.35","7.41","","2.27","    ","    ","    ","    ","    "
"1131",="3684","榮昌","櫃","11/29","","45.8","+0.05","+0.11","8","0.36","45.75","45.75","45.8","45.75","0.11","26","2.27","    ","    ","    ","    ","    "
"1132",="2342","茂矽","市","11/29","","35.6","-0.1","-0.28","232","8.29","35.7","35.9","35.9","35.55","0.98","","2.27","    ","    ","    ","    ","    "
"1133",="8097","常珵","櫃","11/29","","55.7","-0.6","-1.07","451","25.3","56.3","57","57","55.7","2.31","328","2.27","    ","    ","    ","    ","    "
"1134",="6205","詮欣","市","11/29","","68.5","+0.1","+0.15","365","25.1","68.4","68.4","68.9","68.3","0.88","23.8","2.27","    ","    ","    ","    ","    "
"1135",="4126","太醫","櫃","11/29","","86.5","-0.1","-0.12","237","20.4","86.6","85.6","87","85.6","1.62","13.9","2.28","    ","    ","    ","    ","    "
"1136",="2630","亞航","市","11/29","","37.1","-0.1","-0.27","4,753","177","37.2","37.25","38","36.8","3.23","206","2.28","    ","    ","    ","    ","    "
"1137",="3276","宇環","櫃","11/29","","25.9","+0.3","+1.17","1,864","47.9","25.6","25.45","25.9","25.4","1.95","42.5","2.28","    ","    ","    ","    ","    "
"1138",="3226","至寶電","櫃","11/29","","53.9","+0.3","+0.56","6","0.32","53.6","53.6","54.4","53.6","1.49","15.2","2.28","    ","    ","    ","    ","    "
"1139",="1713","國化","市","11/29","","42.05","-0.45","-1.06","69","2.93","42.5","42.45","42.45","42.05","0.94","17","2.28","    ","    ","    ","    ","    "
"1140",="5878","台名","櫃","11/29","","48","+0.2","+0.42","5","0.24","47.8","47.8","48","47.8","0.42","21.8","2.3","    ","    ","    ","    ","    "
"1141",="4168","醣聯","櫃","11/29","","28.4","0","0","191","5.4","28.4","28.4","28.5","28.2","1.06","","2.3","    ","    ","    ","    ","    "
"1142",="8089","康全電訊","櫃","11/29","","38.65","-0.15","-0.39","929","36","38.8","38.85","39.05","38.25","2.06","","2.3","    ","    ","    ","    ","    "
