"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"970",="8279","生展","櫃","12/26","","153.5","+1","+0.66","6","0.94","152.5","153.5","153.5","153.5","0","14.5","2.01","    ","    ","    ","    ","    "
"971",="3128","昇銳","櫃","12/26","","29.95","-0.15","-0.5","97","2.88","30.1","30.15","30.15","29.7","1.5","24.8","2.01","    ","    ","    ","    ","    "
"972",="5468","凱鈺","櫃","12/26","","17.7","-0.05","-0.28","35","0.62","17.75","17.9","17.9","17.5","2.25","","2.01","    ","    ","    ","    ","    "
"973",="2028","威致","市","12/26","","26.8","-0.15","-0.56","736","19.8","27.45","26.9","27.2","26.55","2.41","23.3","2.01","    ","    ","    ","    ","    "
"974",="3090","日電貿","市","12/26","","58.1","+0.4","+0.69","223","12.9","57.7","57.7","58.4","57.7","1.21","16.4","2.01","    ","    ","    ","    ","    "
"975",="3528","安馳","市","12/26","","53.6","+0.2","+0.37","76","4.08","53.4","53.8","53.8","53.4","0.75","19.2","2.01","    ","    ","    ","    ","    "
"976",="6160","欣技","櫃","12/26","","22.9","0","0","191","4.37","22.9","22.9","23.1","22.8","1.31","65.4","2.01","    ","    ","    ","    ","    "
"977",="2353","宏碁","市","12/26","","50.6","+1.6","+3.27","145,386","7,189","49","49.4","50.6","48.15","5","49.6","2.01","    ","    ","    ","    ","    "
"978",="8183","精星","櫃","12/26","","53","+0.8","+1.53","314","16.6","52.2","52.4","53.1","52.4","1.34","11.7","2.01","    ","    ","    ","    ","    "
"979",="8059","凱碩","櫃","12/26","","20.6","+1.85","+9.87","27,193","533","18.75","18.75","20.6","18.3","12.3","54.2","2.01","    ","    ","    ","    ","    "
"980",="4113","聯上","櫃","12/26","","29.95","+0.05","+0.17","579","17.4","29.9","29.9","30.05","29.9","0.5","","2.02","    ","    ","    ","    ","    "
"981",="3685","元創精密","櫃","12/26","","22","+0.05","+0.23","16","0.34","21.95","22.05","22.1","22","0.46","","2.02","    ","    ","    ","    ","    "
"982",="3105","穩懋","櫃","12/26","","158.5","+1","+0.63","1,945","308","157.5","158","159","156.5","1.59","","2.02","    ","    ","    ","    ","    "
"983",="6761","穩得","櫃","12/26","","77.5","+0.1","+0.13","21","1.63","77.4","78","79.2","77.2","2.58","16.8","2.02","    ","    ","    ","    ","    "
"984",="5520","力泰","櫃","12/26","","76.8","+0.6","+0.79","2","0.17","76.2","76.4","76.8","76.4","0.52","10.8","2.02","    ","    ","    ","    ","    "
"985",="8941","關中","櫃","12/26","","59.1","0","0","6","0.34","59.1","59.1","59.1","59.1","0","13.7","2.02","    ","    ","    ","    ","    "
"986",="8234","新漢","櫃","12/26","","47.3","+0.4","+0.85","362","17.1","46.9","46.9","47.85","46.85","2.13","23.3","2.02","    ","    ","    ","    ","    "
"987",="5607","遠雄港","市","12/26","","56.9","-1","-1.73","1,869","108","57.9","57.9","58.6","56.8","3.11","15.4","2.02","    ","    ","    ","    ","    "
"988",="1730","花仙子","市","12/26","","57.5","+0.2","+0.35","13","0.76","57.3","57.2","57.5","57.1","0.7","16.3","2.03","    ","    ","    ","    ","    "
"989",="2305","全友","市","12/26","","22.2","+0.1","+0.45","145","3.21","22.1","22.25","22.25","22.1","0.68","","2.03","    ","    ","    ","    ","    "
"990",="3380","明泰","市","12/26","","38.1","+1.75","+4.81","8,832","334","36.35","36.8","38.2","36.8","3.85","28.4","2.04","    ","    ","    ","    ","    "
"991",="2439","美律","市","12/26","","114.5","+1","+0.88","1,021","117","113.5","114","115","114","0.88","20.3","2.04","    ","    ","    ","    ","    "
"992",="2423","固緯","市","12/26","","37","+0.2","+0.54","239","8.84","36.8","36.95","37.25","36.8","1.22","13.9","2.04","    ","    ","    ","    ","    "
"993",="3305","昇貿","市","12/26","","73.5","-1.1","-1.47","2,119","156","74.6","74.3","74.9","73","2.55","58.8","2.04","    ","    ","    ","    ","    "
"994",="8050","廣積","櫃","12/26","","78.8","+0.7","+0.9","4,775","373","78.1","77.6","79","77.3","2.18","10.3","2.04","    ","    ","    ","    ","    "
"995",="2020","美亞","市","12/26","","33.3","+0.75","+2.3","2,648","88.2","32.55","32.8","33.7","32.6","3.38","10.4","2.04","    ","    ","    ","    ","    "
"996",="1524","耿鼎","市","12/26","","32.75","+0.15","+0.46","4,695","155","32.6","32.9","33.3","32.75","1.69","17.5","2.04","    ","    ","    ","    ","    "
"997",="4183","福永生技","櫃","12/26","","25.9","0","0","24","0.62","25.9","25.8","26.3","25.7","2.32","31.6","2.04","    ","    ","    ","    ","    "
"998",="1227","佳格","市","12/26","","39.1","+0.45","+1.16","390","15.2","38.65","38.6","39.1","38.6","1.29","30.1","2.04","    ","    ","    ","    ","    "
"999",="3557","嘉威","市","12/26","","59.4","+0.5","+0.85","22","1.28","58.9","59","59.4","59","0.68","10.7","2.04","    ","    ","    ","    ","    "
"1000",="1789","神隆","市","12/26","","26.5","+0.4","+1.53","563","14.9","26.1","26.25","26.55","26.2","1.34","91.4","2.05","    ","    ","    ","    ","    "
"1001",="6140","訊達","櫃","12/26","","24.5","-0.15","-0.61","747","18.3","24.65","24.5","25.05","24.25","3.25","612","2.05","    ","    ","    ","    ","    "
"1002",="6721","信實","櫃","12/26","","51.1","0","0","0","0.01","51.1","51.1","51.1","51.1","0","14","2.05","    ","    ","    ","    ","    "
"1003",="3264","欣銓","櫃","12/26","","73.9","+1","+1.37","9,012","662","72.9","73.1","74.2","72.7","2.06","11.6","2.05","    ","    ","    ","    ","    "
"1004",="3541","西柏","櫃","12/26","","39.35","+0.55","+1.42","84","3.27","38.8","38.7","39.4","38.5","2.32","87.4","2.05","    ","    ","    ","    ","    "
"1005",="1584","精剛","櫃","12/26","","36.2","-0.05","-0.14","2,366","86","36.25","36.3","36.65","36.15","1.38","23.2","2.05","    ","    ","    ","    ","    "
"1006",="3645","達邁","市","12/26","","44.9","-0.9","-1.97","2,664","121","45.8","45.4","45.9","44.7","2.62","","2.05","    ","    ","    ","    ","    "
"1007",="6208","日揚","櫃","12/26","","49","0","0","91","4.45","49","49.1","49.1","48.75","0.71","15.2","2.06","    ","    ","    ","    ","    "
"1008",="6751","智聯服務","櫃","12/26","","82","+0.3","+0.37","29","2.42","81.7","81.7","83.8","81.7","2.57","20.2","2.06","    ","    ","    ","    ","    "
"1009",="1443","立益物流","市","12/26","","28.9","+0.1","+0.35","53","1.52","28.8","28.85","29","28.8","0.69","21.2","2.06","    ","    ","    ","    ","    "
"1010",="6449","鈺邦","市","12/26","","68.8","0","0","94","6.47","68.8","68.3","69.1","68.2","1.31","19.9","2.06","    ","    ","    ","    ","    "
"1011",="2420","新巨","市","12/26","","48.4","+0.3","+0.62","89","4.31","48.1","48.2","48.45","48.2","0.52","12.8","2.06","    ","    ","    ","    ","    "
"1012",="3646","艾恩特","櫃","12/26","","28.5","-0.1","-0.35","59","1.69","28.6","28.75","28.75","28.4","1.22","21.6","2.06","    ","    ","    ","    ","    "
"1013",="2066","世德","櫃","12/26","","90.2","0","0","87","7.89","90.2","90.4","91.5","90","1.66","11.1","2.06","    ","    ","    ","    ","    "
"1014",="5426","振發","櫃","12/26","","30.6","+2.1","+7.37","4,448","134","28.5","28.2","31.3","28.2","10.9","90","2.07","    ","    ","    ","    ","    "
"1015",="6863","永道-KY","市","12/26","","146.5","+3","+2.09","235","34.2","143.5","143","146.5","142.5","2.79","27","2.07","    ","    ","    ","    ","    "
"1016",="4536","拓凱","市","12/26","","181.5","+4.5","+2.54","178","32","177","178","181.5","177.5","2.26","10.4","2.07","    ","    ","    ","    ","    "
"1017",="4576","大銀微系統","市","12/26","","65.4","+0.6","+0.93","57","3.74","64.8","64.8","65.4","64.8","0.93","139","2.07","    ","    ","    ","    ","    "
"1018",="3625","西勝","櫃","12/26","","15.7","-0.1","-0.63","74","1.16","15.8","15.95","15.95","15.65","1.9","","2.07","    ","    ","    ","    ","    "
"1019",="3624","光頡","櫃","12/26","","57.7","+0.3","+0.52","802","46.4","57.4","58.4","58.4","57.6","1.39","21.1","2.07","    ","    ","    ","    ","    "
"1020",="1788","杏昌","櫃","12/26","","135.5","+1","+0.74","12","1.59","134.5","135","135.5","135","0.37","16.6","2.08","    ","    ","    ","    ","    "
"1021",="6277","宏正","市","12/26","","80.2","+0.3","+0.38","66","5.32","79.9","79.9","80.2","79.9","0.38","14.7","2.08","    ","    ","    ","    ","    "
"1022",="5353","台林","櫃","12/26","","36.15","+0.15","+0.42","115","4.16","36","36.2","36.2","36.05","0.42","14.5","2.08","    ","    ","    ","    ","    "
"1023",="4747","強生","櫃","12/26","","83","-0.2","-0.24","82","6.83","83.2","83","83.3","82.8","0.6","33.6","2.08","    ","    ","    ","    ","    "
"1024",="3593","力銘","市","12/26","","10.9","-0.1","-0.91","15","0.16","11","10.8","10.95","10.7","2.27","","2.08","    ","    ","    ","    ","    "
"1025",="8937","合騏","櫃","12/26","","21.45","0","0","9","0.2","21.45","21.3","21.5","21.15","1.63","36.4","2.09","    ","    ","    ","    ","    "
"1026",="6790","永豐實","市","12/26","","42.6","+0.65","+1.55","155","6.54","41.95","41.9","42.7","41.9","1.91","14.8","2.09","    ","    ","    ","    ","    "
"1027",="6649","台生材","櫃","12/26","","31.7","0","0","17","0.55","31.7","31.7","31.8","31.4","1.26","109","2.1","    ","    ","    ","    ","    "
"1028",="1533","車王電","市","12/26","","54.7","+0.4","+0.74","70","3.83","54.3","54.1","54.8","54.1","1.29","","2.11","    ","    ","    ","    ","    "
"1029",="6525","捷敏-KY","市","12/26","","67.7","0","0","62","4.21","67.7","67.7","68.2","67.6","0.89","15.4","2.11","    ","    ","    ","    ","    "
"1030",="2947","振宇五金","櫃","12/26","","79.2","+0.1","+0.13","7","0.55","79.1","78.5","79.2","78.5","0.88","39.2","2.11","    ","    ","    ","    ","    "
"1031",="6416","瑞祺電通","市","12/26","","96.7","+1.9","+2","427","41.1","94.8","94.5","96.8","94.5","2.43","19.5","2.11","    ","    ","    ","    ","    "
"1032",="5306","桂盟","市","12/26","","128","+1","+0.79","101","12.9","127","127","128","127","0.79","17.5","2.11","    ","    ","    ","    ","    "
"1033",="3260","威剛","櫃","12/26","","101.5","+1.5","+1.5","3,495","355","100","100.5","102","100.5","1.5","30.2","2.12","    ","    ","    ","    ","    "
"1034",="3265","台星科","櫃","12/26","","92.9","+0.9","+0.98","673","62.6","92","92.6","93.5","92.4","1.2","15.4","2.12","    ","    ","    ","    ","    "
"1035",="8049","晶采","櫃","12/26","","38.45","+0.2","+0.52","373","14.3","38.25","38.4","38.45","38.35","0.26","10","2.12","    ","    ","    ","    ","    "
"1036",="8481","政伸","市","12/26","","51.2","+0.1","+0.2","41","2.1","51.1","51.1","51.2","51","0.39","24.7","2.12","    ","    ","    ","    ","    "
"1037",="3115","富榮綱","櫃","12/26","","10.45","-0.15","-1.42","40","0.42","10.6","10.55","10.55","10.45","0.94","","2.12","    ","    ","    ","    ","    "
"1038",="3030","德律","市","12/26","","62.3","+0.6","+0.97","220","13.7","61.7","61.7","62.3","61.7","0.97","14.1","2.12","    ","    ","    ","    ","    "
"1039",="1441","大東","市","12/26","","14","0","0","22","0.31","14","14","14","13.85","1.07","","2.12","    ","    ","    ","    ","    "
"1040",="3058","立德","市","12/26","","20.35","+0.1","+0.49","231","4.68","20.25","20.25","20.35","20.15","0.99","102","2.13","    ","    ","    ","    ","    "
"1041",="5299","杰力","櫃","12/26","","131","+1.5","+1.16","96","12.6","129.5","131","131.5","129.5","1.54","22","2.13","    ","    ","    ","    ","    "
"1042",="2543","皇昌","市","12/26","","25.2","-0.15","-0.59","1,631","41.5","25.35","25.5","25.75","25.2","2.17","18.8","2.13","    ","    ","    ","    ","    "
"1043",="6877","鏵友益","櫃","12/26","","36.9","+0.4","+1.1","7","0.26","36.5","37.05","37.05","36.5","1.51","60.5","2.14","    ","    ","    ","    ","    "
"1044",="3499","環天科","櫃","12/26","","21.05","+0.45","+2.18","287","5.97","20.6","20.6","21.3","20.2","5.34","","2.14","    ","    ","    ","    ","    "
"1045",="3611","鼎翰","櫃","12/26","","240","+2","+0.84","59","14.1","238","238.5","242.5","238.5","1.68","10.9","2.14","    ","    ","    ","    ","    "
"1046",="8482","商億-KY","市","12/26","","68.4","-0.4","-0.58","7","0.48","68.8","68.8","68.8","68","1.16","16.4","2.14","    ","    ","    ","    ","    "
"1047",="3594","磐儀","櫃","12/26","","48.9","+1.1","+2.3","365","17.7","47.8","47.8","49.2","47.8","2.93","28.6","2.14","    ","    ","    ","    ","    "
"1048",="1432","大魯閣","市","12/26","","18.9","+0.25","+1.34","650","12.3","18.65","18.75","19.1","18.65","2.41","26.2","2.14","    ","    ","    ","    ","    "
"1049",="1256","鮮活果汁-KY","市","12/26","","245","-1.5","-0.61","6","1.59","246.5","246.5","247.5","245","1.01","16.6","2.14","    ","    ","    ","    ","    "
"1050",="1210","大成","市","12/26","","58","+0.3","+0.52","956","55.2","57.7","57.5","58","57.4","1.04","13.2","2.14","    ","    ","    ","    ","    "
"1051",="8201","無敵","市","12/26","","18.65","+0.4","+2.19","334","6.17","18.25","18.35","18.9","18.25","3.56","","2.14","    ","    ","    ","    ","    "
"1052",="2460","建通","市","12/26","","28.65","+0.55","+1.96","901","25.7","28.1","28.15","28.75","28.1","2.31","","2.15","    ","    ","    ","    ","    "
"1053",="8076","伍豐","櫃","12/26","","31.25","-0.25","-0.79","1,637","51.8","31.5","31.85","32.05","31.2","2.7","30.6","2.15","    ","    ","    ","    ","    "
"1054",="4153","鈺緯","櫃","12/26","","37.05","+0.05","+0.14","42","1.54","37","37.25","37.3","36.4","2.43","29.2","2.15","    ","    ","    ","    ","    "
"1055",="3054","立萬利","市","12/26","","20.5","+0.25","+1.23","41","0.83","20.25","20.2","20.5","20","2.47","","2.15","    ","    ","    ","    ","    "
"1056",="6121","新普","櫃","12/26","","406","+4.5","+1.12","533","216","401.5","401","408","401","1.74","12.6","2.15","    ","    ","    ","    ","    "
"1057",="2013","中鋼構","市","12/26","","55.6","+1.7","+3.15","852","48.4","53.9","55.9","58.5","55.6","5.38","23.6","2.15","    ","    ","    ","    ","    "
"1058",="3213","茂訊","櫃","12/26","","88.3","+0.8","+0.91","324","28.5","87.5","87.7","88.7","87.6","1.26","13.1","2.15","    ","    ","    ","    ","    "
"1059",="2432","倚天酷碁-創","市","12/26","","39.8","+0.3","+0.76","13","0.5","39.5","39.5","39.8","39.3","1.27","19.7","2.16","    ","    ","    ","    ","    "
"1060",="6161","捷波","櫃","12/26","","40.7","-0.05","-0.12","208","8.51","40.75","40.75","41.2","40.6","1.47","16.5","2.16","    ","    ","    ","    ","    "
"1061",="6442","光聖","市","12/26","","65.6","+0.3","+0.46","180","11.8","65.3","65.1","65.7","65.1","0.92","28.9","2.16","    ","    ","    ","    ","    "
"1062",="9921","巨大","市","12/26","","186","0","0","663","123","186","186","187","185","1.08","21.9","2.16","    ","    ","    ","    ","    "
"1063",="2425","承啟","市","12/26","","49.7","0","0","2,566","128","49.7","49.9","50.9","49.35","3.12","26.2","2.16","    ","    ","    ","    ","    "
"1064",="9949","琉園","櫃","12/26","","18.5","+0.8","+4.52","671","12.6","17.7","18.05","19.15","18.05","6.21","","2.16","    ","    ","    ","    ","    "
"1065",="6840","東研信超","櫃","12/26","","72.3","+0.4","+0.56","2","0.11","71.9","72.3","72.3","72.3","0","","2.16","    ","    ","    ","    ","    "
"1066",="6239","力成","市","12/26","","148","+4.5","+3.14","5,184","758","143.5","143.5","148","143","3.48","20.5","2.16","    ","    ","    ","    ","    "
"1067",="2948","寶陞","櫃","12/26","","70.5","-0.5","-0.7","35","2.48","71","71","71","70.4","0.85","17.7","2.17","    ","    ","    ","    ","    "
"1068",="6821","聯寶","櫃","12/26","","45.2","-0.2","-0.44","34","1.55","45.4","46.05","46.05","45.2","1.87","24.6","2.17","    ","    ","    ","    ","    "
"1069",="4167","松瑞藥","櫃","12/26","","22.65","+0.1","+0.44","3,319","75.4","22.55","22.4","23.05","22.4","2.88","","2.17","    ","    ","    ","    ","    "
"1070",="1233","天仁","市","12/26","","35","0","0","9","0.32","35","35","35.1","35","0.29","30.4","2.17","    ","    ","    ","    ","    "
"1071",="5301","寶得利","櫃","12/26","","10.7","+0.2","+1.9","35","0.37","10.5","10.6","10.75","10.5","2.38","","2.17","    ","    ","    ","    ","    "
"1072",="3088","艾訊","櫃","12/26","","87.5","+0.2","+0.23","284","24.8","87.3","87.3","87.5","86.8","0.8","11.5","2.18","    ","    ","    ","    ","    "
"1073",="4161","聿新科","櫃","12/26","","32.65","+0.35","+1.08","57","1.86","32.3","32.4","33","32.2","2.48","24.5","2.18","    ","    ","    ","    ","    "
"1074",="3027","盛達","市","12/26","","42.15","+0.45","+1.08","1,993","84.7","41.7","42.85","43","42.05","2.28","40.1","2.18","    ","    ","    ","    ","    "
"1075",="3630","新鉅科","櫃","12/26","","34.9","+0.35","+1.01","269","9.29","34.55","34.55","35.2","34.15","3.04","","2.18","    ","    ","    ","    ","    "
"1076",="2546","根基","市","12/26","","80","+2","+2.56","261","20.7","78","78.3","80","78.3","2.18","8.28","2.18","    ","    ","    ","    ","    "
"1077",="5410","國眾","櫃","12/26","","33.35","-0.15","-0.45","144","4.8","33.5","33.55","33.55","33.3","0.75","14","2.18","    ","    ","    ","    ","    "
"1078",="3631","晟楠","櫃","12/26","","35.35","+0.85","+2.46","226","7.84","34.5","34.1","36.25","33.9","6.81","","2.19","    ","    ","    ","    ","    "
"1079",="4305","世坤","櫃","12/26","","44.35","+4","+9.91","355","15.6","40.35","40.35","44.35","40.35","9.91","15.8","2.19","    ","    ","    ","    ","    "
"1080",="2428","興勤","市","12/26","","158","+1","+0.64","200","31.7","157","158.5","159","157.5","0.96","18.2","2.19","    ","    ","    ","    ","    "
"1081",="8930","青鋼","櫃","12/26","","39","-0.35","-0.89","423","16.5","39.35","39.8","39.8","38.8","2.54","13.2","2.2","    ","    ","    ","    ","    "
"1082",="4581","光隆精密-KY","市","12/26","","67.2","0","0","59","3.97","67.2","66.8","67.7","66.8","1.34","12.1","2.2","    ","    ","    ","    ","    "
"1083",="8261","富鼎","市","12/26","","97.4","+0.9","+0.93","417","40.6","96.5","96.7","98.4","96.6","1.87","32.8","2.2","    ","    ","    ","    ","    "
"1084",="6127","九豪","櫃","12/26","","28","+0.75","+2.75","896","24.9","27.25","27.55","28.1","27.4","2.57","16.8","2.2","    ","    ","    ","    ","    "
"1085",="4976","佳凌","市","12/26","","41.75","+0.7","+1.71","431","18","41.05","41.55","42.2","41.35","2.07","","2.2","    ","    ","    ","    ","    "
"1086",="4923","力士","櫃","12/26","","49.15","+0.25","+0.51","91","4.47","48.9","48.6","49.25","48.6","1.33","89.4","2.2","    ","    ","    ","    ","    "
"1087",="1736","喬山","市","12/26","","69","+0.5","+0.73","149","10.2","68.5","68.2","69","68.2","1.17","34.5","2.21","    ","    ","    ","    ","    "
"1088",="6470","宇智","櫃","12/26","","64.8","+0.5","+0.78","139","8.94","64.3","64.7","64.8","64.1","1.09","13.4","2.21","    ","    ","    ","    ","    "
"1089",="6219","富旺","櫃","12/26","","24.65","+0.45","+1.86","1,961","48.1","24.2","24.2","24.85","24.1","3.1","33.3","2.21","    ","    ","    ","    ","    "
"1090",="4995","晶達","櫃","12/26","","47.25","-0.05","-0.11","14","0.67","47.3","47.2","47.3","47.2","0.21","12.8","2.21","    ","    ","    ","    ","    "
"1091",="5604","中連","櫃","12/26","","44.3","+0.05","+0.11","15","0.65","44.25","44.3","44.4","44.3","0.23","52.7","2.21","    ","    ","    ","    ","    "
"1092",="6206","飛捷","市","12/26","","69.5","0","0","79","5.5","69.5","69.5","69.5","69.2","0.43","23.5","2.21","    ","    ","    ","    ","    "
"1093",="3308","聯德","市","12/26","","37.3","+2.5","+7.18","658","23.9","34.8","35.5","37.3","34.9","6.9","5.14","2.21","    ","    ","    ","    ","    "
"1094",="2342","茂矽","市","12/26","","34.65","+0.4","+1.17","292","10.1","34.25","34.6","34.65","34.35","0.88","","2.21","    ","    ","    ","    ","    "
"1095",="3450","聯鈞","市","12/26","","58.4","+0.4","+0.69","1,592","93.4","58","58.3","59.4","58","2.41","","2.21","    ","    ","    ","    ","    "
"1096",="1752","南光","市","12/26","","52.9","-0.1","-0.19","529","28.1","53","53.6","53.6","52.8","1.51","13.5","2.22","    ","    ","    ","    ","    "
"1097",="5871","中租-KY","市","12/26","","189","+2.5","+1.34","2,587","489","186.5","188","190","187","1.61","12.4","2.22","    ","    ","    ","    ","    "
"1098",="6288","聯嘉","市","12/26","","32.35","+0.6","+1.89","5,681","184","31.75","32.25","32.65","32.05","1.89","","2.22","    ","    ","    ","    ","    "
"1099",="9939","宏全","市","12/26","","124.5","+1","+0.81","499","61.7","123.5","123","125","122.5","2.02","15.5","2.22","    ","    ","    ","    ","    "
"1100",="2901","欣欣","市","12/26","","26.55","+0.2","+0.76","25","0.65","26.35","26.5","26.55","26.35","0.76","78.1","2.22","    ","    ","    ","    ","    "
"1101",="3663","鑫科","櫃","12/26","","36.2","+0.3","+0.84","203","7.31","35.9","36","36.35","35.9","1.25","54.8","2.22","    ","    ","    ","    ","    "
"1102",="3004","豐達科","市","12/26","","92.1","0","0","118","10.9","92.1","92.2","92.8","92.1","0.76","17.4","2.22","    ","    ","    ","    ","    "
"1103",="1781","合世","櫃","12/26","","17.1","+0.45","+2.7","213","3.58","16.65","16.7","17.15","16.5","3.9","","2.23","    ","    ","    ","    ","    "
"1104",="6486","互動","櫃","12/26","","75.1","+0.5","+0.67","151","11.4","74.6","74.8","75.3","74.7","0.8","13.1","2.23","    ","    ","    ","    ","    "
"1105",="6806","森崴能源","市","12/26","","109","+2","+1.87","730","78.9","107","108","109","107","1.87","64.9","2.23","    ","    ","    ","    ","    "
"1106",="6570","維田","櫃","12/26","","51.8","+0.2","+0.39","38","1.96","51.6","51.6","51.8","51.6","0.39","13.7","2.23","    ","    ","    ","    ","    "
"1107",="2348","海悅","市","12/26","","92.4","+1.9","+2.1","169","15.6","90.5","91.8","92.4","90.6","1.99","11","2.23","    ","    ","    ","    ","    "
"1108",="3224","三顧","櫃","12/26","","43","-0.75","-1.71","218","9.35","43.75","43","43.1","42.7","0.91","","2.24","    ","    ","    ","    ","    "
"1109",="2313","華通","市","12/26","","72.5","+1","+1.4","14,125","1,020","71.5","72","72.9","71.2","2.38","18","2.24","    ","    ","    ","    ","    "
"1110",="6199","天品","櫃","12/26","","27.1","0","0","1","0.01","27.1","27.1","27.1","27.1","0","63","2.24","    ","    ","    ","    ","    "
"1111",="8440","綠電","櫃","12/26","","36","-0.1","-0.28","42","1.5","36.1","36","36.05","35.95","0.28","21.7","2.25","    ","    ","    ","    ","    "
"1112",="2419","仲琦","市","12/26","","35.5","+0.55","+1.57","1,383","48.8","34.95","35.15","35.5","34.85","1.86","65.7","2.25","    ","    ","    ","    ","    "
"1113",="3321","同泰","市","12/26","","14.5","+0.1","+0.69","173","2.49","14.4","14.45","14.55","14.4","1.04","","2.25","    ","    ","    ","    ","    "
"1114",="4154","樂威科-KY","櫃","12/26","","14.95","-0.05","-0.33","69","1.05","15","15.2","15.3","14.8","3.33","","2.25","    ","    ","    ","    ","    "
"1115",="6532","瑞耘","櫃","12/26","","60.1","+0.7","+1.18","60","3.61","59.4","59.4","60.3","59.4","1.52","15","2.25","    ","    ","    ","    ","    "
"1116",="4114","健喬","櫃","12/26","","38.55","+0.05","+0.13","1,100","42.5","38.5","38.6","38.95","38.5","1.17","24.1","2.25","    ","    ","    ","    ","    "
"1117",="8936","國統","櫃","12/26","","49.75","+1.2","+2.47","10,586","516","48.55","48.9","49.95","46.9","6.28","17.8","2.26","    ","    ","    ","    ","    "
"1118",="1410","南染","市","12/26","","38.6","+0.95","+2.52","153","5.95","37.65","37.55","39.4","37.55","4.91","65.4","2.26","    ","    ","    ","    ","    "
"1119",="6776","展碁國際","市","12/26","","56.5","-0.1","-0.18","111","6.26","56.6","56.7","56.7","56.3","0.71","11.2","2.26","    ","    ","    ","    ","    "
"1120",="8433","弘帆","櫃","12/26","","92.3","+2.3","+2.56","377","34.5","90","90.1","92.4","89.8","2.89","10.8","2.27","    ","    ","    ","    ","    "
"1121",="8034","榮群","櫃","12/26","","25.4","+0.1","+0.4","1,833","46.6","25.3","25.25","25.6","25.2","1.58","25.1","2.27","    ","    ","    ","    ","    "
"1122",="4168","醣聯","櫃","12/26","","28.05","0","0","137","3.86","28.05","28.05","28.4","27.9","1.78","","2.27","    ","    ","    ","    ","    "
"1123",="4108","懷特","市","12/26","","22","+0.55","+2.56","421","9.26","21.45","21.6","22.4","21.6","3.73","","2.28","    ","    ","    ","    ","    "
"1124",="8424","惠普","櫃","12/26","","66.7","+0.1","+0.15","10","0.68","66.6","66.5","66.7","66.5","0.3","15.2","2.28","    ","    ","    ","    ","    "
"1125",="4126","太醫","櫃","12/26","","86.5","+0.2","+0.23","63","5.47","86.3","86.3","86.6","86.1","0.58","13.9","2.28","    ","    ","    ","    ","    "
"1126",="5878","台名","櫃","12/26","","47.65","-0.05","-0.1","12","0.55","47.7","47.7","47.7","47.6","0.21","21.7","2.28","    ","    ","    ","    ","    "
"1127",="3406","玉晶光","市","12/26","","411","+3.5","+0.86","818","337","407.5","410","414.5","409","1.35","16.8","2.28","    ","    ","    ","    ","    "
"1128",="3580","友威科","櫃","12/26","","51.9","+0.4","+0.78","44","2.3","51.5","51.2","51.9","51.2","1.36","14.1","2.29","    ","    ","    ","    ","    "
"1129",="6189","豐藝","市","12/26","","57.5","+1.2","+2.13","956","54.6","56.3","56.3","57.5","56.3","2.13","13.8","2.29","    ","    ","    ","    ","    "
"1130",="2241","艾姆勒","市","12/26","","32.1","+0.25","+0.78","626","19.9","31.85","32","32.25","31.4","2.67","","2.29","    ","    ","    ","    ","    "
"1131",="1713","國化","市","12/26","","42.15","-0.4","-0.94","198","8.34","42.55","42.45","42.9","41.95","2.23","17","2.29","    ","    ","    ","    ","    "
"1132",="2321","東訊","市","12/26","","15.3","+0.65","+4.44","12","0.17","14.65","14.15","15.3","14.15","7.85","","2.29","    ","    ","    ","    ","    "
"1133",="4413","飛寶企業","櫃","12/26","","26.5","+2.4","+9.96","256","6.66","24.1","24.55","26.5","24.3","9.13","38.4","2.3","    ","    ","    ","    ","    "
"1134",="3008","大立光","市","12/26","","2760","-35","-1.25","719","1,993","2795","2795","2815","2750","2.33","21.7","2.3","    ","    ","    ","    ","    "
"1135",="2630","亞航","市","12/26","","37.5","-0.15","-0.4","1,809","68.2","37.65","37.55","38.2","37.4","2.12","208","2.3","    ","    ","    ","    ","    "
"1136",="2401","凌陽","市","12/26","","34.1","+0.8","+2.4","4,949","169","33.3","33.45","34.35","33.4","2.85","","2.3","    ","    ","    ","    ","    "
"1137",="5201","凱衛","櫃","12/26","","31.2","-0.3","-0.95","44","1.37","31.5","31.2","31.5","31.1","1.27","12.4","2.3","    ","    ","    ","    ","    "
"1138",="3684","榮昌","櫃","12/26","","46.6","+0.1","+0.22","3","0.12","46.5","46.6","46.6","46.6","0","26.5","2.31","    ","    ","    ","    ","    "
"1139",="6451","訊芯-KY","市","12/26","","143.5","-1","-0.69","529","76.1","144.5","145","146","142","2.77","61.3","2.31","    ","    ","    ","    ","    "
"1140",="2486","一詮","市","12/26","","43.95","-0.05","-0.11","1,553","68.3","44","44.25","44.4","43.75","1.48","69.8","2.32","    ","    ","    ","    ","    "
"1141",="2476","鉅祥","市","12/26","","72.5","+1.6","+2.26","4,336","314","70.9","74","74","71.1","4.09","20.2","2.32","    ","    ","    ","    ","    "
