"排名","代號","名稱","市場","股價日期","K線","成交","漲跌價","漲跌幅","成交張數","成交額(百萬)","昨收","開盤","最高","最低","振幅(%)","PER","PBR","1個月走勢圖","3個月走勢圖","1年走勢圖","3年走勢圖","10年走勢圖"
"973",="4551","智伸科","市","11/23","","136.5","0","0","98","13.3","136.5","137","137","135.5","1.1","20.6","1.95","    ","    ","    ","    ","    "
"974",="4305","世坤","櫃","11/23","","39.55","+0.35","+0.89","36","1.41","39.2","39.2","40.2","38.5","4.34","14.1","1.95","    ","    ","    ","    ","    "
"975",="8215","明基材","市","11/23","","35.4","+0.05","+0.14","501","17.8","35.35","35.45","35.7","35.3","1.13","19.2","1.95","    ","    ","    ","    ","    "
"976",="6672","騰輝電子-KY","市","11/23","","88.5","-1","-1.12","299","26.7","89.5","90.3","90.4","88.5","2.12","14.4","1.95","    ","    ","    ","    ","    "
"977",="9933","中鼎","市","11/23","","42.9","-0.2","-0.46","1,427","61.2","43.1","43.1","43.25","42.75","1.16","19.4","1.95","    ","    ","    ","    ","    "
"978",="6182","合晶","櫃","11/23","","44.05","+0.35","+0.8","1,788","78.6","43.7","43.7","44.2","43.7","1.14","23.9","1.96","    ","    ","    ","    ","    "
"979",="3264","欣銓","櫃","11/23","","70.5","+0.3","+0.43","3,913","275","70.2","70.6","70.9","69.7","1.71","11.1","1.96","    ","    ","    ","    ","    "
"980",="5443","均豪","櫃","11/23","","31.5","-0.05","-0.16","1,689","53.4","31.55","31.8","32","31.05","3.01","45","1.96","    ","    ","    ","    ","    "
"981",="2425","承啟","市","11/23","","45","+0.1","+0.22","1,925","87","44.9","44.8","45.9","44.5","3.12","23.7","1.96","    ","    ","    ","    ","    "
"982",="6761","穩得","櫃","11/23","","75.5","-1","-1.31","34","2.6","76.5","76.5","76.5","75.4","1.44","16.3","1.96","    ","    ","    ","    ","    "
"983",="6790","永豐實","市","11/23","","40","+0.25","+0.63","265","10.6","39.75","39.95","40","39.7","0.75","13.9","1.96","    ","    ","    ","    ","    "
"984",="3265","台星科","櫃","11/23","","86.3","-0.9","-1.03","1,157","100","87.2","87.2","87.6","85.8","2.06","14.3","1.97","    ","    ","    ","    ","    "
"985",="6230","尼得科超眾","市","11/23","","132.5","+2","+1.53","34","4.4","130.5","130.5","132.5","129","2.68","14.4","1.97","    ","    ","    ","    ","    "
"986",="3090","日電貿","市","11/23","","57","0","0","386","22.1","57","56.9","57.4","56.9","0.88","16.1","1.97","    ","    ","    ","    ","    "
"987",="3287","廣寰科","櫃","11/23","","23.95","+0.4","+1.7","418","9.99","23.55","23.6","24.15","23.6","2.34","47","1.97","    ","    ","    ","    ","    "
"988",="2427","三商電","市","11/23","","27.55","-0.65","-2.3","3,661","102","28.2","28","28.3","27.55","2.66","25.3","1.97","    ","    ","    ","    ","    "
"989",="2460","建通","市","11/23","","26.35","-0.05","-0.19","367","9.73","26.4","26.35","26.75","26.3","1.7","","1.97","    ","    ","    ","    ","    "
"990",="2066","世德","櫃","11/23","","86.3","-1.4","-1.6","378","32.9","87.7","88","89.2","86","3.65","10.7","1.97","    ","    ","    ","    ","    "
"991",="6219","富旺","櫃","11/23","","22.1","-0.2","-0.9","661","14.7","22.3","22.35","22.7","22.05","2.91","29.9","1.98","    ","    ","    ","    ","    "
"992",="6443","元晶","市","11/23","","29.2","-0.1","-0.34","2,877","84.6","29.3","29.45","29.65","29.2","1.54","25.4","1.98","    ","    ","    ","    ","    "
"993",="1584","精剛","櫃","11/23","","35","+0.3","+0.86","3,481","122","34.7","34.95","35.45","34.85","1.73","22.4","1.98","    ","    ","    ","    ","    "
"994",="2462","良得電","市","11/23","","40.2","-0.55","-1.35","3,138","128","40.75","40.9","41.45","40.2","3.07","16","1.99","    ","    ","    ","    ","    "
"995",="9802","鈺齊-KY","市","11/23","","137.5","+1","+0.73","482","66.4","136.5","136","139","136","2.2","12.8","1.99","    ","    ","    ","    ","    "
"996",="1730","花仙子","市","11/23","","56.4","-0.1","-0.18","16","0.9","56.5","56.5","56.6","56.4","0.35","16","1.99","    ","    ","    ","    ","    "
"997",="6130","上亞科技","櫃","11/23","","35.6","+0.25","+0.71","19","0.68","35.35","35.5","36.7","35.5","3.39","28.9","1.99","    ","    ","    ","    ","    "
"998",="8277","商丞","櫃","11/23","","12.15","+0.15","+1.25","582","7.09","12","12.05","12.3","12.05","2.08","","1.99","    ","    ","    ","    ","    "
"999",="6266","泰詠","櫃","11/23","","32.8","0","0","471","15.5","32.8","32.7","33.3","32.7","1.83","13","1.99","    ","    ","    ","    ","    "
"1000",="2423","固緯","市","11/23","","36.25","+0.2","+0.55","295","10.7","36.05","36.05","36.45","36","1.25","13.6","2","    ","    ","    ","    ","    "
"1001",="2433","互盛電","市","11/23","","51.9","-0.3","-0.57","15","0.76","52.2","52.1","52.1","51.9","0.38","14.9","2","    ","    ","    ","    ","    "
"1002",="2910","統領","市","11/23","","28.75","+0.1","+0.35","9","0.26","28.65","28.7","28.75","28.5","0.87","28.5","2","    ","    ","    ","    ","    "
"1003",="6208","日揚","櫃","11/23","","47.65","+0.05","+0.11","45","2.13","47.6","47.35","47.65","47.35","0.63","14.8","2","    ","    ","    ","    ","    "
"1004",="2313","華通","市","11/23","","64.9","+0.2","+0.31","44,381","2,834","64.7","64.7","65","62.5","3.86","16.1","2","    ","    ","    ","    ","    "
"1005",="4161","聿新科","櫃","11/23","","30.1","0","0","103","3.08","30.1","30.15","30.15","30","0.5","22.6","2.01","    ","    ","    ","    ","    "
"1006",="4576","大銀微系統","市","11/23","","63.4","+1","+1.6","147","9.32","62.4","62.3","64.3","62","3.69","135","2.01","    ","    ","    ","    ","    "
"1007",="8279","生展","櫃","11/23","","154","+0.5","+0.33","17","2.62","153.5","155","155","153","1.3","14.6","2.01","    ","    ","    ","    ","    "
"1008",="2428","興勤","市","11/23","","145","-0.5","-0.34","189","27.5","145.5","145","146","144","1.37","16.7","2.01","    ","    ","    ","    ","    "
"1009",="3523","迎輝","櫃","11/23","","19.2","0","0","28","0.54","19.2","19.2","19.45","19.2","1.3","","2.01","    ","    ","    ","    ","    "
"1010",="1789","神隆","市","11/23","","26.1","-0.15","-0.57","385","10.1","26.25","26.2","26.3","26.05","0.95","90","2.02","    ","    ","    ","    ","    "
"1011",="3441","聯一光","櫃","11/23","","38.8","-0.45","-1.15","346","13.6","39.25","39.25","39.75","38.8","2.42","40.8","2.02","    ","    ","    ","    ","    "
"1012",="3666","光耀","櫃","11/23","","28.85","+2.45","+9.28","1,937","55","26.4","26.3","29","26","11.4","","2.02","    ","    ","    ","    ","    "
"1013",="8941","關中","櫃","11/23","","59","0","0","0","0.02","59","59","59","59","0","13.7","2.02","    ","    ","    ","    ","    "
"1014",="1441","大東","市","11/23","","13.3","0","0","17","0.23","13.3","13.3","13.35","13.25","0.75","","2.02","    ","    ","    ","    ","    "
"1015",="3289","宜特","櫃","11/23","","92.5","-2","-2.12","1,593","148","94.5","94.5","94.6","92.1","2.65","15.9","2.02","    ","    ","    ","    ","    "
"1016",="2247","汎德永業","市","11/23","","311","0","0","35","10.8","311","311","313","311","0.64","14","2.02","    ","    ","    ","    ","    "
"1017",="3105","穩懋","櫃","11/23","","159","+7.5","+4.95","18,488","2,922","151.5","153.5","162","152","6.6","","2.02","    ","    ","    ","    ","    "
"1018",="3541","西柏","櫃","11/23","","38.8","+0.1","+0.26","59","2.27","38.7","38.75","39","38.7","0.78","86.2","2.02","    ","    ","    ","    ","    "
"1019",="4130","健亞","櫃","11/23","","27.15","+0.1","+0.37","246","6.69","27.05","27","27.3","27","1.11","97","2.02","    ","    ","    ","    ","    "
"1020",="3685","元創精密","櫃","11/23","","22.1","-0.15","-0.67","83","1.84","22.25","22.25","22.3","22.05","1.12","","2.03","    ","    ","    ","    ","    "
"1021",="1536","和大","市","11/23","","63.9","+0.3","+0.47","703","44.9","63.6","63.7","64.1","63.5","0.94","36.1","2.03","    ","    ","    ","    ","    "
"1022",="8089","康全電訊","櫃","11/23","","34","+2.7","+8.63","3,002","99.2","31.3","31.4","34.05","31.4","8.47","","2.03","    ","    ","    ","    ","    "
"1023",="8234","新漢","櫃","11/23","","47.45","-0.1","-0.21","676","32.2","47.55","47.75","48.4","47.1","2.73","23.4","2.03","    ","    ","    ","    ","    "
"1024",="5306","桂盟","市","11/23","","123","-1.5","-1.2","116","14.3","124.5","124","125","123","1.61","16.8","2.03","    ","    ","    ","    ","    "
"1025",="9921","巨大","市","11/23","","175","+1.5","+0.86","1,456","253","173.5","173.5","175","172.5","1.44","20.6","2.03","    ","    ","    ","    ","    "
"1026",="3285","微端","櫃","11/23","","28.7","-0.8","-2.71","700","20.3","29.5","29.55","29.55","28.55","3.39","49.5","2.04","    ","    ","    ","    ","    "
"1027",="1210","大成","市","11/23","","55.2","+0.3","+0.55","2,677","148","54.9","55","55.7","54.8","1.64","12.6","2.04","    ","    ","    ","    ","    "
"1028",="3073","天方能源","櫃","11/23","","27","+1.4","+5.47","147","4.01","25.6","26","28","26","7.81","193","2.04","    ","    ","    ","    ","    "
"1029",="2014","中鴻","市","11/23","","22.75","+0.05","+0.22","3,410","77.6","22.7","22.8","22.95","22.55","1.76","","2.04","    ","    ","    ","    ","    "
"1030",="6416","瑞祺電通","市","11/23","","93.6","-1.5","-1.58","701","66.1","95.1","95.2","96.3","93.6","2.84","18.9","2.04","    ","    ","    ","    ","    "
"1031",="6721","信實","櫃","11/23","","51","0","0","3","0.16","51","51","51","51","0","14","2.04","    ","    ","    ","    ","    "
"1032",="3356","奇偶","市","11/23","","44.85","-0.5","-1.1","1,105","50.2","45.35","46","46.2","44.85","2.98","16.2","2.04","    ","    ","    ","    ","    "
"1033",="2420","新巨","市","11/23","","48.05","-0.15","-0.31","200","9.63","48.2","48.15","48.55","48.05","1.04","12.7","2.04","    ","    ","    ","    ","    "
"1034",="2546","根基","市","11/23","","75","+0.2","+0.27","77","5.81","74.8","75.2","75.2","74.9","0.4","7.76","2.05","    ","    ","    ","    ","    "
"1035",="3646","艾恩特","櫃","11/23","","28.3","+0.05","+0.18","69","1.95","28.25","28.3","28.45","28.2","0.88","21.4","2.05","    ","    ","    ","    ","    "
"1036",="3260","威剛","櫃","11/23","","98.2","0","0","12,821","1,277","98.2","98.8","101.5","98.1","3.46","29.2","2.05","    ","    ","    ","    ","    "
"1037",="9939","宏全","市","11/23","","115","+0.5","+0.44","753","86.4","114.5","114.5","115.5","113","2.18","14.3","2.05","    ","    ","    ","    ","    "
"1038",="1443","立益物流","市","11/23","","28.8","+0.2","+0.7","16","0.45","28.6","28.55","28.9","28.5","1.4","21.2","2.05","    ","    ","    ","    ","    "
"1039",="1471","首利","市","11/23","","19.95","+1.65","+9.02","9,289","179","18.3","18.3","20","18.3","9.29","","2.05","    ","    ","    ","    ","    "
"1040",="4536","拓凱","市","11/23","","180","+1.5","+0.84","284","51.2","178.5","179","181","179","1.12","10.3","2.05","    ","    ","    ","    ","    "
"1041",="4153","鈺緯","櫃","11/23","","35.55","-0.25","-0.7","49","1.76","35.8","35.85","35.9","35.55","0.98","28","2.06","    ","    ","    ","    ","    "
"1042",="8489","三貝德","櫃","11/23","","25.9","0","0","62","1.61","25.9","26.1","26.1","25.55","2.12","","2.06","    ","    ","    ","    ","    "
"1043",="1227","佳格","市","11/23","","39.45","+0.6","+1.54","1,233","48.5","38.85","38.8","39.65","38.8","2.19","30.3","2.06","    ","    ","    ","    ","    "
"1044",="5478","智冠","櫃","11/23","","116","-1","-0.85","1,177","136","117","115.5","118","112.5","4.7","15.3","2.06","    ","    ","    ","    ","    "
"1045",="3027","盛達","市","11/23","","39.95","0","0","614","24.6","39.95","40","40.45","39.9","1.38","38","2.07","    ","    ","    ","    ","    "
"1046",="1788","杏昌","櫃","11/23","","135","-0.5","-0.37","13","1.8","135.5","135.5","136","135","0.74","16.6","2.07","    ","    ","    ","    ","    "
"1047",="6288","聯嘉","市","11/23","","30.2","+0.4","+1.34","2,336","70.9","29.8","30","30.7","29.9","2.68","","2.07","    ","    ","    ","    ","    "
"1048",="2013","中鋼構","市","11/23","","53.5","+0.5","+0.94","16","0.88","53","53.2","53.5","53.2","0.57","22.7","2.07","    ","    ","    ","    ","    "
"1049",="4113","聯上","櫃","11/23","","30.8","+0.2","+0.65","908","28.1","30.6","30.6","31.2","30.6","1.96","","2.07","    ","    ","    ","    ","    "
"1050",="6438","迅得","市","11/23","","108.5","-0.5","-0.46","674","73.3","109","109.5","109.5","108","1.38","11.8","2.07","    ","    ","    ","    ","    "
"1051",="3625","西勝","櫃","11/23","","15.7","-0.05","-0.32","178","2.81","15.75","15.75","15.85","15.65","1.27","","2.07","    ","    ","    ","    ","    "
"1052",="5468","凱鈺","櫃","11/23","","18.3","+1.65","+9.91","783","14.2","16.65","16.75","18.3","16.75","9.31","","2.07","    ","    ","    ","    ","    "
"1053",="2348","海悅","市","11/23","","86","+0.1","+0.12","32","2.74","85.9","86","86","85.6","0.47","10.2","2.08","    ","    ","    ","    ","    "
"1054",="3611","鼎翰","櫃","11/23","","234","-1.5","-0.64","168","39.4","235.5","236","238","233","2.12","10.7","2.08","    ","    ","    ","    ","    "
"1055",="2528","皇普","市","11/23","","28.85","+0.25","+0.87","144","4.14","28.6","28.65","28.85","28.65","0.7","31","2.09","    ","    ","    ","    ","    "
"1056",="5299","杰力","櫃","11/23","","128.5","-1.5","-1.15","288","37.5","130","131","132","128","3.08","21.6","2.09","    ","    ","    ","    ","    "
"1057",="8088","品安","櫃","11/23","","39.9","-0.1","-0.25","4,609","187","40","40.25","41.5","39.7","4.5","12.7","2.1","    ","    ","    ","    ","    "
"1058",="6840","東研信超","櫃","11/23","","70.2","-0.3","-0.43","35","2.48","70.5","70.5","70.5","69.7","1.13","","2.1","    ","    ","    ","    ","    "
"1059",="2630","亞航","市","11/23","","34.25","+0.05","+0.15","1,590","54.5","34.2","34.4","34.55","33.9","1.9","190","2.1","    ","    ","    ","    ","    "
"1060",="6649","台生材","櫃","11/23","","31.8","-0.1","-0.31","9","0.29","31.9","31.9","31.95","31.8","0.47","110","2.1","    ","    ","    ","    ","    "
"1061",="8481","政伸","市","11/23","","50.7","-0.2","-0.39","23","1.18","50.9","50.9","51","50.6","0.79","24.5","2.1","    ","    ","    ","    ","    "
"1062",="6277","宏正","市","11/23","","81.1","+0.1","+0.12","59","4.75","81","81.1","81.3","81","0.37","14.8","2.1","    ","    ","    ","    ","    "
"1063",="6486","互動","櫃","11/23","","71","-0.2","-0.28","56","3.97","71.2","71.2","71.3","71","0.42","12.3","2.11","    ","    ","    ","    ","    "
"1064",="3557","嘉威","市","11/23","","61.3","+0.7","+1.16","206","12.5","60.6","60.6","61.4","59.5","3.14","11","2.11","    ","    ","    ","    ","    "
"1065",="2363","矽統","市","11/23","","48.25","-2.05","-4.08","72,525","3,575","50.3","50.9","51.2","48.15","6.06","62.7","2.11","    ","    ","    ","    ","    "
"1066",="6823","濾能","櫃","11/23","","56.5","+1.2","+2.17","27","1.49","55.3","54.1","56.5","54.1","4.34","","2.11","    ","    ","    ","    ","    "
"1067",="8183","精星","櫃","11/23","","55.6","+2.4","+4.51","6,705","370","53.2","54","56.9","53.8","5.83","12.3","2.11","    ","    ","    ","    ","    "
"1068",="8097","常珵","櫃","11/23","","52","-0.2","-0.38","92","4.82","52.2","52.8","52.8","51.9","1.72","306","2.12","    ","    ","    ","    ","    "
"1069",="8049","晶采","櫃","11/23","","38.5","0","0","385","14.9","38.5","38.55","38.85","38.4","1.17","10.1","2.12","    ","    ","    ","    ","    "
"1070",="3030","德律","市","11/23","","62.3","+0.1","+0.16","208","13","62.2","62.1","62.4","62.1","0.48","14.1","2.12","    ","    ","    ","    ","    "
"1071",="1203","味王","市","11/23","","50.3","0","0","45","2.28","50.3","50.1","51.6","49.2","4.77","29.2","2.13","    ","    ","    ","    ","    "
"1072",="6821","聯寶","櫃","11/23","","44.35","-0.05","-0.11","76","3.36","44.4","44.3","44.4","43.95","1.01","24.1","2.13","    ","    ","    ","    ","    "
"1073",="3054","立萬利","市","11/23","","20.35","0","0","8","0.16","20.35","20.2","20.5","19.9","2.95","","2.13","    ","    ","    ","    ","    "
"1074",="8440","綠電","櫃","11/23","","34.2","-0.2","-0.58","53","1.82","34.4","34.5","34.5","34.1","1.16","20.6","2.13","    ","    ","    ","    ","    "
"1075",="8176","智捷","櫃","11/23","","15.3","-0.55","-3.47","1,333","20.5","15.85","15.8","15.85","15.1","4.73","","2.13","    ","    ","    ","    ","    "
"1076",="5871","中租-KY","市","11/23","","182","-0.5","-0.27","2,496","455","182.5","182","184","181","1.64","11.9","2.13","    ","    ","    ","    ","    "
"1077",="6206","飛捷","市","11/23","","67.2","+0.8","+1.2","227","15.2","66.4","66.4","67.2","66.4","1.2","22.7","2.13","    ","    ","    ","    ","    "
"1078",="8076","伍豐","櫃","11/23","","31.15","-0.15","-0.48","590","18.4","31.3","31.4","31.5","31.1","1.28","30.5","2.14","    ","    ","    ","    ","    "
"1079",="4931","新盛力","櫃","11/23","","33.4","-0.3","-0.89","997","33.6","33.7","33.7","34.45","33.2","3.71","36.3","2.14","    ","    ","    ","    ","    "
"1080",="3593","力銘","市","11/23","","11.2","-0.05","-0.44","25","0.28","11.25","11.3","11.45","11.15","2.67","","2.14","    ","    ","    ","    ","    "
"1081",="6525","捷敏-KY","市","11/23","","68.8","-0.1","-0.15","66","4.53","68.9","68.9","69.2","68.8","0.58","15.6","2.14","    ","    ","    ","    ","    "
"1082",="4976","佳凌","市","11/23","","40.65","+0.25","+0.62","737","30.1","40.4","40.4","41.45","40.35","2.72","","2.14","    ","    ","    ","    ","    "
"1083",="5410","國眾","櫃","11/23","","32.85","-0.1","-0.3","87","2.85","32.95","32.95","32.95","32.8","0.46","13.7","2.15","    ","    ","    ","    ","    "
"1084",="3128","昇銳","櫃","11/23","","32.15","-0.05","-0.16","287","9.24","32.2","32.5","32.6","31.55","3.26","26.6","2.15","    ","    ","    ","    ","    "
"1085",="8482","商億-KY","市","11/23","","69","+0.1","+0.15","9","0.62","68.9","69.1","69.3","69","0.44","16.5","2.16","    ","    ","    ","    ","    "
"1086",="8937","合騏","櫃","11/23","","22.15","+0.25","+1.14","112","2.44","21.9","21.85","22.15","21.65","2.28","37.5","2.16","    ","    ","    ","    ","    "
"1087",="3308","聯德","市","11/23","","36.45","+0.35","+0.97","502","18.4","36.1","36.4","36.85","36.4","1.25","5.02","2.16","    ","    ","    ","    ","    "
"1088",="8433","弘帆","櫃","11/23","","87.8","-0.8","-0.9","171","15.1","88.6","89.4","89.5","87.7","2.03","10.3","2.16","    ","    ","    ","    ","    "
"1089",="1233","天仁","市","11/23","","34.8","-0.05","-0.14","9","0.32","34.85","34.7","34.8","34.65","0.43","30.3","2.16","    ","    ","    ","    ","    "
"1090",="1732","毛寶","市","11/23","","24.6","-0.1","-0.4","46","1.12","24.7","24.65","24.65","24.4","1.01","","2.16","    ","    ","    ","    ","    "
"1091",="2305","全友","市","11/23","","23.7","-0.2","-0.84","700","16.7","23.9","23.95","24.2","23.55","2.72","","2.16","    ","    ","    ","    ","    "
"1092",="8034","榮群","櫃","11/23","","24.2","-0.35","-1.43","2,587","62.9","24.55","24.65","24.85","24","3.46","24","2.16","    ","    ","    ","    ","    "
"1093",="3058","立德","市","11/23","","20.7","+0.25","+1.22","1,156","24","20.45","20.65","21.15","20.4","3.67","104","2.17","    ","    ","    ","    ","    "
"1094",="8050","廣積","櫃","11/23","","83.7","-0.7","-0.83","915","77","84.4","84.6","85","83.7","1.54","11","2.17","    ","    ","    ","    ","    "
"1095",="6877","鏵友益","櫃","11/23","","37.5","+0.3","+0.81","23","0.87","37.2","38.1","38.1","37.1","2.69","61.5","2.17","    ","    ","    ","    ","    "
"1096",="6160","欣技","櫃","11/23","","24.7","-0.3","-1.2","500","12.5","25","25.4","25.75","24.7","4.2","70.6","2.17","    ","    ","    ","    ","    "
"1097",="3594","磐儀","櫃","11/23","","49.6","+0.4","+0.81","339","16.9","49.2","49.5","50.5","49.3","2.44","29","2.17","    ","    ","    ","    ","    "
"1098",="3085","新零售","櫃","11/23","","10.35","+0.47","+4.76","104","1.09","9.88","10.15","10.85","10.1","7.59","","2.17","    ","    ","    ","    ","    "
"1099",="3115","富榮綱","櫃","11/23","","10.7","0","0","0","0","10.7","10.7","10.7","10.7","0","","2.17","    ","    ","    ","    ","    "
"1100",="1256","鮮活果汁-KY","市","11/23","","249.5","-5.5","-2.16","6","1.4","255","252","252","249.5","0.98","16.9","2.18","    ","    ","    ","    ","    "
"1101",="3004","豐達科","市","11/23","","90.4","-0.2","-0.22","148","13.4","90.6","90.6","91.3","90.4","0.99","17.1","2.18","    ","    ","    ","    ","    "
"1102",="3088","艾訊","櫃","11/23","","87.9","-0.1","-0.11","597","52.7","88","87.9","89.5","87.4","2.39","11.6","2.19","    ","    ","    ","    ","    "
"1103",="6873","泓德能源-創","市","11/23","","110","0","0","35","3.82","110","110","110","108","1.82","14.1","2.19","    ","    ","    ","    ","    "
"1104",="4747","強生","櫃","11/23","","87.3","-1.5","-1.69","118","10.4","88.8","88.1","88.7","87.3","1.58","35.3","2.19","    ","    ","    ","    ","    "
"1105",="1410","南染","市","11/23","","37.4","+0.05","+0.13","41","1.53","37.35","37.4","37.5","37.35","0.4","63.4","2.19","    ","    ","    ","    ","    "
"1106",="4138","曜亞","櫃","11/23","","102","-0.5","-0.49","78","8","102.5","102.5","103.5","101","2.44","17.3","2.19","    ","    ","    ","    ","    "
"1107",="4557","永新-KY","市","11/23","","107","0","0","19","2.04","107","106.5","107","106.5","0.47","12","2.19","    ","    ","    ","    ","    "
"1108",="1752","南光","市","11/23","","52.5","+0.2","+0.38","148","7.81","52.3","52.8","52.8","52.4","0.76","13.4","2.2","    ","    ","    ","    ","    "
"1109",="3630","新鉅科","櫃","11/23","","35.2","+0.6","+1.73","1,253","44.3","34.6","34.7","35.95","34.7","3.61","","2.2","    ","    ","    ","    ","    "
"1110",="6419","京晨科","櫃","11/23","","47.35","-2.6","-5.21","442","21.4","49.95","50.1","50.3","47.1","6.41","31.4","2.2","    ","    ","    ","    ","    "
"1111",="6751","智聯服務","櫃","11/23","","88","+0.8","+0.92","133","11.7","87.2","88.5","89.5","85.2","4.93","21.7","2.21","    ","    ","    ","    ","    "
"1112",="8261","富鼎","市","11/23","","97.9","-0.3","-0.31","12,485","1,264","98.2","100","104.5","97.5","7.13","33","2.21","    ","    ","    ","    ","    "
"1113",="2901","欣欣","市","11/23","","26.4","-0.5","-1.86","9","0.25","26.9","26.4","26.6","26.4","0.74","77.6","2.21","    ","    ","    ","    ","    "
"1114",="4114","健喬","櫃","11/23","","37.8","+0.2","+0.53","1,377","52.3","37.6","37.85","38.25","37.6","1.73","23.6","2.21","    ","    ","    ","    ","    "
"1115",="5457","宣德","櫃","11/23","","53.9","-0.1","-0.19","475","25.7","54","54","54.7","53.8","1.67","38.8","2.21","    ","    ","    ","    ","    "
"1116",="2947","振宇五金","櫃","11/23","","83","-0.5","-0.6","24","1.99","83.5","83.5","83.5","83","0.6","41.1","2.21","    ","    ","    ","    ","    "
"1117",="3276","宇環","櫃","11/23","","25.15","-0.3","-1.18","3,271","82.5","25.45","25.45","25.7","24.65","4.13","41.2","2.21","    ","    ","    ","    ","    "
"1118",="6161","捷波","櫃","11/23","","41.8","-1.15","-2.68","944","40","42.95","43.2","43.2","41.8","3.26","16.9","2.22","    ","    ","    ","    ","    "
"1119",="4126","太醫","櫃","11/23","","84.2","+0.1","+0.12","140","11.8","84.1","84.2","84.7","84.1","0.71","13.5","2.22","    ","    ","    ","    ","    "
"1120",="1533","車王電","市","11/23","","57.5","+0.4","+0.7","338","19.5","57.1","57.9","58.2","56.8","2.45","","2.22","    ","    ","    ","    ","    "
"1121",="4995","晶達","櫃","11/23","","47.45","+0.05","+0.11","39","1.86","47.4","47.3","47.75","47.3","0.95","12.8","2.22","    ","    ","    ","    ","    "
"1122",="6570","維田","櫃","11/23","","51.4","-0.6","-1.15","151","7.81","52","51.9","52.2","50.9","2.5","13.6","2.22","    ","    ","    ","    ","    "
"1123",="6863","永道-KY","市","11/23","","157","-1.5","-0.95","860","136","158.5","159","162.5","155.5","4.42","28.9","2.22","    ","    ","    ","    ","    "
"1124",="3406","玉晶光","市","11/23","","400","+6","+1.52","4,383","1,753","394","394","406","394","3.05","16.3","2.22","    ","    ","    ","    ","    "
"1125",="3521","鴻翊","櫃","11/23","","20.35","+0.25","+1.24","1,332","26.5","20.1","20","20.5","19.35","5.72","","2.22","    ","    ","    ","    ","    "
"1126",="4171","瑞基","櫃","11/23","","34.5","+0.4","+1.17","381","13.3","34.1","34.15","35.7","34.15","4.55","","2.22","    ","    ","    ","    ","    "
"1127",="6806","森崴能源","市","11/23","","108.5","-2","-1.81","1,879","206","110.5","111","111","108.5","2.26","64.6","2.22","    ","    ","    ","    ","    "
"1128",="1432","大魯閣","市","11/23","","19.65","-0.05","-0.25","1,723","33.2","19.7","19.5","19.75","18.7","5.33","27.3","2.23","    ","    ","    ","    ","    "
"1129",="3450","聯鈞","市","11/23","","58.8","+0.7","+1.2","11,871","706","58.1","58.1","61","57.9","5.34","","2.23","    ","    ","    ","    ","    "
"1130",="6233","旺玖","櫃","11/23","","31.1","0","0","5,098","159","31.1","31.5","32.05","30.5","4.98","518","2.23","    ","    ","    ","    ","    "
"1131",="5201","凱衛","櫃","11/23","","30.4","+0.3","+1","50","1.5","30.1","29.85","30.4","29.85","1.83","12.1","2.24","    ","    ","    ","    ","    "
"1132",="5604","中連","櫃","11/23","","45.05","+0.1","+0.22","6","0.27","44.95","44.9","45.05","44.9","0.33","53.6","2.24","    ","    ","    ","    ","    "
"1133",="6189","豐藝","市","11/23","","56.5","-0.4","-0.7","648","36.7","56.9","56.9","57.1","56.5","1.05","13.5","2.25","    ","    ","    ","    ","    "
"1134",="6776","展碁國際","市","11/23","","56.1","-0.6","-1.06","106","5.96","56.7","56.7","56.8","56","1.41","11.1","2.25","    ","    ","    ","    ","    "
"1135",="6205","詮欣","市","11/23","","67.7","0","0","318","21.6","67.7","67.5","68.7","67.5","1.77","23.5","2.25","    ","    ","    ","    ","    "
"1136",="3051","力特","市","11/23","","31.75","-0.75","-2.31","3,695","119","32.5","32.55","32.8","31.55","3.85","54.7","2.25","    ","    ","    ","    ","    "
"1137",="1713","國化","市","11/23","","41.4","+0.15","+0.36","157","6.48","41.25","41.3","41.7","41.15","1.33","16.7","2.25","    ","    ","    ","    ","    "
"1138",="1615","大山","市","11/23","","38.35","-0.05","-0.13","19","0.74","38.4","38.6","38.6","38.3","0.78","11.9","2.25","    ","    ","    ","    ","    "
"1139",="5353","台林","櫃","11/23","","39.15","-0.05","-0.13","846","33.3","39.2","39.6","39.9","38.7","3.06","15.7","2.26","    ","    ","    ","    ","    "
"1140",="1720","生達","市","11/23","","63.6","0","0","427","27.2","63.6","63.6","63.9","63.4","0.79","13.4","2.26","    ","    ","    ","    ","    "
"1141",="6127","九豪","櫃","11/23","","28.7","-0.65","-2.21","3,997","117","29.35","29.65","29.95","28.55","4.77","17.2","2.26","    ","    ","    ","    ","    "
"1142",="3684","榮昌","櫃","11/23","","45.6","+0.1","+0.22","5","0.23","45.5","45.65","45.65","45.6","0.11","25.9","2.26","    ","    ","    ","    ","    "
"1143",="3563","牧德","市","11/23","","201","-0.5","-0.25","128","25.8","201.5","201.5","203","199","1.99","17.9","2.26","    ","    ","    ","    ","    "
"1144",="2049","上銀","市","11/23","","222","+7","+3.26","4,428","985","215","219","227.5","217","4.88","36.3","2.26","    ","    ","    ","    ","    "
"1145",="8442","威宏-KY","市","11/23","","100.5","+9","+9.84","1,688","166","91.5","92","100.5","91","10.4","9.52","2.27","    ","    ","    ","    ","    "
