"排名","代號","名稱","成交","漲跌價","漲跌幅","EPS平均","EPS合計","股利平均","股利合計","平均分配率","2012分配率","2013分配率","2014分配率","2015分配率","2016分配率","2017分配率","2018分配率","2019分配率","2020分配率","2021分配率","2022分配率","2023分配率"
"870",="2421","建準","117","-13","-10","2.2","26.46","1.73","20.74","82.7","92.3","121","82","79.5","84.7","87.7","87.8","83","73.8","70.8","70.2","59.9"
"871",="8046","南電","251.5","+2","+0.8","4.32","51.81","3.2","38.4","27.1","40.7","0","0","52","75.2","-74.8","-16.5","-77.8","146","60","61.1","59.9"
"872",="3059","華晶科","34.5","-0.9","-2.54","0.53","6.36","0.75","8.98","211","294","132","0","125","97.6","400","987","104","168","82.8","80.9","59.9"
"873",="1521","大億","36.1","-0.7","-1.9","4.1","49.16","3.44","41.3","80.3","93.7","93.4","92","88.1","84.7","79.8","79.4","90.7","84.6","61.9","55.6","59.8"
"874",="5906","台南-KY","55.3","-5.8","-9.49","-1.66","-18.21","0.4","4.74","14.1","","0","0","0","0","0","0","0","0","42.6","52.6","59.8"
"875",="4438","廣越","122","-0.5","-0.41","8.11","73","5.63","50.66","71.1","","","","47.8","70.5","83.7","89.9","80.8","77.1","61.5","68.9","59.8"
"876",="4555","氣立","52.3","-0.6","-1.13","2.77","24.93","2.07","18.6","85.7","","","","65.8","79.7","96.6","83","80.3","182","73.4","50.8","59.7"
"877",="4121","優盛","26.85","-0.5","-1.83","0.58","6.97","0.35","4.22","36.5","0","56.1","0","0","0","0","78.9","43.5","57.1","61.4","80.9","59.7"
"878",="6664","群翊","134.5","-5.5","-3.93","6.47","38.8","4.7","28.23","75.1","","","","","","","78.6","78.4","77.8","76.1","80.1","59.7"
"879",="2618","長榮航","36.7","-0.7","-1.87","0.69","8.3","0.37","4.44","28.7","0","0","0","0","47.3","58.1","50.7","53","30.1","0","45.2","59.6"
"880",="4439","冠星-KY","163.5","-12.5","-7.1","12.22","61.08","5.61","28.04","45.4","","","","","","","","0","57.7","49.1","60.6","59.6"
"881",="4433","興采","31.75","-0.35","-1.09","2.2","24.15","1.32","14.47","86.4","","69.3","61.8","61.5","43.1","94.8","147","126","198","25.6","63.3","59.6"
"882",="2231","為升","151","+0.5","+0.33","7.23","86.78","6.04","72.53","82.1","90.8","96.9","124","91.1","74.2","78.3","87.7","86.1","90","59.1","47.3","59.6"
"883",="4763","材料-KY","841","-9","-1.06","7.42","66.8","5.15","46.36","68.2","","","","0","79","81","135","65.9","56","70.5","66.6","59.6"
"884",="3441","聯一光","40.8","-0.1","-0.24","0.68","8.19","1.06","12.78","-353","32.5","59.2","-714","240","0","-171","-3750","-254","313","-125","79.4","59.5"
"885",="4560","強信-KY","38.6","0","0","3.2","25.62","2.07","16.54","64.1","","","","","0","62.7","76.2","72.9","91.1","89.3","61","59.5"
"886",="5388","中磊","117","+1","+0.86","4.56","54.76","3.14","37.67","69.6","72.9","70.1","64.9","71.1","69.2","69.8","69.7","75.2","71.8","71","69.8","59.4"
"887",="3357","臺慶科","112","-5.5","-4.68","4.74","56.83","2.6","31.24","55.9","47.3","94.8","44.8","49.7","50.1","51.6","50.6","58.2","55.9","50.8","57.9","59.3"
"888",="8050","廣積","91.5","-4.6","-4.79","3.73","44.7","3.34","40.1","106","85.2","88.9","174","94.1","87","83.1","98.1","77.5","94.7","248","80.5","59.3"
"889",="6752","叡揚","155.5","+3.5","+2.3","4.74","18.98","2.7","10.8","56.3","","","","","","","","","49.2","57.4","59.6","59.2"
"890",="5015","華祺","43.5","-0.2","-0.46","3.23","38.75","2.59","31.1","70.9","71.4","-62.2","74.1","80.6","82.3","84.5","92.8","83.7","101","97.9","85.4","59.2"
"891",="2466","冠西電","37.55","-0.15","-0.4","-0.23","-2.81","0.09","1.09","76.8","0","0","0","0","0","0","0","0","0","748","114","59.1"
"892",="3105","穩懋","153","+3","+2","6.61","79.33","4.04","48.5","54.6","39.2","64.9","62.4","7.54","12.8","74.5","74.9","67.6","66.1","64.7","62","58.8"
"893",="6609","瀧澤科","33.75","-0.15","-0.44","2.58","30.94","1.48","17.7","75.7","62.5","53.7","51.7","46.6","50.7","58.8","61.5","54.7","53.8","296","59.8","58.8"
"894",="3167","大量","40.3","0","0","3.74","44.9","2.57","30.8","71.8","56.8","102","96.9","76.5","60.7","67.6","57.6","64.6","90.1","57.4","72.6","58.8"
"895",="3532","台勝科","153","-6.5","-4.08","3.49","41.91","2.45","29.42","65.7","0","89.1","75","71.4","66.7","71.3","72","95.6","63.9","63.8","61","58.7"
"896",="4572","駐龍","191.5","-4.5","-2.3","4.55","27.3","3.75","22.5","178","","","","","","","10","49.9","74.2","543","333","58.5"
"897",="4577","達航科技","29.9","-0.05","-0.17","1.78","8.92","1.26","6.31","76.3","","","","","","","","94.9","89.2","66.7","72.2","58.4"
"898",="2706","第一店","15.65","-0.3","-1.88","0.8","9.65","0.58","6.95","72.2","89.7","88.8","90","89.1","82.6","90.1","48.5","52.3","42.5","46.9","87.5","58.3"
"899",="8249","菱光","32.35","-0.75","-2.27","1.78","21.41","1.4","16.77","80","76.9","77.2","80.5","78.2","77.9","78.8","97","80.2","82.8","86.7","85.9","58.3"
"900",="2233","宇隆","111","-1","-0.89","6.79","81.43","4.48","53.71","66.4","73.1","70.3","72","75.4","59.2","72","74.7","56.7","65.1","60.1","59.9","58.1"
"901",="5244","弘凱","31.1","-0.5","-1.58","1.65","19.81","1.05","12.6","59.6","64.9","52.5","62.5","44.8","0","80","95.5","67.7","71.1","58.3","59.4","58.1"
"902",="3010","華立","79.6","-1.2","-1.49","6.41","76.96","3.64","43.7","56.8","55.8","58.6","59.9","59.8","55.3","57.5","54.2","55","53.9","57.3","56.4","57.9"
"903",="1210","大成","61.4","-0.8","-1.29","2.55","30.55","1.96","23.48","76.1","75.9","81.5","117","58.8","80.5","49.8","82.3","72.7","75.1","75.2","86.2","57.9"
"904",="8916","光隆","54.7","-0.7","-1.26","3.45","41.35","2.8","33.54","45.5","61.6","57.7","63.4","74.2","73.2","85.5","-274","58.7","73","132","83.7","57.9"
"905",="6531","愛普*","348","-38.5","-9.96","6.73","60.56","5.29","52.93","50.4","","","","144","59.2","32.9","55.5","32.9","-18.7","45.4","43.9","57.9"
"906",="1593","祺驊","74.7","-0.1","-0.13","3.38","40.56","2.92","35.1","91.6","95.2","87.6","153","91.3","93.5","90.9","85.9","105","85.6","79.8","73.4","57.8"
"907",="4557","永新-KY","105","+2.5","+2.44","6.16","55.42","4.62","41.58","78.7","","","","17.6","95.3","70","95.1","96.3","92.4","97","87.2","57.8"
"908",="3019","亞光","65.7","+1.1","+1.7","0.73","8.71","1.13","13.5","39.3","0","0","0","0","0","83.3","72.4","59.1","58.7","70.9","69.3","57.8"
"909",="1104","環泥","29","-0.25","-0.85","1.92","23.02","1.1","13.25","60.1","92.3","64.9","59.8","53.1","49.5","56","50.9","61.7","57.5","57.6","60.2","57.7"
"910",="6807","峰源-KY","28.6","0","0","4","7.99","2.13","4.26","54","","","","","","","","","","","50.3","57.6"
"911",="2606","裕民","43.5","+0.05","+0.12","2.22","26.6","1.96","23.55","80.1","94.3","118","109","90.3","104","-72.1","102","91.4","99","115","51.8","57.6"
"912",="2748","雲品","91","-2.3","-2.47","2.37","18.96","1.97","15.77","51.3","","","","","82.8","78.6","79","85.4","89.3","69.4","-132","57.5"
"913",="3276","宇環","13.85","-0.15","-1.07","0.29","3.5","0.17","2","20.3","0","0","0","21.3","34.5","56.2","40.8","0","0","0","33.9","57.5"
"914",="2107","厚生","21.35","-0.05","-0.23","2.28","27.38","1.31","15.67","69.6","65.9","68.7","51.7","42.6","54.1","78","138","115","53.1","57.3","52.9","57.4"
"915",="4538","大詠城","22.25","-0.45","-1.98","1.03","12.4","0.8","9.66","95","28.3","104","231","92.9","92.6","59.5","100","63.5","82.5","163","65.8","57.2"
"916",="2890","永豐金","18.55","-0.25","-1.33","1.08","13.01","0.84","10.02","79.3","107","88.9","86.6","85.1","87.1","89","85.4","75.7","63.1","64.2","62.5","57.1"
"917",="1409","新纖","17.1","-0.1","-0.58","1.05","12.65","0.61","7.32","59.2","44.7","84.2","55","52.8","54.3","54.3","83.3","55.9","49.5","61.5","58.1","57.1"
"918",="3052","夆典","12.9","-0.45","-3.37","1.17","13.98","0.68","8.16","29.9","76.2","-323","28.6","85.2","71.4","136","70","0","58.1","50.3","48.5","57.1"
"919",="6591","動力-KY","50","-2","-3.85","5.77","40.4","2.66","18.63","47.3","","","","","","29.4","46.9","48","42.6","48.2","58.6","57.1"
"920",="1525","江申","91.8","-3.1","-3.27","5.09","61.11","1.93","23.2","39.6","38.3","35.8","37.2","30.3","31.7","31.9","32.6","29.2","50.6","49.9","50.2","57.1"
"921",="2115","六暉-KY","31.45","-0.2","-0.63","3.25","35.73","1.8","19.84","58.9","","69.4","56.5","64.5","65.7","46.8","44.8","59.1","96.1","38","49.8","57"
"922",="2504","國產","26.6","+0.25","+0.95","0.8","9.55","0.6","7.25","134","38.5","153","0","75.5","1007","0","24.9","67.6","37.5","78.9","74.4","57"
"923",="1817","凱撒衛","37.1","-0.25","-0.67","2.92","35","1.87","22.41","64.1","55.9","64.1","63","71.7","62.9","64.7","64.2","65.7","69","65.8","65.1","56.9"
"924",="4306","炎洲","14.65","-0.1","-0.68","1.14","13.63","0.96","11.47","69.9","63.2","277","85.1","218","68.5","-136","45.9","44.6","-30.8","78.9","68","56.9"
"925",="6690","安碁資訊","170","-6.5","-3.68","5.56","27.79","3.58","17.9","65.3","","","","","","","","63.6","62.6","71","72.4","56.8"
"926",="2030","彰源","21.05","+0.45","+2.18","0.97","11.61","0.65","7.82","40.4","0","0","0","66.6","0","27.8","50.5","50.8","54.3","132","46.6","56.8"
"927",="6843","進典","69.8","-1.7","-2.38","3.01","9.02","2.17","6.5","77","","","","","","","","","","92.6","81.6","56.7"
"928",="2342","茂矽","39.8","-0.55","-1.36","-0.41","-4.95","0.27","3.27","9.79","0","0","0","0","0","0","0","17.5","0","27","16.3","56.7"
"929",="6227","茂綸","44.6","-1","-2.19","2.44","29.24","1.42","17.05","60.9","68.5","69.7","75.5","63.8","54.6","56.5","53.2","54.9","59.5","57.5","60.3","56.6"
"930",="3537","堡達","37","-0.5","-1.33","2.52","30.28","2.02","24.3","82.1","68.5","88.5","85.8","78.9","85.1","95.2","85.7","81.6","81.4","89","88.2","56.6"
"931",="8043","蜜望實","27.3","-0.45","-1.62","1.84","22.05","0.93","11.18","51.4","43.3","53.8","26.7","55.6","49.7","57.5","58.8","51.5","51.5","54.6","56.8","56.5"
"932",="3038","全台","36.25","-0.85","-2.29","0.96","11.56","0.57","6.84","44.7","0","0","0","0","25.5","39.7","124","70.4","69.4","76.4","75","56.5"
"933",="2881","富邦金","65.1","-1.4","-2.11","5.58","66.92","2.27","27.3","41.8","44.2","32.6","38.5","50.9","32.2","42.3","44.3","44.2","36.6","46.8","32","56.5"
"934",="2636","台驊投控","72.8","0","0","7.07","84.86","3.27","39.25","67.6","83.4","84.3","78","73.6","73.9","72.1","62.8","71.7","61.3","63.9","29.5","56.4"
"935",="8240","華宏","30.25","-0.8","-2.58","1.54","18.43","1.22","14.65","463","49.9","43.7","105","58.5","5000","0","0","56.3","61.9","72.4","56.9","56.4"
"936",="8261","富鼎","91.9","-1.9","-2.03","1.84","22.06","1.34","16.03","54.4","0","0","0","41.7","143","79.5","93.8","49","73.5","41","74.7","56.4"
"937",="2612","中航","41.55","-2.75","-6.21","2.17","26.06","1.32","15.86","80","51","45","96.8","100","15.4","238","100","61.5","48.8","95.8","50.9","56.2"
"938",="1532","勤美","38.85","+0.3","+0.78","2.67","32.03","1.66","19.96","71.8","66.7","92.5","38.6","110","75","65.4","94.9","56.7","69.8","70.1","65.5","56.1"
"939",="5534","長虹","79.9","+0.2","+0.25","9.69","116.3","5.86","70.32","69.4","59.9","122","34.4","62.3","116","61.9","59.2","48.8","57.6","55.4","100","56"
"940",="2377","微星","186","-4.5","-2.36","6.52","78.24","4.34","52.05","95.7","327","111","85.5","84","79.7","77.7","77.1","69.9","63.5","64.8","52.4","56"
"941",="3413","京鼎","182","-1.5","-0.82","9.22","110.7","4.71","56.46","35","0","0","0","18.6","49.3","49.7","47.7","49.8","50.9","46.8","51.1","56"
"942",="6279","胡連","153","-5","-3.16","7.17","86.04","4.95","59.45","69.3","68","69.1","86.8","70","67.9","64.9","80","66.7","68","71.6","63.2","55.8"
"943",="1717","長興","30.75","-0.3","-0.97","1.99","23.86","1.47","17.6","74.7","81.3","84.7","87.6","79.9","81.9","84","72.7","72","70.4","73.2","52.4","55.8"
"944",="2383","台光電","400.5","-3","-0.74","8.16","97.89","4.73","56.74","58.2","62.6","48","66.8","50.8","56.8","54","54.9","69.3","56.8","61.8","60.6","55.8"
"945",="6823","濾能","74","-2.3","-3.01","5.94","17.82","3.53","10.59","58.3","","","","","","","","","","71.7","47.5","55.7"
"946",="2809","京城銀","35.95","-0.2","-0.55","3.6","43.16","1.33","16","37.5","0","45.7","42.5","34.6","16.1","36","30.7","59.8","50.2","36.7","41.8","55.6"
"947",="4526","東台","20","-0.5","-2.44","0.74","8.86","0.59","7.1","66.5","53.8","117","89.4","47.8","75.5","217","0","24.4","87","0","29.4","55.6"
"948",="4736","泰博","185","0","0","10.83","130","7.81","93.78","84","118","117","90.1","78.7","85.3","83.8","90.3","72.3","80.1","66.9","70","55.5"
"949",="4584","君帆","44.15","-0.5","-1.12","4.34","8.68","2.25","4.5","52.4","","","","","","","","","","","49.3","55.4"
"950",="3687","歐買尬","93.7","+2.5","+2.74","-0.99","-11.85","1.53","18.42","30.5","84.4","79","0","0","0","0","0","0","57.5","40.1","49.6","55.4"
"951",="3030","德律","60.2","-1.5","-2.43","4.53","54.42","3.58","43","87.3","67.4","67.3","96.8","80.5","94.6","165","119","82","83.1","71.3","65.7","55.4"
"952",="2885","元大金","24.45","-0.45","-1.81","1.5","17.97","0.82","9.8","56.7","13.6","87.6","115","54.3","35.4","38.6","40.6","56.6","60","60.3","62.7","55.2"
"953",="4942","嘉彰","38.9","-0.2","-0.51","3.3","39.65","2.03","24.34","47.6","50","49.7","50","57.9","-36","66.4","68.6","55.6","54.7","52.5","47","55.2"
"954",="3652","精聯","29.5","-1.4","-4.53","0.63","7.54","0.53","6.41","90.8","155","0","106","111","95.9","93.3","80.5","269","40","42.5","40.3","54.9"
"955",="2511","太子","11.45","-0.05","-0.43","1.46","17.56","0.81","9.7","67.9","68.2","26.4","46.2","53","79.7","101","82.3","84.4","84.7","81.6","52.6","54.9"
"956",="2328","廣宇","40.3","-0.8","-1.95","1.28","15.35","0.67","8.04","49.3","0","51","55.6","71.4","63.6","32.6","60.2","48","50.3","50.8","53.5","54.9"
"957",="1720","生達","63.4","-1.1","-1.71","2.37","28.45","1.67","20.06","74.1","68","71.2","145","47.8","76.9","78.9","78.8","71.8","71.1","61.4","63.3","54.8"
"958",="3332","幸康","50","-0.5","-0.99","2.96","35.46","2.1","25.25","70.5","76.7","85.9","79.5","86.3","88.4","88.5","77.9","80.6","43","39.4","45.5","54.8"
"959",="6248","沛波","26.6","-0.15","-0.56","0.13","1.62","0.71","8.57","39.7","0","0","0","0","32.3","87","83.3","0","76.1","68.9","74.1","54.8"
"960",="9941","裕融","191","-1","-0.52","7.76","93.17","5.19","62.32","68.6","48.1","59.8","85.3","86.4","88.1","75","69.7","70.1","60.3","70.1","55.6","54.7"
"961",="3171","新洲","17.7","-0.2","-1.12","1.01","12.14","0.59","7.11","37.2","0","0","0","0","0","18","53.8","46.3","90.5","87.3","95.7","54.6"
"962",="3323","加百裕","31.4","0","0","1.65","19.8","1.39","16.64","131","-108","166","833","65.4","94.6","111","89.3","86.1","56.1","60.3","63.3","54.5"
"963",="3516","亞帝歐","18.2","-0.1","-0.55","-1.06","-12.68","0.08","1","11.2","0","0","0","0","0","0","0","0","0","57.1","23.3","54.5"
"964",="3622","洋華","34.4","-0.75","-2.13","-2.76","-33.12","0.52","6.3","-33.3","17.8","-21.3","0","0","0","0","-750","63.3","90.9","80.6","64.9","54.5"
"965",="1256","鮮活果汁-KY","303.5","+1.5","+0.5","12.75","140.3","6.39","76.72","54.9","","35.3","73.3","66","51.5","50.3","50","32","77.1","52.2","62.1","54.5"
"966",="1339","昭輝","44.95","-0.1","-0.22","3.67","43.98","1.96","23.5","60.1","52.8","57","45","43.8","43.5","48.4","53.8","48.2","39.4","126","109","54.4"
"967",="6104","創惟","111.5","-2.5","-2.19","2.2","26.35","2.14","25.66","64.3","0","0","0","82.2","99.7","119","89","86.4","90.1","81.3","70.2","54.3"
"968",="6223","旺矽","187.5","-15.5","-7.64","6.05","72.63","3.4","40.75","55.9","55.3","73","59.3","60.5","80.9","59","27.3","47.7","46.4","53.2","53.8","54.3"
"969",="2432","倚天酷碁-創","45.35","-0.35","-0.77","3.04","3.04","1.65","1.65","54.3","","","","","","","","","","","","54.3"
"970",="6768","志強-KY","63.5","-0.6","-0.94","5","14.99","3.83","11.5","94.7","","","","","","","","","","128","102","54.2"
"971",="1526","日馳","36.05","-0.6","-1.64","2.2","26.37","0.98","11.8","31.4","0","0","0","0","27.6","44.4","36.9","37.2","59.7","60.6","55.9","54.1"
"972",="4571","鈞興-KY","72.1","-0.5","-0.69","6.22","31.11","3.22","16.1","51.1","","","","","","","","21.1","65.3","60","55","54.1"
"973",="5876","上海商銀","43.85","-0.65","-1.46","3.04","33.49","1.78","19.6","58.6","","58.4","63.9","69.7","57","51.9","59.2","59.3","58.6","56.5","56.4","54.1"
"974",="3709","鑫聯大投控","23.95","-0.6","-2.44","2.06","12.38","1.08","6.5","84.4","","","","","","","250","59.8","54.9","52.4","35.2","54.1"
"975",="8040","九暘","43.7","-0.9","-2.02","-0.4","-4.78","0.17","2","10.9","0","0","0","0","0","0","0","0","10.3","0","65.9","54.1"
"976",="6245","立端","110","-4","-3.51","4.14","49.74","2.59","31.1","62.9","55.1","57","57.7","57.8","59.9","78.3","66.1","71.4","67","65.9","64.5","54"
"977",="6532","瑞耘","60.3","-1.9","-3.05","2.59","23.33","1.61","14.48","62.8","","","","50","71","69.6","59.8","66.5","60.7","65.4","68.4","53.9"
"978",="2832","台產","22.95","-0.15","-0.65","1.92","23.02","1.02","12.21","55","60.1","54.3","48.7","49.7","39.9","66.7","46.8","58.1","51.5","57.9","72.8","53.8"
"979",="3046","建碁","69.2","-2.2","-3.08","-0.87","-10.42","0.15","1.8","-8.68","0","0","0","0","0","0","0","-158","0","0","0","53.8"
"980",="1323","永裕","31.8","-0.05","-0.16","2.78","33.36","1.5","18.05","54.3","60","51","54.2","59.5","60.8","57.9","47.1","54.2","50.3","50","52.6","53.7"
"981",="2369","菱生","18.1","-0.4","-2.16","0.4","4.79","0.47","5.66","39.9","60.3","69.9","73.2","105","-125","80.6","143","-36.3","0","0","54.9","53.6"
"982",="3689","湧德","56.8","-3.5","-5.8","4.03","48.36","2.42","29.02","63.7","57.6","53.7","58","58.3","59.5","58.6","65.9","69.8","64.9","94.9","69.9","53.4"
"983",="4770","上品","305.5","-9.5","-3.02","12.86","51.43","7.08","28.3","55.4","","","","","","","","","54.8","56.2","57.4","53.2"
"984",="2701","萬企","12.7","-0.3","-2.31","0.64","7.68","0.46","5.56","73.8","88.2","88.5","89.3","89.2","84.3","87.2","54.9","54.8","44.9","64.1","86.8","53.2"
"985",="4106","雃博","29.55","-0.35","-1.17","1.62","19.45","0.8","9.6","50","62.7","22.3","43.8","46.7","49.5","54.4","56.3","52.4","51.7","52.9","54.5","53.1"
"986",="3645","達邁","47.1","-0.2","-0.42","1.84","22.12","1.14","13.69","62.2","58.8","66.7","58.8","73.9","73.5","68.2","63.8","62.5","61","54.3","51.4","53.1"
"987",="8938","明安","78.4","0","0","4.13","49.54","2.56","30.67","151","95.7","67.2","-63.2","-86.2","1400","50.2","78.8","52.4","50.5","53.7","54.9","53"
"988",="5516","雙喜","32.1","+0.3","+0.94","0.95","11.39","0.44","5.3","16.2","21.2","0","0","0","0","0","0","0","34.9","33.4","51.5","53"
"989",="2354","鴻準","54.5","-1.2","-2.15","5.86","70.3","2.37","28.4","42.2","21.9","22.1","27.8","38","35.4","50.1","51.1","49.5","49.6","53.9","53.6","53"
"990",="3594","磐儀","47.1","-2.5","-5.04","1.07","12.88","0.57","6.83","63","59.5","87.1","62.5","54.2","61.7","91.5","20.2","73.2","40.8","121","31.6","53"
"991",="4807","日成-KY","18","-0.5","-2.7","2.92","23.33","2.2","17.59","52.4","","","","","83.5","51.7","85.5","74","0","21.6","50","52.9"
"992",="1713","國化","34.3","-0.35","-1.01","0.71","8.52","0.58","7.02","88.1","91.2","85.2","94.1","90.2","89.1","89.2","91.7","93.4","90.6","108","81.7","52.9"
"993",="5603","陸海","20.45","-0.25","-1.21","1.54","18.5","1.24","14.83","38.3","-112","0","79.2","72.5","67.5","66","65.9","0","0","91.5","76.1","52.9"
"994",="5299","杰力","118.5","-3","-2.47","6.06","66.68","3.95","43.43","131","","61.6","74.3","80.8","754","76.9","70.7","69.9","69.1","70.2","65.5","52.8"
"995",="5269","祥碩","953","-4","-0.42","16.02","192.2","9.65","115.7","66.1","19.7","59.3","81.2","74.3","82","81.1","83","75.3","74.4","54.3","56.2","52.8"
"996",="5489","彩富","38.8","-0.3","-0.77","2.84","34.06","2.18","26.2","38.6","66.8","79.4","70","70.6","84.3","82.6","83.8","66.7","78.4","-352","80","52.8"
"997",="3708","上緯投控","89.7","+0.9","+1.01","5.93","41.53","3.13","21.93","74.7","","","","","","177","80.9","44.6","44.6","51.3","71.1","52.7"
"998",="3122","笙泉","24.6","-0.35","-1.4","0.54","6.51","0.52","6.19","69","429","63.1","59.9","58.5","75","76.6","-50","0","0","0","63.7","52.7"
"999",="5386","青雲","60","-2.5","-4","1.93","23.21","1.12","13.4","97.8","0","0","63.6","455","90.1","85.5","74.9","71.2","152","78.4","50.8","52.6"
"1000",="3088","艾訊","105","-3.5","-3.23","4.99","59.89","3.37","40.43","72","80.6","84.6","76.9","84","79.9","80","47.2","73.2","69","68.9","66.6","52.6"
"1001",="3406","玉晶光","406.5","+4.5","+1.12","9.85","118.1","4.21","50.47","22.4","22.9","22.1","0","0","0","0","33.3","30.1","28.4","45.5","34.5","52.5"
"1002",="8464","億豐","322.5","-12","-3.59","14.09","126.8","9.06","81.54","64.2","","","","17.3","80.1","79.4","81.5","80.7","65.1","61.1","60.6","52.2"
"1003",="3624","光頡","50.8","-1.2","-2.31","1.94","23.25","1.31","15.7","74.7","75.2","65.3","75","75.8","195","72.5","67.6","50.8","57.4","55.6","54.5","52.1"
"1004",="4116","明基醫","61.8","-0.5","-0.8","1.59","19.11","1.01","12.08","68","70.4","64.2","52.3","48.4","49","66.3","95.2","90","79.9","71.9","76.9","52"
"1005",="2317","鴻海","108","-2.5","-2.26","8.55","102.7","3.88","46.5","44.8","32.7","31.2","36.8","48.6","53.1","52.3","25","49.8","50.5","54.5","51.7","51.9"
"1006",="1503","士電","140","-4.5","-3.11","2.69","32.23","1.47","17.6","55","56.9","51.7","62.2","61.7","62.8","50.2","51","55.1","49.8","54.6","52","51.8"
"1007",="8069","元太","220.5","-2","-0.9","2.57","30.85","1.76","21.09","58.3","49.6","0","0","0","102","88.5","88.6","90.2","73.5","84.5","70.6","51.8"
"1008",="6477","安集","44.6","-0.7","-1.55","1.56","15.6","0.61","6.12","30","","","0","28.6","38.5","-27.8","46.2","33.1","43.3","43","44","51.8"
"1009",="6246","臺龍","13.55","0","0","-0.1","-1.24","0.24","2.91","14.8","0","0","0","0","0","22.9","42.6","60.6","0","0","0","51.7"
"1010",="8420","明揚","91.1","+0.1","+0.11","2.24","26.94","1.24","14.92","58.2","0","0","29.4","40","48.8","55.6","263","50.6","51.4","54.1","53.9","51.7"
"1011",="8433","弘帆","88.9","-1.1","-1.22","4.88","58.59","3.43","41.2","73.6","66.2","109","99","87.3","81.5","85.2","85.4","48","48.4","59.7","62.5","51.7"
"1012",="2884","玉山金","25.65","-0.3","-1.16","1.45","17.37","1.21","14.5","82.7","85.4","89.2","76.3","83.5","87.7","82.1","82.2","89.9","91.8","85.4","87.3","51.7"
"1013",="4569","六方科-KY","107","-8","-6.96","10.65","10.65","5.5","5.5","51.6","","","","","","","","","","","","51.6"
"1014",="4961","天鈺","140.5","-3","-2.09","5.71","68.54","2.92","35","45.8","51.5","0","40","41.2","52.2","50.2","45.1","53.5","52.1","61.4","50.3","51.5"
"1015",="5607","遠雄港","63.2","-1.1","-1.71","1.65","19.75","0.55","6.6","21","0","0","0","0","0","0","12.7","30.8","32.9","59.7","64.5","51.5"
"1016",="1711","永光","20.95","+0.05","+0.24","0.9","10.85","0.66","7.95","71.2","93.5","68.7","80.6","86.2","92.6","58.1","74.6","68.5","45.5","76.9","58.1","51.5"
"1017",="2345","智邦","366","-21","-5.43","5.2","62.35","3.69","44.33","79.9","88.8","90.4","86.1","88.9","89.6","88.3","88.3","75","69.5","71.6","71.1","51.2"
"1018",="6552","易華電","34.75","-0.7","-1.97","2.24","20.12","1.03","9.3","126","","","","0","9.32","49.7","750","90.9","38.2","95.5","51.2","51.1"
"1019",="6220","岳豐","25.25","-0.15","-0.59","1.83","21.99","1.14","13.69","64.7","139","0","0","43.6","209","73.2","69.7","70.4","61.6","41.7","16.9","51.1"
"1020",="4401","東隆興","23.25","-0.55","-2.31","3.09","37.05","2.35","28.2","79.2","62.3","91.9","69.5","95.9","79.1","82.4","70.8","78.7","68.6","143","56.8","51.1"
"1021",="3114","好德","26.55","-0.9","-3.28","1.61","19.3","1.07","12.8","73","58.8","93.4","87.1","69","67.8","116","69.9","71.7","61","68.2","62","51.1"
"1022",="5519","隆大","22","0","0","2.85","34.25","1.81","21.72","58.2","88.8","87.9","61.7","38.4","42.9","38.5","33.6","39.5","55.6","87","73.3","50.8"
"1023",="3583","辛耘","203.5","-21.5","-9.56","3.65","43.78","2","23.98","57.9","41.3","62.6","95.8","49.8","94.3","56.1","49.4","48.4","49.8","48.7","47.8","50.8"
"1024",="8027","鈦昇","62","-2.6","-4.02","0.89","10.69","0.58","7","281","0","0","34.5","47.1","3081","0","0","39.7","0","59.4","60.8","50.8"
"1025",="3138","耀登","142.5","-2.5","-1.72","2.04","24.5","1.08","12.95","45.2","0","0","0","26.3","68.8","90.1","58.5","68.2","68.5","61","50.3","50.8"
"1026",="2303","聯電","46.65","-0.35","-0.74","1.78","21.34","1.11","13.33","70.6","59.5","82.9","49.5","56.7","52.3","73.5","90.1","102","98","66.1","65.6","50.8"
"1027",="3693","營邦","366","-20.5","-5.3","4.28","51.35","2.41","28.86","38.1","35","33.8","50","59.4","59.8","86.7","0","0","0","32.7","48.7","50.7"
"1028",="6278","台表科","90.3","-0.7","-0.77","5.75","69.03","2.76","33.1","48.5","49.3","50","49.2","52.9","49.2","51.3","49.2","48.5","40.2","44","47.2","50.7"
"1029",="1201","味全","19.7","-0.05","-0.25","0.61","7.31","0.43","5.2","29.9","44.4","37.6","34.9","0","0","0","0","41.2","50","50","50.1","50.6"
"1030",="3035","智原","281","-31","-9.94","2.54","30.47","1.99","23.91","122","499","76.1","98.8","92","159","87.7","79.4","75.5","78.6","92.6","71","50.6"
"1031",="3443","創意","1405","-70","-4.75","7.1","85.16","4.96","59.5","82","76.1","65.5","139","91.7","81.3","85.2","78.4","67.8","106","78.9","64.2","50.6"
"1032",="3008","大立光","2160","-30","-1.37","148.04","1777","61.14","733.7","41.3","43.9","40.9","39.8","35.2","35.3","37.5","37.4","37.4","37.5","50","50.4","50.5"
"1033",="3226","至寶電","58.9","-2.6","-4.23","2.6","31.25","1.71","20.5","46.8","0","0","0","0","64.1","77.2","91.3","67","71.6","69.7","69.8","50.5"
