"排名","代號","名稱","市場","股價日期","成交","漲跌價","漲跌幅","面值(元)","股本(億)","發行量(萬張)","市值(億)","成立年數","掛牌年數","股票期貨","選擇權","權證","公司債","私募股","特別股","產業別","董事長","總經理"
"896",="4726","永昕","櫃","08/02","42.6","-1.6","-3.62","10","20.5","20.59","87.7","21.8","9.61","","","","","有","","生技醫療業","陳佩君","陳佩君"
"897",="2542","興富發","市","08/02","42.55","0","0","10","171","171.5","730","43.5","24.3","有","","有","有","","","建材營造業","曹淵博","范華軍"
"898","00744B","國泰中國政金債5+","櫃","08/02","42.47","+0.05","+0.12","","","3.47","14.7","5","5","","","","","","","N/A","張錫","張雍川"
"899",="6182","合晶","櫃","08/02","42.45","-0.6","-1.39","10","54.2","54.19","230","26","21.2","有","","有","有","","","半導體業","焦平海","張憲元"
"900",="2235","謚源","櫃","08/02","42.4","0","0","10","3.59","3.59","15.2","36.3","8.63","","","","","","","電機機械","吳碣石","吳碣石"
"901",="2241","艾姆勒","市","08/02","42.4","+0.2","+0.47","10","8.96","8.96","38","12.1","2.94","","","","","","","汽車工業","林啟聖","石志鴻"
"902",="3629","地心引力","櫃","08/02","42.25","0","0","10","3.31","3.31","14","21.9","13.2","","","","","有","","文化創意業","陳寬聰","陳寬聰"
"903",="6877","鏵友益","櫃","08/02","42.25","-1.6","-3.65","10","3.31","3.31","14","8.8","0.13","","","","","","","其他電子業","杜泰源","營運長:曹如德 ; 總經理:朱俊龍"
"904",="1595","川寶","櫃","08/02","42.1","+0.6","+1.45","10","4.74","4.74","20","24.5","11.8","","","","有","","","電子零組件業","張鴻明","張鴻明"
"905",="8039","台虹","市","08/02","42.1","+0.1","+0.24","10","20.9","20.91","88","26","19.6","有","","","有","","","電子零組件業","孫達汶","江宗翰"
"906",="8367","建新國際","市","08/02","42.1","-0.3","-0.71","10","8.77","8.77","36.9","34.3","4.89","","","","有","","","航運業","陳彥銘","陳彥銘"
"907",="8440","綠電","櫃","08/02","42.1","+3.8","+9.92","10","3.8","3.8","16","25","5.35","","","","","","","綠能環保","洪敏昌","莊淑珍"
"908",="5245","智晶","櫃","08/02","42.05","-0.55","-1.29","10","4.5","4.5","18.9","17.7","8.19","","","","","","","光電業","王鴻鈞","葉文欽"
"909",="4153","鈺緯","櫃","08/02","42","-0.6","-1.41","10","6.18","6.18","25.9","28.3","10.2","","","","","有","","生技醫療業","黃漢州","趙知恒"
"910",="6835","圓裕","市","08/02","42","-1.55","-3.56","10","6.62","6.62","27.8","43.1","0.73","","","","","","","電子零組件業","張志中","杜淑敏"
"911",="4976","佳凌","市","08/02","41.85","-0.7","-1.65","10","14","13.97","58.5","20.6","10.7","","","","","","","光電業","劉嘉彬","謝鶴年"
"912",="5223","安力-KY","櫃","08/02","41.7","-0.45","-1.07","10","4.45","4.45","18.6","13.1","5.09","","","","有","","","電腦及週邊設備業","許振焜","許振焜"
"913",="6482","弘煜科","櫃","08/02","41.7","0","0","10","1.89","1.89","7.87","13.7","7.14","","","","","","","文化創意業","洪而立","洪而立"
"914",="00661","元大日經225","市","08/02","41.69","-0.92","-2.16","","","1.79","7.47","7.2","7.13","","","","","","","N/A","劉宗聖","謝忠賢"
"915",="6161","捷波","櫃","08/02","41.6","-2.85","-6.41","10","7.5","7.5","31.2","37","21.4","","","","","","","電腦及週邊設備業","莊永順","林建宏"
"916",="2387","精元","市","08/02","41.55","-0.7","-1.66","10","19.5","19.53","81.1","32","24.5","","","有","","","","電腦及週邊設備業","蔡火爐","李明擇"
"917",="2612","中航","市","08/02","41.55","-2.75","-6.21","10","19.7","19.75","82.1","45.5","28.8","","","有","有","","","航運業","彭士孝","戴聖堅"
"918",="3092","鴻碩","市","08/02","41.5","-0.5","-1.19","10","10.3","10.32","42.8","31.6","13.2","","","","有","","","電子零組件業","張利榮","魯憶萱"
"919",="9931","欣高","市","08/02","41.45","-0.15","-0.36","10","11","11.04","45.8","39.6","24.7","","","","","","","油電燃氣業","陳建東","王繼開"
"920",="3380","明泰","市","08/02","41.4","-1.55","-3.61","10","54.2","54.17","224","19.9","18.6","有","","有","","","","通信網路業","黃文芳","黃文芳"
"921",="6695","芯鼎","市","08/02","41.4","-0.7","-1.66","10","9.52","9.52","39.4","13.6","0.75","","","","","有","","半導體業","羅森洲","許英偉"
"922",="1605","華新","市","08/02","41.35","+0.9","+2.22","10","403","403.1","1,667","56.7","50.7","有","有","有","有","","","電器電纜","焦佑倫","潘文虎"
"923",="1785","光洋科","櫃","08/02","41.35","+3.65","+9.68","10","59.7","59.68","247","44.9","18.5","","","","有","","","其他電子業","黄啓峰","黄啓峰"
"924",="1527","鑽全","市","08/02","41.3","-0.15","-0.36","10","13.9","13.86","57.2","40.1","24.6","","","","","","","電機機械","賴伯彥先生","賴伯峰先生"
"925",="3013","晟銘電","市","08/02","41.3","-3","-6.77","10","19.6","19.59","80.9","47.1","20.9","","","","","有","","電腦及週邊設備業","林木和","羅志吉"
"926",="3484","崧騰","櫃","08/02","41.2","-0.45","-1.08","10","7.55","7.55","31.1","30.9","15.7","","","有","","","","電子零組件業","張俊雲","曾文政"
"927","8112A","至上甲特","市","08/02","41.2","-0.1","-0.24","","","3","12.4","","1.41","","","","","","","電子通路業","",""
"928",="9918","欣天然","市","08/02","41.2","-0.1","-0.24","10","18.1","18.05","74.4","52.3","29.3","","","","","","","油電燃氣業","陳何家","黃昆宗"
"929",="2642","宅配通","市","08/02","41.15","-0.45","-1.08","10","9.55","9.55","39.3","23.9","9.64","","","","","","","航運業","邱純枝","彭繼曾"
"930",="5351","鈺創","櫃","08/02","41.15","-1.1","-2.6","10","28.4","28.45","117","32.5","25.2","","","有","有","","","半導體業","盧超群","鄧茂松"
"931",="2419","仲琦","市","08/02","41.05","-2.2","-5.09","10","32.1","32.13","132","37.4","24.6","","","有","","","","通信網路業","黃文芳","邱培舜"
"932",="2740","天蔥","櫃","08/02","41","0","0","10","2.32","2.32","9.51","16.5","7.61","","","","","有","","觀光餐旅","朱溥霖","朱溥霖"
"933",="00668","國泰美國道瓊","市","08/02","40.84","+0.12","+0.29","","","0.6","2.43","6.8","6.79","","","有","","","","N/A","張錫","張雍川"
"934","00859B","群益0-1年美債","櫃","08/02","40.83","+0.07","+0.17","","","2.65","10.8","3.8","3.79","","","","","","","N/A","賴政昇","陳明輝"
"935",="3441","聯一光","櫃","08/02","40.8","-0.1","-0.24","10","4","4","16.3","39.4","12.8","","","","","","","光電業","陳忠政","陳忠禮"
"936",="3055","蔚華科","市","08/02","40.75","-2.55","-5.89","10","11.9","11.87","48.4","35.6","20.6","","","","","有","","電子通路業","秦家騏","楊燿州"
"937",="2945","三商家購","市","08/02","40.7","-0.25","-0.61","10","6.75","6.75","27.5","10.5","1.67","","","","","","","貿易百貨業","陳翔玢","邱光隆"
"938",="6122","擎邦","櫃","08/02","40.7","-0.95","-2.28","10","7.22","7.22","29.4","41","23.1","","","有","","","","電機機械","洪健峰","張明燦"
"939",="8171","天宇","櫃","08/02","40.6","-1.55","-3.68","10","7.73","7.73","31.4","39.8","11.6","","","有","","","","綠能環保","吳祖榆","吳祖璋"
"940",="4120","友華","櫃","08/02","40.5","-1","-2.41","10","8.67","8.67","35.1","41.1","19.7","","","有","有","","","生技醫療業","蔡正弘","蔡孟霖"
"941",="6671","三能-KY","市","08/02","40.5","0","0","10","6.08","6.08","24.6","8.3","4.64","","","","","","","居家生活","張瑞榮","蕭凱峰"
"942",="6509","聚和","櫃","08/02","40.45","-0.6","-1.46","10","17.3","17.35","70.2","48.5","19.3","","","有","有","","","化學工業","郭聰田","郭聰田"
"943",="9925","新保","市","08/02","40.4","+0.05","+0.12","10","38.7","38.75","157","43.5","27.7","","","","","","","其他業","吳昕東","洪國超"
"944",="2328","廣宇","市","08/02","40.3","-0.8","-1.95","10","51.8","51.83","209","52.2","29.7","有","","有","","","","電子零組件業","李光曜","蔡明峰"
"945",="3167","大量","市","08/02","40.3","0","0","10","8.01","8.01","32.3","42.6","9.78","","","","","","","電機機械","王作京","陳尚書"
"946",="4417","金洲","櫃","08/02","40.2","+0.15","+0.37","10","8.4","8.4","33.8","49.6","22.7","","","","","","","紡織纖維","陳加仁","陳加仁"
"947",="8131","福懋科","市","08/02","40.2","-0.3","-0.74","10","44.2","44.22","178","32.9","15.7","","","","","","","半導體業","李培瑛","張憲正"
"948",="1591","駿吉-KY","櫃","08/02","40.15","-0.75","-1.83","10","3.48","3.48","14","13.7","11.4","","","","","","","電機機械","深耕開發股份有限公司代表人陳怡樺","江文洲"
"949",="2027","大成鋼","市","08/02","40.15","+0.75","+1.9","10","203","202.9","814","36.7","26.8","有","","有","","","","鋼鐵工業","謝麗雲","謝榮坤"
"950",="4916","事欣科","市","08/02","40.1","-1.85","-4.41","10","8.84","8.84","35.4","21.6","9.7","","","","有","","","電腦及週邊設備業","廖文嘉","廖文嘉"
"951",="8049","晶采","櫃","08/02","40.1","-0.45","-1.11","10","11.8","11.83","47.4","25.4","19.5","","","有","","","","光電業","蘇漢傑","陳志湧"
"952","00794B","群益7+中國政金債","櫃","08/02","40.06","+0.01","+0.02","","","3.92","15.7","4.4","4.26","","","","","","","N/A","賴政昇","陳明輝"
"953",="1234","黑松","市","08/02","40","0","0","10","40.2","40.19","161","53.6","24.4","","","","","","","食品工業","張斌堂","張斌堂"
"954",="6733","博晟生醫","櫃","08/02","40","-0.6","-1.48","10","12.3","12.31","49.2","7.1","2.51","","","","","","","生技醫療業","陳德禮","陳德禮"
"955",="9933","中鼎","市","08/02","40","-0.25","-0.62","10","80.2","80.18","321","44.3","30.2","","","","有","","","其他業","楊宗興","李銘賢"
"956","00640L","富邦日本正2","市","08/02","39.93","-1.19","-2.89","","","1.99","7.95","7.9","7.9","","","有","","","","N/A","史綱","林欣怡"
"957",="3518","柏騰","市","08/02","39.9","-1.5","-3.62","10","8.07","8.07","32.2","27.8","15.7","","","","","有","","其他電子業","陳在樸","王小龍"
"958",="6173","信昌電","櫃","08/02","39.9","-0.5","-1.24","10","17.2","17.2","68.6","33.2","21.3","有","","有","有","","","電子零組件業","焦佑衡","陳淳學"
"959",="6101","寬魚國際","櫃","08/02","39.85","-0.85","-2.09","10","11.6","11.64","46.4","33.8","22.3","","","","","有","","文化創意業","邱漢中","邱漢中"
"960","00633L","富邦上証正2","市","08/02","39.84","-0.9","-2.21","","","27.8","111","8.7","8.69","","","有","","","","N/A","史綱","林欣怡"
"961",="2342","茂矽","市","08/02","39.8","-0.55","-1.36","10","15.6","15.62","62.2","36.6","27.9","","","有","","","","半導體業","唐亦仙","盧建志"
"962",="1102","亞泥","市","08/02","39.75","-0.25","-0.62","10","355","354.7","1,410","66.4","61.2","有","","有","有","","","水泥工業","徐旭東","李坤炎"
"963",="4741","泓瀚","櫃","08/02","39.75","-1.25","-3.05","10","3.28","3.28","13.1","19.6","5.85","","","","","","","化學工業","呂(木宜)境","呂(木宜)境"
"964","00694B","富邦美債1-3","櫃","08/02","39.62","+0.02","+0.05","","","9.26","36.7","6.2","6.15","","","","","","","N/A","史綱","林欣怡"
"965",="2545","皇翔","市","08/02","39.6","-0.5","-1.25","10","32.8","32.77","130","31.7","22.9","","","","","","","建材營造業","廖年吉","廖宇祥"
"966",="2886","兆豐金","市","08/02","39.6","-1","-2.46","10","1,394","1,394","5,520","21.5","21.5","有","有","有","有","","","金控業","雷仲達","蕭玉美"
"967",="6148","驊宏資","櫃","08/02","39.6","+0.05","+0.13","10","4.66","4.66","18.5","31.6","21.5","","","","","","","資訊服務業","廖文鐸","廖文鐸"
"968",="1227","佳格","市","08/02","39.5","-0.35","-0.88","10","91.5","91.51","361","37.2","29.3","","","","","","","食品工業","曹德風","曹博睿"
"969",="8103","瀚荃","市","08/02","39.4","-1.3","-3.19","10","7.9","7.9","31.1","33.4","19.3","","","","有","","","電子零組件業","楊超群","竺大智"
"970",="3209","全科","市","08/02","39.35","-0.15","-0.38","10","22.9","22.93","90.2","32.3","19.3","","","有","","","","電子通路業","吳堉文","謝宏昌"
"971",="1410","南染","市","08/02","39.3","+1.4","+3.69","10","6.3","6.3","24.8","58.6","49.8","","","","","","","紡織纖維","何 鈞","何 鈞"
"972",="3272","東碩","櫃","08/02","39.3","-0.8","-2","10","5.46","6.12","24","30.5","8.94","","","","有","","","電腦及週邊設備業","曹賜正","曹賜正(代)"
"973","00740B","富邦全球投等債","櫃","08/02","39.28","-0.31","-0.78","","","112.7","443","5.2","5.15","","","","","","","N/A","史綱","林欣怡"
"974",="1609","大亞","市","08/02","39.25","+1.75","+4.67","10","68.5","68.46","269","60.7","34.6","有","","有","有","","","電器電纜","沈尚弘","沈尚宜"
"975",="3426","台興","櫃","08/02","39.1","+0.55","+1.43","10","2.64","2.64","10.3","39.1","6.62","","","","","","","電機機械","林萬興","楊萬隆"
"976",="3067","全域","櫃","08/02","39","-1.45","-3.58","10","2","2","7.8","49.7","19.8","","","","","","","其他電子業","鄒景文","鄒景文"
"977",="3555","重鵬","櫃","08/02","39","-0.3","-0.76","10","2.58","2.58","10","19.9","11.7","","","","","有","","半導體業","周康記","周康記"
"978",="4923","力士","櫃","08/02","38.9","-0.8","-2.02","10","3.39","3.39","13.2","16.1","1.39","","","","","","","半導體業","張晉誠","鍾明道"
"979",="4931","新盛力","櫃","08/02","38.9","-0.55","-1.39","10","6.43","6.45","25.1","19","3.88","","","有","","","","電腦及週邊設備業","張中秋","張中秋"
"980",="4942","嘉彰","市","08/02","38.9","-0.2","-0.51","10","14.2","14.24","55.4","37.9","12.1","","","","","","","光電業","宋貴修","宋貴修"
"981",="8104","錸寶","市","08/02","38.9","-0.35","-0.89","10","7.47","7.47","29","23.4","4.54","","","","有","","","光電業","葉垂景","陳康"
"982",="1529","樂事綠能","市","08/02","38.85","-0.6","-1.52","10","14.5","14.55","56.5","45.2","24.6","","","","","","","電機機械","陳介仁","陳連聰"
"983",="1532","勤美","市","08/02","38.85","+0.3","+0.78","10","37.6","37.61","146","50.9","22.9","","","","有","","","電機機械","林廷芳","林靖誼/麥聖偉"
"984",="1614","三洋電","市","08/02","38.85","0","0","10","26.9","26.91","105","60.5","25.9","","","","","","","電器電纜","李文峰","李文琳"
"985",="5489","彩富","櫃","08/02","38.8","-0.3","-0.77","10","10.3","10.27","39.9","32.1","22.4","","","","","","","其他電子業","陳春生","張建湘"
"986",="00657","國泰日經225","市","08/02","38.78","-0.9","-2.27","","","1.84","7.13","7.3","7.23","","","","","","","N/A","張錫","張雍川"
"987",="8383","千附","櫃","08/02","38.7","-0.3","-0.77","10","11.4","11.38","44","41.3","18.9","","","有","","","","其他電子業","張瓊如","張瓊如"
"988",="4560","強信-KY","市","08/02","38.6","0","0","10","6.81","6.81","26.3","8.8","6.19","","","","","","","電機機械","綦秉信","綦秉信"
"989",="3128","昇銳","櫃","08/02","38.55","-0.65","-1.66","10","4.2","4.2","16.2","35.9","16.9","","","","","","","光電業","江添貴","蕭哲彥"
"990",="5902","德記","櫃","08/02","38.5","-0.15","-0.39","10","9.45","9.45","36.4","36.5","25.5","","","","","有","","居家生活","黃瑞典","孫名通"
"991",="6237","驊訊","櫃","08/02","38.5","-0.85","-2.16","10","7.86","7.86","30.3","31.7","20.3","","","有","","","","半導體業","鄭期成","鄭期成"
"992","00831B","新光美債1-3","櫃","08/02","38.45","+0.15","+0.39","","","1.41","5.42","4.3","4.27","","","","","","","N/A","劉坤錫","陳文雄"
"993",="3071","協禧","櫃","08/02","38.35","-2.65","-6.46","10","11","11","42.2","45","18.6","","","有","","","","電腦及週邊設備業","黃瑞益","劉明雄"
"994",="3673","TPK-KY","市","08/02","38.35","-0.8","-2.04","10","40.7","40.67","156","17.7","12.8","有","","有","有","","","光電業","江朝瑞","謝立群"
"995",="2392","正崴","市","08/02","38.25","-0.45","-1.16","10","51.2","51.23","196","37.1","23.9","有","","有","有","","","電子零組件業","郭台強","郭台強"
"996",="2464","盟立","市","08/02","38.25","-0.8","-2.05","10","19.6","19.55","74.8","34.5","21.9","","","","","","","其他電子業","孫弘","孫弘"
"997",="3308","聯德","市","08/02","38.25","+0.15","+0.39","10","7.07","7.07","27","35.5","15.4","","","","有","","","電子零組件業","陳銘智","鄧瑞玲"
"998",="4540","全球傳動","市","08/02","38.25","-0.55","-1.42","10","9.46","9.51","36.4","13.1","4.97","","","","","","","電機機械","李清崑","李進勝"
"999",="1338","廣華-KY","市","08/02","38.2","-0.2","-0.52","10","8.38","8.38","32","13.7","10.6","","","","","","","汽車工業","余澤民","黃建中"
"1000",="4535","至興","櫃","08/02","38.2","-0.6","-1.55","10","7.57","7.57","28.9","35.4","20.3","","","","","","","電機機械","吳崇儀","吳宗明"
"1001","00727B","國泰1-5Y非投等債","櫃","08/02","38.15","+0.09","+0.24","","","9.77","37.3","5.5","5.49","","","","","","","N/A","張錫","張雍川"
"1002",="2101","南港","市","08/02","38.15","-0.1","-0.26","10","83.4","83.39","318","64.4","59.8","","","","有","","","橡膠工業","郭林諒","林君穎"
"1003",="3206","志豐","櫃","08/02","38.1","-0.25","-0.65","10","5.89","5.89","22.4","44","16.5","","","","","","","電子零組件業","張演堂","張演堂"
"1004",="5546","永固-KY","市","08/02","38.1","0","0","10","8.24","8.24","31.4","7.2","3.2","","","","","","","建材營造業","簡國釧","林皇智"
"1005","00856B","永豐1-3年美公債","櫃","08/02","38.01","+0.13","+0.34","","","0.78","2.96","3.9","3.84","","","","","","","N/A","陳思寬","濮樂偉"
"1006",="2009","第一銅","市","08/02","37.95","+3.45","+10","10","36","35.96","136","54","33.8","","","有","","","","鋼鐵工業","王宏仁","洪茂陽"
"1007",="4171","瑞基","櫃","08/02","37.95","-1.15","-2.94","10","4.6","5.75","21.8","18.7","8.97","","","有","有","","","農業科技業","劉正忠","鍾德豫"
"1008",="6790","永豐實","市","08/02","37.95","-0.2","-0.52","10","26.7","26.71","101","36.8","1.84","","","","","","","造紙工業","何奕達","李宗純"
"1009","00860B","群益1-5Y投資級債","櫃","08/02","37.89","+0.1","+0.26","","","0.32","1.2","3.8","3.79","","","","","","","N/A","賴政昇","陳明輝"
"1010",="4541","晟田","櫃","08/02","37.8","-0.6","-1.56","10","6.76","6.76","25.6","32","9.03","","","","有","","","其他業","謝永昌","黃寶文"
"1011",="2359","所羅門","市","08/02","37.75","-1.4","-3.58","10","17.1","17.15","64.7","33.2","26.6","","","","","","","其他電子業","陳政隆","陳政隆"
"1012",="8403","盛弘","櫃","08/02","37.75","-0.85","-2.2","10","12","12","45.3","19.7","12.4","","","有","","","","生技醫療業","楊弘仁","劉慶文"
"1013",="4735","豪展","櫃","08/02","37.65","+0.1","+0.27","10","3.68","3.68","13.8","27.2","12","","","","有","","","生技醫療業","莊明輝","紀強"
"1014",="1446","宏和","市","08/02","37.6","0","0","10","13.8","13.77","51.8","45.2","31.8","","","","","","","紡織纖維","黃大功","何天明"
"1015",="1727","中華化","市","08/02","37.6","+3.4","+9.94","10","10.8","10.82","40.7","66.8","22.9","","","","有","","","化學工業","干文元","江志舜"
"1016",="2466","冠西電","市","08/02","37.55","-0.15","-0.4","10","16.8","16.81","63.1","42.2","21.9","","","","有","有","","光電業","蔡乃成","趙嘉吉"
"1017",="5309","系統電","櫃","08/02","37.55","-0.9","-2.34","10","18.1","18.26","68.6","45.8","27.4","","","有","","有","","電子零組件業","李益仁","謝東富"
"1018",="6190","萬泰科","櫃","08/02","37.4","-0.5","-1.32","10","16.2","16.17","60.5","45.1","25.5","","","有","有","","","通信網路業","張銘烈","張程博"
"1019",="2105","正新","市","08/02","37.35","-0.55","-1.45","10","324","324.1","1,211","53.6","35.7","有","","有","有","","","橡膠工業","陳榮華","李進昌"
"1020","00754B","群益AAA-AA公司債","櫃","08/02","37.21","-0.43","-1.14","","","45.69","170","4.8","4.78","","","","","","","N/A","賴政昇","陳明輝"
"1021",="1101","台泥","市","08/02","37.2","-0.35","-0.93","10","736","715.6","2,662","72.6","61.5","有","有","有","有","","有","水泥工業","張安平","程耀輝"
"1022",="5353","台林","櫃","08/02","37.2","-1.45","-3.75","10","7.5","7.5","27.9","43.3","25.2","","","有","","","","通信網路業","陳俊廷","陳俊廷"
"1023",="6175","立敦","櫃","08/02","37.2","-0.4","-1.06","10","14.3","14.32","53.3","29.7","21.1","","","有","有","","","電子零組件業","吳德銓","柯村忺"
"1024",="1233","天仁","市","08/02","37.1","-0.65","-1.72","10","9.06","9.06","33.6","47.6","26.4","","","","","","","食品工業","李國麟","林仁宗"
"1025",="1817","凱撒衛","市","08/02","37.1","-0.25","-0.67","10","7.26","7.26","26.9","35.5","9.78","","","","","","","玻璃陶瓷","蕭俊祥","陳威志"
"1026",="3537","堡達","櫃","08/02","37","-0.5","-1.33","10","5.36","5.36","19.8","36","13.5","","","","","","","電子零組件業","陳家裕","李茂洋"
"1027","00761B","國泰A級公司債","櫃","08/02","36.98","-0.32","-0.86","","","240.6","890","4.7","4.67","","","","","","","N/A","張錫","張雍川"
"1028",="3669","圓展","市","08/02","36.95","+0.2","+0.54","10","9.29","9.29","34.3","15.6","11.9","","","","","","","通信網路業","郭重松","許起裕"
"1029",="8289","泰藝","櫃","08/02","36.95","-0.7","-1.86","10","6.83","6.83","25.2","23.4","15.3","","","有","","","","電子零組件業","宋勝泰","宋勝泰"
"1030","00741B","富邦全球非投等債","櫃","08/02","36.92","-0.01","-0.03","","","1.11","4.11","5.2","5.15","","","","","","","N/A","史綱","林欣怡"
"1031","00722B","群益投資級電信債","櫃","08/02","36.9","-0.4","-1.07","","","115.7","427","5.7","5.63","","","","","","","N/A","賴政昇","陳明輝"
"1032",="4502","健信","櫃","08/02","36.9","0","0","10","5.81","5.81","21.4","45.1","27.6","","","","","有","","電機機械","吳明燦","吳明燦"
"1033",="1599","宏佳騰","櫃","08/02","36.85","-0.1","-0.27","10","7.45","7.45","27.5","19.6","10.6","","","","","","","電機機械","鍾杰霖","鍾杰霖"
"1034","00784B","富邦中國投等債","櫃","08/02","36.8","0","0","","","0.3","1.1","4.4","4.35","","","","","","","N/A","史綱","林欣怡"
"1035","00725B","國泰投資級公司債","櫃","08/02","36.79","-0.26","-0.7","","","225.1","828","5.5","5.49","","","","","","","N/A","張錫","張雍川"
"1036",="00770","國泰北美科技","市","08/02","36.75","-0.2","-0.54","","","1.3","4.76","4.5","4.51","","","","","","","N/A","張錫","張雍川"
"1037",="2618","長榮航","市","08/02","36.7","-0.7","-1.87","10","537","536.3","1,968","34.3","23.8","有","有","有","有","","","航運業","林寶水","孫嘉明"
"1038",="2221","大甲","櫃","08/02","36.65","-0.1","-0.27","10","4.23","4.23","15.5","46","16","","","","","","","其他業","黃士峰","鍾志清"
"1039",="5530","龍巖","櫃","08/02","36.65","-0.65","-1.74","10","42","42.01","154","36.4","22.8","","","","","有","","其他業","KELLY LEE","王群中"
"1040",="6668","中揚光","市","08/02","36.65","-0.5","-1.35","10","7.82","7.82","28.7","10.2","4.64","","","","有","","","光電業","李榮洲","李榮洲"
"1041",="1907","永豐餘","市","08/02","36.6","-0.25","-0.68","10","166","166","608","73.4","46.4","有","","有","","","","造紙工業","劉慧瑾","駱秉正"
"1042",="8444","綠河-KY","櫃","08/02","36.6","-0.85","-2.27","10","8.98","8.98","32.9","12.6","7.77","","","","","","","其他業","謝榮輝","黃登士"
"1043","00746B","富邦A級公司債","櫃","08/02","36.51","-0.35","-0.95","","","201.4","735","5","4.97","","","","","","","N/A","史綱","林欣怡"
"1044",="1515","力山","市","08/02","36.45","+0.25","+0.69","10","18.1","18.15","66.1","50.3","28.5","","","","","","","電機機械","王冠祥","羅政洲"
"1045","00849B","中信EM主權債0-5","櫃","08/02","36.41","+0.09","+0.25","","","52.51","191","4","4.01","","","","","","","N/A","陳國世","陳正華(代理)"
"1046",="4722","國精化","市","08/02","36.4","-0.1","-0.27","10","10","10","36.4","44.7","21.6","","","","","","","化學工業","蔡有涼","王海城"
"1047",="2108","南帝","市","08/02","36.35","-0.1","-0.27","10","49.2","49.24","179","44.6","30.8","","","","","","","橡膠工業","楊東源","許建祝"
"1048",="2402","毅嘉","市","08/02","36.35","-0.2","-0.55","10","30.8","30.75","112","33.7","23.6","","","有","有","","","電子零組件業","黃秋永","曾恭勝"
"1049",="2736","富野","櫃","08/02","36.35","-1.6","-4.22","10","4.9","4.9","17.8","15.1","7.57","","","","","","","觀光餐旅","劉清郎","楊書昌"
"1050",="4161","聿新科","櫃","08/02","36.35","-0.75","-2.02","10","5.24","5.24","19.1","24.2","10.1","","","","有","","","生技醫療業","楊金昌","楊金昌"
"1051",="3498","陽程","櫃","08/02","36.3","-1.95","-5.1","10","6.29","6.29","22.8","42.3","15.9","","","","","有","","其他電子業","黃秋逢","諶家成"
"1052",="6124","業強","櫃","08/02","36.3","-1.85","-4.85","10","18.2","18.25","66.2","28.6","21.4","","","有","","","","電子零組件業","王台光","王台光"
"1053",="020007","凱基臺灣500N","市","08/02","36.29","0","0","","","","","4.3","4.26","","","","","","","N/A","",""
"1054","00773B","中信優先金融債","櫃","08/02","36.28","-0.3","-0.82","","","227.8","826","4.5","4.51","","","","","","","N/A","陳國世","陳正華(代理)"
"1055",="3038","全台","市","08/02","36.25","-0.85","-2.29","10","15.7","15.74","57.1","28.9","22.3","","","","","","","光電業","曾瑞銘","王臺光"
"1056",="8928","鉅明","櫃","08/02","36.25","-0.4","-1.09","10","5.09","5.09","18.4","50.1","22.5","","","","","","","運動休閒","林進能","蔡昌均"
"1057","00780B","國泰A級金融債","櫃","08/02","36.16","-0.09","-0.25","","","27.21","98.4","4.4","4.41","","","","","","","N/A","張錫","張雍川"
"1058",="1712","興農","市","08/02","36.15","-0.2","-0.55","10","42","42.05","152","59.7","33.6","","","有","","","","化學工業","顏子芳","李乾珉"
"1059",="1521","大億","市","08/02","36.1","-0.7","-1.9","10","7.62","7.62","27.5","47.5","25.8","","","","有","","","汽車工業","吳俊億","林煥庭"
"1060",="6548","長科*","櫃","08/02","36.1","-0.3","-0.82","0.4","3.8","95.05","343","13.6","6.89","","","有","","","","半導體業","黃嘉能","洪全成"
"1061",="1526","日馳","市","08/02","36.05","-0.6","-1.64","10","6","6","21.6","51.2","23.4","","","","有","","","電機機械","徐義雄","徐義雄"
"1062",="1603","華電","市","08/02","36.05","+0.2","+0.56","10","19.2","19.17","69.1","62.4","55.2","","","","","","","電器電纜","陳昭蓉","陳鶴原"
"1063",="2608","嘉里大榮","市","08/02","36","-0.05","-0.14","10","46.7","46.7","168","63.6","32.6","","","","","","","航運業","沈宗桂","財務暨行政總處：阮慧雯"
"1064",="5601","台聯櫃","櫃","08/02","36","0","0","10","6.48","6.48","23.3","50","28.7","","","","","","","航運業","簡東捷","許哲雄"
"1065",="6222","上揚","櫃","08/02","36","-2.45","-6.37","10","4.06","4.06","14.6","37","20.6","","","","有","有","","光電業","蔡焜煌","蔡焜煌"
"1066",="2809","京城銀","市","08/02","35.95","-0.2","-0.55","10","111","111.1","399","72.1","40","","","","","","","銀行業","戴誠志","姜宏亮"
"1067","00697B","元大美債7-10","櫃","08/02","35.87","-0.01","-0.03","","","1.67","5.99","6.1","6.11","","","有","","","","N/A","劉宗聖","謝忠賢"
"1068","00778B","凱基金融債20+","櫃","08/02","35.84","-0.41","-1.13","","","123.3","442","4.5","4.47","","","","","","","N/A","丁紹曾","張慈恩"
"1069",="1541","錩泰","市","08/02","35.8","-0.55","-1.51","10","7.88","7.88","28.2","34.3","20.4","","","","","","","電機機械","張經金","張經金"
"1070",="8042","金山電","櫃","08/02","35.8","-0.25","-0.69","10","12.9","12.95","46.3","53.4","19.4","","","","有","","","電子零組件業","江士勳","江慶信"
"1071",="8150","南茂","市","08/02","35.7","-0.05","-0.14","10","72.7","72.72","260","26","9.31","有","","有","","","","半導體業","鄭世杰","鄭世杰"
