"排名","代號","名稱","成交","財報季度","營收(億)","營收成長(%)","毛利(億)","毛利成長(%)","淨利(億)","淨利成長(%)","毛利(%)","毛率增減","淨利(%)","淨率增減","EPS(元)","EPS增減(元)","ROE(%)","ROE增減","ROA(%)","ROA增減","財報評分"
"919",="6658","聯策","38.1","23Q3","14.6","-3.8","3.51","-0.36","0.57","-24.1","24","+0.83","4.24","-1.11","1.91","-0.63","6.04","-2.1","2.83","-1.24","45"
"920",="2637","慧洋-KY","44.45","23Q3","174","-12.8","38.3","-38","29.2","-42","22.1","-8.97","16.8","-8.48","3.91","-2.81","6.04","-5.38","3.06","-2.46","51"
"921",="3188","鑫龍騰","16.2","23Q3","13.3","+10.5","3.19","+16.1","1.37","+25.1","24","+1.17","10.3","+1.21","0.74","+0.13","6.02","+0.47","1.81","+0.24","36"
"922",="2468","華經","30.6","23Q3","24","-3.73","2.76","+0.09","0.72","+1.26","11.5","+0.44","2.99","+0.15","1.03","+0.02","6.01","-0.01","3.29","-0.32","40"
"923",="1219","福壽","19.4","23Q3","167","-0.54","14","+15.9","2.5","+103","8.35","+1.19","1.61","+0.81","0.75","+0.37","6.01","+3","2.66","+1.34","36"
"924",="5488","松普","11.5","23Q3","11.1","-12.9","1.27","-13.1","0.56","-24.5","11.5","-0.04","5.04","-0.78","0.61","-0.2","6","-2.13","3.42","-1.18","39"
"925",="8928","鉅明","32.2","23Q3","28","-5.43","3.2","-21.6","0.62","-59.3","11.4","-2.35","2.23","-2.96","1.21","-1.81","5.98","-8.61","2.12","-3.45","36"
"926",="2302","麗正","18.4","23Q3","7.96","-6.26","2.9","-6.27","1.07","-20.8","36.4","0","13.5","-2.47","0.65","-0.16","5.96","-1.77","5.16","-1.11","64"
"927",="2108","南帝","36.15","23Q3","90.7","-1.67","20.8","-1.46","6.94","+5.04","22.9","+0.05","10","+0.59","1.41","+0.07","5.92","+0.04","5.23","+0.09","66"
"928",="6270","倍微","24.55","23Q3","37.4","-10.9","2.83","-13.8","0.98","-13.8","7.58","-0.26","2.63","-0.09","1.37","-0.23","5.91","-1.67","3.23","-1.04","32"
"929",="2491","吉祥全","13.75","23Q3","2.58","+93.2","1.24","+2960","0.24","+131","48.3","+51.5","27.4","+99.2","0.28","+1.19","5.89","+12.9","5.11","+11.4","57"
"930",="6212","理銘","52.9","23Q3","7.32","+1.14","3.01","+1.4","1.62","+1.36","41.1","+0.1","22.2","+0.05","1.59","+0.01","5.88","+0.1","1.06","-0.04","47"
"931",="6207","雷科","30.1","23Q3","11.2","-1.83","3.59","-2.88","1.08","-9.6","32.2","-0.35","9.55","-0.89","1.36","-0.14","5.88","-1.13","2.56","-0.35","49"
"932",="5530","龍巖","37.9","23Q3","39.3","+1.41","24.5","+1.68","12.4","+34.7","62.3","+0.16","33.7","+7.36","2.95","+0.76","5.86","+1.3","1.95","+0.45","53"
"933",="4545","銘鈺","30.2","23Q3","22.1","-4.15","4.3","-0.72","1.1","-2.45","19.5","+0.67","4.98","+0.09","1.43","-0.04","5.84","-0.43","3.38","-0.08","49"
"934",="1614","三洋電","38.1","23Q3","57.8","-3.24","12","+0.86","3.17","+3.12","20.7","+0.84","5.54","+0.34","1.22","+0.04","5.82","+0.12","4.54","+0.33","45"
"935",="3050","鈺德","15","23Q3","11.6","+2.33","4.45","+1.65","1.32","-7.14","38.3","-0.26","13.5","-1.34","0.91","-0.07","5.81","-0.56","3.09","-0.18","57"
"936",="9905","大華","24.1","23Q3","85.5","-2.92","9.74","+2.96","4.54","+4.43","11.4","+0.65","5.25","+0.39","1.49","+0.07","5.77","+0.09","4.05","+0.19","39"
"937",="6166","凌華","59.2","23Q3","118","-3.2","43.3","-2.77","3.41","-26.8","36.8","+0.16","2.61","-1.02","1.56","-0.57","5.76","-2.94","2.24","-1","45"
"938",="3434","哲固","27.15","23Q3","6.35","-8.19","1.14","-7.27","0.17","-36.6","17.9","+0.18","2.73","-1.23","0.64","-0.49","5.76","-3.74","3.06","-2.03","39"
"939",="4560","強信-KY","35.25","23Q3","12.6","-10","3.87","-18.6","1.03","-36.8","30.7","-3.26","8.16","-3.46","1.51","-0.86","5.75","-3.75","4.33","-2.48","52"
"940",="4931","新盛力","34.45","23Q3","21.2","-20.6","3.58","-30.6","0.6","-69.7","16.9","-2.44","2.83","-4.58","0.92","-2.15","5.75","-14","3.69","-7.65","47"
"941",="6261","久元","59.5","23Q3","34.7","-6.21","9.05","-9.09","3.83","-3.43","26.1","-0.83","11.4","-0.07","2.97","-0.1","5.73","-0.59","4.72","+0.01","60"
"942",="1529","樂事綠能","29.8","23Q3","6.11","+32.4","1.45","+21.5","0.94","-39.2","23.8","-2.15","16","-17.7","0.62","-0.41","5.71","-3.3","3.31","-1.86","51"
"943",="4114","健喬","37.8","23Q3","50.6","+2.61","21.1","+3.55","5.85","+3.93","41.6","+0.38","8.01","+0.28","1.6","-0.13","5.7","+0.25","3.6","+0.31","51"
"944",="1717","長興","29.7","23Q3","435","-0.97","84.8","+2.2","14.5","+8.43","19.5","+0.61","3.29","+0.29","1.23","+0.1","5.7","+0.24","2.35","+0.15","40"
"945",="6642","富致","46.3","23Q3","4.07","-1.96","1.7","-4.67","0.58","-35.3","41.7","-1.19","14.2","-7.33","1.55","-0.84","5.66","-3.4","4.34","-2.07","60"
"946",="4912","聯德控股-KY","82.9","23Q3","46.3","+3.59","11.2","+2.17","1.72","+3.72","24.2","-0.34","4.27","-0.41","2.77","+0.09","5.66","-0.72","2.43","-0.18","43"
"947",="6615","慧智","39.15","23Q3","4.72","-0.02","1.36","+1.3","0.34","+10.4","28.8","+0.38","7.33","+0.67","1.61","+0.14","5.64","+0.47","4.46","+0.62","51"
"948",="1463","強盛","18.8","23Q3","3.78","-5.46","0.28","-4.47","1.31","-1.27","7.34","+0.08","34.6","+1.3","0.79","-0.02","5.63","-0.31","4.64","-0.14","51"
"949",="2331","精英","29.15","23Q3","210","-12.9","32.1","-4","6.63","-16.7","15.3","+1.42","3.16","-0.14","1.19","-0.23","5.62","-1.4","2.83","-0.5","47"
"950",="2478","大毅","47.2","23Q3","46.2","+1.78","9.11","+1.71","3.67","-9.08","19.7","-0.01","8.05","-0.94","2.54","-0.24","5.62","-0.74","4.01","-0.22","49"
"951",="2049","上銀","213","23Q3","245","-5.28","79.6","-8.95","21.6","-26.9","32.5","-1.31","7.93","-2.84","6.11","-2.26","5.6","-2.91","3.66","-1.55","53"
"952",="5328","華容","14","23Q3","10.8","-1.7","2.85","+6.36","0.97","-10.1","26.3","+1.99","9.03","-0.81","0.56","-0.06","5.59","-0.59","4.21","-0.71","47"
"953",="4967","十銓","88.3","23Q3","126","+18.4","9.79","+39","1.11","+811","7.75","+1.15","0.88","+1.03","1.59","+1.81","5.58","+6.31","1.74","+2.02","30"
"954",="2230","泰茂","146","23Q3","5.63","+7.86","1.64","+28.1","0.59","+103","29.1","+4.59","7.14","+5.13","1.26","+0.55","5.58","+4","3.51","+2.55","51"
"955",="2442","新美齊","21.6","23Q3","13.2","+0.73","3.18","+1.4","2.54","+51.7","24.1","+0.16","19.4","+6.55","0.99","+0.33","5.56","+1.89","1.67","+0.51","36"
"956",="3219","倚強科","48.4","23Q3","12.8","-5.2","6.71","-5.17","0.67","-18","52.6","+0.01","6.78","-2.24","0.95","-0.16","5.56","-2.88","4","-1.37","57"
"957",="1102","亞泥","41.7","23Q3","845","-2.35","99.8","+0.19","102","-14.4","11.8","+0.3","12.4","-1.88","3.06","-0.53","5.54","-1.26","3.15","-0.58","45"
"958",="6185","幃翔","16.6","23Q3","6.01","-9.15","2.12","-20.4","1.22","-20.7","35.4","-4.98","20.3","-2.95","0.81","-0.2","5.54","-1.63","4.65","-1.27","66"
"959",="1536","和大","63.5","23Q3","68.7","-6.21","13.5","-17.9","4.95","-30.1","19.6","-2.79","7.2","-2.51","1.77","-0.77","5.54","-2.64","2.19","-1.02","36"
"960",="4116","明基醫","61.3","23Q3","30.8","+4.22","9.28","+3.38","1.01","+2.53","30.1","-0.24","4.14","-1.04","2.26","+0.05","5.52","-3.75","2.75","-2","47"
"961",="4127","天良","14.05","23Q3","4.77","-2.71","2.96","-3.9","0.26","-28.8","62.1","-0.77","5.45","-1.99","0.57","-0.22","5.51","-2.29","3.98","-1.58","52"
"962",="3284","太普高","16.7","23Q3","7.45","-4.77","1.52","-8.28","0.56","-15","20.4","-0.78","7.58","-0.91","0.64","-0.11","5.49","-2.01","3.29","-1.14","43"
"963",="8249","菱光","29.3","23Q3","36.6","-10.6","7.22","-9.14","2.56","-30.8","19.7","+0.32","7.01","-2.05","2.26","-1.03","5.47","-2.63","3.63","-1.64","51"
"964",="5206","坤悅","24.95","23Q3","23","+12.4","5.7","+13.3","1.52","-6.82","24.8","+0.2","6.6","-1.36","0.97","-0.07","5.43","-0.36","1.32","-0.15","40"
"965",="3094","聯傑","38.7","23Q3","2.53","-11.7","1.73","-13.3","0.57","-13.6","68.3","-1.28","22.4","-0.49","0.69","-0.1","5.43","-1.04","4.88","-0.47","70"
"966",="3015","全漢","51.7","23Q3","145","-2.14","24.4","+2.67","6.97","+8.09","16.8","+0.78","5.07","+0.39","3.72","+0.26","5.42","+0.41","3.62","+0.32","43"
"967",="2947","振宇五金","83.7","23Q3","19.2","+1.78","7.38","+1.11","0.39","-6.81","38.4","-0.25","2.03","-0.19","2.02","-0.14","5.42","-0.37","1.44","-0.14","45"
"968",="1419","新紡","44.95","23Q3","32.8","-3.41","9.53","-1.23","6.47","+4.2","29","+0.64","19.7","+1.44","2.16","+0.09","5.42","+0.12","3.82","+0.15","51"
"969",="1336","台翰","21.05","23Q3","25.2","-5.38","4.19","-10.2","0.96","-25.8","16.6","-0.9","3.79","-1.04","1.24","-0.42","5.4","-2.24","3.44","-1.6","49"
"970",="4702","中美實","12.85","23Q3","6.19","-3.24","0.61","-5.13","0.63","-17.6","9.84","-0.2","10.3","-1.78","0.87","-0.18","5.39","-1.44","4.51","-1.03","51"
"971",="3709","鑫聯大投控","26.2","23Q3","214","+1.1","10.6","+2.01","1.23","-8.08","4.97","+0.04","0.53","-0.05","1.22","-0.1","5.38","-0.64","1.3","-0.22","32"
"972",="2820","華票","14.7","23Q3","19.1","+0.8","","","12","-0.82","","","63","-1.03","0.9","-0.01","5.35","-0.09","0.58","-0.03","57"
"973",="2029","盛餘","27.7","23Q3","113","+5.7","11.5","+77.2","5.15","+269","10.2","+4.12","4.61","+3.28","1.6","+1.16","5.34","+3.87","4.89","+3.65","57"
"974",="6174","安碁","23.65","23Q3","5.11","-12.6","1.81","-20.6","0.35","-54","35.4","-3.54","6.93","-6.23","0.7","-0.84","5.3","-6.8","4.1","-5.17","49"
"975",="4569","六方科-KY","88.3","23Q3","11.8","-6.15","2.27","-23.2","1.28","-42","19.3","-4.29","10.9","-6.73","4.51","-3.51","5.3","-4.9","4.81","-4.37","59"
"976",="1234","黑松","39.1","23Q3","106","+1.97","29.7","+1.67","9.66","-1.27","28.1","-0.08","9.15","-0.3","2.4","-0.03","5.28","-0.18","4.15","-0.07","45"
"977",="1737","臺鹽","34.1","23Q3","34.9","-1.55","12.8","+0.91","3.89","-2.58","36.8","+0.9","9.94","-0.48","1.95","-0.05","5.28","-0.48","4.22","-0.15","60"
"978",="2722","夏都","63.9","23Q3","8.13","-8.41","3.87","-16.6","1.12","-37.1","47.6","-4.7","13.8","-6.54","0.95","-0.56","5.27","-3.44","3.96","-2.47","60"
"979",="2642","宅配通","39.8","23Q3","42.6","-1.33","5.72","-1.35","1.13","-1.19","13.5","0","2.67","0","1.18","-0.02","5.25","+0.09","2.57","+0.01","47"
"980",="8240","華宏","35.45","23Q3","76.6","-0.95","10.5","+6.94","2.03","-1.21","13.7","+1.01","2.93","+0.01","2.06","-0.02","5.25","-0.24","2.63","+0.06","43"
"981",="6689","伊雲谷","117.5","23Q3","93.2","+3.53","11.9","+4.24","1.5","+32.6","12.8","+0.09","1.61","+0.35","2.21","+0.54","5.25","+0.17","2.73","+0.55","40"
"982",="2323","中環","11.2","23Q3","73.4","+0.89","15","+0.36","9","-46.4","20.5","-0.11","12.5","-10.9","0.82","-0.73","5.23","-4","3.83","-3.15","51"
"983",="8937","合騏","21.9","23Q3","1.7","-22","0.33","-32.4","0.43","+195","19.3","-2.98","22.8","+18.1","0.59","+0.39","5.21","+3.8","3.03","+2.19","45"
"984",="2419","仲琦","30.6","23Q3","109","-12.7","22.2","-9.14","1.69","-44.4","20.5","+0.81","2.85","-0.73","0.54","-0.4","5.2","-2.66","2.62","-0.98","43"
"985",="6234","高僑","29.25","23Q3","11","+3.89","1.94","-3.25","1.41","-3.97","17.5","-1.29","12.8","-1.05","1.41","-0.06","5.2","-0.31","3.33","-0.04","53"
"986",="6158","禾昌","35","23Q3","17.5","+2.68","4.75","+12.3","0.61","+112","27.1","+2.33","3.49","+1.8","1.14","+0.6","5.2","+2.54","2.65","+1.4","45"
"987",="3285","微端","28.6","23Q3","8.19","-3.34","1.78","+19.9","0.25","+291","21.8","+4.22","3.85","+2.18","0.58","+0.43","5.2","+2.84","3.28","+1.8","53"
"988",="6177","達麗","33.7","23Q3","57.1","+46.9","12.3","+13.4","3.94","+5.87","21.5","-6.35","6.99","-2.68","0.97","-0.01","5.18","-0.06","1.03","+0.04","36"
"989",="3388","崇越電","69.9","23Q3","70.1","-4.98","11.2","-4.71","2.28","-13.2","15.9","+0.04","3.4","-0.27","3.09","-0.47","5.18","-0.97","3.61","-0.25","51"
"990",="3031","佰鴻","17.95","23Q3","11.9","-10.2","3.08","-6.6","1.62","+7.47","25.9","+0.99","13.3","+2.32","0.93","+0.07","5.17","+0.25","4.36","+0.4","53"
"991",="5371","中光電","72.3","23Q3","408","-5.78","80.8","-5.1","15","-13.3","19.8","+0.14","3.22","-0.57","3.85","-0.58","5.14","-1.67","2.3","-0.68","43"
"992",="1456","怡華","16.4","23Q3","15.8","+20.2","5.26","+22.7","0.79","+27","33.2","+0.67","4.99","+0.27","0.84","+0.18","5.13","+1.14","0.76","+0.15","36"
"993",="2836","高雄銀","12.1","23Q3","38.5","+1.89","","","8.41","+1.05","","","21.8","-0.18","0.68","+0.01","5.12","+0.08","0.3","0","52"
"994",="8923","時報","20","23Q3","4.4","-1.05","1.98","-1.47","0.23","-11.5","45.1","-0.2","5.13","-0.61","0.74","-0.09","5.11","-0.78","2.68","-0.45","43"
"995",="6768","志強-KY","65.6","23Q3","150","-13.2","27.3","-22.6","7.25","-44.3","18.3","-2.22","4.8","-2.71","3.7","-2.95","5.11","-4.66","3.53","-2.95","53"
"996",="3490","單井","23.3","23Q3","3.97","-6.2","1.17","+1.64","0.65","-13.7","29.4","+2.27","16.3","-1.42","1.19","-0.18","5.08","-0.9","3.95","-0.55","60"
"997",="5215","科嘉-KY","62.7","23Q3","23","+6.14","5.9","+5.12","1.73","-32.9","25.6","-0.25","7.64","-3.94","2.69","-1.33","5.08","-2.53","4.04","-1.52","51"
"998",="2712","遠雄來","36.4","23Q3","6.74","+0.54","2.14","-5.68","0.63","-19.4","31.8","-2.09","9.27","-2.29","0.59","-0.15","5.08","-1.44","3.53","-1.03","52"
"999",="2906","高林","17.7","23Q3","78.1","-2.21","22.9","+2.71","0.74","-21.8","29.4","+1.41","3.96","+0.12","0.36","-0.08","5.06","-0.12","2.84","-0.08","45"
"1000",="3141","晶宏","98.5","23Q3","18.7","-8.69","6.77","+2.17","1.06","-6.08","36.3","+3.86","6.74","+0.42","1.41","-0.1","5.04","-0.32","3.15","+0.11","49"
"1001",="2527","宏璟","25.75","23Q3","22.3","+230","6.39","+195","5.14","+424","28.7","-3.44","22.3","+10.4","1.96","+1.58","5.04","+4.18","2.33","+1.93","40"
"1002",="2392","正崴","41.25","23Q3","887","-1.75","114","-3.03","13.6","+19.5","12.9","-0.17","2.05","+0.33","2.86","+0.49","5.04","+0.58","1.83","+0.14","43"
"1003",="2353","宏碁","35.65","23Q3","2,380","+1.09","252","+2.99","30.8","+4.46","10.6","+0.2","1.6","+0.05","1.02","+0.03","5.04","-0.14","1.8","+0.08","40"
"1004",="8432","東生華","49.05","23Q3","4.9","+2.41","2.88","+0.77","0.54","-2.51","58.7","-0.96","11","-0.55","1.4","-0.03","5.02","-0.18","4.72","+0.11","68"
"1005",="3376","新日興","128","23Q3","95.3","-5.02","17.9","-12.9","7.84","-36.3","18.7","-1.7","8.23","-4.04","4.18","-2.38","5.02","-3.08","3.57","-2.01","49"
"1006",="2889","國票金","11.65","23Q3","65.7","+3.55","","","16.8","+3.67","","","31.9","-0.07","0.49","+0.01","5.01","+0.18","0.59","+0.01","52"
"1007",="1470","大統新創","19.45","23Q3","6.37","-11.3","1.17","-13.2","0.49","-12.7","18.4","-0.4","7.65","-0.13","0.56","-0.09","4.98","-0.78","4.26","-0.44","55"
"1008",="6111","大宇資","72.3","23Q3","27.7","+2.92","8.55","-0.4","2.11","-44.9","30.9","-1.03","5.43","-6.28","2.14","-2.53","4.97","-5.51","2.5","-2.58","43"
"1009",="1735","日勝化","17","23Q3","23.8","-3.22","3.98","+11.6","0.74","+54.6","16.7","+2.23","3.11","+1.16","0.75","+0.27","4.97","+1.69","2.06","+0.74","43"
"1010",="3227","原相","152.5","23Q3","51","+7.87","28.7","+12.6","4.59","-48.1","56.4","+2.35","9","-9.72","3.2","-2.98","4.95","-5.1","4","-3.25","60"
"1011",="3492","長盛","18.65","23Q3","7.21","-1.74","1.96","+1.5","0.29","-15.5","27.1","+0.87","4.02","-0.65","0.81","-0.15","4.95","-1.21","3.13","-0.7","47"
"1012",="6593","台灣銘板","138","23Q3","6.05","+13.1","1.63","+30.7","0.27","+498","27","+3.63","4.48","+3.63","1.28","+1.06","4.95","+4.07","2.93","+2.43","51"
"1013",="6154","順發","15.7","23Q3","37.4","-0.7","6.04","+1.23","0.63","+4.63","16.1","+0.31","1.68","+0.09","0.79","+0.04","4.93","+0.16","3.09","+0.27","43"
"1014",="3189","景碩","98.4","23Q3","280","-18.3","80.4","-26.9","8.75","-74.1","28.8","-3.36","6.68","-6.17","1.94","-5.52","4.92","-7.55","2.58","-3.8","51"
"1015",="3441","聯一光","38.3","23Q3","3","-10.5","0.99","-24.9","0.38","-35.2","32.9","-6.34","12.9","-4.84","0.95","-0.52","4.91","-3.12","3.65","-1.87","60"
"1016",="5213","亞昕","30.7","23Q3","27.3","+189","9.11","+212","5.62","+1607","33.3","+2.47","18.8","+21.8","1.21","+1.13","4.91","+5.21","1.01","+1.06","43"
"1017",="3597","映興","20.9","23Q3","7.2","-19.3","1.62","-26","0.29","-56.3","22.5","-2.03","4.02","-3.41","0.75","-0.96","4.9","-6.94","2.51","-3.21","51"
"1018",="4164","承業醫","61.5","23Q3","32.8","-2.37","9.03","-8.21","3.02","-16.2","27.5","-1.75","9.58","-1.75","1.84","-0.36","4.88","-1.13","2.44","-0.47","45"
"1019",="8383","千附","37.85","23Q3","30.4","-14.2","5.88","-7.14","1.2","-18","19.3","+1.46","6.6","-0.16","1.07","-0.23","4.86","-1.14","3.81","-0.54","55"
"1020",="2524","京城","31.5","23Q3","28.7","+17.1","16.9","+12.3","8.25","+18","58.7","-2.55","28.7","+0.2","2.24","+0.36","4.82","+0.71","2.35","+0.36","53"
"1021",="2457","飛宏","57.2","23Q3","133","-2.66","32.2","+15.4","3.21","+32.1","24.2","+3.8","2.42","+0.64","0.85","+0.2","4.81","+0.88","2.03","+0.43","47"
"1022",="4303","信立","19.8","23Q3","1.95","-15.8","0.17","-45.2","0.42","+18.7","8.58","-4.6","21.3","+6.18","0.61","+0.09","4.8","+0.76","2.82","+0.41","40"
"1023",="6129","普誠","30.5","23Q3","17.8","-6.37","5.95","-7.11","1.15","-26.2","33.5","-0.27","6","-1.78","0.65","-0.21","4.8","-2.06","3.93","-1.65","47"
"1024",="3059","華晶科","38.3","23Q3","100","-14.6","24.6","-3.25","3.79","-4.6","24.5","+2.88","4.43","+0.64","1.37","-0.06","4.8","-0.23","2.64","-0.03","47"
"1025",="8066","來思達","29.4","23Q3","47","+3.33","5.97","+3.43","0.13","-33.7","12.7","+0.01","0.74","-0.14","0.43","-0.2","4.79","-1.15","1.96","-0.23","36"
"1026",="4720","德淵","15.15","23Q3","33.5","-2.33","6.4","+3.36","0.78","+207","19.1","+1.05","2.12","+1.53","0.75","+0.51","4.79","+3.38","2.14","+1.53","43"
"1027",="4741","泓瀚","35.75","23Q3","6.58","-6.15","1.9","+0.78","0.57","-8.39","28.9","+1.99","6.72","+0.29","1.75","-0.15","4.77","-0.19","3.96","+0.01","59"
"1028",="1521","大億","37.3","23Q3","47.5","+2.37","6.6","+7.28","0.86","+4.49","13.9","+0.63","1.82","+0.04","1.13","+0.05","4.76","+0.05","2.5","+0.11","38"
"1029",="4440","宜新實業","26.3","23Q3","10.7","-10.9","1.29","-28.6","0.64","-38.9","12.1","-3.01","5.98","-2.73","0.95","-0.62","4.72","-3.17","2.82","-1.86","40"
"1030",="1718","中纖","8.19","23Q3","374","+3.65","135","+7.82","-13.1","+21.3","36.1","+1.4","9.41","+1.67","-0.97","+0.27","4.71","+0.93","0.41","+0.08","47"
"1031",="1725","元禎","21.45","23Q3","76.8","+0.22","3.92","+1.53","1.97","-21.9","5.11","+0.07","2.56","-0.72","1.08","-0.32","4.7","-1.34","2.83","-0.72","45"
"1032",="5432","新門","74","23Q3","2.46","+4.16","0.48","+3.05","0.18","-5.42","19.5","-0.21","7.27","-0.74","0.87","-0.05","4.68","-0.46","4.16","-0.24","51"
"1033",="6271","同欣電","148","23Q3","117","-8.19","30.1","-20.1","11.3","-30.4","25.7","-3.84","9.63","-3.07","5.4","-4.67","4.67","-2.21","3.5","-1.44","53"
"1034",="6432","今展科","37.5","23Q3","10.8","+9.33","2.57","+9.73","0.38","+33","23.8","+0.09","3.48","+0.62","1.23","+0.3","4.67","+1.01","2.95","+0.8","45"
"1035",="1599","宏佳騰","35","23Q3","24","+1.77","4.98","+1.76","0.92","-2.43","20.7","0","3.81","-0.16","1.25","-0.04","4.65","-0.36","2.89","-0.33","53"
"1036",="9935","慶豐富","18.85","23Q3","44.7","-0.18","9.22","+4.79","1.07","-15.3","20.6","+0.98","2.39","-0.43","0.61","-0.2","4.64","-1.27","1.54","-0.31","38"
"1037",="8938","明安","69.2","23Q3","166","-12.6","31.5","-13.9","5.49","-64.8","19","-0.29","1.9","-7.9","4.02","-7.41","4.64","-22.8","2.24","-11.4","47"
"1038",="5471","松翰","55","23Q3","24.6","-1.85","10.4","-3.32","1.65","-16.8","42.3","-0.65","6.72","-1.21","0.98","-0.21","4.62","-1.07","3.92","+0.01","60"
"1039",="2355","敬鵬","51","23Q3","170","+0.91","21.6","+22.6","7.33","+26.6","12.7","+2.24","4.3","+0.87","1.84","+0.37","4.6","+0.86","3.26","+0.67","45"
"1040",="2444","兆勁","13.5","23Q3","19.1","+5.41","2.41","-9.77","0.45","-10.3","12.6","-2.12","2.34","-0.41","0.41","-0.09","4.59","-0.79","2.23","-0.36","43"
"1041",="1714","和桐","9","23Q3","206","-5.79","19","+0.57","5.16","+16","9.26","+0.59","3.78","+0.63","0.52","+0.08","4.56","+0.4","3.2","+0.34","49"
"1042",="4510","高鋒","16.55","23Q3","19.9","+1.78","4.25","+6.59","0.89","+80.1","21.4","+0.96","4.47","+1.99","0.83","+0.38","4.56","+1.88","1.85","+0.85","45"
"1043",="8401","白紗科","21.35","23Q3","15.1","-0.92","3.91","-0.48","0.98","-8.11","25.8","+0.11","2.88","-2.52","1.64","-0.15","4.56","-4.39","3.23","-3.04","48"
"1044",="1439","雋揚","23.05","23Q3","2.62","-31.2","0.78","-24.4","1.13","-21.7","29.9","+2.71","50.4","+3.99","1.22","-0.34","4.55","-1.39","2.75","-0.9","47"
"1045",="8299","群聯","473.5","23Q3","448","-4.66","139","+3.19","17.6","-16","31","+2.36","3.93","-0.53","9.03","-1.82","4.54","-0.85","2.94","-0.62","47"
"1046",="1324","地球","18.2","23Q3","9.42","+1.58","1.94","+11.5","0.43","+78.9","20.6","+1.83","4.57","+1.98","0.58","+0.26","4.51","+1.96","3.62","+1.59","55"
"1047",="6640","均華","132","23Q3","10.4","-8.82","3.55","-17.6","0.53","-48.1","34","-3.62","5.15","-3.62","1.86","-1.73","4.5","-4.75","2","-1.96","47"
"1048",="1402","遠東新","30.4","23Q3","2,543","-0.71","452","+1.02","57.4","-5.25","17.8","+0.3","4.81","+0.14","1.15","-0.07","4.42","-0.01","1.88","+0.03","38"
"1049",="4945","陞達科技","80.1","23Q3","3.56","+3.18","1.31","-4.57","0.3","-14.2","36.7","-2.98","8.37","-1.7","1","-0.17","4.4","-0.9","3.81","-0.75","60"
"1050",="5016","松和","28.15","23Q3","20.8","-2.86","1.74","-4.71","0.63","+43.3","8.37","-0.16","3.05","+0.98","1.28","+0.38","4.4","+1.29","2.29","+0.77","40"
"1051",="2107","厚生","23.7","23Q3","15","-5.67","4.6","-4.97","5.24","-17.6","30.7","+0.23","35","-5.09","1.59","-0.29","4.38","-0.94","3.82","-0.69","60"
"1052",="8111","立碁","19.25","23Q3","7.86","-2.75","2.07","-5.9","0.64","-36","26.4","-0.88","7.9","-4.19","0.59","-0.32","4.36","-2.68","2.85","-1.35","53"
"1053",="1701","中化","23.3","23Q3","86.2","+0.23","32.1","-0.86","3.17","-18","37.2","-0.41","3.69","-0.82","1.07","-0.24","4.35","-0.94","2.53","-0.57","40"
"1054",="1101","台泥","34.2","23Q3","1,156","-3.44","190","+20.2","86.8","-2.94","16.4","+3.23","8.74","+0.85","1.15","-0.01","4.33","+0.17","2.17","+0.09","47"
"1055",="1570","力肯","19.95","23Q3","4.76","-13.8","1.15","-18.8","0.38","-45.8","24.1","-1.5","8.06","-4.77","0.75","-0.61","4.32","-3.75","3.77","-2.8","55"
"1056",="6508","惠光","34.2","23Q3","15.6","-19.5","3.65","-21.4","1.07","-42.8","23.4","-0.56","6.85","-2.79","1.24","-0.93","4.29","-3.49","3.3","-2.41","53"
"1057",="6415","矽力*-KY","422","23Q3","158","-10.6","71.6","-15.7","15.1","-39.2","45.2","-2.71","8.51","-4.91","3.97","-2.5","4.26","-3.86","3.81","-3.47","68"
"1058",="2235","謚源","43.9","23Q3","5.47","-7.98","1.23","-15.4","0.57","-47","22.5","-1.96","10.4","-7.67","1.59","-1.42","4.26","-4.21","2.95","-2.44","53"
"1059",="2945","三商家購","40.8","23Q3","141","+0.12","36.1","+1.35","0.97","+33.4","25.6","+0.31","0.56","+0.15","1.44","+0.37","4.26","+1.13","1.38","+0.36","39"
"1060",="1506","正道","16","23Q3","11.4","+1.99","2.03","+9.88","1.02","-8.77","17.8","+1.28","9.18","-0.54","0.35","-0.02","4.25","-0.25","3.62","-0.15","53"
"1061",="1220","台榮","14.15","23Q3","33.4","-1.09","3.53","+23.9","0.78","+236","10.6","+2.14","3.1","+1.55","0.45","+0.32","4.23","+2.09","3.22","+1.59","49"
"1062",="2436","偉詮電","72.8","23Q3","27.6","+8.45","6.73","+7.44","2","+117","24.4","-0.23","5.93","+3.89","1.13","+0.61","4.23","+2.72","2.7","+1.73","49"
"1063",="5220","萬達光電","26.85","23Q3","7.86","-11.3","1.84","-19","0.35","-55.3","23.4","-2.23","4.42","-4.35","0.88","-1.08","4.23","-5.5","2.46","-2.95","53"
"1064",="5203","訊連","97.4","23Q3","17.9","+2.89","15.4","+2.56","1.64","+4.95","85.6","-0.28","9.15","+0.18","2.08","+0.1","4.22","+0.01","3.21","+0.19","53"
"1065",="3390","旭軟","20.7","23Q3","7.59","-7.53","1.17","+6.11","0.49","-1.77","15.5","+1.99","6.48","+0.38","0.71","-0.01","4.22","-0.33","2.55","-0.01","45"
