"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)","23Q3存貨(億)"
"792",="8222","寶一","44","-0.65","-1.46","3.89","4.24","4.18","3.98","3.75","3.57","3.37","3.19","3.36","3.68","3.92","4.39","5.09"
"793",="4116","明基醫","62.9","+1.6","+2.61","2.87","2.05","2.1","2.13","2.16","2.11","2.88","2.69","4.69","2.67","3.04","2.78","5.09"
"794",="3527","聚積","103","+2.5","+2.49","7.28","5.68","5.93","5.76","6.32","7.14","7.9","9.29","10.6","9.65","7.83","6.23","5.09"
"795",="3645","達邁","41.3","0","0","5.25","3.26","3.43","4.16","4.25","5.43","6.25","6.48","7.07","6.44","6.04","5.05","5.1"
"796",="3504","揚明光","68.8","+0.1","+0.15","7.18","4.87","5.99","7.07","8.81","8.7","9.02","9.83","8.33","6.89","6.35","5.22","5.1"
"797",="2748","雲品","87.5","+1.5","+1.74","0.68","0.32","0.29","0.28","0.27","0.27","0.22","0.2","0.29","0.3","0.23","0.31","5.13"
"798",="5906","台南-KY","82","+0.4","+0.49","3.74","2.9","2.88","2.95","3.85","2.9","3","3.91","4.89","4.43","4.34","3.67","5.13"
"799",="1321","大洋","39","+2.75","+7.59","6.16","5.1","6.16","7.53","6.41","9.68","5.51","7.19","6.21","5.32","5.63","4.04","5.15"
"800",="6515","穎崴","766","+19","+2.54","4.83","4.17","3.4","3.43","3.13","3.5","3.59","4.65","6.26","7.7","6.98","5.99","5.15"
"801",="2947","振宇五金","83.5","-0.2","-0.24","4.25","3.53","3.56","3.67","3.64","3.98","4.07","4.28","4.49","4.72","4.85","5.02","5.16"
"802",="1256","鮮活果汁-KY","255","-4","-1.54","4.66","3","3.8","4.18","4.77","4.51","5.01","5.27","5.14","4.59","5.54","4.99","5.16"
"803",="2459","敦吉","58","-0.5","-0.85","6.05","4.22","4.62","5.1","5.48","5.84","7.3","7.93","6.49","6.89","7.46","6.14","5.17"
"804",="3541","西柏","38.7","+0.1","+0.26","4.95","3.07","3.58","4.41","5.32","5","5.28","5.35","5.2","5.09","5.88","6.07","5.17"
"805",="4720","德淵","15.15","0","0","6.6","5.42","6.52","6.94","6.57","6.93","7.44","8.48","7.59","6.6","6.18","5.32","5.18"
"806",="2115","六暉-KY","30.2","-0.1","-0.33","6.83","6.74","7.84","8.73","8.55","7.66","7.94","7.58","6.03","5.28","5.4","5.05","5.18"
"807",="3332","幸康","43.5","0","0","4.57","2.37","2.53","3.12","3.9","4.76","6.08","5.88","5.58","5.21","5.24","5.01","5.19"
"808",="4119","旭富","89.7","+0.4","+0.45","3.93","3.81","2.48","2.5","2.63","2.94","3.48","4.63","4.28","5.13","5.21","4.87","5.19"
"809",="3360","尚立","12.1","0","0","5.9","1.68","2.78","2.66","3.27","6.08","7.64","5.76","8.03","9.71","11.2","6.87","5.22"
"810",="3051","力特","32.5","+1.35","+4.33","9.8","9.57","9.88","10.2","11.8","11.6","11.7","12.4","11.8","9.6","7.75","5.93","5.23"
"811",="1413","宏洲","8.14","0","0","5.62","5.09","5.53","5.95","5.48","5.81","6.54","6.24","5.46","5.41","5.85","4.8","5.24"
"812",="8091","翔名","91.1","+1.3","+1.45","4.49","3.51","3.84","3.99","3.78","3.99","4.39","5.09","5.18","4.9","4.97","4.91","5.26"
"813",="2221","大甲","36.4","+0.3","+0.83","4.86","3.94","4.59","4.57","4.73","4.89","4.96","5.13","4.93","4.9","5.15","5.32","5.27"
"814",="1463","強盛","18.8","0","0","3.52","2.02","2.28","2.58","2.82","3.02","3.25","3.47","3.72","4.31","4.64","4.9","5.28"
"815",="4737","華廣","77.7","-0.3","-0.38","5.61","5.2","5.24","5.49","6.15","5.9","5.87","5.72","5.53","5.38","5.9","5.72","5.28"
"816",="4706","大恭","26.45","+0.2","+0.76","6","4.87","4.98","5.47","6.04","6.48","6.69","6.97","6.72","6.6","6.17","5.75","5.29"
"817",="3521","鴻翊","20.1","+1.65","+8.94","6.16","5.22","5.03","7.18","7.04","6.92","6.36","6.29","6.3","6.37","6.24","5.7","5.29"
"818",="1220","台榮","14.15","0","0","5.77","4.52","5.07","5.38","5.25","6.09","4.66","6.11","7.36","7.54","6.43","5.52","5.32"
"819",="5490","同亨","22.6","+0.05","+0.22","5.17","2.61","2.86","3.32","5.4","5.92","7.03","6.03","6.4","5.66","5.86","5.58","5.33"
"820",="2065","世豐","60.2","+0.1","+0.17","6.64","5.78","6.02","6.48","7.83","7.45","7.12","7.07","7.73","7.47","5.99","5.44","5.35"
"821",="1805","寶徠","12.8","+0.1","+0.79","7.25","8.9","8.95","9","9.13","8.37","6.68","6.85","5.93","6","6.15","5.69","5.36"
"822",="2915","潤泰全","61.3","-0.3","-0.49","12.1","24.2","24.2","24.2","7.42","24.2","7.15","7.15","5.57","5.34","5.1","5.06","5.38"
"823",="3373","熱映","21.75","+0.05","+0.23","5.6","5.51","5.3","5.19","5.54","5.67","6.06","5.81","5.96","5.8","5.6","5.35","5.41"
"824",="6606","建德工業","23.35","-0.05","-0.21","4.66","3.55","","3.52","3.76","4.24","4.55","4.78","4.99","5.36","5.62","5.43","5.41"
"825",="8034","榮群","24.55","+0.05","+0.2","2.99","2.29","2.32","2.55","2.97","2.48","2.65","2.78","2.56","2.13","3.78","3.92","5.44"
"826",="2024","志聯","20.5","+0.3","+1.49","5.45","3.21","2.76","2.65","3.07","4.75","6.17","7.74","8.57","7.89","6.8","6.37","5.46"
"827",="9917","中保科","122","-0.5","-0.41","5.65","4.77","7.22","5.9","6.22","5.4","4.96","5.29","5.47","5.64","5.77","5.66","5.5"
"828",="2063","世鎧","55.5","+1.7","+3.16","6.22","4.65","5.18","5.99","6.57","6.31","6.72","6.95","7.21","6.55","6.7","6.25","5.5"
"829",="6732","昇佳電子","485.5","-2","-0.41","6.84","3.2","3.05","4.25","4.14","6.78","7.72","10.2","11.9","9.99","8.52","6.9","5.52"
"830",="1323","永裕","31.3","0","0","6.31","5.69","5.95","6.43","6.76","6.85","7.18","7.2","6.96","6.08","5.51","5.58","5.53"
"831",="8444","綠河-KY","31.8","0","0","5.25","3.62","3.59","3.67","4.93","5.68","6.39","6.16","5.41","6.37","5.22","6.44","5.55"
"832",="6577","勁豐","103.5","-1.5","-1.43","3.93","2.98","2.86","2.92","3.32","3.46","3.46","4.25","4.3","3.99","4.79","5.28","5.58"
"833",="2025","千興","7.69","+0.02","+0.26","3.11","4.36","2.66","2.54","2.42","3.14","5.16","1.58","4.98","2.6","1.32","1.03","5.59"
"834",="6804","明係","55.4","-0.6","-1.07","6.55","4.11","4.03","3.8","6.34","8.27","7.38","8.18","10.5","7.02","7.06","6.19","5.68"
"835",="6788","華景電","132","+3","+2.33","4.22","1.61","2.53","3.57","4.43","4.36","4.43","4.25","4.21","4.48","5.26","5.81","5.68"
"836",="4430","耀億","20.75","+0.05","+0.24","6.37","5.59","5.8","6.57","6.95","7.62","7.24","6.93","6.67","6.36","5.39","5.56","5.69"
"837",="4502","健信","36.75","-0.05","-0.14","4.22","2.91","2.66","2.69","2.85","4.27","4.22","4.59","4.8","5.01","5.53","5.44","5.7"
"838",="4968","立積","148","+3","+2.07","11.1","12.8","13.9","15","16.9","13.7","10.6","9.56","10","9.27","8.72","6.86","5.7"
"839",="4557","永新-KY","107","-0.5","-0.47","4.86","2.63","3.06","3.76","4.4","5.75","6.02","5.82","5.34","5.04","5.49","5.26","5.73"
"840",="3052","夆典","11.15","-0.05","-0.45","6.5","8.8","8.79","7.62","5.88","5.83","5.86","5.9","5.86","6.04","5.91","5.78","5.75"
"841",="2444","兆勁","13.6","+0.1","+0.74","7.45","7.29","7.8","8.11","7.52","7.09","7.18","6.92","7.88","8.21","8.26","7.3","5.79"
"842",="2495","普安","21.9","+0.5","+2.34","4.76","3.5","3.72","4.01","4","3.83","4.44","4.63","5.59","6.07","5.68","5.85","5.8"
"843",="6861","睿生光電","87.1","-0.6","-0.68","5.08","4.22","4.22","4.41","5.12","4.65","5.8","6.18","5.76","5.03","4.64","5.09","5.8"
"844",="9950","萬國通","27.1","-0.05","-0.18","5.5","5.48","5.35","5.2","5.27","5.84","5","5.36","5.36","5.51","5.78","6.07","5.81"
"845",="3594","磐儀","49.2","+0.45","+0.92","6.49","5.61","5.85","6.17","6.79","6.24","6.96","6.83","7.07","6.93","7.06","6.59","5.82"
"846",="6234","高僑","29.3","+0.05","+0.17","6.64","6.55","6.96","5.74","6.37","6.86","4.54","6.3","7.85","7.76","8","6.96","5.82"
"847",="1586","和勤","31.2","0","0","6.38","5.03","5.5","5.76","6.12","6.59","6.59","7.4","7.76","7.2","6.61","6.12","5.85"
"848",="8043","蜜望實","27.8","+0.15","+0.54","8.17","5.67","5.41","5.64","7.76","8.92","8.33","10.7","11.2","12.2","9.03","7.39","5.86"
"849",="6451","訊芯-KY","160.5","0","0","7.79","3.25","3.62","5.15","9.55","11.4","11.5","12.6","10.7","8.02","6.38","5.41","5.88"
"850",="2390","云辰","16.3","+0.1","+0.62","5.46","5.29","3.92","3.92","5.61","5.63","5.81","5.86","5.94","5.85","5.92","5.84","5.88"
"851",="1760","寶齡富錦","111.5","-2","-1.76","5.63","5.61","5.89","5.81","5.71","5.29","5.42","5.58","5.34","5.46","5.89","5.69","5.89"
"852",="5489","彩富","35","+0.05","+0.14","6.2","3.56","3.77","4.5","6.04","6.64","7.2","7.48","8.15","7.47","7.31","6.38","5.9"
"853",="8032","光菱","28.95","0","0","6.19","3.83","3.99","4.66","4.69","5.55","7.05","7.92","7.28","8.23","8.01","7.14","5.9"
"854",="6115","鎰勝","45.8","-0.1","-0.22","7.56","6.06","7.08","8.42","8.84","8.85","8.9","9.73","7.69","6.81","6.79","5.71","5.91"
"855",="8033","雷虎","54.5","-0.8","-1.45","4.91","3.62","3.7","3.62","4.07","4.69","5.36","5.69","5.69","5.54","5.48","5.57","5.91"
"856",="8383","千附","37.95","+0.1","+0.26","6.46","4.61","6.21","6.39","5.58","6.48","7.46","7.71","7.31","6.95","6.81","6.14","5.92"
"857",="1735","日勝化","17.15","+0.15","+0.88","7.25","6.22","6.44","6.75","8.34","7.53","8.86","9.16","8.31","6.81","6.79","5.83","5.93"
"858",="1308","亞聚","23.9","+0.2","+0.84","5.38","3.12","4.41","3.82","4.22","5.84","4.57","7.11","6.39","5.41","5.49","8.16","5.97"
"859",="6782","視陽","183","+3","+1.67","3.81","2.67","2.85","2.79","2.68","2.91","3.37","3.37","3.91","4.62","5.08","5.49","5.97"
"860",="4755","三福化","130.5","+1.5","+1.16","6.39","3.93","3.78","4.83","5.57","7.2","7.57","8.97","9.31","7.17","6.51","5.79","6.01"
"861",="3356","奇偶","45.35","+1.15","+2.6","7.22","5.74","5.57","5.59","5.97","8.54","9.2","9.2","9.01","8.07","7.24","6.46","6.01"
"862",="6863","永道-KY","158.5","+10.5","+7.09","4.26","2.14","","","","2.85","2.83","3.08","3.54","4.73","6.1","7.03","6.02"
"863",="6197","佳必琪","89.8","+2","+2.28","6.57","5.32","5.51","6.21","7.04","7.8","8.12","8.06","7.13","6.42","5.62","5.59","6.04"
"864",="6117","迎廣","52.2","+0.4","+0.77","6.1","5.3","5.38","6.06","6.4","6.43","6.55","6.64","6.53","6.08","5.81","5.93","6.06"
"865",="1341","富林-KY","63","-0.4","-0.63","6.95","5.43","6.17","7.15","6.92","8.05","6.52","7.8","7.13","7.48","7.53","7.21","6.06"
"866",="1788","杏昌","135.5","-1","-0.73","6.65","6.18","6.62","6.55","6.8","7.18","5.88","7","7.89","7.44","6.37","5.86","6.07"
"867",="6129","普誠","31.75","+1.25","+4.1","4.51","2.21","2.2","2.28","2.71","3.22","3.9","4.61","6.65","7.2","6.57","6.48","6.08"
"868",="2466","冠西電","40.5","+0.5","+1.25","6.03","4.34","4.61","6.68","4.21","4.64","6.97","6.45","5.76","6.15","7.87","8.53","6.1"
"869",="6491","晶碩","397.5","+1.5","+0.38","5.47","3.89","3.92","4.15","5.05","5.74","6.32","6.78","6.58","5.69","5.89","5.47","6.12"
"870",="3388","崇越電","69.9","0","0","8.75","7.03","6.75","7.58","7.56","8.41","10.7","12.7","12.7","10.8","8.24","6.41","6.15"
"871",="3581","博磊","26.35","+0.2","+0.76","5.29","3.08","3.96","4.25","4.86","5.28","5.36","5.62","6.28","6.11","6.21","6.26","6.15"
"872",="1524","耿鼎","30.7","-0.1","-0.32","6.98","5.56","6.24","6.62","7.03","7.44","7.67","7.13","7.98","7.85","7.32","6.76","6.15"
"873",="4523","永彰","46.2","-0.1","-0.22","3.2","2.53","2.46","2.08","2.22","1.95","2.07","2.31","2.48","3.63","4.23","6.3","6.16"
"874",="5312","寶島科","83.8","-0.9","-1.06","5.89","6.07","6.21","5.94","5.73","5.85","5.72","5.48","5.66","5.84","6.08","5.92","6.17"
"875",="1310","台苯","16.55","+0.1","+0.61","5.73","4.31","6.42","4.86","3.85","8.27","3.77","10.8","3.86","5.69","4.68","6.07","6.2"
"876",="4989","榮科","25.65","-0.05","-0.19","6.2","3.81","4.16","5.19","5.47","6.11","6.84","7.87","7.84","6.54","7.44","6.89","6.22"
"877",="6248","沛波","27.25","+0.65","+2.44","2.96","1.39","1.62","2.12","2.25","2.47","2.78","3.15","3.94","1.77","3.34","4.47","6.22"
"878",="4558","寶緯","26.45","0","0","6.64","2.91","2.99","4.21","5.2","7.18","9.02","9.1","8.06","8.72","8.7","7.36","6.24"
"879",="3317","尼克森","59.9","+1.9","+3.28","5.32","4.22","3.7","3.38","3.71","3.94","4.14","5.32","7.4","8.13","7.24","6.41","6.27"
"880",="6108","競國","21.8","+0.15","+0.69","10.3","9.73","11.3","14","15.8","12.6","12.3","10.7","8.84","7","7.68","6.72","6.29"
"881",="1416","廣豐","11","+0.05","+0.46","6.47","6.62","6.62","6.62","6.47","6.47","6.47","6.47","6.47","6.47","6.3","6.3","6.3"
"882",="3588","通嘉","87","+7.9","+9.99","5.89","3.39","3.48","3.48","3.92","4.58","5.98","7.7","8.66","8.08","7.83","7.23","6.3"
"883",="6691","洋基工程","313","+6.5","+2.12","3.07","0.26","0.61","0.89","2.26","1.24","3.41","2.14","4.49","2.01","6.83","6.33","6.32"
"884",="2338","光罩","68.7","+0.1","+0.15","3.92","1.96","2.11","2.46","3.84","4.04","4.03","4.29","3.84","3.83","4.49","5.9","6.32"
"885",="3021","鴻名","21.05","+0.1","+0.48","7.64","7.23","7.46","8.05","8.27","8.77","7.84","8.32","7.87","7.79","7.22","6.51","6.38"
"886",="4952","凌通","56.9","+2.1","+3.83","6.83","3.66","4.27","4.78","6.06","7.02","7.57","7.81","9.45","9.33","8.41","7.16","6.39"
"887",="3313","斐成","10.85","-0.15","-1.36","3.2","0","0","0","0","1.54","1.68","3.37","6.34","6.34","6.37","6.39","6.4"
"888",="8482","商億-KY","68.9","-0.3","-0.43","7.8","7.24","7.96","8.29","9.5","8.46","8.98","8.72","7.99","7.04","6.53","6.42","6.42"
"889",="6224","聚鼎","57.9","+0.1","+0.17","6.97","2.84","3.69","5.77","6.65","9.25","10.2","8.89","8.53","7.81","7.22","6.4","6.42"
"890",="2467","志聖","51.6","+0.1","+0.19","10.4","9.54","12.9","12.6","14.2","11.5","11.4","11","10.8","9.51","7.85","6.89","6.45"
"891",="4148","全宇生技-KY","43.2","-0.1","-0.23","7.45","2.74","4.58","5.2","4.45","8.44","8.74","11.6","10.2","11","10.5","5.44","6.46"
"892",="6173","信昌電","47.15","+0.45","+0.96","7.31","6.39","7.24","7.54","8.25","8.21","7.82","7.86","7.24","6.72","6.73","7.25","6.47"
"893",="6142","友勁","10.1","+0.1","+1","9.44","7.05","7.69","8.47","9.7","8.75","9.92","12.7","11.4","12.1","11.1","7.93","6.47"
"894",="5015","華祺","43.25","+0.1","+0.23","7.95","6.32","7.25","7.42","8.55","9.75","9.52","10.2","8.48","7.3","7.35","6.7","6.48"
"895",="6209","今國光","27.1","+0.35","+1.31","7.32","6.76","7.31","7.95","8.23","7.94","8.03","7.49","7.18","6.64","7","6.85","6.48"
"896",="2477","美隆電","20","+0.4","+2.04","8.79","6.38","7.01","8.56","10.7","11.7","11.2","10.2","9.94","8.49","7.93","6.85","6.51"
"897",="2420","新巨","48.2","+0.35","+0.73","8.06","6.7","6.81","6.78","7.71","9.02","9.91","9.64","9.4","8.89","8.05","7.23","6.54"
"898",="4974","亞泰","66.9","+0.5","+0.75","5.87","4.61","5.14","6.03","6.05","6.53","6.11","6.19","6.88","4.91","5.72","5.7","6.57"
"899",="1315","達新","71.3","-0.1","-0.14","7.1","6.07","6.1","6.87","6.85","7.56","8.19","7.69","7.37","7.49","7.9","6.58","6.59"
"900",="6152","百一","10.1","+0.2","+2.02","7.83","6.44","7.81","9.48","10.1","7.42","8.87","9.89","9.26","6.43","6.19","5.54","6.61"
"901",="6187","萬潤","137.5","+1","+0.73","6.31","3.71","5.71","6.26","4.7","7.22","7.54","6.51","6.81","7.11","6.83","6.68","6.67"
"902",="4763","材料-KY","907","+2","+0.22","4.1","2.2","2.74","2.53","2.37","3.83","4.81","4.4","3.47","3.75","6.53","5.92","6.67"
"903",="1597","直得","66.9","+3.9","+6.19","5.56","5.57","5.26","4.84","4.56","4.42","4.72","5.24","5.85","6.36","6.48","6.74","6.67"
"904",="8054","安國","84.1","+7.6","+9.93","4.55","1.65","1.53","1.82","2.58","2.99","3.48","6.17","7.06","6.95","6.37","7.32","6.7"
"905",="6226","光鼎","10.15","0","0","7.89","6.8","7.85","8.1","8.12","8.36","9.44","8.48","8.19","7.9","7.54","7.19","6.7"
"906",="4207","環泰","17","+0.15","+0.89","6.24","5.88","5.25","6.68","5.32","5.5","5.55","6.01","6.93","7.16","7.34","6.53","6.74"
"907",="5301","寶得利","11.6","+0.4","+3.57","6.35","6.21","6.18","6.26","6.13","6.11","6.1","6.11","6.17","6.67","6.74","6.73","6.75"
"908",="3484","崧騰","45.15","+1.45","+3.32","13.7","11.9","13.5","15.2","17.5","19.7","20.1","17.4","14.5","11.2","9.31","7.2","6.76"
"909",="8928","鉅明","32.2","0","0","5.76","4.79","4.77","4.92","5.96","5.05","5.38","5.09","8.27","7.37","5.45","5.33","6.76"
"910",="8059","凱碩","14.55","+0.25","+1.75","3.58","0.38","0.78","1.9","2.82","2.63","2.97","2.91","3.62","5.55","5.53","7.09","6.76"
"911",="6585","鼎基","146.5","+4","+2.81","5.9","3.39","4.12","5.03","5.14","6.2","6.29","6.43","6.16","6.84","7.49","6.98","6.77"
"912",="6125","廣運","59.6","-2.4","-3.87","11.9","17.8","17.6","16.1","10.8","17.9","10.1","10.2","10.2","9.88","8.75","7.07","6.8"
"913",="5269","祥碩","1495","0","0","11.3","10.5","9.78","11.9","11.4","14.1","13","14.8","14.3","11.6","9.04","7.93","6.8"
"914",="3663","鑫科","37.1","+0.65","+1.78","6.38","5.42","4.98","5.54","5.02","5.89","6.5","6.1","7.01","8.44","8.11","6.77","6.82"
"915",="8924","大田","88.2","+0.4","+0.46","8.49","5.76","7.53","7.85","9.42","9.9","11.8","9.93","9.64","8.88","7.23","7.12","6.83"
"916",="6206","飛捷","66.4","+0.4","+0.61","10.3","6.55","8.45","11.8","15.4","14.3","13.1","11.7","11.8","9.19","7.89","6.98","6.83"
"917",="3577","泓格","82.2","+0.3","+0.37","5.08","2.96","2.87","3.26","4.1","4.53","5.02","5.53","6.02","6.36","6.63","6.85","6.88"
"918",="4433","興采","29.8","-0.35","-1.16","6.51","5.18","6.25","6.3","7.09","7.5","7","6.54","6.63","6.68","6.01","6.05","6.9"
"919",="6753","龍德造船","86.6","+1","+1.17","6.32","1.84","","2.16","2.47","2.39","3.93","6.15","10.1","14.3","9.77","9.53","6.91"
"920",="1708","東鹼","31.5","-0.2","-0.63","7.94","3.13","5.05","3.75","4.77","6.5","8.83","10.8","15","13.9","9.91","6.58","6.94"
"921",="8086","宏捷科","122.5","-1.5","-1.21","5.12","5.11","5.29","6.09","6.37","5.97","5.24","4.93","3.86","3.81","3.03","4.82","6.95"
"922",="6154","順發","15.6","-0.1","-0.64","7.26","6.36","7.2","7.19","8.14","8.16","8.51","7.51","6.58","6.84","6.94","6.67","6.96"
"923",="1457","宜進","17.8","+0.15","+0.85","7.55","6.72","7.17","7.65","7.4","7.86","8.52","8.45","7.73","7.57","7.98","6.64","6.97"
"924",="8099","大世科","54.3","+0.8","+1.5","7.12","7.24","6.87","6.54","6.89","6.48","6.41","6.85","8.55","8.13","7.86","6.64","6.97"
"925",="6139","亞翔","157","+8","+5.37","7.04","6.86","6.2","7.53","6.19","6.06","7.27","7.79","7.92","6.95","7.23","7.5","6.97"
"926",="6674","鋐寶科技","26.55","-0.25","-0.93","5.77","3.09","3.2","2.9","3.52","6.13","7.21","6.08","6.19","7.39","8.55","8.02","6.97"
"927",="2462","良得電","40.75","-0.25","-0.61","9.34","9.03","10.8","10.3","11","11.2","12.5","11.2","9.11","7.37","6.79","5.81","6.98"
"928",="8021","尖點","27.45","+0.05","+0.18","6.97","4.82","6.23","6.31","6.48","6.88","7.68","8.33","8.5","7.47","7.3","6.6","7.01"
"929",="2417","圓剛","38.25","+0.1","+0.26","11.9","13.5","16","15.8","14.8","13","12.3","12.4","11.9","10.1","9.05","7.49","7.02"
"930",="1809","中釉","15.05","+0.05","+0.33","7.4","6.24","6.57","6.76","7.18","6.89","7.38","8.47","8.69","8.41","7.76","7.43","7.03"
"931",="5381","合正","26.65","+0.3","+1.14","2.08","0.62","0.77","0.88","0.83","0.76","0.73","0.9","0.77","0.66","5.87","5.15","7.05"
"932",="2641","正德","17.45","+0.15","+0.87","2.99","0.07","0.08","0.08","0.09","0.1","1.57","3.33","4.76","6.1","6.23","6.41","7.05"
"933",="4571","鈞興-KY","70.2","0","0","6.47","4.11","4.35","5.36","6.01","7.04","7.13","8.08","7.79","7.05","6.64","7","7.05"
"934",="2233","宇隆","149.5","+6","+4.18","7.11","5.61","5.91","5.9","6.46","7.08","6.87","7.92","8.42","8.99","8.07","7.02","7.08"
"935",="2008","高興昌","20.95","0","0","6.72","4.68","5.11","5.19","5.6","7.2","7.94","7.93","8.36","7.38","6.93","7.12","7.12"
"936",="8374","羅昇","28.5","-0.1","-0.35","6.99","4.52","3.98","4.97","4.89","6.66","8.12","9.25","9.85","8.97","8.25","7.34","7.13"
"937",="2380","虹光","6.38","-0.01","-0.16","7.59","5.32","6.41","7.57","7.82","9","9.02","8.61","8.31","7.76","7.48","6.64","7.13"
"938",="3564","其陽","44.4","-0.8","-1.77","7.4","4.89","5.14","6.15","7.83","7.73","8.99","8.1","9.33","8.55","7.72","7.27","7.15"
"939",="8076","伍豐","31.3","0","0","8.47","6.74","6.55","7.36","8.58","9.56","11.2","10.6","9.93","8.87","7.9","7.22","7.15"
"940",="5905","南仁湖","13.35","-0.05","-0.37","5.49","4.94","4.92","4.92","5.09","5.2","5.13","5.13","5.36","5.71","5.93","6.44","7.16"
"941",="8261","富鼎","98.2","+3.6","+3.81","7.22","7.22","5.89","5.34","5.82","5.99","6.48","7.72","9.47","8.73","8.71","8.1","7.16"
"942",="4510","高鋒","16.95","+0.4","+2.42","7.95","6.02","6.98","7.26","8.39","9.03","9.11","9.48","8.73","7.92","7.97","7.35","7.17"
"943",="4439","冠星-KY","126.5","0","0","10.9","7.88","9.84","11.3","13.4","15.6","16","14.1","10.5","9.43","8.59","7.33","7.17"
"944",="2374","佳能","25.5","+0.35","+1.39","8.32","4.97","5.89","7.58","8.75","9.93","11.1","10.5","9.1","8.48","8.13","8.23","7.17"
"945",="5356","協益","28.7","+0.1","+0.35","5.7","4.12","4.77","5.64","5.29","4.88","5.17","5.58","5.78","6.88","6.7","6.46","7.19"
"946",="2916","滿心","47.1","-0.1","-0.21","5.76","5.04","5.11","5.06","6.85","5.36","5.57","5.34","6.64","5.75","5.96","5.16","7.25"
"947",="6449","鈺邦","64.6","+0.5","+0.78","7.01","5.44","5.14","5.99","6.58","6.97","7.3","8.22","8.16","7.74","7.43","7.89","7.27"
"948",="2606","裕民","45.2","+0.2","+0.44","6.33","3.99","5.15","4.79","5.92","6.69","7.73","8.29","7.95","5.25","7.44","5.51","7.28"
"949",="8463","潤泰材","23.75","0","0","6.09","4.17","3.96","4.29","5","5.6","6.46","7.39","7.59","7.03","7.16","7.12","7.32"
"950",="4580","捷流閥業","92.6","+0.1","+0.11","7.82","5.28","5.89","6.17","6.44","7.2","8.46","8.99","9.85","10.4","9.67","8.18","7.33"
"951",="6805","富世達","410","+1","+0.24","11.1","15.5","19.6","15.5","","11.1","8.68","11.1","9.67","8.82","7.63","7.02","7.33"
"952",="8121","越峰","26.05","+1.25","+5.04","7.98","5.82","5.94","6.06","5.95","7.34","9.27","10.3","10.8","9.82","9.15","7.96","7.33"
"953",="3557","嘉威","60.6","0","0","9.9","8.76","7.28","8.57","12.1","12.8","11.8","12.1","12","11","8.13","6.98","7.39"
"954",="5299","杰力","130","+2","+1.56","6.01","3.64","3.59","3.89","4.15","4.42","4.73","6.14","8.1","8.99","8.76","8.27","7.43"
"955",="2405","輔信","17.9","-0.15","-0.83","7.19","5.11","5.22","5.67","5.87","6.57","7.28","8.17","9.21","9.23","8.66","7.88","7.45"
"956",="1466","聚隆","11.3","+0.05","+0.44","7.05","4.64","5.21","6.16","5.93","7.07","8.79","8.64","7.86","7.72","7.58","7.56","7.46"
"957",="1733","五鼎","28.3","+0.05","+0.18","6.46","5.05","4.8","5.08","5.83","6.29","6.48","6.67","6.93","7.39","7.8","7.7","7.49"
"958",="4527","方土霖","35","-0.05","-0.14","6.05","4.13","4.48","5.03","5.55","5.73","6.16","7.2","7.34","6.71","6.35","6.36","7.52"
"959",="4912","聯德控股-KY","84.5","+1.6","+1.93","8.39","6.26","7.26","7.31","9.75","8.75","8.52","9.13","9.97","9.25","8.78","8.16","7.53"
"960",="3227","原相","162.5","+10","+6.56","9.02","7.69","7.94","7.75","8.41","10.5","10.5","10.9","10.6","9.88","8.66","7.93","7.54"
"961",="3708","上緯投控","96.2","-0.2","-0.21","11.2","10.2","12.3","13","14","12.4","12.8","14.5","12","8.99","8.67","7.5","7.54"
"962",="3548","兆利","214","+2.5","+1.18","7.88","6.02","9.21","7.78","8.92","8.05","8.6","8.53","7.98","6.79","7.85","7.31","7.56"
"963",="2597","潤弘","105","0","0","6.28","4.25","4.08","4.42","5.28","5.74","6.77","7.55","7.77","7.2","7.47","7.32","7.57"
"964",="1707","葡萄王","153.5","-0.5","-0.32","7.26","6.89","7.27","7.51","7.83","7.19","7.05","6.87","7.32","6.88","7.35","7.38","7.58"
"965",="1752","南光","52.3","-0.1","-0.19","7.22","7.26","6.71","6.32","6.11","6.4","6.9","7.68","7.63","7.8","8.16","8.02","7.59"
"966",="6104","創惟","128","+8","+6.67","9.85","5.06","6.09","6.99","7.97","9.61","12","12.8","15","13.6","11.9","9.64","7.59"
"967",="3092","鴻碩","35.6","+0.35","+0.99","8.42","5.08","5.43","6.46","7.72","8.03","9.22","11.6","12.2","10.4","9.04","8.05","7.65"
"968",="4935","茂林-KY","51.3","-0.1","-0.19","11.7","9.86","14.7","10.2","12.6","13","13.3","13.4","14.7","12.4","10.2","8.22","7.65"
"969",="4142","國光生","33.4","+0.3","+0.91","6.73","3.02","4.17","7.27","7.86","5.06","6.06","8.58","7.41","6.59","7.65","9.46","7.66"
"970",="8110","華東","15.5","+0.2","+1.31","7.47","4.09","4.43","5.27","6.76","7.63","8.29","8.82","9.65","9.65","8.89","8.44","7.67"
