"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)","23Q2存貨(億)"
"889",="8928","鉅明","32.2","+0.2","+0.62","5.69","5.88","4.79","4.77","4.92","5.96","5.05","5.38","5.09","8.27","7.37","5.45","5.33"
"890",="2221","大甲","34.2","+0.75","+2.24","4.76","4.04","3.94","4.59","4.57","4.73","4.89","4.96","5.13","4.93","4.9","5.15","5.32"
"891",="4720","德淵","14.25","+0.15","+1.06","6.57","4.9","5.42","6.52","6.94","6.57","6.93","7.44","8.48","7.59","6.6","6.18","5.32"
"892",="5353","台林","37.8","+0.9","+2.44","4.25","2.16","1.94","2.21","3.05","3.79","4.82","5.28","5.89","5.39","5.77","5.46","5.29"
"893",="6577","勁豐","92.6","+3","+3.35","3.76","3.54","2.98","2.86","2.92","3.32","3.46","3.46","4.25","4.3","3.99","4.79","5.28"
"894",="1527","鑽全","40.9","+0.3","+0.74","7.26","5.25","6.64","7.89","9.27","8.99","9.14","8.12","7.45","6.84","6.84","5.36","5.28"
"895",="6195","詩肯","41.3","+0.5","+1.23","5.17","4.4","4.28","3.99","4.81","4.97","5.18","5.14","5.58","6.43","6.29","5.78","5.23"
"896",="8443","阿瘦","11.7","0","0","5.8","6.75","5.97","5.94","5.95","6.05","5.64","5.57","5.46","5.99","5.71","5.41","5.22"
"897",="8444","綠河-KY","37.65","-0.3","-0.79","4.92","3.07","3.62","3.59","3.67","4.93","5.68","6.39","6.16","5.41","6.37","5.22",""
"898",="3504","揚明光","64.5","+0.5","+0.78","7.21","5.4","4.87","5.99","7.07","8.81","8.7","9.02","9.83","8.35","6.89","6.35","5.22"
"899",="2916","滿心","44.75","-0.15","-0.33","5.7","6.53","5.04","5.11","5.06","6.85","5.36","5.57","5.34","6.64","5.75","5.96","5.16"
"900",="1414","東和","17.45","+0.1","+0.58","4.99","5.33","4.78","4.81","4.63","4.5","5.11","5.25","4.89","4.89","5.04","5.5","5.16"
"901",="8083","瑞穎","147","+1","+0.68","4.78","3.69","4.12","4.13","4.43","4.83","5.22","4.87","5.29","5.24","5.16","5.29","5.15"
"902",="5381","合正","21.5","+0.8","+3.86","1.56","0.73","0.62","0.77","0.88","0.83","0.76","0.73","0.9","0.77","0.66","5.87","5.15"
"903",="6861","睿生光電","100.5","-1.5","-1.47","5.01","","4.22","4.22","4.41","5.12","4.65","5.8","6.18","5.76","5.03","4.64","5.09"
"904",="5274","信驊","2275","+150","+7.06","2.67","2.87","1.66","1.36","1.38","1.43","1.58","2.11","2.65","3.71","4","4.18","5.07"
"905",="2915","潤泰全","59.6","-0.6","-1","13.7","24.7","24.2","24.2","24.2","7.42","24.2","7.15","7.15","5.57","5.34","5.1","5.06"
"906",="3645","達邁","43.35","+0.8","+1.88","5.07","3.04","3.26","3.43","4.16","4.25","5.43","6.25","6.48","7.07","6.44","6.04","5.05"
"907",="2947","振宇五金","88","0","0","4.11","3.53","3.53","3.56","3.67","3.64","3.98","4.07","4.28","4.49","4.72","4.85","5.02"
"908",="3332","幸康","45.5","-0.5","-1.09","4.33","2.24","2.37","2.53","3.12","3.9","4.76","6.08","5.88","5.58","5.21","5.24","5.01"
"909",="2236","百達-KY","67.3","+3.9","+6.15","4.29","3.94","3.32","3.29","3.48","4.11","4.23","4.66","4.96","5.1","5.17","4.97",""
"910",="4987","科誠","59.8","0","0","4.19","3.3","2.92","3.25","3.62","3.87","3.99","4.21","4.55","5.11","5.05","5.44","4.95"
"911",="8289","泰藝","36.2","+0.8","+2.26","5.05","4.18","4.02","4.15","4.24","4.79","4.98","5.47","6.03","6.21","6.02","5.55","4.94"
"912",="3162","精確","50.1","+0.5","+1.01","3.04","1.24","1.31","1.6","1.73","1.95","1.67","2.12","3.44","4.24","5.69","6.63","4.92"
"913",="8091","翔名","87.2","+2","+2.35","4.35","3.63","3.51","3.84","3.99","3.78","3.99","4.39","5.09","5.18","4.9","4.97","4.91"
"914",="4976","佳凌","42","-0.45","-1.06","4.82","3.46","3.73","3.97","4.64","5.16","5.2","5.56","5.44","5.5","5.06","5.26","4.91"
"915",="1463","強盛","14.95","+0.05","+0.34","3.22","1.62","2.02","2.28","2.58","2.82","3.02","3.25","3.47","3.72","4.31","4.64","4.9"
"916",="6457","紘康","45.2","+0.7","+1.57","3.61","1.58","1.54","1.73","1.82","2.27","2.98","3.73","5.41","5.98","5.87","5.53","4.88"
"917",="8109","博大","110.5","+2","+1.84","4.02","2.62","2.58","2.64","2.87","3.28","3.8","4.7","5.1","5.23","5.25","5.33","4.88"
"918",="4119","旭富","101.5","+0.5","+0.5","3.89","4.76","3.81","2.48","2.5","2.63","2.94","3.48","4.63","4.28","5.13","5.21","4.87"
"919",="1454","台富","17.65","0","0","4.7","4.36","4.23","4.12","4.18","4.57","4.91","4.8","5.32","4.99","4.93","5.15","4.86"
"920",="4560","強信-KY","35.8","-0.15","-0.42","4.46","3.61","3.7","3.84","4.12","4.18","4.4","4.97","5.14","5.35","4.89","4.84",""
"921",="5340","建榮","67","+5.2","+8.41","3.63","3.62","2.91","2.73","2.92","3.06","3.38","3.64","3.79","4.33","3.97","4.42","4.84"
"922",="8086","宏捷科","89.9","+1","+1.12","4.96","5.02","5.11","5.29","6.09","6.37","5.97","5.24","4.93","3.86","3.81","3.03","4.82"
"923",="4577","達航科技","28.3","+0.95","+3.47","5.28","4.81","4.51","4.63","4.7","5.73","6.13","6.33","6.14","5.79","5.04","4.75","4.81"
"924",="2250","IKKA-KY","70.2","0","0","5.17","4.5","3.96","4.68","5.13","5.97","4.46","6","5.8","5.65","5.54","5.61","4.81"
"925",="1413","宏洲","8.59","-0.04","-0.46","5.61","5.2","5.09","5.53","5.95","5.48","5.81","6.54","6.24","5.46","5.41","5.85","4.8"
"926",="4931","新盛力","34.6","+0.4","+1.17","4.57","2.61","2.17","2.34","3.47","4.98","5.58","5.75","6.92","5.27","5.51","5.42","4.79"
"927",="6556","勝品","96.3","-0.6","-0.62","4.52","2.16","2.36","2.85","3.86","4.77","5.39","5.76","5.51","5.29","5.73","5.79","4.78"
"928",="8466","美吉吉-KY","42.15","-0.35","-0.82","5.27","3.48","4.31","4.84","6.14","6.65","6.28","6.64","5.28","4.91","4.61","4.76",""
"929",="5222","全訊","170","+4.5","+2.72","3.83","3.36","3.4","3.33","3.43","3.2","3.33","3.68","3.68","4.36","4.53","4.94","4.75"
"930",="6715","嘉基","118","+5.5","+4.89","6.28","3.61","4.48","6.31","7.82","7.22","6.62","6.66","6.95","6.95","7.56","6.48","4.74"
"931",="6695","芯鼎","39","+0.5","+1.3","5.32","","1.81","2.7","4.1","5.41","6.54","7.07","6.86","6.84","6.65","5.84","4.74"
"932",="5321","美而快","87.9","+2.1","+2.45","4.37","3.97","4.18","3.76","4.18","4.31","4.49","4.11","4.25","4.62","5.26","4.62","4.7"
"933",="2455","全新","127","+4.5","+3.67","4.55","3.97","3.72","3.94","4.23","4.08","4.15","5.1","5.42","5.61","4.87","4.85","4.68"
"934",="6417","韋僑","123.5","+6.5","+5.56","3.34","1.85","1.85","2.33","2.4","2.63","3.26","3.51","3.89","4.21","4.61","4.84","4.68"
"935",="4137","麗豐-KY","186.5","+4","+2.19","4.86","5.32","4.67","4.38","4.69","4.77","4.55","5.19","5.14","5.26","4.86","4.65",""
"936",="3041","揚智","17.4","+0.2","+1.16","4.09","3.31","3.35","3.78","3.88","4.29","3.7","3.33","4.39","5.4","3.06","6.01","4.64"
"937",="6651","全宇昕","70.5","+1.5","+2.17","4.37","2.66","2.69","3.11","3.65","3.95","4.12","4.63","5.4","6.11","5.87","5.57","4.64"
"938",="3303","岱稜","25.5","-0.1","-0.39","5.62","4.46","4.78","4.88","5.24","5.82","6.11","6.47","6.89","6.95","5.84","5.34","4.61"
"939",="4744","皇將","31.05","0","0","3.31","3.09","2.48","2.85","3.45","3.7","2.77","3.5","3.57","3.68","2.79","3.25","4.6"
"940",="6411","晶焱","104.5","+3.5","+3.47","4.81","5.45","4.7","3.53","3.38","3.94","4.9","6.3","6.31","5.48","4.74","4.43","4.59"
"941",="3221","台嘉碩","26.6","+1.3","+5.14","5","4.21","3.41","3.82","4","4.8","4.96","5.15","7.6","6.61","5.47","5.36","4.57"
"942",="6761","穩得","79.9","+1.2","+1.52","3.89","2.29","2.09","2.09","2.87","4.35","4.65","4.58","4.72","4.77","5.04","4.7","4.57"
"943",="8103","瀚荃","36.85","+0.3","+0.82","6.94","6.33","6.78","7.83","8.69","8.08","8.27","8.14","7.47","6.22","5.67","5.24","4.52"
"944",="6683","雍智科技","199.5","+4","+2.05","5.74","5.78","5.87","6.09","6.44","6.03","5.81","5.8","6.41","5.81","5.4","4.97","4.52"
"945",="5498","凱崴","11","+0.05","+0.46","4.63","4.45","4.3","4.37","4.59","4.61","4.66","5","4.77","4.87","4.9","4.56","4.51"
"946",="2064","晉椿","16.5","+0.3","+1.85","5.6","3.69","3.03","4.31","4.34","4.5","6.71","7.14","8.58","8.57","6.51","5.29","4.5"
"947",="3178","公準","88.9","+1.4","+1.6","3.05","2.4","2.47","2.62","2.35","2.42","2.49","2.82","3.13","3.45","3.78","4.16","4.48"
"948",="6248","沛波","27.5","0","0","2.58","1.63","1.39","1.62","2.12","2.25","2.47","2.78","3.15","3.94","1.77","3.34","4.47"
"949",="6160","欣技","25.35","+0.6","+2.42","5.3","4.21","4.17","4.58","5.06","6.39","5.73","6.1","6.12","6.23","5.6","4.96","4.47"
"950",="3498","陽程","35.6","+0.25","+0.71","8.08","4.69","5.04","5.72","6.29","8.36","10","12.1","13.2","12","7.88","7.07","4.47"
"951",="4106","雃博","28.1","0","0","5.2","4.38","3.76","4.43","4.68","5.62","5.57","6.13","6.13","6.22","5.53","5.46","4.44"
"952",="3057","喬鼎","12.1","0","0","4.2","4.67","4.12","3.95","3.9","4.12","4.24","4.08","4.1","4.11","4.28","4.4","4.41"
"953",="8222","寶一","44.55","+0.1","+0.22","3.83","4.33","4.24","4.18","3.98","3.75","3.57","3.37","3.19","3.36","3.68","3.92","4.39"
"954",="5284","jpp-KY","138","+4","+2.99","3.41","2.87","2.95","2.78","3.27","3","2.95","3.24","4.11","4.13","3.88","4.39",""
"955",="3450","聯鈞","43.15","+0.65","+1.53","4.27","3.6","3.32","3.33","3.29","4.43","4.72","6.01","4.55","3.72","5.27","4.6","4.37"
"956",="3294","英濟","18.45","+0.3","+1.65","6.04","6.13","5.94","6.67","7.04","7.5","6.6","6.49","6.49","5.86","4.97","4.48","4.36"
"957",="5906","台南-KY","55.8","-0.1","-0.18","3.62","3.82","2.9","2.88","2.95","3.85","2.9","3","3.91","4.89","4.43","4.34",""
"958",="1611","中電","17.05","+0.15","+0.89","5.29","5.94","5.39","5.04","5.77","5.8","5.67","5.39","5.66","5.13","4.94","4.44","4.32"
"959",="5450","南良","17.85","-0.1","-0.56","4.78","3.85","4.14","4.32","4.75","4.81","5.16","5.31","5.15","5.45","5.12","5.07","4.3"
"960",="1441","大東","7.65","-0.05","-0.65","4.64","4.27","3.21","3.82","3.83","4.4","4.25","4.99","6.2","6.55","5.65","4.23","4.29"
"961",="3043","科風","52","+1.2","+2.36","4.54","4.08","3.82","4.15","4.37","5","4.88","4.95","5.11","5.01","4.43","4.34","4.29"
"962",="8074","鉅橡","19","0","0","4.43","4.24","4.07","3.96","4.48","4.67","4.55","4.7","4.84","4.75","4.31","4.32","4.26"
"963",="6477","安集","41.95","+1.1","+2.69","5.2","3.82","3.99","5","5.12","6.87","5.02","4","6.37","6.91","5.66","5.36","4.24"
"964",="1104","環泥","28.9","+0.35","+1.23","3.66","3.36","2.83","2.67","3.02","3.38","2.98","4.03","4.46","4.78","3.94","4.28","4.24"
"965",="1737","臺鹽","34","-0.05","-0.15","3.93","3.1","3.16","3.52","4.46","5.51","3.95","3.93","3.8","3.54","4.07","3.93","4.23"
"966",="1445","大宇","19.95","+0.05","+0.25","3.93","4.04","3.76","3.71","3.91","4.01","3.84","3.87","3.66","4.04","4.03","4.09","4.21"
"967",="4564","元翎","24","+0.3","+1.27","3.51","1.84","1.69","2.26","2.65","3.02","4.33","4.77","4.63","4.16","4.31","4.27","4.2"
"968",="1777","生泰","85","-0.1","-0.12","3.23","3.13","2.94","3.09","2.52","2.98","3.22","3.13","3.08","3.2","3.54","3.74","4.2"
"969",="3669","圓展","38.1","+0.35","+0.93","7.4","9.09","8.05","9.32","9.38","8.29","7.3","6.89","7.37","7.25","6.17","5.51","4.19"
"970",="1539","巨庭","28.8","+0.65","+2.31","6.02","5.5","5.22","5.76","6.34","7.47","7.47","6.87","6.9","6.15","5.37","5.03","4.19"
"971",="6217","中探針","44.1","+0.7","+1.61","4.58","3.91","3.96","3.71","4.36","4.84","5.22","5.25","5.45","5.06","4.72","4.36","4.18"
"972",="9930","中聯資源","51.1","-0.1","-0.2","3.76","3.19","3.15","3.05","4.03","4.47","4.04","3.81","3.93","3.83","3.76","3.72","4.18"
"973",="5521","工信","7.2","-0.05","-0.69","4.37","4.63","4.63","4.63","4.63","4.63","4.18","4.18","4.18","4.18","4.18","4.18","4.18"
"974",="9944","新麗","19.7","0","0","5.29","4.61","5.44","5.64","5.17","5.48","5.74","5.79","5.62","5.56","5.52","4.71","4.16"
"975",="5230","雷笛克光學","20.7","-0.05","-0.24","3.7","1.94","2.15","2.62","3.36","3.75","4","4.55","4.72","4.56","4.33","4.3","4.13"
"976",="4933","友輝","41.4","-0.5","-1.19","4.33","3.04","3.87","4.51","4.42","4.79","4.65","4.61","5.24","5.05","3.71","3.96","4.13"
"977",="8488","吉源-KY","17.15","+0.5","+3","4.32","2.58","3.95","4.03","4.19","5.18","4.96","5.32","4.65","4.57","4","4.12",""
"978",="3652","精聯","28.25","+0.55","+1.99","4.33","4.32","3.67","3.76","4.05","4.36","4.42","4.6","4.85","4.83","4.77","4.19","4.11"
"979",="4764","雙鍵","45.9","-0.65","-1.4","4.57","4.59","3.82","4.09","4.65","4.56","5.22","5.28","5.07","4.48","4.45","4.54","4.1"
"980",="6494","九齊","59.9","+0.5","+0.84","2.79","1.49","1.36","1.57","1.2","1.63","2.16","2.5","3.07","4.78","4.92","4.76","4.08"
"981",="2483","百容","24.15","+0.15","+0.62","4.62","3.22","3.09","3.4","4.54","5.37","5.91","6.22","5.51","5.11","4.67","4.37","4.06"
"982",="4979","華星光","173.5","+6.5","+3.89","3.54","3.35","3.11","3.23","3.05","2.69","2.9","2.72","3.21","4.29","4.67","5.15","4.06"
"983",="1321","大洋","34.25","0","0","6.09","4.27","5.1","6.16","7.53","6.41","9.68","5.51","7.19","6.21","5.32","5.63","4.04"
"984",="5474","聰泰","124","+1.5","+1.22","3.88","3.67","3.34","4","4.12","4.51","3.76","3.85","3.86","3.97","3.53","3.88","4.03"
"985",="1506","正道","17","0","0","4.22","4.4","4.11","3.98","4.26","4.37","4.16","4.41","4.27","4.18","4.3","4.25","4.02"
"986",="6510","精測","491","+11","+2.29","4.78","4.48","3.63","4.25","5.03","5.18","4.53","5.8","5.98","5.93","4.4","4.1","4.01"
"987",="3217","優群","126","+2.5","+2.02","4.7","3.8","4.27","4.71","4.87","4.91","5.03","5.54","5.76","4.99","4.37","4.19","4.01"
"988",="4535","至興","38","+0.4","+1.06","3.99","2.84","3.12","3.19","3.55","4.02","4.56","4.3","4.67","4.47","4.7","4.42","4.01"
"989",="8049","晶采","36.8","-0.55","-1.47","4.78","3.14","3.36","3.64","4.58","5.14","5.29","5.43","6.25","6.43","5.5","4.67","3.98"
"990",="4133","亞諾法","32.15","+0.1","+0.31","4.2","4.6","4.56","4.49","4.41","4.31","4.16","4.07","4.01","3.96","3.96","3.95","3.98"
"991",="2369","菱生","17.25","+0.2","+1.17","5.24","4.16","3.36","3.81","4.71","5.35","6.9","7.01","7.05","6.53","5.31","4.7","3.97"
"992",="2415","錩新","35.1","+3.15","+9.86","6.05","3.32","3.57","5.5","7.03","8.43","8.45","7.73","7.43","6.82","5.71","4.59","3.97"
"993",="4942","嘉彰","41.6","-0.25","-0.6","4.61","3.8","3.97","4.78","4.82","5.06","5.24","5.6","5.35","4.54","3.97","4.26","3.96"
"994",="4943","康控-KY","14.55","-0.35","-2.35","5.9","6.85","6.73","7.44","8.91","8.32","5.64","5.11","4.11","4.16","3.69","3.96",""
"995",="1568","倉佑","24.45","-0.05","-0.2","4.81","4.91","4.29","4.05","4.32","4.82","5.05","5.17","5.09","5.29","5.4","5.41","3.93"
"996",="8034","榮群","19.25","+0.65","+3.49","2.7","2.01","2.29","2.32","2.55","2.97","2.48","2.65","2.78","2.56","2.13","3.78","3.92"
"997",="4541","晟田","35.1","+0.55","+1.59","3.74","3.78","3.75","3.6","3.34","3.57","3.65","3.66","3.89","3.8","3.88","4.06","3.9"
"998",="6215","和椿","24.5","+0.4","+1.66","3.95","4.22","3.38","3.21","3.46","3.82","4.32","4.47","4.59","4.41","3.75","3.92","3.89"
"999",="8941","關中","58.7","0","0","4.27","3.5","3.57","4.37","4.99","5.21","4.45","4.24","4.6","4.69","3.83","3.89","3.88"
"1000",="4721","美琪瑪","79.6","+1.5","+1.92","4.92","2.37","2.42","2.31","4.2","3.47","4.75","8.84","9.02","6.94","6.28","4.59","3.88"
"1001",="8279","生展","166.5","+0.5","+0.3","3.31","2.92","2.6","2.97","2.83","2.87","2.92","3.29","4.11","3.69","3.69","3.98","3.88"
"1002",="8418","捷必勝-KY","8.97","+0.15","+1.7","5.02","6.26","5.94","5.25","5.12","5.48","5.03","4.44","4.88","4.98","3.95","3.87",""
"1003",="4956","光鋐","14.65","+0.15","+1.03","4.25","3.5","3.58","4.25","4.4","4.47","4.17","4.65","5.02","4.81","4.17","4.09","3.86"
"1004",="2910","統領","29","+0.15","+0.52","6.66","9.18","8.81","7.8","7.79","7.55","7.47","6.58","6.41","5.44","4.55","4.55","3.86"
"1005",="3465","進泰電子","74.1","+2.1","+2.92","3.27","0","0","3.64","4.22","3.58","3.46","4.11","4.14","3.99","3.92","4.37","3.85"
"1006",="4545","銘鈺","29.9","+0.2","+0.67","4.65","3.8","3.58","4.5","3.58","4.25","4.64","4.62","6.29","6.61","5.96","4.1","3.85"
"1007",="3234","光環","25.6","+0.15","+0.59","4.22","4.62","4.76","4.46","4.34","4.27","4.1","4.07","4.09","4.14","4.03","3.94","3.84"
"1008",="6257","矽格","51.3","+0.5","+0.98","3.1","1.92","1.85","2.14","3.22","2.95","3.04","3.58","3.75","3.77","3.52","3.58","3.84"
"1009",="3322","建舜電","22.15","+0.35","+1.61","4.39","3.43","4.3","4.45","4.53","4.67","4.95","4.67","5.33","4.67","4.43","3.46","3.81"
"1010",="6199","天品","17.65","0","0","3.52","2.46","2.43","2.42","3.91","3.9","3.89","3.87","3.9","3.91","3.87","3.86","3.79"
"1011",="5215","科嘉-KY","46.3","+0.65","+1.42","3.58","2.45","3.34","3.93","4.06","3.68","3.28","3.86","3.46","3.74","3.76","3.78",""
"1012",="4572","駐龍","194","+5.5","+2.92","3.34","3.3","3.17","3.23","3.14","2.92","2.86","2.99","3.5","3.61","3.85","3.74","3.76"
"1013",="3430","奇鈦科","46.4","+0.25","+0.54","3.92","","4.07","3.82","3.5","3.7","3.85","4.36","4.44","3.87","3.87","3.84","3.75"
"1014",="5234","達興材料","110","+0.5","+0.46","3.58","2.63","2.86","3.17","3.52","3.85","3.56","4.17","4.36","3.82","3.64","3.59","3.75"
"1015",="8467","波力-KY","61","+0.2","+0.33","2.82","2.33","2.58","2.46","2.86","2.12","2.48","3.71","3.05","2.69","2.96","3.74",""
"1016",="6167","久正","17.05","+0.1","+0.59","3.87","2.28","2.57","3.03","3.8","4.37","4.73","4.79","4.68","4.48","4.15","3.85","3.74"
"1017",="6124","業強","33.7","+0.8","+2.43","3.86","3.18","2.97","3.29","3.89","3.88","4.18","4.85","4.31","3.94","4.13","4.03","3.71"
"1018",="8155","博智","145.5","+6","+4.3","3.97","2.93","2.86","2.76","3.21","3.84","4.35","4.79","5.14","5.09","4.87","4.06","3.71"
"1019",="8048","德勝","79.1","+2.1","+2.73","2.58","1.3","1.12","1.49","1.85","2.37","2.47","3.04","3.26","3.32","3.03","4.05","3.71"
"1020",="6198","瑞築","30.75","-0.5","-1.6","1.39","0.07","0.04","0.02","0.02","0.02","0.39","1.04","1.3","3.34","3.34","3.35","3.69"
"1021",="6243","迅杰","44.55","+0.85","+1.95","2.4","1.37","1.45","1.47","1.69","1.55","1.77","1.95","2.74","3.61","3.75","3.76","3.68"
"1022",="2482","連宇","52.3","+1.3","+2.55","3.06","2.85","2.6","2.71","2.94","2.55","2.2","2.91","3.31","3.65","3.4","3.88","3.68"
"1023",="6126","信音","32.45","+1.7","+5.53","5.12","4.1","5.95","6.54","5.8","5.7","6.2","5.91","5.08","4.47","4.12","3.93","3.67"
"1024",="4155","訊映","32.95","-0.15","-0.45","3.79","3.84","3.49","3.84","3.95","3.67","3.76","3.52","3.48","3.97","4.23","4.07","3.66"
"1025",="4991","環宇-KY","30.7","+0.05","+0.16","3.38","3.65","3.62","3.46","3.21","3.27","2.8","3.04","3.23","3.9","3.38","3.66",""
"1026",="2491","吉祥全","14.15","+0.15","+1.07","3.45","3.15","3.21","3.18","3.31","3.34","3.52","3.51","3.58","3.6","3.72","3.62","3.65"
"1027",="1730","花仙子","57.9","+0.2","+0.35","4.22","3.72","4.97","3.65","3.64","4.07","4.95","4.53","4.1","4.66","4.81","3.89","3.6"
"1028",="6568","宏觀","126","+4","+3.28","3","1.43","1.32","1.28","1.51","2.27","2.69","3.6","4.42","4.89","4.75","4.19","3.59"
"1029",="1512","瑞利","12.1","-0.2","-1.63","3.12","3.34","3.49","3.64","3.29","3.26","2.63","2.58","2.27","2.29","3.48","3.54","3.58"
"1030",="4190","佐登-KY","70.1","+0.8","+1.15","3.45","3.42","3.4","3.39","3.43","3.35","3.22","3.51","3.67","3.69","3.34","3.55",""
"1031",="9955","佳龍","22.2","+0.35","+1.6","5.39","7.02","6.37","6.34","6.43","6.35","4.73","4.94","4.97","5.05","4.47","4.51","3.51"
"1032",="3338","泰碩","61.5","+3.8","+6.59","5.62","6.69","6.38","6.48","6.4","6.25","6.54","6.4","6.26","4.73","4.1","3.75","3.5"
"1033",="2616","山隆","30.8","-0.15","-0.48","2.37","1.11","1.94","1.87","2.54","1.93","2.23","2.33","2.88","2.84","2.81","2.5","3.49"
"1034",="3081","聯亞","92.2","+0.2","+0.22","2.93","1.91","2.08","2.14","2.45","2.66","2.89","3.31","3.34","3.5","3.76","3.63","3.48"
"1035",="3679","新至陞","90.6","-0.5","-0.55","4.88","4.5","5.23","5.31","5.27","4.97","5.2","5.68","5.3","5.33","4.52","3.77","3.48"
"1036",="6834","天二科技","26.45","+0.05","+0.19","3.25","","2.4","2.53","3.02","3.26","3.32","3.35","3.61","3.62","3.8","3.44","3.43"
"1037",="6640","均華","114","-0.5","-0.44","3.62","2.73","2.43","3.47","3.19","3.7","3.44","3.95","4.56","4.79","4.1","3.68","3.43"
"1038",="6667","信紘科","76.4","+1.5","+2","1.66","0.87","0.8","0.84","1","1.06","1.02","1.49","2.17","2.29","2.31","2.7","3.43"
"1039",="3511","矽瑪","31.75","-0.4","-1.24","5.1","1.25","1.31","1.55","6.96","6.96","7.08","7.06","7.88","7.85","5.52","4.37","3.42"
"1040",="3138","耀登","136.5","-0.5","-0.36","2.82","1.37","1.83","1.9","1.74","2.06","3.15","3.68","4.04","4.03","3.26","3.32","3.42"
"1041",="4126","太醫","80.8","+0.4","+0.5","3.34","3.19","3.09","2.94","3.2","3.34","3.35","3.27","3.51","3.69","3.67","3.37","3.41"
"1042",="8089","康全電訊","18.9","+0.1","+0.53","4.75","2.74","3.58","4.29","4.51","7.21","6.8","5.43","5.94","5.67","3.84","3.55","3.4"
"1043",="5309","系統電","36","+1.25","+3.6","3.45","1.39","1.43","1.59","2.11","3.53","5.48","4.76","4.16","4.55","4.23","4.74","3.39"
"1044",="3025","星通","41.5","+1.15","+2.85","3.03","3.14","2.92","2.91","2.92","2.98","2.96","2.94","2.92","2.99","3.13","3.18","3.39"
"1045",="6168","宏齊","22.6","+0.25","+1.12","4.28","4.19","3.7","4.65","5.01","4.84","4.74","4.47","4.56","4.49","3.88","3.46","3.38"
"1046",="6835","圓裕","40.15","+0.8","+2.03","4.39","","3.94","","5.21","4.63","5.07","5.01","5.1","4.18","3.69","3.72","3.38"
"1047",="4807","日成-KY","18.1","-0.05","-0.28","3.78","3.49","3.45","4.1","4.51","4.86","3.71","3.38","3.76","3.64","3.27","3.38",""
"1048",="3685","元創精密","23.3","+0.6","+2.64","2.85","0.94","2.57","2.53","2.82","3.13","3.37","3.47","3.04","2.99","2.9","3.15","3.36"
"1049",="3494","誠研","6.72","-0.03","-0.44","3.16","4.05","3.08","2.82","2.63","2.56","3.4","3.2","2.77","3.19","3.3","3.59","3.34"
"1050",="1617","榮星","16.25","+0.15","+0.93","3.72","2.71","3.09","3.59","3.97","4.6","3.9","4.11","4.35","3.95","3.53","3.5","3.32"
"1051",="6792","詠業","83.1","+0.2","+0.24","2.89","1.91","1.84","1.96","2.14","2.74","3.09","3.29","3.54","3.7","3.73","3.49","3.3"
"1052",="6161","捷波","39.45","+1.3","+3.41","4.44","3","2.93","3.72","4.85","5.35","6.04","5.9","5.49","4.92","3.91","3.87","3.3"
"1053",="6151","晉倫","26.25","+0.25","+0.96","3.18","1.99","2.93","3.62","3.86","3.22","3.13","3.58","3.66","3.04","2.74","3.06","3.29"
"1054",="3257","虹冠電","81.1","+1.6","+2.01","2.89","2.19","2.15","2.49","2.63","2.64","2.5","2.77","3.02","3.53","3.87","3.64","3.26"
"1055",="3531","先益","28.6","+1.55","+5.73","3.52","2.58","3.22","3.35","3.21","3.35","3.82","3.97","4.15","4.01","3.97","3.37","3.24"
"1056",="4552","力達-KY","32.45","+0.6","+1.88","3.26","2.55","3.04","2.84","3.92","3.28","3.48","3.38","3.63","3.3","3.23","3.23",""
"1057",="6425","易發","20.9","0","0","3.93","4.05","4.37","4.34","3.96","4.16","4.1","4.89","4.05","3.64","2.8","3.54","3.22"
"1058",="6829","千附精密","122.5","+9","+7.93","2.78","0","2.3","3.53","3.52","2.79","2.98","3.12","2.96","2.71","2.9","3.28","3.22"
"1059",="3252","海灣","20.85","+0.6","+2.96","3.14","3.11","3.11","3.11","3.11","3.11","3.12","3.14","3.15","3.17","3.17","3.19","3.2"
"1060",="8421","旭源","12.85","+0.35","+2.8","3.47","3.7","3.65","3.49","3.75","3.72","3.42","3.39","3.56","3.4","3.23","3.19","3.2"
"1061",="4939","亞電","16.7","+0.1","+0.6","3.11","2.61","2.41","3.66","2.76","2.84","2.39","3.29","4.4","3.9","2.44","3.46","3.19"
"1062",="3011","今皓","32.9","+0.05","+0.15","3.59","3.14","3.36","4.13","4.49","4.21","3.49","3.73","3.55","3.25","3.24","3.3","3.18"
"1063",="6113","亞矽","14.2","+0.2","+1.43","2.53","1.5","1.71","1.43","1.28","1.63","2.2","3.57","3.31","3.64","3.58","3.39","3.16"
"1064",="2241","艾姆勒","37.8","-1.2","-3.08","2.89","2.06","1.54","1.91","2.41","2.63","3.26","3.55","3.73","3.6","3.51","3.34","3.14"
"1065",="1339","昭輝","46.8","+0.05","+0.11","3.09","3.03","3.03","3.07","3.14","3.26","3.14","3.1","2.95","3.09","3","3.16","3.13"
"1066",="8403","盛弘","35.7","+0.4","+1.13","3.12","2.94","3.32","3.33","3.43","3.3","2.91","3.28","3.14","2.96","2.73","2.93","3.12"
