"排名","代號","名稱","成交","漲跌價","漲跌幅","平均存貨(億)","20Q2存貨(億)","20Q3存貨(億)","20Q4存貨(億)","21Q1存貨(億)","21Q2存貨(億)","21Q3存貨(億)","21Q4存貨(億)","22Q1存貨(億)","22Q2存貨(億)","22Q3存貨(億)","22Q4存貨(億)","23Q1存貨(億)"
"816",="6287","元隆","20.05","-0.4","-1.96","4.23","4.36","3.98","3.74","3.66","3.47","3.5","3.74","4.41","4.61","4.37","5.12","5.75"
"817",="3162","精確","47.6","+1.6","+3.48","2.74","1.28","1.24","1.31","1.6","1.73","1.95","1.67","2.12","3.44","4.24","5.69","6.63"
"818",="2453","凌群","53.7","-0.3","-0.56","5.51","7.01","6.63","5.61","5.79","6.85","6.61","2.93","3.99","4.61","5.93","4.54","5.59"
"819",="8021","尖點","27.1","-0.35","-1.28","6.56","4.22","4.5","4.82","6.23","6.31","6.48","6.88","7.68","8.33","8.5","7.47","7.3"
"820",="1708","東鹼","33","-0.25","-0.75","7.41","3.75","3.51","3.13","5.05","3.75","4.77","6.5","8.83","10.8","15","13.9","9.91"
"821",="4763","材料-KY","772","+22","+2.93","3.44","2.63","2.07","2.2","2.74","2.53","2.37","3.83","4.81","4.4","3.47","3.75","6.53"
"822",="1264","德麥","286.5","+0.5","+0.17","5.94","5.49","4.63","4.64","4.67","6.29","5.66","5.12","5.56","8.01","7.51","7.13","6.53"
"823",="8482","商億-KY","66.5","0","0","7.69","5.75","5.76","7.24","7.96","8.29","9.5","8.46","8.98","8.72","7.99","7.04","6.53"
"824",="3021","鴻名","23.45","-0.5","-2.09","7.66","6.54","6.5","7.23","7.46","8.05","8.27","8.77","7.84","8.32","7.87","7.79","7.22"
"825",="1599","宏佳騰","36.5","+0.05","+0.14","4.97","5.22","4.59","3.58","4.66","4.91","4.77","4.5","4.7","5.62","6.23","5.03","5.87"
"826",="6129","普誠","29.65","-0.3","-1","3.91","2.83","2.59","2.21","2.2","2.28","2.71","3.22","3.9","4.61","6.65","7.2","6.57"
"827",="3356","奇偶","47","-2.25","-4.57","7.11","5.41","5.79","5.74","5.57","5.59","5.97","8.54","9.2","9.2","9.01","8.07","7.24"
"828",="6485","點序","84.5","+0.5","+0.6","3.87","4.24","4.19","3.25","2.3","2.5","3.13","2.83","3.92","4.52","4.64","5.38","5.58"
"829",="5905","南仁湖","12.45","+0.25","+2.05","4.82","2.73","2.73","4.94","4.92","4.92","5.09","5.2","5.13","5.13","5.36","5.71","5.93"
"830",="1220","台榮","14.1","0","0","5.59","4.2","4.48","4.52","5.07","5.38","5.25","6.09","4.66","6.11","7.36","7.54","6.43"
"831",="2641","正德","15.8","-0.2","-1.25","1.88","0.1","0.06","0.07","0.08","0.08","0.09","0.1","1.57","3.33","4.76","6.1","6.23"
"832",="3317","尼克森","53.4","+0.5","+0.95","5.19","5.69","5.38","4.22","3.7","3.38","3.71","3.94","4.14","5.32","7.4","8.13","7.24"
"833",="6451","訊芯-KY","98.3","+0.6","+0.61","7.39","3.04","3.37","3.25","3.62","5.15","9.55","11.4","11.5","12.6","10.7","8.02","6.38"
"834",="8054","安國","31.5","+0.3","+0.96","3.64","1.6","1.48","1.65","1.53","1.82","2.58","2.99","3.48","6.17","7.06","6.95","6.37"
"835",="2024","志聯","17","-0.2","-1.16","5.22","4.83","4.22","3.21","2.76","2.65","3.07","4.75","6.17","7.74","8.57","7.89","6.8"
"836",="3313","斐成","10.4","-0.2","-1.89","2.14","0","0","0","0","0","0","1.54","1.68","3.37","6.34","6.34","6.37"
"837",="1788","杏昌","141","0","0","6.63","5.32","6.29","6.18","6.62","6.55","6.8","7.18","5.88","7","7.89","7.44","6.37"
"838",="2425","承啟","53.5","+2.7","+5.31","4.96","3.3","3.48","2.74","5.44","6.46","4.51","5.12","6.64","5.37","6.07","4.01","6.36"
"839",="4527","方土霖","33.3","-0.05","-0.15","5.66","4.26","4.95","4.13","4.48","5.03","5.55","5.73","6.16","7.2","7.34","6.71","6.35"
"840",="4523","永彰","50.8","-2.4","-4.51","2.64","3.06","2.65","2.53","2.46","2.08","2.22","1.95","2.07","2.31","2.48","3.63","4.23"
"841",="1416","廣豐","10.45","-0.05","-0.48","6.65","7.63","7.23","6.62","6.62","6.62","6.47","6.47","6.47","6.47","6.47","6.47","6.3"
"842",="8420","明揚","79.5","-1.4","-1.73","4.26","2.33","2.3","3.26","3.28","3.55","3.67","3.66","4.21","4.7","5.59","6.9","7.64"
"843",="3581","博磊","33.6","+0.6","+1.82","4.8","3.32","3.33","3.08","3.96","4.25","4.86","5.28","5.36","5.62","6.28","6.11","6.21"
"844",="3521","鴻翊","21.95","+0.45","+2.09","6.15","5.3","5.56","5.22","5.03","7.18","7.04","6.92","6.36","6.29","6.3","6.37","6.24"
"845",="6804","明係","61","-0.4","-0.65","5.9","1.91","2.18","4.11","4.03","3.8","6.34","8.27","7.38","8.18","10.5","7.02","7.06"
"846",="6152","百一","10","0","0","7.81","5.88","6.04","6.44","7.81","9.48","10.1","7.42","8.87","9.89","9.26","6.43","6.19"
"847",="4720","德淵","13.95","+0.1","+0.72","6.56","5.13","4.9","5.42","6.52","6.94","6.57","6.93","7.44","8.48","7.59","6.6","6.18"
"848",="1805","寶徠","9.2","0","0","7.72","8.33","8.39","8.9","8.95","9","9.13","8.37","6.68","6.85","5.93","6","6.15"
"849",="2459","敦吉","58.2","0","0","5.81","4.36","4","4.22","4.62","5.1","5.48","5.84","7.3","7.93","6.49","6.89","7.46"
"850",="1586","和勤","31.4","0","0","6.21","4.86","5.07","5.03","5.5","5.76","6.12","6.59","6.59","7.4","7.76","7.2","6.61"
"851",="6863","永道-KY","134","-1.5","-1.11","3.73","","","2.14","","","","2.85","2.83","","","4.73","6.1"
"852",="5312","寶島科","79.4","-0.8","-1","5.86","5.74","6.06","6.07","6.21","5.94","5.73","5.85","5.72","5.48","5.66","5.84","6.08"
"853",="3541","西柏","42","+0.2","+0.48","4.6","3.63","3.42","3.07","3.58","4.41","5.32","5","5.28","5.35","5.2","5.09","5.88"
"854",="1310","台苯","16.1","-0.55","-3.3","5.28","4.12","2.76","4.31","6.42","4.86","3.85","8.27","3.77","10.8","3.86","5.69","4.68"
"855",="4433","興采","29.3","-0.75","-2.5","6.33","5.66","5.14","5.18","6.25","6.3","7.09","7.5","7","6.54","6.63","6.68","6.01"
"856",="6756","威鋒電子","200.5","-2.5","-1.23","5.23","2.3","2.75","2.67","3.16","3.87","4.42","4.54","5.65","6.69","9.1","9.58","8.03"
"857",="2390","云辰","12.25","+0.05","+0.41","5.36","5.32","5.31","5.29","3.92","3.92","5.61","5.63","5.81","5.86","5.94","5.85","5.92"
"858",="3052","夆典","12.1","-1.1","-8.33","7.6","14.8","9.97","8.8","8.79","7.62","5.88","5.83","5.86","5.9","5.86","6.04","5.91"
"859",="1760","寶齡富錦","103.5","0","0","5.36","4","4.38","5.61","5.89","5.81","5.71","5.29","5.42","5.58","5.34","5.46","5.89"
"860",="5381","合正","19.4","+0.45","+2.37","1.19","0.73","0.73","0.62","0.77","0.88","0.83","0.76","0.73","0.9","0.77","0.66","5.87"
"861",="2495","普安","20","-0.35","-1.72","4.45","4.16","3.75","3.5","3.72","4.01","4","3.83","4.44","4.63","5.59","6.07","5.68"
"862",="6695","芯鼎","38.95","-0.6","-1.52","5.06","1.86","","1.81","2.7","4.1","5.41","6.54","7.07","6.86","6.84","6.65","5.84"
"863",="1735","日勝化","16.9","+0.05","+0.3","7.21","5.69","5.61","6.22","6.44","6.75","8.34","7.53","8.86","9.16","8.31","6.81","6.79"
"864",="6117","迎廣","23.55","+1.6","+7.29","6.06","5.92","5.65","5.3","5.38","6.06","6.4","6.43","6.55","6.64","6.53","6.08","5.81"
"865",="4755","三福化","136","0","0","6.18","4.69","4.56","3.93","3.78","4.83","5.57","7.2","7.57","8.97","9.31","7.17","6.51"
"866",="9950","萬國通","18.4","+0.4","+2.22","5.6","6.65","6.38","5.48","5.35","5.2","5.27","5.84","5","5.36","5.36","5.51","5.78"
"867",="4706","大恭","21","+0.3","+1.45","5.95","5.5","4.92","4.87","4.98","5.47","6.04","6.48","6.69","6.97","6.72","6.6","6.17"
"868",="4737","華廣","73.1","+0.1","+0.14","5.61","5.33","5.62","5.2","5.24","5.49","6.15","5.9","5.87","5.72","5.53","5.38","5.9"
"869",="6115","鎰勝","45.4","-0.05","-0.11","7.46","4.89","5.43","6.06","7.08","8.42","8.84","8.85","8.9","9.73","7.69","6.81","6.79"
"870",="4974","亞泰","67.7","+0.8","+1.2","5.6","4.36","4.73","4.61","5.14","6.03","6.05","6.53","6.11","6.19","6.88","4.91","5.72"
"871",="9917","中保科","108.5","0","0","5.37","3.73","4.08","4.77","7.22","5.9","6.22","5.4","4.96","5.29","5.47","5.64","5.77"
"872",="3416","融程電","126","0","0","5.44","3.77","4.22","4.43","4.51","4.88","5.53","5.99","6.44","6.95","6.32","6.36","5.87"
"873",="2250","IKKA-KY","70.7","+0.6","+0.86","5.14","4.88","4.5","3.96","4.68","5.13","5.97","4.46","6","5.29","5.65","5.54","5.61"
"874",="6197","佳必琪","68.9","+1.2","+1.77","6.72","6.8","6.57","5.32","5.51","6.21","7.04","7.8","8.12","8.06","7.13","6.42","5.62"
"875",="5490","同亨","22.05","-0.1","-0.45","4.82","3.66","3.05","2.61","2.86","3.32","5.4","5.92","7.03","6.03","6.4","5.66","5.86"
"876",="1515","力山","38.85","+0.3","+0.78","12.8","7.24","9.47","11","18","19.3","21.2","19.8","13.3","12.6","10.2","5.83","5.72"
"877",="1323","永裕","31.9","-0.05","-0.16","6.37","6.03","5.79","5.69","5.95","6.43","6.76","6.85","7.18","7.2","6.96","6.08","5.51"
"878",="6651","全宇昕","71.2","+2.7","+3.94","4.2","2.58","2.66","2.69","3.11","3.65","3.95","4.12","4.63","5.4","6.11","5.87","5.57"
"879",="4430","耀億","22.5","+0.1","+0.45","6.33","5.52","5.26","5.59","5.8","6.57","6.95","7.62","7.24","6.93","6.67","6.36","5.39"
"880",="8289","泰藝","35.65","+0.1","+0.28","5.01","4.46","4.18","4.02","4.15","4.24","4.79","4.98","5.47","6.03","6.21","6.02","5.55"
"881",="1256","鮮活果汁-KY","299","+2","+0.67","4.27","2.66","2.81","3","3.8","4.18","4.77","4.51","5.01","5.27","5.14","4.59","5.54"
"882",="1417","嘉裕","13.55","+0.15","+1.12","5.53","4","3.07","2.53","3.6","4.12","5.37","6.07","7.13","8.2","9.04","6.87","6.33"
"883",="4502","健信","36.9","0","0","3.75","2.86","2.64","2.91","2.66","2.69","2.85","4.27","4.22","4.59","4.8","5.01","5.53"
"884",="6457","紘康","46.5","-0.5","-1.06","3.34","1.65","1.58","1.54","1.73","1.82","2.27","2.98","3.73","5.41","5.98","5.87","5.53"
"885",="8059","凱碩","13.6","-0.05","-0.37","2.55","0.89","0.58","0.38","0.78","1.9","2.82","2.63","2.97","2.91","3.62","5.55","5.53"
"886",="2606","裕民","44.3","+0.55","+1.26","5.93","3.71","4.28","3.99","5.15","4.79","5.92","6.69","7.73","8.29","7.95","5.25","7.44"
"887",="4557","永新-KY","105","0","0","4.32","2.2","2.28","2.63","3.06","3.76","4.4","5.75","6.02","5.82","5.34","5.04","5.49"
"888",="6782","視陽","168","+4.5","+2.75","3.31","2.19","","2.67","2.85","2.79","2.68","2.91","3.37","3.37","3.91","4.62","5.08"
"889",="8033","雷虎","56.5","-1.5","-2.59","4.53","3.13","3.79","3.62","3.7","3.62","4.07","4.69","5.36","5.69","5.69","5.54","5.48"
"890",="6491","晶碩","343.5","+4.5","+1.33","5.38","5.21","5.31","3.89","3.92","4.15","5.05","5.74","6.32","6.78","6.58","5.69","5.89"
"891",="4106","雃博","28.25","-1","-3.42","5.14","3.83","4.38","3.76","4.43","4.68","5.62","5.57","6.13","6.13","6.22","5.53","5.46"
"892",="2488","漢平","36.2","-0.75","-2.03","5.7","2.99","3.7","3.9","4.78","5.46","6.73","6.87","8.54","7.6","6.92","4.96","5.97"
"893",="4987","科誠","59.7","-0.7","-1.16","4.06","3.36","3.3","2.92","3.25","3.62","3.87","3.99","4.21","4.55","5.11","5.05","5.44"
"894",="2065","世豐","57","+0.1","+0.18","6.42","3.66","4.49","5.78","6.02","6.48","7.83","7.45","7.12","7.07","7.73","7.47","5.99"
"895",="6606","建德工業","25","-0.1","-0.4","4.38","3.46","","3.55","","3.52","3.76","4.24","4.55","4.78","4.99","5.36","5.62"
"896",="4931","新盛力","35.25","-0.15","-0.42","4.42","3.05","2.61","2.17","2.34","3.47","4.98","5.58","5.75","6.92","5.27","5.51","5.42"
"897",="8182","加高","29.8","0","0","6.98","5.61","5.81","6.31","6.26","6.24","6.87","7.59","8.18","9.27","8.36","6.89","6.36"
"898",="8443","阿瘦","12.05","0","0","5.97","7.16","6.75","5.97","5.94","5.95","6.05","5.64","5.57","5.46","5.99","5.71","5.41"
"899",="1568","倉佑","23.9","+0.2","+0.84","4.98","6","4.91","4.29","4.05","4.32","4.82","5.05","5.17","5.09","5.29","5.4","5.41"
"900",="2115","六暉-KY","30.55","0","0","6.9","5.5","5.6","6.74","7.84","8.73","8.55","7.66","7.94","7.58","6.03","5.28","5.4"
"901",="6547","高端疫苗","62.5","+4.6","+7.94","4.6","0.12","0.4","0.77","0.92","7.51","8.06","5.63","5.93","7.5","7.49","5.45","5.4"
"902",="3221","台嘉碩","26.7","+0.35","+1.33","4.98","4.39","4.21","3.41","3.82","4","4.8","4.96","5.15","7.6","6.61","5.47","5.36"
"903",="3373","熱映","20","-0.05","-0.25","5.45","3.54","5.44","5.51","5.3","5.19","5.54","5.67","6.06","5.81","5.96","5.8","5.6"
"904",="8928","鉅明","33.25","-0.1","-0.3","5.54","3.53","5.88","4.79","4.77","4.92","5.96","5.05","5.38","5.09","8.27","7.37","5.45"
"905",="2221","大甲","35.8","-0.4","-1.1","4.66","4.08","4.04","3.94","4.59","4.57","4.73","4.89","4.96","5.13","4.93","4.9","5.15"
"906",="5353","台林","36.65","-1.2","-3.17","4.03","2.58","2.16","1.94","2.21","3.05","3.79","4.82","5.28","5.89","5.39","5.77","5.46"
"907",="6577","勁豐","91.8","+0.8","+0.88","3.65","3.89","3.54","2.98","2.86","2.92","3.32","3.46","3.46","4.25","4.3","3.99","4.79"
"908",="1527","鑽全","41.25","-0.1","-0.24","7.24","5.05","5.25","6.64","7.89","9.27","8.99","9.14","8.12","7.45","6.84","6.84","5.36"
"909",="6788","華景電","125","-3","-2.34","3.55","1.9","1.56","1.61","2.53","3.57","4.43","4.36","4.43","4.25","4.21","4.48","5.26"
"910",="6195","詩肯","42.7","-0.95","-2.18","5.12","4.61","4.4","4.28","3.99","4.81","4.97","5.18","5.14","5.58","6.43","6.29","5.78"
"911",="8444","綠河-KY","37.8","+0.8","+2.16","4.7","2.33","3.07","3.62","3.59","3.67","4.93","5.68","6.39","6.16","5.41","6.37","5.22"
"912",="3504","揚明光","65.4","+1.7","+2.67","7.27","5.92","5.4","4.87","5.99","7.07","8.81","8.7","9.02","9.83","8.35","6.89","6.35"
"913",="2916","滿心","47.9","-0.45","-0.93","5.71","5.31","6.53","5.04","5.11","5.06","6.85","5.36","5.57","5.34","6.64","5.75","5.96"
"914",="1414","東和","17.7","-0.05","-0.28","4.99","5.16","5.33","4.78","4.81","4.63","4.5","5.11","5.25","4.89","4.89","5.04","5.5"
"915",="8083","瑞穎","148","+0.5","+0.34","4.64","3.47","3.69","4.12","4.13","4.43","4.83","5.22","4.87","5.29","5.24","5.16","5.29"
"916",="2915","潤泰全","61.3","+1.2","+2","15.3","24.6","24.7","24.2","24.2","24.2","7.42","24.2","7.15","7.15","5.57","5.34","5.1"
"917",="6861","睿生光電","101.5","-2.5","-2.4","4.82","3.01","","4.22","4.22","4.41","5.12","4.65","5.8","6.18","5.76","5.03","4.64"
"918",="5274","信驊","2170","-15","-0.69","2.42","2.14","2.87","1.66","1.36","1.38","1.43","1.58","2.11","2.65","3.71","4","4.18"
"919",="5450","南良","17.7","-0.2","-1.12","4.75","3.88","3.85","4.14","4.32","4.75","4.81","5.16","5.31","5.15","5.45","5.12","5.07"
"920",="3645","達邁","46.95","-0.05","-0.11","4.93","3.27","3.04","3.26","3.43","4.16","4.25","5.43","6.25","6.48","7.07","6.44","6.04"
"921",="1539","巨庭","27.45","-0.15","-0.54","6.07","4.74","5.5","5.22","5.76","6.34","7.47","7.47","6.87","6.9","6.15","5.37","5.03"
"922",="2947","振宇五金","90","+1.5","+1.69","3.97","3.31","3.53","3.53","3.56","3.67","3.64","3.98","4.07","4.28","4.49","4.72","4.85"
"923",="3332","幸康","47.7","-0.2","-0.42","4.1","2.32","2.24","2.37","2.53","3.12","3.9","4.76","6.08","5.88","5.58","5.21","5.24"
"924",="2236","百達-KY","63.2","+2.3","+3.78","4.3","4.33","3.94","3.32","3.29","3.48","4.11","4.23","4.66","4.96","5.1","5.17","4.97"
"925",="8091","翔名","86.2","-0.4","-0.46","4.22","3.32","3.63","3.51","3.84","3.99","3.78","3.99","4.39","5.09","5.18","4.9","4.97"
"926",="4976","佳凌","41.25","+0.4","+0.98","4.69","3.27","3.46","3.73","3.97","4.64","5.16","5.2","5.56","5.44","5.5","5.06","5.26"
"927",="1463","強盛","15.05","0","0","2.94","1.56","1.62","2.02","2.28","2.58","2.82","3.02","3.25","3.47","3.72","4.31","4.64"
"928",="8109","博大","103","+0.5","+0.49","3.82","2.47","2.62","2.58","2.64","2.87","3.28","3.8","4.7","5.1","5.23","5.25","5.33"
"929",="4119","旭富","104","-0.5","-0.48","3.92","5.24","4.76","3.81","2.48","2.5","2.63","2.94","3.48","4.63","4.28","5.13","5.21"
"930",="1454","台富","17.85","+0.05","+0.28","4.72","5.07","4.36","4.23","4.12","4.18","4.57","4.91","4.8","5.32","4.99","4.93","5.15"
"931",="4560","強信-KY","36.55","+0.05","+0.14","4.37","3.36","3.61","3.7","3.84","4.12","4.18","4.4","4.97","5.14","5.35","4.89","4.84"
"932",="5340","建榮","56","+0.4","+0.72","3.51","3.37","3.62","2.91","2.73","2.92","3.06","3.38","3.64","3.79","4.33","3.97","4.42"
"933",="8086","宏捷科","91.8","-1.8","-1.92","4.96","4.78","5.02","5.11","5.29","6.09","6.37","5.97","5.24","4.93","3.86","3.81","3.03"
"934",="4577","達航科技","28.15","-0.3","-1.05","5.29","4.88","4.81","4.51","4.63","4.7","5.73","6.13","6.33","6.14","5.79","5.04","4.75"
"935",="1413","宏洲","8.69","-0.07","-0.8","5.67","5.47","5.2","5.09","5.53","5.95","5.48","5.81","6.54","6.24","5.46","5.41","5.85"
"936",="6556","勝品","98.3","-0.4","-0.41","4.34","2.61","2.16","2.36","2.85","3.86","4.77","5.39","5.76","5.51","5.29","5.73","5.79"
"937",="8466","美吉吉-KY","45.2","-0.65","-1.42","5.12","3.58","3.48","4.31","4.84","6.14","6.65","6.28","6.64","5.28","4.91","4.61","4.76"
"938",="5222","全訊","168.5","+1.5","+0.9","3.68","2.94","3.36","3.4","3.33","3.43","3.2","3.33","3.68","3.68","4.36","4.53","4.94"
"939",="6715","嘉基","113.5","+2","+1.79","6.18","3.54","3.61","4.48","6.31","7.82","7.22","6.62","6.66","6.95","6.95","7.56","6.48"
"940",="9944","新麗","19.6","-0.5","-2.49","5.37","5.19","4.61","5.44","5.64","5.17","5.48","5.74","5.79","5.62","5.56","5.52","4.71"
"941",="5515","建國","14.1","0","0","4.67","4.78","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.66","4.68","4.68"
"942",="2455","全新","130.5","0","0","4.5","4.06","3.97","3.72","3.94","4.23","4.08","4.15","5.1","5.42","5.61","4.87","4.85"
"943",="6417","韋僑","115","-1","-0.86","3.14","2.26","1.85","1.85","2.33","2.4","2.63","3.26","3.51","3.89","4.21","4.61","4.84"
"944",="4137","麗豐-KY","188.5","+0.5","+0.27","4.89","5.22","5.32","4.67","4.38","4.69","4.77","4.55","5.19","5.14","5.26","4.86","4.65"
"945",="3041","揚智","17.7","-0.15","-0.84","3.99","3.43","3.31","3.35","3.78","3.88","4.29","3.7","3.33","4.39","5.4","3.06","6.01"
"946",="5321","美而快","85.9","+6.5","+8.19","4.36","4.6","3.97","4.18","3.76","4.18","4.31","4.49","4.11","4.25","4.62","5.26","4.62"
"947",="3303","岱稜","25.45","0","0","5.64","4.9","4.46","4.78","4.88","5.24","5.82","6.11","6.47","6.89","6.95","5.84","5.34"
"948",="2415","錩新","29.7","-0.3","-1","6.05","4.03","3.32","3.57","5.5","7.03","8.43","8.45","7.73","7.43","6.82","5.71","4.59"
"949",="6761","穩得","80.1","0","0","3.71","2.4","2.29","2.09","2.09","2.87","4.35","4.65","4.58","4.72","4.77","5.04","4.7"
"950",="5498","凱崴","11.15","+0.05","+0.45","4.62","4.35","4.45","4.3","4.37","4.59","4.61","4.66","5","4.77","4.87","4.9","4.56"
"951",="8103","瀚荃","37","-0.3","-0.8","7.05","5.82","6.33","6.78","7.83","8.69","8.08","8.27","8.14","7.47","6.22","5.67","5.24"
"952",="6683","雍智科技","195","-3","-1.52","5.8","5.14","5.78","5.87","6.09","6.44","6.03","5.81","5.8","6.41","5.81","5.4","4.97"
"953",="2064","晉椿","16.4","+0.1","+0.61","5.6","4.48","3.69","3.03","4.31","4.34","4.5","6.71","7.14","8.58","8.57","6.51","5.29"
"954",="2338","光罩","69.5","-0.4","-0.57","3.3","2.37","2.35","1.96","2.11","2.46","3.84","4.04","4.03","4.29","3.84","3.83","4.49"
"955",="3178","公準","87","-1.4","-1.58","2.85","2.13","2.4","2.47","2.62","2.35","2.42","2.49","2.82","3.13","3.45","3.78","4.16"
"956",="3294","英濟","18.15","-0.05","-0.27","6.1","4.99","6.13","5.94","6.67","7.04","7.5","6.6","6.49","6.49","5.86","4.97","4.48"
"957",="6160","欣技","25.25","-0.25","-0.98","5.33","4.78","4.21","4.17","4.58","5.06","6.39","5.73","6.1","6.12","6.23","5.6","4.96"
"958",="2614","東森","15.8","-0.4","-2.47","3.74","2.89","3.24","3.47","3.3","3.19","3.43","3.81","3.84","4.11","4.43","4.47","4.67"
"959",="1611","中電","17.1","-0.1","-0.58","5.41","5.8","5.94","5.39","5.04","5.77","5.8","5.67","5.39","5.66","5.13","4.94","4.44"
"960",="6411","晶焱","108","-1.5","-1.37","4.85","4.99","5.45","4.7","3.53","3.38","3.94","4.9","6.3","6.31","5.48","4.74","4.43"
"961",="4535","至興","38.3","0","0","3.94","3.47","2.84","3.12","3.19","3.55","4.02","4.56","4.3","4.67","4.47","4.7","4.42"
"962",="3057","喬鼎","12.65","-0.45","-3.44","4.25","5.01","4.67","4.12","3.95","3.9","4.12","4.24","4.08","4.1","4.11","4.28","4.4"
"963",="8222","寶一","44.5","-1.6","-3.47","3.84","4.5","4.33","4.24","4.18","3.98","3.75","3.57","3.37","3.19","3.36","3.68","3.92"
"964",="5284","jpp-KY","134","-1.5","-1.11","3.35","2.69","2.87","2.95","2.78","3.27","3","2.95","3.24","4.11","4.13","3.88","4.39"
"965",="3450","聯鈞","41.35","-1.2","-2.82","4.19","3.45","3.6","3.32","3.33","3.29","4.43","4.72","6.01","4.55","3.72","5.27","4.6"
"966",="6217","中探針","45.3","+0.1","+0.22","4.55","3.73","3.91","3.96","3.71","4.36","4.84","5.22","5.25","5.45","5.06","4.72","4.36"
"967",="3043","科風","39.85","+3.05","+8.29","4.51","4.03","4.08","3.82","4.15","4.37","5","4.88","4.95","5.11","5.01","4.43","4.34"
"968",="5906","台南-KY","58.5","-0.4","-0.68","3.58","3.14","3.82","2.9","2.88","2.95","3.85","2.9","3","3.91","4.89","4.43","4.34"
"969",="8074","鉅橡","19.05","-0.05","-0.26","4.43","4.26","4.24","4.07","3.96","4.48","4.67","4.55","4.7","4.84","4.75","4.31","4.32"
"970",="1104","環泥","28.25","+0.1","+0.36","3.59","3.4","3.36","2.83","2.67","3.02","3.38","2.98","4.03","4.46","4.78","3.94","4.28"
"971",="1506","正道","17","0","0","4.26","4.5","4.4","4.11","3.98","4.26","4.37","4.16","4.41","4.27","4.18","4.3","4.25"
"972",="6265","方土昶","10.15","-0.05","-0.49","3.83","1.48","2.26","1.85","1.33","1.83","3.89","4.75","6.29","7.29","5.78","4.95","4.25"
"973",="6477","安集","41.75","+0.15","+0.36","5.36","6.16","3.82","3.99","5","5.12","6.87","5.02","4","6.37","6.91","5.66","5.36"
"974",="1737","臺鹽","34.4","-0.1","-0.29","3.87","3.41","3.1","3.16","3.52","4.46","5.51","3.95","3.93","3.8","3.54","4.07","3.93"
"975",="1441","大東","7.69","-0.13","-1.66","4.69","4.92","4.27","3.21","3.82","3.83","4.4","4.25","4.99","6.2","6.55","5.65","4.23"
"976",="4564","元翎","24.4","-0.1","-0.41","3.33","2.05","1.84","1.69","2.26","2.65","3.02","4.33","4.77","4.63","4.16","4.31","4.27"
"977",="1777","生泰","85.8","+0.1","+0.12","3.12","2.88","3.13","2.94","3.09","2.52","2.98","3.22","3.13","3.08","3.2","3.54","3.74"
"978",="3669","圓展","38.2","-0.45","-1.16","7.41","4.28","9.09","8.05","9.32","9.38","8.29","7.3","6.89","7.37","7.25","6.17","5.51"
"979",="9930","中聯資源","52.3","+0.4","+0.77","3.69","3.23","3.19","3.15","3.05","4.03","4.47","4.04","3.81","3.93","3.83","3.76","3.72"
"980",="5521","工信","7.12","+0.06","+0.85","4.41","4.63","4.63","4.63","4.63","4.63","4.63","4.18","4.18","4.18","4.18","4.18","4.18"
"981",="5230","雷笛克光學","21.65","-0.25","-1.14","3.51","1.88","1.94","2.15","2.62","3.36","3.75","4","4.55","4.72","4.56","4.33","4.3"
"982",="4933","友輝","40.2","-1.1","-2.66","4.28","3.57","3.04","3.87","4.51","4.42","4.79","4.65","4.61","5.24","5.05","3.71","3.96"
"983",="8488","吉源-KY","18","-0.5","-2.7","4.17","2.5","2.58","3.95","4.03","4.19","5.18","4.96","5.32","4.65","4.57","4","4.12"
"984",="3652","精聯","28.35","-0.05","-0.18","4.34","4.33","4.32","3.67","3.76","4.05","4.36","4.42","4.6","4.85","4.83","4.77","4.19"
"985",="4764","雙鍵","46.25","+0.75","+1.65","4.61","4.56","4.59","3.82","4.09","4.65","4.56","5.22","5.28","5.07","4.48","4.45","4.54"
"986",="1445","大宇","19.6","0","0","3.95","4.5","4.04","3.76","3.71","3.91","4.01","3.84","3.87","3.66","4.04","4.03","4.09"
"987",="6494","九齊","58.1","+1.1","+1.93","2.58","1.53","1.49","1.36","1.57","1.2","1.63","2.16","2.5","3.07","4.78","4.92","4.76"
"988",="4155","訊映","32.75","+1.45","+4.63","3.8","3.78","3.84","3.49","3.84","3.95","3.67","3.76","3.52","3.48","3.97","4.23","4.07"
"989",="2483","百容","24.1","0","0","4.56","3.36","3.22","3.09","3.4","4.54","5.37","5.91","6.22","5.51","5.11","4.67","4.37"
"990",="4979","華星光","141","+7.5","+5.62","3.49","3.54","3.35","3.11","3.23","3.05","2.69","2.9","2.72","3.21","4.29","4.67","5.15"
"991",="8155","博智","140","-0.5","-0.36","3.92","3.18","2.93","2.86","2.76","3.21","3.84","4.35","4.79","5.14","5.09","4.87","4.06"
"992",="8048","德勝","74","+1.3","+1.79","2.39","1.42","1.3","1.12","1.49","1.85","2.37","2.47","3.04","3.26","3.32","3.03","4.05"
"993",="1321","大洋","34.7","+0.05","+0.14","6.11","4.32","4.27","5.1","6.16","7.53","6.41","9.68","5.51","7.19","6.21","5.32","5.63"
"994",="5474","聰泰","114","-2.5","-2.15","3.82","3.37","3.67","3.34","4","4.12","4.51","3.76","3.85","3.86","3.97","3.53","3.88"
"995",="6124","業強","33.1","-0.3","-0.9","3.84","3.38","3.18","2.97","3.29","3.89","3.88","4.18","4.85","4.31","3.94","4.13","4.03"
