"排名","代號","名稱","成交","漲跌價","漲跌幅","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"981",="8261","富鼎","96.5","-0.7","-0.72","3.49","3.75","3.52","4.04","3.28","4.37","3.98","3.34","2.88","2.88","2.53","2.39","3.37","40.5"
"982",="4989","榮科","25.25","-0.1","-0.39","3.41","3.98","2.81","4.52","3.27","3.76","3.6","2.97","3.33","2.6","3.11","3.44","3.4","40.8"
"983",="8473","山林水","31","+0.75","+2.48","5.22","2.8","2.77","2.34","3","3.32","4.68","3.28","4.6","1.31","3.18","3.74","3.35","40.3"
"984",="2640","大車隊","112","0","0","2.24","2.43","1.72","2.12","1.96","1.91","1.94","2.15","2.12","2.15","2.23","2.33","2.11","25.3"
"985",="5215","科嘉-KY","57","-1.2","-2.06","3.15","2.47","1.79","2.34","2.59","2.19","2.04","2.51","1.79","1.84","1.75","1.55","2.17","26"
"986",="8076","伍豐","31.5","+0.65","+2.11","2.33","2.75","1.59","1.81","2.12","2.31","2.35","2.29","2.39","1.93","3.25","1.68","2.23","26.8"
"987",="6721","信實","51.1","0","0","2","1.91","1.87","2.19","2.2","2.18","2.15","2.3","2.31","2.31","2.37","2.29","2.17","26.1"
"988",="2468","華經","29.8","-0.1","-0.33","2.24","1.86","1.32","2.04","1.54","1.86","1.78","1.55","1.86","2.37","1.76","2.14","1.86","22.3"
"989",="2440","太空梭","12.75","0","0","3.53","2.57","2.44","3.15","3.38","3.34","2.41","2.07","2.28","2.49","2.21","2.55","2.7","32.4"
"990",="6515","穎崴","786","-24","-2.96","2.77","3.14","2.31","2.56","2.25","2.73","5.6","4.24","5.07","6.24","5.66","6.66","4.1","49.2"
"991",="1103","嘉泥","18.9","0","0","1.72","1.58","1.34","2.2","1.68","1.64","1.83","1.79","1.82","2.05","2.09","2.22","1.83","22"
"992",="2423","固緯","36.8","-0.05","-0.14","2.38","2.39","2.08","2.51","2.03","2.13","2.62","2.23","2.38","2.95","2.3","2.64","2.39","28.6"
"993",="1789","神隆","26.1","-0.05","-0.19","1.67","2.44","1.92","3.02","1.62","3.55","2.89","2.91","1.9","2.24","2.35","3.04","2.46","29.6"
"994",="2417","圓剛","35.3","-0.3","-0.84","3.33","3.17","2.95","3.29","3.2","3.95","4.36","3.75","2.85","3.29","2.82","3.21","3.35","40.2"
"995",="8390","金益鼎","50.7","+0.1","+0.2","3.07","2.51","2.32","3.46","3.27","3.27","3.69","2.61","3.07","3.25","2.7","3.64","3.07","36.9"
"996",="8155","博智","155.5","-0.5","-0.32","2.9","3.3","3.03","3.04","3.08","3.06","2.83","2.81","2.81","2.72","2.71","2.61","2.91","34.9"
"997",="6449","鈺邦","68.8","+0.1","+0.15","2.58","2.64","2.04","2.68","2.22","2.19","1.6","1.52","1.56","2.1","2.03","2.01","2.1","25.2"
"998",="8438","昶昕","26.45","+0.2","+0.76","4.18","3.36","3.55","3.57","3.19","3.66","3.5","2.82","3.11","2.68","2.46","2.74","3.24","38.8"
"999",="3163","波若威","88.4","-2.5","-2.75","2.78","2.22","1.94","2.94","3.18","3.31","3.14","2.78","2.38","2.48","2.71","2.59","2.7","32.4"
"1000",="8021","尖點","27.6","-0.15","-0.54","3.45","3.26","2.88","3.04","3.05","2.96","2.92","2.84","2.9","2.98","2.86","2.78","2.99","35.9"
"1001",="3060","銘異","21.15","+0.1","+0.48","4.14","3.09","2.82","3.77","3.23","3.19","3.16","2.27","2.49","2.1","2.47","1.78","2.88","34.5"
"1002",="6585","鼎基","129","-3","-2.27","1.96","2.01","1.77","2.19","2.6","2.07","2.67","2.55","2.04","2.09","2.25","2.03","2.19","26.2"
"1003",="3484","崧騰","45.5","-0.5","-1.09","5.74","5.97","4.86","6","5.06","5.58","5.49","5.67","5.13","4.74","3.88","3.9","5.17","62"
"1004",="1737","臺鹽","34.15","-0.05","-0.15","5.48","3.39","2.12","3.72","3","2.96","2.77","3.05","3.35","3.33","3.01","2.73","3.24","38.9"
"1005",="2752","豆府","271.5","+0.5","+0.18","2.07","1.77","2.01","1.88","1.52","1.38","1.77","2.38","2.39","2.09","2.35","2.11","1.98","23.7"
"1006",="6581","鋼聯","90","+0.4","+0.45","1.69","1.05","1.84","1.53","2.74","3.15","2.49","1.68","2.19","2.63","1.97","2.48","2.12","25.4"
"1007",="4535","至興","35.85","+0.05","+0.14","2.56","3.04","2.25","2.51","2.53","2.72","2.24","2.39","2.85","2.86","2.72","2.77","2.62","31.4"
"1008",="6201","亞弘電","54.5","+0.1","+0.18","2.76","3.11","1.6","2.4","2.26","2.14","2.63","2.27","2.84","2.43","2.3","3.8","2.55","30.6"
"1009",="1815","富喬","15.6","-0.15","-0.95","4.17","4.32","3.58","3.22","5.04","3.98","3.93","4.73","3.8","3.79","3.79","3.24","3.96","47.6"
"1010",="2316","楠梓電","37.4","-0.5","-1.32","4.98","5.14","3.74","5.44","3.29","5.61","5.16","3.85","4.85","3.38","4.08","3.67","4.43","53.2"
"1011",="4968","立積","189","0","0","3.03","2.77","2.52","3.34","3","3","2.76","2.97","3.02","2.97","2.94","2.68","2.92","35"
"1012",="2467","志聖","58.7","-1.1","-1.84","5.43","4.36","3.65","4.38","4.17","4.46","4.58","4.47","4.98","5.89","4.48","3.99","4.57","54.8"
"1013",="8028","昇陽半導體","52.5","+0.3","+0.57","2.48","2.6","2.19","2.48","2.55","2.22","2.54","2.67","2.75","2.82","3","2.93","2.6","31.2"
"1014",="3265","台星科","92","-0.6","-0.65","2.86","3.04","3.07","3.61","3.45","3.7","4.01","3.52","3.05","3.14","3.23","2.9","3.3","39.6"
"1015",="3543","州巧","23.95","+0.15","+0.63","3.05","2.99","2.22","3.05","2.43","2.67","2.52","2.81","2.37","2.3","2.45","2.28","2.6","31.1"
"1016",="1584","精剛","36.25","-0.15","-0.41","1.3","1.2","0.8","1.32","1.33","1.31","1.52","1.72","1.29","1.33","1.47","1.79","1.37","16.4"
"1017",="8042","金山電","37.55","+1.4","+3.87","4.4","4.16","2.99","3.23","3.27","3.24","2.85","3.19","3.13","3.09","2.82","2.92","3.27","39.3"
"1018",="6863","永道-KY","143.5","-3","-2.05","","","","","","","","","","","","","",""
"1019",="4974","亞泰","66.4","+0.1","+0.15","3.73","2.61","2.66","4.86","2.95","3.74","3.76","3.09","3.48","4.22","3.15","3.99","3.52","42.2"
"1020",="2493","揚博","78.3","+0.2","+0.26","2.9","2.86","2.78","2.98","2.34","2.9","3.96","2.65","2.67","2.74","2.81","2.7","2.86","34.3"
"1021",="2233","宇隆","136.5","0","0","2.38","3.12","2.62","3.25","2.73","3.02","2.76","2.86","2.99","2.76","2.38","2.74","2.8","33.6"
"1022",="2427","三商電","25.2","-0.35","-1.37","6.92","2.76","2.42","3.33","2.4","3.53","4.75","2.55","2.57","2.33","2.73","3.7","3.33","40"
"1023",="6126","信音","30.05","-0.8","-2.59","3.52","3.62","2.7","3.7","2.95","3.09","3.63","3.37","3.49","3.65","3.13","3.05","3.32","39.9"
"1024",="4557","永新-KY","118","+2.5","+2.16","2.74","2.63","1.53","2.61","2.44","2.91","2.81","2.81","2.67","2.67","2.53","2.53","2.57","30.9"
"1025",="6561","是方","323.5","+4.5","+1.41","2.38","2.47","2.4","2.63","2.45","2.66","2.55","2.52","2.57","2.57","2.68","2.66","2.55","30.5"
"1026",="5356","協益","29.95","+0.1","+0.34","3.94","3.88","2.19","3.33","3.18","2.53","3.08","3.09","3.34","3.5","2.88","3.27","3.18","38.2"
"1027",="3004","豐達科","92.1","-0.8","-0.86","1.76","1.42","1.35","1.47","1.22","1.95","1.8","1.81","2.09","1.98","2.14","2.14","1.76","21.1"
"1028",="2406","國碩","16.4","+0.05","+0.31","7.65","6.09","5.8","5.69","5.91","5.71","7.3","5.98","5.06","5.37","5.17","5.34","5.92","71.1"
"1029",="3217","優群","166","-5","-2.92","2.57","2.3","2.31","2.76","1.72","2.41","2.28","1.89","1.99","2.2","2.18","2.05","2.22","26.7"
"1030",="4722","國精化","37.1","+0.15","+0.41","4.39","4.68","3.4","5.41","3.91","4.05","3.82","3.79","2.86","2.7","2.39","2.37","3.65","43.8"
"1031",="6703","軒郁","284","+1","+0.35","0.95","0.91","1.04","1.26","1.29","1.51","1.29","1.15","1.44","1.4","1.4","2.91","1.38","16.5"
"1032",="6743","安普新","51.2","-0.3","-0.58","5.17","7.12","4.09","3.87","3.52","5.37","5.11","4.59","3.73","3.85","3.48","3.23","4.43","53.1"
"1033",="3030","德律","61.7","+0.1","+0.16","4.48","7.16","5.03","7.02","5.39","6.75","6.27","4.39","5.93","5.05","5.88","4.73","5.67","68.1"
"1034",="2613","中櫃","22.95","-0.65","-2.75","2.85","2.73","2.27","2.8","2.66","2.81","2.88","2.73","2.69","2.49","2.44","2.48","2.65","31.8"
"1035",="1323","永裕","31.1","+0.05","+0.16","3.54","3.65","2.56","3.72","3.02","2.63","3.31","3.22","3.28","3.16","3.19","2.93","3.18","38.2"
"1036",="1569","濱川","23","-0.05","-0.22","4.1","4.54","4.11","6.29","4.36","4.29","4.83","4.35","3.21","3.64","3.42","3.42","4.22","50.6"
"1037",="8996","高力","222","-1","-0.45","1.98","1.87","1.25","2.23","1.85","2.24","2.39","2.59","2.35","2.7","2.75","3.09","2.27","27.3"
"1038",="9908","大台北","32.6","+0.1","+0.31","2.89","2.92","2.76","3.29","2.85","2.68","2.59","2.38","2.39","2.55","2.75","2.82","2.74","32.9"
"1039",="8426","紅木-KY","91.5","+8.3","+9.98","1.42","1.14","0.9","1.08","0.75","0.81","1.16","1.51","1.68","2.13","1.92","2","1.38","16.5"
"1040",="6261","久元","62.2","0","0","4.08","3.79","4.23","4.99","4.35","4.27","4.54","3.79","3.39","3.36","3.2","2.76","3.9","46.7"
"1041",="5309","系統電","35.95","+1.05","+3.01","2.25","2.18","2.32","3.1","2.69","2.75","2.93","2.86","3.02","3.03","3.15","2.91","2.77","33.2"
"1042",="6111","大宇資","74.2","-5.8","-7.25","0.62","2.24","0.81","0.99","2.03","1.66","3.17","1.42","1.64","2.55","1.51","1.91","1.71","20.6"
"1043",="2436","偉詮電","69.3","-0.5","-0.72","3.25","3.39","2.84","3.25","2.33","2.23","2.08","1.92","1.94","2.2","2.27","2.3","2.5","30"
"1044",="1220","台榮","14.25","-0.15","-1.04","3.17","3.23","2.08","2.86","2.49","2.92","2.94","2.95","3.14","2.94","3.34","3.5","2.96","35.6"
"1045",="2836","高雄銀","12.25","-0.05","-0.41","3.39","4","2.84","3.5","3.21","3.16","3.96","3.1","3.04","2.96","3.01","3.12","3.27","39.3"
"1046",="1806","冠軍","11.35","+0.6","+5.58","3.29","2.8","1.58","3.09","2.99","2.62","2.73","2.35","2.45","2.23","2.41","2.5","2.59","31"
"1047",="6221","晉泰","65","+0.2","+0.31","4.94","3.01","3.53","3.64","3.61","4.5","5.76","6.3","4.45","3.66","3.96","3.36","4.23","50.7"
"1048",="4720","德淵","15.1","-0.1","-0.66","3.13","3.34","1.99","3.38","3.36","3.39","2.72","3.26","3.23","2.78","3.19","3.05","3.07","36.8"
"1049",="8482","商億-KY","68.8","+0.8","+1.18","5.85","3.44","2.91","4.14","4.47","4.64","5.17","4.77","4.82","4.51","4.77","3.99","4.46","53.5"
"1050",="6156","松上","25.55","-0.5","-1.92","4.33","3.83","2.79","3.28","3.89","3.56","3.73","3.38","3.67","3.36","3.46","3.49","3.56","42.8"
"1051",="6154","順發","16.65","+0.05","+0.3","3.38","4.04","4.13","3.77","3.8","4.78","4.02","3.43","3.65","3.34","2.95","2.95","3.69","44.2"
"1052",="5292","華懋","121","-0.5","-0.41","1.43","1.34","1.12","1.77","1.19","1.95","1.97","1.25","2.3","1.66","2.83","1","1.65","19.8"
"1053",="6625","必應","97.8","+0.6","+0.62","2.63","1.05","0.6","0.37","0.27","0.52","0.4","0.49","1.09","1.24","1.65","2.11","1.03","12.4"
"1054",="8933","愛地雅","10.05","0","0","4.75","3.39","3.3","4.62","4.12","4.07","4.78","4.56","5.84","6.55","4.13","4.97","4.59","55.1"
"1055",="5608","四維航","20.4","-1.5","-6.85","5.58","5.42","4.78","5.85","6.05","6.31","6.68","6.81","6.2","6.07","5.19","4.14","5.76","69.1"
"1056",="6603","富強鑫","15.8","-0.15","-0.94","4.46","3.61","2.58","4.4","4.58","4.33","4.33","3.24","3.66","3.54","3.49","4.06","3.86","46.3"
"1057",="1457","宜進","18.75","-0.05","-0.27","3.43","3.85","3.7","4.52","4.19","4.08","3.53","3.1","3.65","3.49","3.6","2.81","3.66","44"
"1058",="6462","神盾","125","-4","-3.1","3.21","2.88","2.24","4.05","3.55","2.4","1.36","2.59","2.69","2.67","2.58","3.01","2.77","33.2"
"1059",="2545","皇翔","42.8","-0.2","-0.47","18.6","7.46","5.11","8.68","7.23","5","6.67","9.04","3.62","5.36","4.18","3.64","7.05","84.6"
"1060",="6173","信昌電","48.65","-0.25","-0.51","4.29","4.33","3.93","4.49","4.3","4.04","3.37","3.02","2.84","2.88","2.59","2.86","3.58","42.9"
"1061",="5543","桓鼎-KY","40.05","-0.25","-0.62","4.78","3.32","2.5","2.8","2.4","2.8","3.3","2.97","3.14","4.19","2.8","2.86","3.16","37.9"
"1062",="5546","永固-KY","31.9","-0.05","-0.16","6.22","4.67","1.68","4.56","4.51","3.74","3.81","3.97","3.37","4.08","4.31","2.33","3.94","47.3"
"1063",="6208","日揚","49","-0.3","-0.61","2.47","2.91","2.63","3.4","3.13","3.17","4.16","3.13","3.61","3.33","3.71","3.06","3.23","38.7"
"1064",="3206","志豐","43.8","-0.3","-0.68","3.57","4.4","2.01","3.49","3.52","4.32","3.7","3.43","3.42","4.07","3.2","3.32","3.54","42.5"
"1065",="2911","麗嬰房","6.68","-0.01","-0.15","3.38","3.65","2.44","2.74","2.17","1.96","2.21","2.67","2.74","2.92","3.85","2.77","2.79","33.5"
"1066",="6275","元山","46.15","-0.85","-1.81","3.12","3.63","2.35","3.44","3.34","3.92","3.19","3.05","2.88","2.78","2.46","2.74","3.08","36.9"
"1067",="8941","關中","59.1","+0.1","+0.17","3.59","2.61","2.6","3.17","2.71","3.42","3.75","3.14","2.64","2.51","2.19","2.13","2.87","34.5"
"1068",="8488","吉源-KY","17.35","0","0","4.4","3.96","2.62","3.84","2.48","2.37","2.45","3.62","3.9","3.54","3.28","3.65","3.34","40.1"
"1069",="3289","宜特","91.1","+0.1","+0.11","3.02","2.86","2.84","3.04","2.85","3.09","3.17","3.22","3.26","3.27","3.28","3.2","3.09","37.1"
"1070",="2929","淘帝-KY","12.35","-0.15","-1.2","3.27","2.04","1.19","3.76","2.44","2.24","0.87","1.33","1.74","1.59","2.81","2.8","2.17","26.1"
"1071",="4401","東隆興","24.65","+0.4","+1.65","4.25","3.66","3.41","4.59","4.2","4.06","4.22","3.44","3.4","3.15","2.41","2.42","3.6","43.2"
"1072",="5493","三聯","54.2","+0.3","+0.56","3.15","2.72","2.76","3.3","2.9","3.15","3.55","3.06","3.32","3.39","2.84","3.28","3.12","37.4"
"1073",="3550","聯穎","14.85","-0.05","-0.34","4.25","3.61","2.98","4.25","3.52","3.97","3.33","3.24","3.04","3.45","3.05","3.8","3.54","42.5"
"1074",="3131","弘塑","577","-9","-1.54","3.76","3.34","2.99","2.89","2.74","2.87","3.27","3.26","2.78","2.97","3.86","3.58","3.19","38.3"
"1075",="4121","優盛","24.9","-0.3","-1.19","3.34","3.53","2.75","2.82","4.26","4.32","4.36","3.56","3.84","3.39","3.69","3.23","3.59","43.1"
"1076",="3038","全台","29.8","-0.15","-0.5","3.58","4","2.87","3.4","3.76","4.01","4.21","4.27","4.28","4.21","4.16","4.14","3.91","46.9"
"1077",="4439","冠星-KY","126.5","0","0","5.88","6.87","4.97","8.94","8.8","7.87","6.61","5.75","7.85","5.46","3.3","3.16","6.29","75.5"
"1078",="3162","精確","46.35","+0.9","+1.98","1.14","1.41","0.76","1.33","1.4","1.31","2.56","1.87","2.31","2.07","3.08","3.14","1.86","22.4"
"1079",="8099","大世科","50.3","0","0","5.49","3.94","2.57","4.66","3.18","2.52","4.29","2.95","3.22","4.19","2.97","3.76","3.65","43.7"
"1080",="6175","立敦","37.05","-0.1","-0.27","3.76","3.82","3.52","3.75","3.52","3.22","3.33","2.81","2.63","2.7","2.7","3.06","3.23","38.8"
"1081",="1788","杏昌","134.5","-0.5","-0.37","3.23","4.03","2.37","3.42","3.16","9.82","4.63","3.18","3.22","3.49","3.1","3.05","3.89","46.7"
"1082",="8433","弘帆","90","-3.3","-3.54","3.71","2.7","1.86","2.26","2.7","2.65","3.64","3.02","2.82","2.22","1.91","2.42","2.66","31.9"
"1083",="4566","時碩工業","52.6","-0.3","-0.57","3.46","4.34","3.87","4.78","3.81","3.31","4.06","4.07","4.77","4.74","4.12","4.6","4.16","49.9"
"1084",="2642","宅配通","41.3","-0.1","-0.24","3.76","4.61","3.07","3.34","3.46","4","3.95","3.79","4.02","3.66","3.45","4.02","3.76","45.1"
"1085",="2455","全新","159","+3","+1.92","2.7","2.9","2.63","2.86","2.56","2.26","2.54","1.91","1.73","1.58","1.75","1.48","2.24","26.9"
"1086",="5706","鳳凰","71","0","0","0.13","0.06","0.1","0.07","0.09","0.07","0.06","0.1","0.1","0.2","0.13","0.53","0.14","1.63"
"1087",="6807","峰源-KY","37.55","-0.55","-1.44","","3.35","2.33","3.72","2.89","4.57","4.37","4.44","4.04","3.61","2.89","2.95","3.56","39.1"
"1088",="3058","立德","20.25","+0.05","+0.25","3.92","3.91","2.63","3.39","3.39","3.89","4.82","4.64","3.52","4.21","3.32","3.67","3.78","45.3"
"1089",="1321","大洋","37.15","-0.45","-1.2","5.31","5.97","5.01","6.74","6.31","6.69","6.51","4.75","5.51","4.37","4.28","4.26","5.47","65.7"
"1090",="6416","瑞祺電通","94.8","-0.2","-0.21","5.02","3.54","3.31","4.41","3.82","3.58","5.15","3.71","4.22","5.5","3.6","4.01","4.16","49.9"
"1091",="2359","所羅門","38.7","-0.3","-0.77","3.86","4.47","4.78","4.16","5.44","5.01","5.17","3.11","3.39","4.67","3.25","5.38","4.39","52.7"
"1092",="2413","環科","28.9","-0.65","-2.2","3.88","3.52","1.92","3.55","3.83","4.64","3.82","4.12","4.42","4.6","4.41","4.63","3.95","47.3"
"1093",="5274","信驊","3110","+20","+0.65","3.71","3.85","3.34","4.33","4.54","4.66","5.05","4.27","4.03","4.76","5.17","4.19","4.32","51.9"
"1094",="8924","大田","88.8","+0.3","+0.34","7.11","5.79","2.11","7.41","7.74","8.25","7.4","6.69","5.56","4.83","7.15","8","6.5","78"
"1095",="1217","愛之味","11.85","-0.1","-0.84","3.15","4.43","3.13","3.86","3.02","3.85","4.03","5.13","6.35","4.65","3.16","3.05","3.98","47.8"
"1096",="5520","力泰","76.2","-0.8","-1.04","2.9","3.23","1.76","3.24","2.87","2.57","2.47","2.55","2.99","2.59","2.96","3.08","2.77","33.2"
"1097",="8926","台汽電","39.85","+0.25","+0.63","8.25","3.74","2.6","2.56","4.05","1.96","3.7","2.02","2.73","2.7","3.37","7.46","3.76","45.1"
"1098",="8086","宏捷科","129.5","+6","+4.86","3.44","2.47","1.82","1.82","1.87","1.97","2.04","2.06","1.98","1.86","1.23","1.25","1.98","23.8"
"1099",="6023","元大期","60.4","0","0","2.77","3.1","2.64","3.9","2.99","3.7","3.66","3.52","2.98","3.46","3.83","3.34","3.32","39.9"
"1100",="4979","華星光","162","-6.5","-3.86","0.71","0.5","0.63","0.9","0.93","0.97","1.06","1.01","1.13","1.29","1.35","1.42","0.99","11.9"
"1101",="1419","新紡","47.8","-0.05","-0.1","3","2.6","1.95","2.94","2.59","2.2","2.34","2.7","3.12","3.5","3.58","3.25","2.81","33.8"
"1102",="4916","事欣科","35.1","+0.25","+0.72","1.69","1.5","1.58","2.35","1.8","1.58","2.76","1.78","2.47","2.44","2.65","3.1","2.14","25.7"
"1103",="3003","健和興","71.1","-0.5","-0.7","4.77","4.3","3.53","4.05","3.96","4.51","4.41","4.25","3.7","4.69","3.77","4.01","4.16","50"
"1104",="8422","可寧衛","177.5","+0.5","+0.28","2.91","3.93","3.45","3.84","4.23","4.11","4.32","3.99","4.88","5.2","4.48","5.36","4.22","50.7"
"1105",="2497","怡利電","64.9","+0.1","+0.15","3.08","2.83","2.74","2.73","1.92","2.29","2.96","2.39","3.51","3.32","3.34","4.21","2.94","35.3"
"1106",="6509","聚和","38.15","-0.3","-0.78","4.09","5.39","3.25","5.65","3.53","4.65","5.58","4.61","4.91","4.86","4.1","4.28","4.57","54.9"
"1107",="2732","六角","116.5","-0.5","-0.43","3.88","3.33","3.07","3.46","3.19","3.2","3.92","3.75","4.06","3.59","3.43","3.4","3.52","42.3"
"1108",="1467","南緯","11.35","-0.05","-0.44","6.42","5.43","4.93","6.44","4.56","4.99","6.3","5.22","5.47","5.07","4.22","4.39","5.29","63.4"
"1109",="2250","IKKA-KY","84.4","-2.8","-3.21","3.62","3.3","2.78","3.42","2.64","2.39","3.03","2.87","3.02","3.5","3","3.33","3.08","36.9"
"1110",="3218","大學光","276","+8.5","+3.18","2.57","3.12","2.48","2.76","2.85","2.35","2.69","3.17","3.02","2.93","3.24","2.98","2.85","34.2"
"1111",="3679","新至陞","106","-0.5","-0.47","3.9","3.78","2.32","3.29","1.41","3.35","3.63","4.02","4.14","3.18","3.81","3.44","3.36","40.3"
"1112",="4745","合富-KY","25.55","+0.1","+0.39","4.63","5.01","2.58","5.97","4.45","3.23","6.29","3.48","3.96","7.29","4.23","4.36","4.62","55.5"
"1113",="5312","寶島科","83.5","0","0","2.92","2.84","2.48","2.88","2.66","2.22","2.28","2.81","3.18","2.97","2.97","3.02","2.77","33.2"
"1114",="8403","盛弘","32.95","-0.3","-0.9","3.23","3.76","2.6","4.03","3.57","3.57","4.02","3.36","3.63","3.63","3.2","2.84","3.45","41.5"
"1115",="1906","寶隆","15.25","-0.45","-2.87","2.5","2.78","3.06","5.2","5.37","4.97","4.76","4.02","3.45","2.39","3.55","3.91","3.83","46"
"1116",="6464","台數科","85.7","+0.1","+0.12","3.71","3.52","3.48","3.5","3.61","3.67","3.55","3.46","3.47","3.6","3.7","3.55","3.57","42.8"
"1117",="3016","嘉晶","62","-0.1","-0.16","4.24","4.84","4.86","5.03","5.06","5.11","5.17","5.21","5.21","5.02","4.51","4.51","4.9","58.8"
"1118",="8234","新漢","46.9","+0.55","+1.19","7.55","5.42","4.42","7.42","6.63","5.99","7.28","6.55","6.52","7.59","7.2","7.62","6.68","80.2"
"1119",="2612","中航","52.1","-2.2","-4.05","3.33","3.39","3.01","3.69","3.84","4.26","4.06","4","3.91","3.46","3.71","3.31","3.66","44"
"1120",="5515","建國","17.2","-0.6","-3.37","5.39","3.47","3.44","3.86","3.73","5.95","4.21","4.54","3.87","3.59","3.52","5.18","4.23","50.8"
"1121",="6206","飛捷","69.5","-0.7","-1","4.84","5.66","4.39","5.09","4.85","5.76","5.83","4.64","4.72","4.77","4.58","2.81","4.83","57.9"
"1122",="2231","為升","132","0","0","3.84","3.69","2.75","3.51","2.57","2.94","2.89","2.95","3.09","3.47","3.54","3.96","3.27","39.2"
"1123",="1614","三洋電","38.4","-0.25","-0.65","3.91","5.86","4.61","4.61","5.38","5.2","6.46","6.93","5.7","4.56","4.2","3.88","5.11","61.3"
"1124",="1451","年興","18.85","-0.05","-0.26","7.35","6.69","6.42","6.61","7.83","9.01","7.86","8.61","8.25","7.24","6.43","7.71","7.5","90"
"1125",="4739","康普","77.1","-1","-1.28","6.59","7.08","7.18","10.3","8.57","10.3","9.18","7.98","6.81","7.24","5.53","5.59","7.7","92.4"
"1126",="5306","桂盟","127","+0.5","+0.4","6.57","7.12","5.25","6.85","5.48","6.51","7.02","6.41","6.24","6.39","5.38","4.66","6.16","73.9"
"1127",="5907","大洋-KY","11.9","-0.1","-0.83","4.38","5.11","3.6","3.82","3.08","3.47","3.71","2.91","3.38","3.47","3.6","3.11","3.64","43.6"
"1128",="2617","台航","32.7","-1.25","-3.68","2.92","2.75","2.44","2.98","3.17","3.38","3.48","3.35","3.3","3.08","3.61","3.71","3.18","38.2"
"1129",="3557","嘉威","58.9","-0.3","-0.51","6.94","10.1","5.29","4.96","4.62","3.5","3.18","3.59","3.93","3.34","3.67","4.12","4.77","57.2"
"1130",="1603","華電","37.7","+0.1","+0.27","2.15","2.44","1.46","3.16","2.69","2.23","2.93","2.15","4.91","2.58","2.54","4.7","2.83","34"
"1131",="3357","臺慶科","117.5","-2.5","-2.08","4.83","5.1","4.23","5.4","4.38","5.11","4.41","3.76","4.03","4.14","4.22","4.37","4.5","54"
"1132",="3540","曜越","46.3","-1.15","-2.42","2.65","3","1.88","2.2","2.03","2.31","3.1","2.52","2.48","2.51","2.72","3.82","2.6","31.2"
"1133",="1521","大億","44.1","+1","+2.32","5.03","4.34","3.5","4.43","3.78","4.11","3.81","3.99","3.71","4.08","3.72","4.13","4.05","48.6"
"1134",="2462","良得電","38.4","+0.7","+1.86","4.96","4.5","2.89","4.19","4.16","4.09","4.67","4.2","3.86","3.82","3.57","3.91","4.07","48.8"
"1135",="2340","台亞","46.2","+0.1","+0.22","4.25","5.13","3.09","4.6","4.2","4.73","4.35","3.63","3.54","3.41","3.21","2.96","3.93","47.1"
"1136",="6125","廣運","56.6","-0.3","-0.53","4.34","3.86","4.01","3.95","4.1","4.57","5.09","5.11","5.09","4.27","4.35","4.57","4.44","53.3"
"1137",="2949","欣新網","122.5","-6.5","-5.04","","","","","","","","","","3.33","3.68","5.73","4.25","12.7"
"1138",="1616","億泰","13.5","-0.1","-0.74","3.64","2.35","2.51","3.71","3.31","3.13","2.78","3.08","3.67","3.13","3.09","3.19","3.13","37.6"
"1139",="1528","恩德","11.6","-0.15","-1.28","3.73","2.35","1.99","3.62","3.46","3.08","3.98","2.87","2.87","2.96","3.27","3.94","3.18","38.1"
"1140",="2419","仲琦","34.95","-0.75","-2.1","10.1","6.94","8.36","9.08","7.79","8.88","13.7","9.38","10.2","12.1","11.6","11.4","9.96","120"
"1141",="6672","騰輝電子-KY","88","-0.4","-0.45","6.05","5.9","5.09","6.21","5.48","4.77","4.31","3.98","3.93","4.2","3.91","4.37","4.85","58.2"
"1142",="5234","達興材料","94.7","+0.4","+0.42","3.95","4.05","3.77","4.13","3.8","3.84","2.84","2.5","2.53","2.25","2.91","3.13","3.31","39.7"
"1143",="2605","新興","25.55","-1.15","-4.31","4.37","3.28","2.25","3.1","2.25","3.69","3.74","2.84","3.13","3.89","3.67","4.59","3.4","40.8"
"1144",="1565","精華","191","+1.5","+0.79","4.07","4.68","3.68","5.09","3.72","3.84","4.69","4.32","4.26","4.29","4.03","3.79","4.21","50.5"
"1145",="8050","廣積","78.1","-2.6","-3.22","3.88","4.29","3.72","6.83","3.81","4.44","6.42","5.15","6.94","6.68","5.96","6.8","5.41","64.9"
"1146",="4973","廣穎","36.9","-1.1","-2.89","4.14","3.91","3.26","3.68","3","3.04","3.11","3.32","3.47","4.33","3.81","4.52","3.63","43.6"
"1147",="2375","凱美","70","-0.1","-0.14","6.14","5.29","4.15","5.62","4.7","5.45","5.65","5.28","4.98","4.79","4.12","4.24","5.03","60.4"
"1148",="3338","泰碩","60.1","-0.7","-1.15","5.13","4.48","2.85","4.89","3.01","4.42","4.63","4.05","4.13","4.02","3.12","3.02","3.98","47.8"
"1149",="3047","訊舟","16.35","+0.25","+1.55","5.23","4.96","3.71","5.08","4.8","5.04","5.12","4.67","5.16","6.35","4.55","4.63","4.94","59.3"
