"排名","代號","名稱","成交","漲跌價","漲跌幅","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"979",="3437","榮創","17.2","-0.1","-0.58","3.08","3.34","3.06","3.36","2.69","3.03","2.3","2.55","1.84","1.39","1.52","1.42","2.47","29.6"
"980",="6835","圓裕","38.95","+0.1","+0.26","2.51","2.49","2.6","2.55","1.7","2.66","1.39","2.98","2.6","2.58","2.39","2.45","2.41","28.9"
"981",="8048","德勝","75.3","-1.3","-1.7","0.93","0.81","0.74","0.57","0.84","0.8","0.77","0.79","0.82","0.81","0.82","0.99","0.81","9.68"
"982",="3290","東浦","25.15","-0.1","-0.4","2.02","1.79","1.78","1.17","0.72","0.96","1.15","1.33","1.5","1.58","1.84","2.06","1.49","17.9"
"983",="1233","天仁","35.5","-0.1","-0.28","1.41","1.61","1.93","1.88","1.32","1.38","1.28","1.48","1.34","1.49","1.58","1.51","1.52","18.2"
"984",="3092","鴻碩","36.7","-1.05","-2.78","3","3","2.91","3.17","2.66","4.03","3.56","3.45","3.17","2.95","2.47","2.6","3.08","37"
"985",="6756","威鋒電子","204.5","-5","-2.39","3.18","3.35","2.93","3.43","2.92","3.5","3.37","3.01","2.43","2.13","2.06","1.87","2.85","34.2"
"986",="4576","大銀微系統","64.5","0","0","2.84","3.12","2.59","2.93","2.24","3.4","2.92","2.85","2.84","2.86","2.84","2.26","2.81","33.7"
"987",="2444","兆勁","13","+0.5","+4","1.58","1.78","1.61","1.28","1.13","1.84","1.58","1.29","1.09","1.13","1.5","1.41","1.44","17.2"
"988",="8071","能率網通","14.9","0","0","2.5","2.58","2.64","2.3","1.9","2.2","2.43","2.09","2.2","2.36","2.29","2.05","2.29","27.5"
"989",="2236","百達-KY","75.9","-4.3","-5.36","0.92","1.44","1.21","1.19","1.01","1.12","0.91","1.11","1.26","1.04","1.24","1.37","1.15","13.8"
"990",="2426","鼎元","17.45","-0.4","-2.24","2.44","2.51","2.46","2.33","2.15","2.35","2.22","2.33","2.11","1.93","1.93","1.9","2.22","26.7"
"991",="8917","欣泰","68.6","+0.6","+0.88","1.75","1.94","2.23","2.18","2.13","2.48","2.43","2.12","1.98","2","2","1.88","2.09","25.1"
"992",="3551","世禾","74.1","-0.6","-0.8","1.77","1.85","1.92","1.94","1.89","1.93","2.01","1.95","2","2.1","2.11","1.91","1.95","23.4"
"993",="6195","詩肯","41.55","+0.05","+0.12","2.27","2.41","2.8","3.45","1.34","1.82","2.08","1.78","2","1.97","1.69","1.87","2.12","25.5"
"994",="5287","數字","203.5","+0.5","+0.25","1.58","1.58","1.56","1.54","1.35","1.57","1.61","1.7","1.58","1.68","1.73","1.66","1.6","19.1"
"995",="2755","揚秦","114","-3","-2.56","1.33","1.41","1.54","1.54","1.21","1.57","1.51","1.58","1.57","1.61","1.74","1.57","1.51","18.2"
"996",="6690","安碁資訊","171","0","0","0.63","0.71","1.25","1.05","1.11","1.43","1.19","1.27","1.45","1.22","1.29","1.5","1.18","14.1"
"997",="3591","艾笛森","22.8","-0.3","-1.3","1.57","1.72","1.69","1.76","1.35","1.63","1.53","1.54","1.61","1.47","1.55","1.53","1.58","19"
"998",="3527","聚積","92.5","+0.1","+0.11","2.65","2.34","2.3","2.43","2.01","2.91","3.38","2.49","2.11","1.79","1.64","1.64","2.31","27.7"
"999",="2420","新巨","46.95","+1.45","+3.19","2.19","2.35","1.92","2.23","1.63","2.48","2.51","2.56","2.27","2.32","2.24","2.34","2.25","27"
"1000",="4999","鑫禾","34.8","-0.05","-0.14","2.79","2.34","3.03","1.73","2.05","1.93","1.28","1.86","2.88","1.93","1.63","2","2.12","25.4"
"1001",="4952","凌通","49.7","-1.5","-2.93","3.46","2.81","2.7","2.87","3.17","3.67","3.68","3.5","3.01","2.46","2.31","2.13","2.98","35.8"
"1002",="6679","鈺太","342","-6","-1.72","2.12","2.15","2.14","2.32","2.23","2.22","2.41","2.2","2.03","1.81","1.41","1.41","2.04","24.5"
"1003",="2705","六福","16.9","-0.2","-1.17","1.38","1.68","2","1.29","0.99","0.91","0.87","0.37","0.71","1.9","2.65","1.36","1.34","16.1"
"1004",="3176","基亞","33.65","-0.25","-0.74","6.29","12","3.49","2.76","0.47","1.62","0.54","0.62","0.8","0.54","0.5","0.67","2.52","30.3"
"1005",="5525","順天","25","0","0","0.3","0.7","2.65","1.95","2.97","17.4","10.7","2.88","3.09","1.36","1.07","0.69","3.82","45.8"
"1006",="3622","洋華","39.05","-0.7","-1.76","1.5","0.83","1.37","0.78","1.01","1.97","1.66","1.69","1.79","1.12","0.82","1.46","1.33","16"
"1007",="2748","雲品","68.4","-2.2","-3.12","1.33","1.57","2.11","2.08","1.64","1.73","1.36","0.84","1.17","1.67","1.67","1.75","1.58","18.9"
"1008",="4721","美琪瑪","79.1","-1.4","-1.74","4.56","4.67","3.75","4.12","3.67","5.03","5.13","5.28","5.2","5.35","4.9","4.01","4.64","55.7"
"1009",="8467","波力-KY","92.3","-3","-3.15","1.1","1.39","0.85","1.79","0.87","0.95","2.16","1.64","2.53","1.82","2.49","1.39","1.58","19"
"1010",="3447","展達","41.05","-1.05","-2.49","2.98","4.16","3.04","3.67","2.76","3.42","2.72","7.08","5.9","5.98","6.3","5.75","4.48","53.8"
"1011",="4540","全球傳動","30.95","-0.3","-0.96","2.55","2.48","2.84","2.79","1.76","3.29","2.82","3.82","3.27","3.3","2.83","2.5","2.85","34.3"
"1012",="3051","力特","32.2","-0.45","-1.38","2.75","2.47","2.15","2.82","2.27","2.65","2.98","2.8","2.51","2.57","2.18","2.47","2.55","30.6"
"1013",="4502","健信","36.8","0","0","1.32","0.81","0.82","1.34","0.83","1.19","1.39","1.31","1.12","1.31","1.26","1.53","1.19","14.2"
"1014",="5902","德記","34.7","+0.25","+0.73","1.63","1.43","1.54","2.16","1.33","2.18","1.77","1.71","1.96","1.83","2.08","1.83","1.79","21.5"
"1015",="8011","台通","18.15","-1.15","-5.96","1.39","1.94","2.75","1.65","1.45","1.51","1.29","1.15","1.2","1.34","1.57","1.69","1.58","18.9"
"1016",="6552","易華電","36.75","+0.15","+0.41","2.41","2","2.1","2.11","1.77","2.41","2.6","2.42","1.96","1.24","1.2","1.21","1.95","23.4"
"1017",="6184","大豐電","50.7","+0.2","+0.4","1.73","1.74","1.74","1.64","1.65","1.66","1.66","1.67","1.67","1.66","1.67","1.7","1.68","20.2"
"1018",="1472","三洋實業","43.05","-0.6","-1.37","0.81","0.13","1.17","0.95","0.33","0.69","0.68","0.96","0.89","0.63","0.4","1.29","0.74","8.94"
"1019",="2929","淘帝-KY","11.8","-0.3","-2.48","3.32","3.4","3.27","2.04","1.19","3.76","2.44","2.24","0.87","1.33","1.74","1.59","2.27","27.2"
"1020",="6024","群益期","45.95","-0.05","-0.11","1.75","1.84","1.8","1.97","2.17","2.61","1.96","2.44","2.44","2.4","2.16","2.71","2.19","26.3"
"1021",="6641","基士德-KY","43","-0.1","-0.23","1.41","2.22","2.22","1.7","0.78","1.43","1.31","1.79","1.99","1.43","1.57","1.56","1.62","19.4"
"1022",="8109","博大","93.6","-1.3","-1.37","1.21","1.33","1.32","1.34","0.88","1.45","1.29","1.45","1.55","1.55","1.74","1.73","1.4","16.8"
"1023",="6667","信紘科","70.9","-0.7","-0.98","1.74","1.6","1.77","1.91","1.5","1.95","1.59","2.32","1.95","2.61","2.64","2.32","1.99","23.9"
"1024",="5016","松和","28.5","0","0","2.5","2.4","2.34","2.39","1.89","2.74","2.71","2.23","2.13","2.01","1.88","1.72","2.25","27"
"1025",="1110","東泥","18.9","+0.1","+0.53","1.51","1.61","1.85","1.67","0.97","1.79","1.14","0.9","1.15","1.34","1.77","1.57","1.44","17.3"
"1026",="5203","訊連","88.9","+0.6","+0.68","1.5","1.12","1.46","1.27","1.25","1.28","1.55","1.37","1.49","1.49","1.4","1.4","1.38","16.6"
"1027",="2314","台揚","37.6","-0.8","-2.08","3.2","3.52","2.52","2.65","2.8","3.89","3.38","3.54","3.35","4.21","4.32","4.48","3.49","41.9"
"1028",="4558","寶緯","26.55","+0.25","+0.95","1.94","1.87","1.91","1.7","1.47","2.03","1.88","2.11","1.91","1.63","1.77","1.58","1.82","21.8"
"1029",="5353","台林","36.85","-1.55","-4.04","1.31","1.31","1.38","1.45","1.13","1.39","1.37","1.71","1.78","1.81","1.54","1.82","1.5","18"
"1030",="2947","振宇五金","86.3","-0.2","-0.23","1.46","1.42","1.49","1.76","1.11","1.49","1.5","1.5","1.6","1.66","1.55","1.52","1.51","18.1"
"1031",="4939","亞電","16.35","-0.2","-1.21","1.46","1.69","1.78","1.55","1.13","1.65","1.33","1.46","1.17","1.41","1.52","1.53","1.47","17.7"
"1032",="1752","南光","54","-2.5","-4.42","1.54","1.45","1.51","1.42","0.92","1.41","1.46","1.53","1.74","1.81","1.51","1.59","1.49","17.9"
"1033",="6186","新潤","50.5","-0.4","-0.79","0","0","0.03","0","0.02","0","0.01","0","0","0","0","0.19","0.02","0.24"
"1034",="5519","隆大","23.9","+0.2","+0.84","2.34","5.05","13.6","2.12","1.52","0.56","5.62","3.98","4.52","2.74","9.59","6.56","4.85","58.2"
"1035",="9926","新海","55.3","+0.5","+0.91","1.64","1.84","1.89","2.24","2.07","2.15","1.95","2.03","1.66","1.65","1.58","1.65","1.86","22.3"
"1036",="6485","點序","103.5","-3","-2.82","1.96","1.97","2.01","1.81","1.76","1.87","1.89","1.6","1.54","1.52","1.45","1.46","1.74","20.8"
"1037",="3530","晶相光","86.5","-2","-2.26","2.77","3.04","2.92","1.96","1.81","3.04","2.7","1.72","1.31","1.34","1.25","0.91","2.07","24.8"
"1038",="4107","邦特","106.5","-1","-0.93","1.66","1.68","1.51","1.66","1.46","1.55","1.57","1.61","1.68","1.72","1.76","1.76","1.63","19.6"
"1039",="5278","尚凡","177","-3.5","-1.94","1.46","1.77","1.65","1.53","1.37","1.43","1.42","1.6","1.59","1.45","1.43","1.38","1.51","18.1"
"1040",="3645","達邁","39.15","-1.95","-4.74","1.79","1.76","2.02","2.21","2.08","2.26","2.03","2.29","1.81","0.86","1.06","1.11","1.77","21.3"
"1041",="6830","汎銓","147.5","-3","-1.99","1.26","1.37","1.64","1.32","1.08","1.36","1.23","1.35","1.62","1.62","1.57","1.39","1.4","16.8"
"1042",="3419","譁裕","18.2","-0.5","-2.67","1.49","1.24","1.06","1.32","0.86","1.33","1.48","1.68","1.68","1.91","1.81","2.11","1.5","18"
"1043",="2534","宏盛","18.85","-0.1","-0.53","4.34","3.72","3.28","4.26","2.89","5.32","2.43","3.96","3.48","4.65","2.9","2.37","3.63","43.6"
"1044",="3564","其陽","42","-1.8","-4.11","1.67","2.43","2.9","1.41","0.92","1.79","2.37","2.12","2.4","1.99","2.44","2.33","2.06","24.8"
"1045",="4205","中華食","99.9","-0.1","-0.1","1.54","1.54","1.64","1.69","1.2","1.44","1.31","1.55","1.45","1.59","1.54","1.68","1.51","18.2"
"1046",="1339","昭輝","63","-3.3","-4.98","1.69","1.66","1.42","2.29","1.22","1.61","1.78","1.67","1.55","1.79","1.75","1.51","1.66","19.9"
"1047",="3236","千如","25.15","+1.65","+7.02","2.2","2.2","2.19","2.52","1.81","2.75","2.35","2.17","3.06","2.82","2.78","2.64","2.46","29.5"
"1048",="2221","大甲","33.6","-0.2","-0.59","2.23","1.72","1.23","1.82","1.08","1.35","1.42","1.37","1.57","1.74","1.88","1.6","1.58","19"
"1049",="6674","鋐寶科技","27","0","0","2.62","2.21","2.05","2.5","2.49","2.51","2.22","2.17","2.35","2.36","2.56","1.51","2.3","27.6"
"1050",="6168","宏齊","23.4","-0.05","-0.21","2.26","2.4","2.09","2.39","2.05","2.46","2.61","2.42","2.23","1.78","1.84","1.8","2.19","26.3"
"1051",="6671","三能-KY","39.7","0","0","1.52","2.16","1.99","1.62","1.07","1.62","1.58","1.52","1.76","1.56","1.44","1.54","1.61","19.4"
"1052",="5236","凌陽創新","122","-5.5","-4.31","1.58","1.8","1.79","1.88","1.56","1.87","1.71","1.55","1.28","0.6","0.51","0.97","1.42","17.1"
"1053",="8418","捷必勝-KY","8.82","+0.07","+0.8","1.03","0.93","1.51","1.31","1.54","1.08","1.31","1.21","1.74","1.33","1.12","0.81","1.24","14.9"
"1054",="4991","環宇-KY","33.25","+0.2","+0.61","0.81","1.03","1.24","0.64","0.89","1.45","0.8","0.99","1.62","0.99","0.89","1.55","1.08","12.9"
"1055",="3149","正達","13.35","-0.55","-3.96","2.08","2.37","2.24","2.16","1.21","1.59","2.18","2","2.39","2.24","2.29","2.14","2.07","24.9"
"1056",="6158","禾昌","38.8","+3.5","+9.92","1.54","1.74","1.84","2.04","1.45","2.1","1.94","1.76","1.81","1.57","1.61","1.49","1.74","20.9"
"1057",="6263","普萊德","120.5","-1","-0.82","1.31","1.35","1.44","1.24","1.06","1.31","1.33","1.41","1.6","1.49","1.29","1.42","1.35","16.3"
"1058",="5299","杰力","122.5","-2.5","-2","2.4","2.4","2.4","2.41","2.42","2.52","2.55","2.6","2.36","1.9","1.61","1.23","2.23","26.8"
"1059",="6569","醫揚","180","+2.5","+1.41","1.25","1.42","1.63","1.21","1.21","1.77","1.32","1.06","1.2","1.13","1.12","1.11","1.29","15.4"
"1060",="2468","華經","33","-2.5","-7.04","1.26","2.17","2.24","1.86","1.32","2.04","1.54","1.86","1.78","1.55","1.86","2.37","1.82","21.9"
"1061",="4943","康控-KY","15","+0.25","+1.69","4","2.6","3.04","2.94","0.98","1.86","0.34","1.6","1.71","1.01","1.44","1.86","1.95","23.4"
"1062",="8054","安國","37.35","-1.5","-3.86","1.2","1.3","1.21","1.19","1.1","1.32","1.31","1.3","1.67","1.64","1.34","1.31","1.32","15.9"
"1063",="6231","系微","169.5","+15","+9.71","1.23","1.16","1.44","1.21","1.04","1.32","1.04","1.01","1.39","1.05","1.07","1.45","1.2","14.4"
"1064",="3511","矽瑪","29.2","-0.75","-2.5","3.05","3.4","3.26","3.77","2.44","3.46","3.18","3.39","3.44","3.38","4.28","4.3","3.45","41.4"
"1065",="6643","M31","812","+10","+1.25","1.01","1.13","1.51","0.81","0.81","0.86","0.95","0.99","1.06","0.91","1.2","1.13","1.03","12.4"
"1066",="8499","鼎炫-KY","123.5","+0.5","+0.41","2.24","2.27","2.71","2.35","2.05","1.88","0.87","2.48","2.61","1.75","2.39","2.2","2.15","25.8"
"1067",="3630","新鉅科","34.05","-2.15","-5.94","1.72","1.81","1.86","2","1.34","2.21","1.97","1.39","0.83","0.85","0.92","1.15","1.5","18"
"1068",="6246","臺龍","12","+0.05","+0.42","1.59","1.7","1.79","1.63","1.58","1.63","1.71","1.62","2.08","1.44","1.6","1.7","1.67","20.1"
"1069",="2405","輔信","16","-0.65","-3.9","2.01","1.95","1.26","1.36","1.57","1.29","1.71","1.55","1.7","1.46","1.18","1.49","1.54","18.5"
"1070",="2495","普安","19.95","+0.25","+1.27","1.09","1.38","1.1","0.84","0.63","1.06","0.86","1.31","1.2","1.29","1.34","1.37","1.12","13.5"
"1071",="4528","江興鍛","31.5","-0.2","-0.63","2.17","2.19","1.99","2.22","2.17","1.89","2.08","1.4","1.6","2.04","2.41","2.29","2.04","24.5"
"1072",="8279","生展","161.5","-8","-4.72","1.37","1.41","1.55","1.38","1.05","1.36","1.32","1.76","1.86","1.82","1.78","1.82","1.54","18.5"
"1073",="1727","中華化","28.3","-0.6","-2.08","1.86","1.89","2.34","1.78","1.9","2.34","1.81","1.96","1.79","1.93","1.92","1.99","1.96","23.5"
"1074",="3570","大塚","131.5","-1","-0.75","1.16","0.94","1.36","1.01","0.78","1.54","1.22","1.41","1.43","1.12","1.17","1.71","1.24","14.8"
"1075",="1539","巨庭","23.45","-0.2","-0.85","3.27","3.25","2.95","3.21","2.2","2.8","2.31","2.36","2.73","2.33","2.14","2.02","2.63","31.6"
"1076",="1595","川寶","39.4","+0.1","+0.25","2.54","2.15","1.98","1.77","1.59","1.64","1.92","1.62","1.72","1.35","1.2","1.38","1.74","20.8"
"1077",="3675","德微","272.5","+4","+1.49","1.82","1.83","1.84","1.85","1.57","1.87","1.88","1.92","1.98","1.84","1.84","1.86","1.84","22.1"
"1078",="3027","盛達","40.3","-1.45","-3.47","0.88","0.75","1.19","1.1","0.62","0.81","0.81","0.68","0.99","0.69","1.5","1.09","0.93","11.1"
"1079",="5386","青雲","50.5","+0.1","+0.2","2.31","3.56","3.36","4.23","2.79","4.06","3.12","3.89","2.29","1.52","2.37","1.81","2.94","35.3"
"1080",="4549","桓達","88.5","-0.3","-0.34","1.05","1.26","1.33","1.04","0.94","0.98","0.71","1.09","1.56","1.45","1.45","1.65","1.21","14.5"
"1081",="6591","動力-KY","53.8","+0.9","+1.7","1.21","1.7","2.02","1.87","1.89","2.81","1.28","1.35","0.92","0.94","0.72","0.85","1.46","17.6"
"1082",="6596","寬宏藝術","50.2","-0.6","-1.18","0.11","0.11","0.36","0.74","2.21","1.16","0.18","0.19","1.77","2.24","1.01","0.4","0.87","10.5"
"1083",="6508","惠光","33.8","0","0","2.14","1.6","1.37","2.16","1.44","2.73","2.38","3.03","2.52","3.34","2.97","1.67","2.28","27.4"
"1084",="1587","吉茂","23.25","-0.7","-2.92","2.06","2.02","1.69","2","1.7","2.33","2.24","2.23","2.56","2.46","2.31","1.83","2.12","25.4"
"1085",="1442","名軒","38","+1.3","+3.54","1.88","0.3","0.27","0.46","0.34","1.14","0.45","0.68","0.86","0.69","1.26","0.06","0.7","8.39"
"1086",="3455","由田","70.3","-1","-1.4","3.26","3.05","3.06","1.44","1.42","1.49","1.99","2.84","2.92","3.08","3.1","3.19","2.57","30.8"
"1087",="4728","雙美","198.5","-8.5","-4.11","1.35","0.19","1.3","1.08","1.12","1.03","1.03","1.11","1.07","1.05","1.16","1.41","1.08","12.9"
"1088",="6751","智聯服務","89.5","-1.8","-1.97","0.93","1.03","1.28","1.05","0.79","1.31","1.32","1.04","1.17","1.16","0.88","1.27","1.1","13.2"
"1089",="5223","安力-KY","37.6","0","0","1.93","2.53","2.15","2.13","1.28","2.41","0.64","2.39","2.16","2.15","1.93","1.52","1.94","23.2"
"1090",="6788","華景電","130","-8","-5.8","1.33","1.47","0.9","1.07","0.99","1","0.9","1.43","1.15","1.09","1.35","1.14","1.15","13.8"
"1091",="2483","百容","24.55","0","0","1.86","1.9","2.08","1.91","1.74","2.07","2.24","2.06","2.01","1.9","1.85","1.61","1.94","23.2"
"1092",="3296","勝德","15.5","-0.4","-2.52","2.6","2.49","2.15","2.1","1.09","1.69","2.76","2.33","2.37","2.68","2.65","2.03","2.25","26.9"
"1093",="2380","虹光","9.24","-0.2","-2.12","1.95","2.18","2.25","2.55","1.7","2.99","1.35","2.2","2.78","2.1","2.6","3.44","2.34","28.1"
"1094",="6752","叡揚","122","+4.5","+3.83","1.14","1.19","1.22","0.91","0.96","1.08","0.99","1.14","1.22","1.13","1.34","1.21","1.13","13.5"
"1095",="6161","捷波","38.75","-0.6","-1.52","1.81","1.75","1.94","2.11","1.53","1.75","1.55","1.47","1.3","1.51","1.38","1.54","1.64","19.6"
"1096",="5603","陸海","20.4","-0.05","-0.24","1.68","1.73","2.04","1.72","1.52","2.13","1.53","1.82","1.87","1.51","1.75","1.35","1.72","20.6"
"1097",="6727","亞泰金屬","61.6","+0.1","+0.16","0.53","0.76","1.18","1.23","1.22","1.03","1.01","1.1","1.57","1.77","1.25","1.01","1.14","13.7"
"1098",="6792","詠業","95.8","+0.4","+0.42","1.49","1.45","1.24","1.49","1.32","1.59","1.38","1.27","1.23","1.14","1.07","1.13","1.32","15.8"
"1099",="4128","中天","48.9","-0.15","-0.31","1.49","1.54","1.4","1.6","1.1","1.33","1.98","1.5","1.35","1.3","1.29","1.28","1.43","17.1"
"1100",="3687","歐買尬","81.7","-1.2","-1.45","1.23","1.47","1.4","1.42","1.15","1.46","1.3","1.41","1.6","1.26","1.43","1.41","1.38","16.5"
"1101",="3306","鼎天","49","-1.9","-3.73","1.25","1.12","1.65","1.03","0.74","1.1","0.54","0.94","1.25","1.31","0.94","1.42","1.11","13.3"
"1102",="4545","銘鈺","29.7","+0.25","+0.85","1.84","2.01","1.82","1.89","2.06","1.78","2.27","1.55","1.51","2.44","1.92","1.63","1.89","22.7"
"1103",="1454","台富","17.65","0","0","1.19","1.41","1.35","1.54","1.2","1.76","1.67","1.85","1.49","1.55","1.57","1.42","1.5","18"
"1104",="9944","新麗","19.7","0","0","1.73","1.99","2.3","2.38","2.17","2.76","2.31","2.62","2.43","2.31","1.8","1.87","2.22","26.7"
"1105",="6861","睿生光電","85.2","-6.5","-7.09","1.3","1.48","1.88","1.52","1.47","1.68","1.55","1.6","1.48","1.43","1.76","1.63","1.57","18.8"
"1106",="8091","翔名","82.7","-1.8","-2.13","1.58","1.53","1.78","1.77","1.39","1.6","1.68","1.42","1.69","1.76","1.8","1.74","1.64","19.7"
"1107",="3138","耀登","146","-9.5","-6.11","1.13","1.34","1.37","1.28","1.07","1.38","1.03","1.32","1.58","1.52","1.66","1.53","1.35","16.2"
"1108",="3321","同泰","16.15","-0.05","-0.31","1.94","1.94","1.78","1.81","1.41","1.88","1.81","1.93","1.78","1.24","1.04","1","1.63","19.6"
"1109",="8928","鉅明","34.3","-0.3","-0.87","3.15","3.43","3.25","2.8","2.83","2.95","3.71","2.44","2.57","1.73","1.38","2.11","2.7","32.4"
"1110",="3152","璟德","203","-3","-1.46","1.96","1.7","1.45","1.46","1.18","1.4","1.34","1.3","1.15","1.07","1.07","1.1","1.35","16.2"
"1111",="3594","磐儀","48.6","-0.15","-0.31","1.22","1.55","1.63","1.14","0.93","1.21","1.36","1.37","1.53","1.27","1.35","1.91","1.37","16.5"
"1112",="2114","鑫永銓","108.5","-0.5","-0.46","1.69","1.71","1.72","1.71","1.13","1.7","1.7","1.71","1.65","1.61","1.54","1.5","1.61","19.4"
"1113",="1315","達新","71.3","+0.3","+0.42","1.79","2.37","1.97","2.27","1.34","2.53","1.84","3.05","2.02","2.13","3.06","2.34","2.23","26.7"
"1114",="6292","迅德","46.85","-0.1","-0.21","0.89","1.16","1.25","1.02","1.09","1.45","1.19","1.4","1.27","1.38","1.51","1.31","1.24","14.9"
"1115",="6763","綠界科技","413.5","-4","-0.96","1.1","1.31","1.26","1.27","1.01","1.28","1.15","1.26","1.16","1.11","1.29","1.35","1.21","14.6"
"1116",="4162","智擎","95.2","+5.2","+5.78","0.18","0.21","1.65","0.26","0.16","1.33","0.19","0.23","1.25","0.24","0.27","1.04","0.58","7"
"1117",="8455","大拓-KY","20.25","-0.75","-3.57","1.14","1.32","1.39","1.21","1.3","1.67","1.15","0.93","1.08","1.02","1.25","1.25","1.23","14.7"
"1118",="5489","彩富","36.15","-0.25","-0.69","1.71","1.84","1.75","1.81","1.7","1.51","1.42","1.14","1.04","1.41","1.42","1.47","1.52","18.2"
"1119",="4430","耀億","21.5","-0.15","-0.69","1.75","1.46","1.5","2.34","1.7","2.34","1.93","1.95","1.39","1.67","1.36","1.79","1.77","21.2"
"1120",="3276","宇環","23","+0.75","+3.37","1.36","1.59","1.44","1.51","1.4","1.7","1.68","1.81","1.29","0.85","0.56","0.45","1.3","15.6"
"1121",="3141","晶宏","87.1","-3.6","-3.97","2.74","2.72","2.49","2.6","2.23","2.49","2.51","2.59","2.56","2.28","2.09","1.82","2.43","29.1"
"1122",="6167","久正","15.75","-0.6","-3.67","1.82","1.92","1.93","1.9","1.55","1.87","1.67","2.04","1.93","1.94","1.92","1.82","1.86","22.3"
"1123",="6761","穩得","77.5","-0.4","-0.51","1.66","1.67","1.43","1.71","1.42","1.65","1.67","1.62","1.44","1.56","1.74","1.64","1.6","19.2"
"1124",="2342","茂矽","35.05","-0.65","-1.82","1.76","1.8","1.74","1.7","1.73","1.82","1.91","1.92","1.92","1.92","1.91","1.7","1.82","21.8"
"1125",="6142","友勁","9.8","-0.25","-2.49","1.36","2.12","2.83","1.83","1.83","2.56","2.09","2.16","1.85","3.03","3.61","4.06","2.44","29.3"
"1126",="4807","日成-KY","16.4","+0.15","+0.92","2.54","1.88","1.3","1.36","1.04","1.26","1.02","1.29","1.51","1.5","1.76","2.06","1.54","18.5"
"1127",="2063","世鎧","51","+0.4","+0.79","1.49","1.25","1.35","1.22","0.77","1.2","1.37","1.6","1.12","1.22","1.35","0.96","1.24","14.9"
"1128",="6486","互動","70.2","-0.3","-0.43","1.34","1.93","4.03","1.17","1.15","1.11","0.81","1.25","2.29","1.08","1.71","1.07","1.58","18.9"
"1129",="3050","鈺德","15.55","+0.2","+1.3","0.97","0.82","0.86","0.86","0.79","0.99","0.91","0.76","0.89","1.02","1","1","0.91","10.9"
"1130",="4737","華廣","73.4","-1.2","-1.61","1.47","1.5","1.8","1.01","1.15","2.59","1.75","1.39","2.59","1.65","1.44","2.56","1.74","20.9"
"1131",="6152","百一","9.81","-0.16","-1.6","3.96","3.52","4.8","2.27","1.77","1.74","3.05","3.26","3.84","3.42","4.82","4.12","3.38","40.6"
"1132",="3232","昱捷","23.75","-0.15","-0.63","0.78","0.97","1.47","1.01","1.03","1.25","1.12","0.86","1.06","0.94","1.45","2.05","1.17","14"
"1133",="4707","磐亞","12.2","-0.05","-0.41","1.74","1.03","1.65","2.1","1.28","0.89","2.13","1.46","1.98","0.66","1.55","1.43","1.49","17.9"
"1134",="5015","華祺","43.3","0","0","2.32","2.25","2.29","2.22","2.02","2.22","2.23","2.27","2.41","2.93","2.5","2.53","2.35","28.2"
"1135",="4138","曜亞","103","-8","-7.21","0.94","1.02","1.06","1.16","1","0.93","0.97","0.88","0.93","0.96","1.02","1.16","1","12"
"1136",="1437","勤益控","28.75","+0.1","+0.35","0.72","0.7","0.56","0.67","0.6","0.55","0.55","0.55","0.62","1.23","0.67","0.62","0.67","8.04"
"1137",="5906","台南-KY","80.8","-4.2","-4.94","1.64","1.91","1.55","1.92","1.38","1.29","1.1","0.95","1.16","1.69","1.9","1.46","1.5","18"
"1138",="8027","鈦昇","63.2","-0.6","-0.94","2.2","1.67","2.51","2.26","2.02","4.43","4.49","3.27","3.12","1.4","2.55","3.05","2.75","33"
"1139",="8088","品安","39.9","-1.5","-3.62","1.67","1.99","1.71","1.59","1.04","1.55","1.38","1.36","1.51","1.17","1.71","1.57","1.52","18.2"
"1140",="4994","傳奇","60.2","-1.4","-2.27","2.49","2.26","2.14","2.23","1.74","1.64","1.71","1.83","1.58","1.73","1.37","1.39","1.84","22.1"
"1141",="3024","憶聲","15.2","-0.3","-1.94","1.72","0.89","1.07","1.23","0.92","1.65","1.67","0.95","1.39","1.65","1.6","1.04","1.31","15.8"
"1142",="8930","青鋼","31.6","-2.9","-8.41","1","1.25","1.1","0.92","0.82","1.52","1.27","1.04","1.07","0.93","0.97","1.05","1.08","12.9"
"1143",="4561","健椿","28","-1.2","-4.11","1.06","1.13","1.4","0.88","1.09","1.21","0.81","1.01","0.99","0.85","0.74","1.11","1.02","12.3"
"1144",="2820","華票","14.55","+0.25","+1.75","2.21","2.28","2.03","2.05","2.49","1.49","0.73","0.79","1.82","0.74","2.49","1.46","1.71","20.6"
"1145",="1525","江申","75.2","-1.8","-2.34","0.75","1.02","1.02","0.8","0.97","1.27","1.16","1.13","1.32","1.53","1.21","1.45","1.14","13.6"
"1146",="3581","博磊","26","-0.9","-3.35","1.19","1.1","1.34","1.19","1.12","1.22","1.22","1.17","1.22","1.18","1.17","1.36","1.21","14.5"
"1147",="2704","國賓","51.2","+0.3","+0.59","1.19","1.36","1.75","1.86","1.29","1.28","0.98","0.64","0.85","1.01","1.12","1.38","1.23","14.7"
