"排名","代號","名稱","成交","漲跌價","漲跌幅","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"861",="6546","正基","83.1","-1.9","-2.24","3.48","3.59","4.14","3.01","3.42","3.21","3.68","3.71","3.28","2.81","2.7","1.55","3.21","38.6"
"862",="4433","興采","30.15","-0.25","-0.82","2.29","2.78","3.13","2.07","3.89","3.04","2.95","2.36","2.54","2.48","2.75","2.08","2.7","32.4"
"863",="4580","捷流閥業","92","-0.1","-0.11","2.07","2.07","2.16","1.8","2.23","2.34","2.37","2.32","2.46","2.23","2.12","1.65","2.15","25.8"
"864",="1735","日勝化","16.7","+0.1","+0.6","2.79","2.86","2.38","2.28","3.35","2.56","2.86","2.76","2.29","2.42","2.38","2.27","2.6","31.2"
"865",="1342","八貫","114","+0.5","+0.44","1.85","2.38","2.11","1.87","2.2","2.2","1.89","2.14","2.15","2.13","2.32","1.95","2.1","25.2"
"866",="8931","大汽電","42.9","0","0","1.54","1.58","1.49","1.32","1.77","1.71","1.77","2.27","2.7","3.14","3.16","3.22","2.14","25.7"
"867",="6411","晶焱","114.5","-0.5","-0.43","3.7","3.83","3.06","2.82","2.99","3.82","3.12","3.06","2.1","1.86","1.41","1.34","2.76","33.1"
"868",="2477","美隆電","18.95","-0.05","-0.26","3.91","3.85","4.96","2.09","2.75","3.61","3.78","3.31","3.19","2.02","2.43","2.69","3.22","38.6"
"869",="6195","詩肯","41.2","-0.65","-1.55","2.41","2.8","3.45","1.34","1.82","2.08","1.78","2","1.97","1.69","1.87","1.98","2.1","25.2"
"870",="6170","統振","53","-0.9","-1.67","2.52","2.46","2.75","2.4","2.59","1.84","3.89","1.81","1.53","1.52","1.52","1.61","2.21","26.5"
"871",="3455","由田","71.2","-0.6","-0.84","3.05","3.06","1.44","1.42","1.49","1.99","2.84","2.92","3.08","3.1","3.19","3.25","2.57","30.8"
"872",="6470","宇智","65","+0.8","+1.25","1.62","1.88","1.57","1.03","1.96","2.42","2.57","2.56","2.44","2.17","2.47","2.6","2.11","25.3"
"873",="5410","國眾","32.25","-0.8","-2.42","2.39","4.44","2.47","2.53","2.25","2.16","2.31","2.72","3.29","2.16","17.7","19","5.28","63.4"
"874",="8917","欣泰","68","0","0","1.94","2.23","2.18","2.13","2.48","2.43","2.12","1.98","2","2","1.88","1.83","2.1","25.2"
"875",="8011","台通","17.75","+0.3","+1.72","1.94","2.75","1.65","1.45","1.51","1.29","1.15","1.2","1.34","1.57","1.69","1.28","1.57","18.8"
"876",="1809","中釉","14.8","0","0","2.12","2.13","2.3","1.32","2.47","2.26","2.22","2.09","2.25","2.37","2.61","2.2","2.19","26.3"
"877",="2065","世豐","60","0","0","2.43","2.55","2.49","1.81","2.21","2.13","2.01","2","2.07","2.08","2.28","2.34","2.2","26.4"
"878",="6209","今國光","25.2","-0.4","-1.56","3.87","3.75","3.12","2.05","3.75","3.01","3.35","3.01","2.94","3","2.96","3.03","3.15","37.8"
"879",="1817","凱撒衛","35","-0.9","-2.51","2.29","2.44","2.16","0.93","2.72","2.4","2.35","2.23","2.2","2.36","2.28","1.98","2.2","26.3"
"880",="2066","世德","79.9","-0.5","-0.62","2","1.78","2.29","2.08","2.28","2.3","2.5","2.38","2.42","2.46","2.62","2.52","2.3","27.6"
"881",="8121","越峰","22.35","-0.05","-0.22","2.77","2.75","2.3","2.03","3","2.31","3","2.7","2.46","2.78","2.6","2.27","2.58","31"
"882",="8905","裕國","30","-0.05","-0.17","2.2","2.13","1.9","1.2","1.65","1.74","1.6","1.23","1.45","1.94","2.02","1.84","1.74","20.9"
"883",="6141","柏承","16.35","-0.1","-0.61","3.08","2.72","3.19","2.36","3.49","2.79","3.18","3.26","2.82","2.59","2.13","2.09","2.81","33.7"
"884",="6203","海韻電","91.9","-3.9","-4.07","4.14","3.19","3.12","1.36","1.91","2.28","2.49","2.04","1.51","1.8","1.93","2.27","2.34","28.1"
"885",="2236","百達-KY","70.3","-1.5","-2.09","1.44","1.21","1.19","1.01","1.12","0.91","1.11","1.26","1.04","1.24","1.37","1.16","1.17","14.1"
"886",="2748","雲品","75.7","+0.3","+0.4","1.57","2.11","2.08","1.64","1.73","1.36","0.84","1.17","1.67","1.67","1.75","2.12","1.64","19.7"
"887",="2923","鼎固-KY","23.4","+0.6","+2.63","3.5","4.26","5.01","29.2","27.8","0.24","0.21","2.5","1.31","2.57","2.04","1.95","6.71","80.5"
"888",="6152","百一","9.86","+0.32","+3.35","3.52","4.8","2.27","1.77","1.74","3.05","3.26","3.84","3.42","4.82","4.12","4.53","3.43","41.1"
"889",="2460","建通","26.1","+0.8","+3.16","3.38","4.09","2.71","2.11","3.58","2.88","2.75","2.47","2.03","1.85","1.91","1.94","2.64","31.7"
"890",="6655","科定","121","0","0","2.39","2.46","1.31","1.17","2.19","1.91","1.98","2.14","2.08","2.29","2.1","2.29","2.03","24.3"
"891",="4106","雃博","27.9","+0.2","+0.72","1.89","2.02","1.92","1.93","2.11","2.01","2.11","2.68","2.2","2.61","2.11","2.18","2.15","25.8"
"892",="2498","宏達電","46.75","+0.85","+1.85","4.63","5.76","3.59","3.2","4.25","2.09","3.04","4.95","3.05","3.13","4.63","3.06","3.78","45.4"
"893",="6873","泓德能源-創","110","-0.5","-0.45","6.45","4.11","1.09","1.26","3.17","2.22","1.4","1.99","1.07","1.15","5.55","8.79","3.19","38.2"
"894",="3663","鑫科","35.8","-0.2","-0.56","2.17","2.45","2.25","2","2.38","2.13","3.97","2.05","2.07","1.76","1.62","1.84","2.22","26.7"
"895",="6664","群翊","174.5","+10","+6.08","1.72","1.84","1.75","1.32","2","2.23","2.1","2.05","1.95","1.91","2.12","1.88","1.91","22.9"
"896",="6782","視陽","175.5","-8.5","-4.62","2.01","2.17","2.14","2.13","2.2","2.37","1.84","3.08","1.98","2.69","2.47","2.5","2.3","27.6"
"897",="2009","第一銅","28.55","+0.05","+0.18","2.83","3.09","2.8","2.18","2.8","2.63","2.85","2.29","2.71","2.63","1.87","2.15","2.57","30.8"
"898",="3114","好德","26.4","+0.2","+0.76","3.49","3.76","2.68","2.18","2.69","4.26","2.75","2.65","2.8","2.55","2.66","2.54","2.92","35"
"899",="2705","六福","17.25","-0.1","-0.58","1.68","2","1.29","0.99","0.91","0.87","0.37","0.71","1.9","2.65","1.36","1.99","1.39","16.7"
"900",="3504","揚明光","57.9","+0.3","+0.52","4.53","4.51","3.81","3.38","4.83","2.16","5.16","5.27","4.94","4.03","4.42","3.13","4.18","50.2"
"901",="2488","漢平","40","+0.7","+1.78","2.17","2.72","1.96","1.28","1.65","2.8","2.79","3.24","3.4","3.39","3.42","2.33","2.59","31.1"
"902",="6538","倉和","156","0","0","1.2","1.1","1.34","0.9","1.28","1.39","1.2","1.16","1.3","1.19","1.41","1.25","1.23","14.7"
"903",="2415","錩新","31.5","+1.5","+5","2.48","2.66","2.62","2.02","2.78","2.26","2.19","1.64","1.8","1.7","1.47","1.61","2.1","25.2"
"904",="3607","谷崧","14.55","+0.25","+1.75","4.08","3.46","3.06","1.97","3.12","1.83","2.13","1.97","2.18","2.56","2.83","2.53","2.64","31.7"
"905",="5351","鈺創","44","+1.55","+3.65","7.01","6.35","5.49","5.24","5.58","4.86","4.61","4.45","3.57","3.05","3.14","2.55","4.66","55.9"
"906",="2032","新鋼","15.6","-0.05","-0.32","3","2.46","3.31","2.91","4.14","2.98","2.21","2.44","2.25","2.83","2.97","1.98","2.79","33.5"
"907",="2734","易飛網","46.55","+3.6","+8.38","0.2","0.21","0.12","0.11","0.16","0.36","0.36","0.43","0.48","0.48","0.34","0.28","0.29","3.51"
"908",="6244","茂迪","27.3","-0.1","-0.36","5","5.37","4.48","2.73","3.78","4.01","3.65","3.97","3.48","5.11","5.29","4.72","4.3","51.6"
"909",="1256","鮮活果汁-KY","228.5","-3.5","-1.51","1.99","3.27","3.82","1.74","3.33","1.95","4","4.1","4.75","5.81","4.83","1.43","3.42","41"
"910",="1413","宏洲","8.06","0","0","2.77","2.62","2.86","2.63","3.39","3.23","2.96","2.69","2.2","2.63","2.41","2.45","2.74","32.9"
"911",="4163","鐿鈦","121","+1","+0.83","1.86","1.47","1.59","1.55","1.99","1.67","2.05","1.95","2.21","1.91","2.6","2.11","1.91","23"
"912",="3526","凡甲","185.5","+1","+0.54","2.45","2.36","2.35","1.73","2.1","1.08","1.82","2.35","2.19","2.41","1.84","1.83","2.04","24.5"
"913",="1474","弘裕","11.4","0","0","3.2","3.17","3.03","2.36","3.5","3.08","2.63","2.5","2.64","2.87","2.4","2.23","2.8","33.6"
"914",="3303","岱稜","27.4","-0.05","-0.18","2.47","2.52","2.97","1.87","2.7","2.23","2.77","2.65","2.52","2.58","2.11","1.86","2.44","29.3"
"915",="8103","瀚荃","38.5","+0.3","+0.79","3.83","3.79","4.05","2.56","3.38","3.67","3.6","3.33","3.28","2.94","2.95","2.64","3.34","40"
"916",="9943","好樂迪","90","-1.4","-1.53","2.41","2.7","2.4","2.29","1.92","1.39","0.96","1.6","1.98","2.13","2.13","2.32","2.02","24.2"
"917",="6266","泰詠","31.25","-0.1","-0.32","2.35","2.52","2.32","1.99","2.66","2","2.35","3.3","3.56","2.61","2.91","3.25","2.65","31.8"
"918",="5321","美而快","85.6","-6.4","-6.96","2.41","2.4","2.73","2.03","2.58","2.12","3.37","2.41","2.86","2.51","2.82","2.42","2.56","30.7"
"919",="2380","虹光","9.34","-0.03","-0.32","2.18","2.25","2.55","1.7","2.99","1.35","2.2","2.78","2.1","2.6","3.44","2.56","2.39","28.7"
"920",="1586","和勤","31.5","-0.2","-0.63","2.38","2.49","2.72","1.9","2.6","1.72","1.77","2.72","2.4","1.77","1.9","1.84","2.18","26.2"
"921",="5403","中菲","104.5","0","0","3.69","4.48","3.26","2.55","3.73","3.26","3.49","4.07","2.21","1.91","2.19","2.27","3.09","37.1"
"922",="3213","茂訊","69.9","+1.4","+2.04","1.67","1.42","1.75","1.85","1.87","2.28","2.4","2.31","2","3.08","2.53","2.94","2.17","26.1"
"923",="1341","富林-KY","63.5","0","0","2.25","2.91","2.2","1.83","3.76","2.86","3.06","2.55","2.12","2.16","2.63","2.23","2.55","30.6"
"924",="5523","豐謙","25.05","+0.05","+0.2","0.26","0.52","0.17","0","0.27","0.11","0.6","0.55","0.33","0.1","0.01","0","0.24","2.93"
"925",="6901","鑽石投資","50.8","-3.7","-6.79","","","","","","","11.4","-6.94","-1.53","31","-16.2","-17.7","0","0.02"
"926",="8374","羅昇","28.05","-0.05","-0.18","2.48","3.16","3.01","2.53","3.95","3.63","3.36","3.54","3.31","2.95","2.71","2.92","3.13","37.6"
"927",="6510","精測","516","-5","-0.96","4.11","4.23","2.51","2.55","3.24","3.58","4.14","4.14","3.36","4.41","4.51","4.21","3.75","45"
"928",="1524","耿鼎","28.4","+0.6","+2.16","2","1.72","2.04","1.16","2.24","2.31","2.18","2.39","1.92","1.8","1.97","2.11","1.99","23.8"
"929",="6442","光聖","70.4","+0.9","+1.29","2.26","1.88","2.53","1.89","2.64","2.13","2.42","3.15","3.53","2.91","2.36","1.85","2.46","29.6"
"930",="1617","榮星","16.2","+0.15","+0.93","3.48","3.64","2.87","2.54","3.96","3.6","3.41","3.03","2.79","2.48","2.76","2.79","3.11","37.3"
"931",="4190","佐登-KY","61.1","-1.2","-1.93","2.35","2.7","2.37","1.82","2.18","2.11","1.92","2.54","2","2.16","2.51","3.11","2.31","27.8"
"932",="6270","倍微","22.55","+0.5","+2.27","3.17","3.64","3.63","3.36","5.16","3.85","3.33","3.62","4.1","3.79","4.6","3.91","3.85","46.2"
"933",="6291","沛亨","225.5","-6.5","-2.8","0.92","0.84","1.16","1.01","1.29","1.13","1.23","1.3","1.2","1.4","1.32","1.02","1.15","13.8"
"934",="5531","鄉林","10.1","-0.1","-0.98","2.57","17.7","1.45","0.62","1.07","2.1","0.75","1.2","1.12","1.54","0.82","1.33","2.69","32.3"
"935",="6104","創惟","109","+4","+3.81","3.39","3.81","4.31","3.87","4.21","3.33","2.88","2.41","2.1","1.75","1.86","1.84","2.98","35.8"
"936",="9962","有益","17.35","-0.05","-0.29","3.37","2.46","2.11","2.56","3.67","2.49","2.28","3.87","2.48","3.18","2.64","3.07","2.85","34.2"
"937",="2399","映泰","24.4","+0.85","+3.61","3.58","2.67","2.92","2","1.99","1.76","1.67","1.5","1.73","1.74","1.99","1.87","2.12","25.4"
"938",="3266","昇陽","14.4","+0.3","+2.13","0.39","0.56","0.42","0.31","16.3","2.58","1.33","0.44","1.34","0.31","0.52","0.66","2.1","25.2"
"939",="6577","勁豐","97.3","-4.2","-4.14","2.33","2.34","2.28","1.27","1.62","1.33","1.02","1.5","1.53","1.55","1.91","1.81","1.71","20.5"
"940",="4933","友輝","52.5","-0.6","-1.13","2.5","2.93","2.21","1.97","2.74","2.62","2.11","1.91","1.74","1.44","1.24","1.49","2.08","24.9"
"941",="9950","萬國通","24.8","-0.8","-3.12","0.93","1.29","2.32","1.58","1.73","1.75","1.27","1.72","2.1","2.24","2.08","1.15","1.68","20.2"
"942",="1730","花仙子","56.4","0","0","3.06","2.72","4.47","1.61","1.87","1.74","2.14","2.27","2.04","2.67","2.4","2.32","2.44","29.3"
"943",="2433","互盛電","51.1","-0.2","-0.39","3.08","3.36","2.96","2.61","2.72","2.72","2.56","2.65","2.72","2.59","2.63","2.57","2.77","33.2"
"944",="6224","聚鼎","57","-0.2","-0.35","2.65","2.26","2.63","2.4","2.85","2.3","2.56","2.48","2.54","2.18","2.63","2.26","2.48","29.7"
"945",="1734","杏輝","32.8","-0.25","-0.76","2.17","2.26","2.4","1.67","2.62","2.17","2.58","2.4","1.93","2.4","2.77","2.55","2.33","27.9"
"946",="4417","金洲","39","-0.45","-1.14","1.68","2.36","2.14","2.03","1.9","1.7","3.46","2.79","2.91","3.44","2.84","3.54","2.57","30.8"
"947",="8104","錸寶","34.05","+0.1","+0.29","2.05","1.87","1.11","1.21","1.25","2.03","2.73","3.08","2.77","2.67","2.6","2.47","2.15","25.9"
"948",="6728","上洋","127.5","-0.5","-0.39","1.72","1.79","2.08","1.53","2.21","3.47","2.32","2.45","1.88","1.61","1.6","1.67","2.03","24.3"
"949",="2115","六暉-KY","30","0","0","3","2.78","3.14","1.95","2.86","2.81","2.47","2.67","2.77","2.49","2.45","2.41","2.65","31.8"
"950",="1449","佳和","20.2","+0.55","+2.8","2.04","2.33","2.03","1.46","2.64","2.31","2.37","2.35","1.83","2.32","2.41","2.01","2.17","26.1"
"951",="4583","台灣精銳","217","-5.5","-2.47","2.86","3.05","2.63","2.58","3.41","2.76","2.73","3.35","2.92","2.46","2.8","2.16","2.81","33.7"
"952",="8284","三竹","60","-0.2","-0.33","2.15","2.02","2.12","1.62","2.13","1.95","2.04","2.05","2.01","2.05","2.07","2.14","2.03","24.3"
"953",="6435","大中","96.8","-0.7","-0.72","2.83","2.63","3.52","2.81","3.36","3.2","3.7","2.81","2.18","1.96","1.76","1.83","2.72","32.6"
"954",="8182","加高","31.05","-0.3","-0.96","2.92","3.24","2.99","2.24","2.55","2.49","2.62","2.28","2.51","2.47","2.51","2.14","2.58","31"
"955",="3691","碩禾","80.7","+0.3","+0.37","6.13","7.07","5.49","4.95","5.01","5.16","5.09","6.51","5.25","4.02","4.77","4.41","5.32","63.9"
"956",="2243","宏旭-KY","17.15","+0.9","+5.54","1.6","2.32","0.04","0.04","2.79","1.91","1.91","2.27","1.77","0.88","1.5","1.58","1.55","18.6"
"957",="3021","鴻名","20.4","-0.4","-1.92","2.57","2.84","3.48","2.87","3.59","2.66","3","3.32","3.56","3.94","3.54","3.06","3.2","38.4"
"958",="1466","聚隆","10.7","+0.1","+0.94","2.98","2.93","2.79","2.11","3.19","2.67","2.26","2.35","2.29","2.15","2.13","1.61","2.46","29.5"
"959",="3310","佳穎","90.1","-0.5","-0.55","1.1","1.16","1.48","1.16","1.42","1.19","1.21","1.38","1.18","1.28","1.18","1.52","1.27","15.3"
"960",="3628","盈正","40.35","0","0","2.55","5.69","2.61","1.91","2.09","1.65","1.66","2.04","2.24","2.41","2.53","2.22","2.47","29.6"
"961",="3322","建舜電","24.3","-0.85","-3.38","4.3","3.18","3.02","1.93","2.71","1.76","1.76","2.09","2.72","2.71","2.8","2.24","2.6","31.2"
"962",="6117","迎廣","53.5","+1.9","+3.68","1.87","1.91","2","1.83","2.27","1.98","1.98","2.15","2.34","2.05","1.92","2.19","2.04","24.5"
"963",="5386","青雲","57.6","+2.9","+5.3","3.56","3.36","4.23","2.79","4.06","3.12","3.89","2.29","1.52","2.37","1.81","1.44","2.87","34.5"
"964",="1240","茂生農經","45.7","+0.5","+1.11","2.64","2.94","2.76","2.12","2.74","2.91","2.92","2.92","2.62","2.82","2.81","3.12","2.78","33.3"
"965",="6165","浪凡","31.9","-0.55","-1.69","2.19","3.44","2.19","2.2","2.57","2.21","2.44","2.6","2.43","2.66","2.88","2.49","2.52","30.3"
"966",="9919","康那香","18.05","-0.1","-0.55","3.21","3.42","3.52","2.61","3.04","1.89","2.24","2.74","3.1","2.98","3.22","2.92","2.91","34.9"
"967",="5607","遠雄港","49.7","-1.5","-2.93","2.64","2.99","2.85","2.31","2.92","2.76","2.71","2.7","2.65","2.62","2.63","2.68","2.71","32.5"
"968",="8341","日友","107.5","-1","-0.92","3.12","2.94","3.44","3.31","3.43","3.18","3.3","2.95","2.92","3.12","3.06","3.01","3.15","37.8"
"969",="5471","松翰","48.85","+0.85","+1.77","4.13","3.34","3.36","3.05","3.86","3.56","3.34","3.37","2.6","2.55","2.29","1.86","3.11","37.3"
"970",="6719","力智","261.5","+6.5","+2.55","5.53","5.63","5.85","5.52","5.72","5.64","6.59","6.48","5.54","5.13","4.47","3.41","5.46","65.5"
"971",="3537","堡達","39.2","+0.25","+0.64","2.69","3.04","4.67","1.97","3.05","1.45","2.6","1.99","1.81","1.92","1.83","2.19","2.43","29.2"
"972",="8261","富鼎","83.9","-1.1","-1.29","4.01","3.49","3.75","3.52","4.04","3.28","4.37","3.98","3.34","2.88","2.88","2.53","3.51","42.1"
"973",="4989","榮科","24.85","-0.65","-2.55","3.75","3.41","3.98","2.81","4.52","3.27","3.76","3.6","2.97","3.33","2.6","3.11","3.43","41.1"
"974",="8473","山林水","29.75","+2.7","+9.98","2.64","5.22","2.8","2.77","2.34","3","3.32","4.68","3.28","4.6","1.31","3.18","3.26","39.1"
"975",="2640","大車隊","108.5","0","0","2.01","2.24","2.43","1.72","2.12","1.96","1.91","1.94","2.15","2.12","2.15","2.23","2.08","25"
"976",="5215","科嘉-KY","66.3","+1.3","+2","3.03","3.15","2.47","1.79","2.34","2.59","2.19","2.04","2.51","1.79","1.84","1.75","2.29","27.5"
"977",="8076","伍豐","30.55","-1.75","-5.42","2.93","2.33","2.75","1.59","1.81","2.12","2.31","2.35","2.29","2.39","1.93","3.25","2.34","28"
"978",="6721","信實","50.6","-0.9","-1.75","1.94","2","1.91","1.87","2.19","2.2","2.18","2.15","2.3","2.31","2.31","2.37","2.14","25.7"
"979",="2468","華經","30.55","+1.95","+6.82","2.17","2.24","1.86","1.32","2.04","1.54","1.86","1.78","1.55","1.86","2.37","1.76","1.86","22.4"
"980",="2440","太空梭","12.25","-0.1","-0.81","3.42","3.53","2.57","2.44","3.15","3.38","3.34","2.41","2.07","2.28","2.49","2.21","2.77","33.3"
"981",="6515","穎崴","675","+23","+3.53","3.38","2.77","3.14","2.31","2.56","2.25","2.73","5.6","4.24","5.07","6.24","5.66","3.83","45.9"
"982",="1103","嘉泥","18.35","+0.05","+0.27","1.98","1.72","1.58","1.34","2.2","1.68","1.64","1.83","1.79","1.82","2.05","2.09","1.81","21.7"
"983",="2423","固緯","35.45","+0.35","+1","2.3","2.38","2.39","2.08","2.51","2.03","2.13","2.62","2.23","2.38","2.95","2.3","2.36","28.3"
"984",="1789","神隆","25.8","-0.05","-0.19","3.1","1.67","2.44","1.92","3.02","1.62","3.55","2.89","2.91","1.9","2.24","2.35","2.47","29.6"
"985",="2417","圓剛","34.4","+1.15","+3.46","3.56","3.33","3.17","2.95","3.29","3.2","3.95","4.36","3.75","2.85","3.29","2.82","3.38","40.5"
"986",="8390","金益鼎","48.5","-1.15","-2.32","2.96","3.07","2.51","2.32","3.46","3.27","3.27","3.69","2.61","3.07","3.25","2.7","3.01","36.2"
"987",="8155","博智","132.5","-1.5","-1.12","2.78","2.9","3.3","3.03","3.04","3.08","3.06","2.83","2.81","2.81","2.72","2.71","2.92","35.1"
"988",="6449","鈺邦","63.2","0","0","2.47","2.58","2.64","2.04","2.68","2.22","2.19","1.6","1.52","1.56","2.1","2.03","2.14","25.6"
"989",="8438","昶昕","25.6","+0.5","+1.99","3.71","4.18","3.36","3.55","3.57","3.19","3.66","3.5","2.82","3.11","2.68","2.46","3.32","39.8"
"990",="3163","波若威","88","+1.9","+2.21","1.88","2.78","2.22","1.94","2.94","3.18","3.31","3.14","2.78","2.38","2.48","2.71","2.64","31.7"
"991",="8021","尖點","26.5","0","0","3.3","3.45","3.26","2.88","3.04","3.05","2.96","2.92","2.84","2.9","2.98","2.86","3.04","36.4"
"992",="3060","銘異","19.2","-0.1","-0.52","4.11","4.14","3.09","2.82","3.77","3.23","3.19","3.16","2.27","2.49","2.1","2.47","3.07","36.8"
"993",="6585","鼎基","127","+5","+4.1","2.17","1.96","2.01","1.77","2.19","2.6","2.07","2.67","2.55","2.04","2.09","2.25","2.2","26.4"
"994",="3484","崧騰","42.5","-0.5","-1.16","5.64","5.74","5.97","4.86","6","5.06","5.58","5.49","5.67","5.13","4.74","3.88","5.31","63.7"
"995",="1737","臺鹽","33.65","-0.3","-0.88","2.53","5.48","3.39","2.12","3.72","3","2.96","2.77","3.05","3.35","3.33","3.01","3.23","38.7"
"996",="2752","豆府","262","+4","+1.55","1.9","2.07","1.77","2.01","1.88","1.52","1.38","1.77","2.38","2.39","2.09","2.35","1.96","23.5"
"997",="6581","鋼聯","90.5","0","0","2.33","1.69","1.05","1.84","1.53","2.74","3.15","2.49","1.68","2.19","2.63","1.97","2.11","25.3"
"998",="4535","至興","33.35","-1.25","-3.61","2.34","2.56","3.04","2.25","2.51","2.53","2.72","2.24","2.39","2.85","2.86","2.72","2.58","31"
"999",="6201","亞弘電","50.2","-0.6","-1.18","3.86","2.76","3.11","1.6","2.4","2.26","2.14","2.63","2.27","2.84","2.43","2.3","2.55","30.6"
"1000",="1815","富喬","17.5","-0.35","-1.96","4.23","4.17","4.32","3.58","3.22","5.04","3.98","3.93","4.73","3.8","3.79","3.79","4.05","48.6"
"1001",="2316","楠梓電","36.5","-0.05","-0.14","5.1","4.98","5.14","3.74","5.44","3.29","5.61","5.16","3.85","4.85","3.38","4.08","4.55","54.6"
"1002",="4968","立積","134","+2","+1.52","2.31","3.03","2.77","2.52","3.34","3","3","2.76","2.97","3.02","2.97","2.94","2.89","34.6"
"1003",="2467","志聖","50","+0.25","+0.5","5.13","5.43","4.36","3.65","4.38","4.17","4.46","4.58","4.47","4.98","5.89","4.48","4.66","56"
"1004",="8028","昇陽半導體","51.1","+1","+2","2.54","2.48","2.6","2.19","2.48","2.55","2.22","2.54","2.67","2.75","2.82","3","2.57","30.8"
"1005",="3265","台星科","82.5","+1.7","+2.1","2.82","2.86","3.04","3.07","3.61","3.45","3.7","4.01","3.52","3.05","3.14","3.23","3.29","39.5"
"1006",="3543","州巧","21.95","+1.6","+7.86","3.1","3.05","2.99","2.22","3.05","2.43","2.67","2.52","2.81","2.37","2.3","2.45","2.66","32"
"1007",="1584","精剛","34.7","+0.9","+2.66","1.28","1.3","1.2","0.8","1.32","1.33","1.31","1.52","1.72","1.29","1.33","1.47","1.32","15.9"
"1008",="8042","金山電","34.85","0","0","3.94","4.4","4.16","2.99","3.23","3.27","3.24","2.85","3.19","3.13","3.09","2.82","3.36","40.3"
"1009",="6863","永道-KY","141","-4","-2.76","","","","","","","","","","","","","",""
"1010",="4974","亞泰","65.4","-0.2","-0.3","3.32","3.73","2.61","2.66","4.86","2.95","3.74","3.76","3.09","3.48","4.22","3.15","3.46","41.6"
"1011",="2493","揚博","73.9","+0.2","+0.27","2.8","2.9","2.86","2.78","2.98","2.34","2.9","3.96","2.65","2.67","2.74","2.81","2.87","34.4"
"1012",="2233","宇隆","133.5","-3.5","-2.55","2.44","2.38","3.12","2.62","3.25","2.73","3.02","2.76","2.86","2.99","2.76","2.38","2.77","33.3"
"1013",="2427","三商電","28.75","+1.75","+6.48","3.31","6.92","2.76","2.42","3.33","2.4","3.53","4.75","2.55","2.57","2.33","2.73","3.3","39.6"
"1014",="6126","信音","27.55","+0.45","+1.66","3.76","3.52","3.62","2.7","3.7","2.95","3.09","3.63","3.37","3.49","3.65","3.13","3.38","40.6"
"1015",="4557","永新-KY","105","-1","-0.94","2.88","2.74","2.63","1.53","2.61","2.44","2.91","2.81","2.81","2.67","2.67","2.53","2.6","31.2"
"1016",="6561","是方","318","-2.5","-0.78","2.37","2.38","2.47","2.4","2.63","2.45","2.66","2.55","2.52","2.57","2.57","2.68","2.52","30.3"
"1017",="5356","協益","29","+0.2","+0.69","3.3","3.94","3.88","2.19","3.33","3.18","2.53","3.08","3.09","3.34","3.5","2.88","3.19","38.2"
"1018",="3004","豐達科","90","+1.1","+1.24","1.14","1.76","1.42","1.35","1.47","1.22","1.95","1.8","1.81","2.09","1.98","2.14","1.68","20.1"
"1019",="2406","國碩","15.7","+0.1","+0.64","7.01","7.65","6.09","5.8","5.69","5.91","5.71","7.3","5.98","5.06","5.37","5.17","6.06","72.8"
"1020",="3217","優群","158","+2","+1.28","2.92","2.57","2.3","2.31","2.76","1.72","2.41","2.28","1.89","1.99","2.2","2.18","2.29","27.5"
"1021",="4722","國精化","34","-0.1","-0.29","4.5","4.39","4.68","3.4","5.41","3.91","4.05","3.82","3.79","2.86","2.7","2.39","3.82","45.9"
"1022",="6703","軒郁","272","-4","-1.45","1.79","0.95","0.91","1.04","1.26","1.29","1.51","1.29","1.15","1.44","1.4","1.4","1.29","15.4"
"1023",="6743","安普新","46.35","-3.55","-7.11","5.36","5.17","7.12","4.09","3.87","3.52","5.37","5.11","4.59","3.73","3.85","3.48","4.61","55.3"
"1024",="3030","德律","61.3","+0.3","+0.49","4.21","4.48","7.16","5.03","7.02","5.39","6.75","6.27","4.39","5.93","5.05","5.88","5.63","67.6"
"1025",="2613","中櫃","19.85","-0.2","-1","2.66","2.85","2.73","2.27","2.8","2.66","2.81","2.88","2.73","2.69","2.49","2.44","2.67","32"
"1026",="1323","永裕","31.45","+0.2","+0.64","3.28","3.54","3.65","2.56","3.72","3.02","2.63","3.31","3.22","3.28","3.16","3.19","3.21","38.5"
"1027",="1569","濱川","22.5","+0.05","+0.22","5.26","4.1","4.54","4.11","6.29","4.36","4.29","4.83","4.35","3.21","3.64","3.42","4.37","52.4"
"1028",="8996","高力","211.5","-1","-0.47","1.92","1.98","1.87","1.25","2.23","1.85","2.24","2.39","2.59","2.35","2.7","2.75","2.18","26.1"
"1029",="9908","大台北","32.55","-0.15","-0.46","2.9","2.89","2.92","2.76","3.29","2.85","2.68","2.59","2.38","2.39","2.55","2.75","2.74","32.9"
"1030",="8426","紅木-KY","57.1","-2.4","-4.03","1.34","1.42","1.14","0.9","1.08","0.75","0.81","1.16","1.51","1.68","2.13","1.92","1.32","15.8"
"1031",="6261","久元","57.8","+0.1","+0.17","3.93","4.08","3.79","4.23","4.99","4.35","4.27","4.54","3.79","3.39","3.36","3.2","3.99","47.9"
