"排名","代號","名稱","成交","漲跌價","漲跌幅","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)","22M07營收(億)","22M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"853",="5215","科嘉-KY","54","-0.3","-0.55","2.66","2.57","3.03","3.15","2.47","1.79","2.34","2.59","2.19","2.04","2.51","1.79","2.43","29.1"
"854",="6117","迎廣","34.85","+3.15","+9.94","2.45","1.83","1.87","1.91","2","1.83","2.27","1.98","1.98","2.15","2.34","2.05","2.05","24.7"
"855",="6177","達麗","31.4","+0.05","+0.16","21.5","3.04","13.3","27.4","1.98","1.08","40.8","6.57","2.6","15.9","0.62","1.07","11.3","136"
"856",="2032","新鋼","16.5","-0.25","-1.49","2.93","3.39","3","2.46","3.31","2.91","4.14","2.98","2.21","2.44","2.25","2.83","2.91","34.9"
"857",="6442","光聖","75.5","-4.5","-5.62","2.58","2.13","2.26","1.88","2.53","1.89","2.64","2.13","2.42","3.15","3.53","2.91","2.5","30.1"
"858",="6719","力智","248.5","+7.5","+3.11","5.42","5.55","5.53","5.63","5.85","5.52","5.72","5.64","6.59","6.48","5.54","5.13","5.72","68.6"
"859",="1760","寶齡富錦","102","0","0","1.41","1.15","2.1","1.4","1.2","1.95","1.4","1.84","3.88","2.43","1.59","3.45","1.98","23.8"
"860",="4164","承業醫","59.8","+0.5","+0.84","2.02","1.86","2.17","4.75","2.2","1.61","2.26","2.18","2.83","1.91","2.16","2.33","2.36","28.3"
"861",="5274","信驊","2635","-75","-2.77","3.06","3.56","3.05","3.71","3.85","3.34","4.33","4.54","4.66","5.05","4.27","4.03","3.95","47.4"
"862",="6261","久元","56.2","-0.1","-0.18","4.69","4.37","3.93","4.08","3.79","4.23","4.99","4.35","4.27","4.54","3.79","3.39","4.2","50.4"
"863",="1815","富喬","16.25","+0.9","+5.86","5.02","4.22","4.23","4.17","4.32","3.58","3.22","5.04","3.98","3.93","4.73","3.8","4.19","50.2"
"864",="3663","鑫科","34.7","+0.3","+0.87","2.3","2.26","2.17","2.45","2.25","2","2.38","2.13","3.97","2.05","2.07","1.76","2.32","27.8"
"865",="8064","東捷","18.85","-0.4","-2.08","2.82","2.74","3.9","5.86","2.91","1.74","3.17","3.01","3.17","2.55","2.3","2.81","3.08","37"
"866",="3303","岱稜","26.3","-0.3","-1.13","2.71","2.78","2.47","2.52","2.97","1.87","2.7","2.23","2.77","2.65","2.52","2.58","2.57","30.8"
"867",="8426","紅木-KY","52.3","+0.5","+0.97","1.55","2.02","1.34","1.42","1.14","0.9","1.08","0.75","0.81","1.16","1.51","1.68","1.28","15.4"
"868",="5516","雙喜","28.45","-0.05","-0.18","1.98","1.65","2.2","6.01","0.62","1.27","1.86","1.81","1.72","1.97","1.62","2.11","2.07","24.8"
"869",="1524","耿鼎","26.15","+0.05","+0.19","1.62","1.84","2","1.72","2.04","1.16","2.24","2.31","2.18","2.39","1.92","1.8","1.93","23.2"
"870",="2115","六暉-KY","29.95","+0.05","+0.17","2.65","2.63","3","2.78","3.14","1.95","2.86","2.81","2.47","2.67","2.77","2.49","2.68","32.2"
"871",="6209","今國光","27.6","+0.15","+0.55","3.24","2.81","3.87","3.75","3.12","2.05","3.75","3.01","3.35","3.01","2.94","3","3.16","37.9"
"872",="8284","三竹","60.9","+0.4","+0.66","2.04","1.9","2.15","2.02","2.12","1.62","2.13","1.95","2.04","2.05","2.01","2.05","2","24.1"
"873",="4401","東隆興","18.9","-0.05","-0.26","3.91","4.08","4.84","4.25","3.66","3.41","4.59","4.2","4.06","4.22","3.44","3.4","4","48"
"874",="8021","尖點","27","-0.05","-0.18","3.58","3.33","3.3","3.45","3.26","2.88","3.04","3.05","2.96","2.92","2.84","2.9","3.13","37.5"
"875",="1103","嘉泥","18.5","0","0","2.01","1.93","1.98","1.72","1.58","1.34","2.2","1.68","1.64","1.83","1.79","1.82","1.79","21.5"
"876",="6667","信紘科","71.6","0","0","1.69","1.74","1.6","1.77","1.91","1.5","1.95","1.59","2.32","1.95","2.61","2.64","1.94","23.3"
"877",="1240","茂生農經","46.9","-0.15","-0.32","2.37","2.94","2.64","2.94","2.76","2.12","2.74","2.91","2.92","2.92","2.62","2.82","2.73","32.7"
"878",="8155","博智","153","+0.5","+0.33","2.64","2.72","2.78","2.9","3.3","3.03","3.04","3.08","3.06","2.83","2.81","2.81","2.92","35"
"879",="6435","大中","94.9","-0.3","-0.32","3","2.82","2.83","2.63","3.52","2.81","3.36","3.2","3.7","2.81","2.18","1.96","2.9","34.8"
"880",="8104","錸寶","35.3","0","0","1.89","1.82","2.05","1.87","1.11","1.21","1.25","2.03","2.73","3.08","2.77","2.67","2.04","24.5"
"881",="3317","尼克森","58.1","+0.6","+1.04","2.24","2.43","2.56","2.28","2.88","2.29","2.5","2.54","2.35","2.44","2.04","1.68","2.35","28.2"
"882",="2009","第一銅","29.05","-0.05","-0.17","2.92","2.91","2.83","3.09","2.8","2.18","2.8","2.63","2.85","2.29","2.71","2.63","2.72","32.7"
"883",="2433","互盛電","51","-0.2","-0.39","3.2","3.18","3.08","3.36","2.96","2.61","2.72","2.72","2.56","2.65","2.72","2.59","2.86","34.4"
"884",="3131","弘塑","501","-6","-1.18","3.32","3.95","3.48","3.76","3.34","2.99","2.89","2.74","2.87","3.27","3.26","2.78","3.22","38.7"
"885",="8420","明揚","61.5","-6.8","-9.96","2.4","2.48","2.42","2.51","2.52","1.95","2.71","2.91","3.03","3.09","3.11","3.14","2.69","32.3"
"886",="4580","捷流閥業","91","-0.3","-0.33","2.16","1.93","2.07","2.07","2.16","1.8","2.23","2.34","2.37","2.32","2.46","2.23","2.18","26.2"
"887",="6782","視陽","204","+7","+3.55","1.68","1.89","2.01","2.17","2.14","2.13","2.2","2.37","1.84","3.08","1.98","2.69","2.18","26.2"
"888",="3628","盈正","41.45","-0.4","-0.96","2.2","1.89","2.55","5.69","2.61","1.91","2.09","1.65","1.66","2.04","2.24","2.41","2.41","28.9"
"889",="6217","中探針","43.25","-0.55","-1.26","2.79","2.46","2.73","3.05","3.38","2.02","2.84","2.45","3.54","3.3","3.04","2.76","2.86","34.4"
"890",="8478","東哥遊艇","382","+14","+3.8","2.92","3.09","3.38","4.87","2.89","3.11","7.06","4.91","3","8.28","2.97","3.38","4.15","49.8"
"891",="2640","大車隊","106.5","-0.5","-0.47","1.76","1.87","2.01","2.24","2.43","1.72","2.12","1.96","1.91","1.94","2.15","2.12","2.02","24.2"
"892",="5471","松翰","46.35","+2","+4.51","5.58","4.6","4.13","3.34","3.36","3.05","3.86","3.56","3.34","3.37","2.6","2.55","3.61","43.3"
"893",="8931","大汽電","43.5","-0.6","-1.36","1.84","1.69","1.54","1.58","1.49","1.32","1.77","1.71","1.77","2.27","2.7","3.14","1.9","22.8"
"894",="1735","日勝化","16.9","0","0","2.3","3.07","2.79","2.86","2.38","2.28","3.35","2.56","2.86","2.76","2.29","2.42","2.66","31.9"
"895",="5906","台南-KY","78.2","+0.2","+0.26","1.01","1.64","1.91","1.55","1.92","1.38","1.29","1.1","0.95","1.16","1.69","1.9","1.46","17.5"
"896",="2314","台揚","37.65","-0.4","-1.05","3.68","3.2","3.52","2.52","2.65","2.8","3.89","3.38","3.54","3.35","4.21","4.32","3.42","41.1"
"897",="3669","圓展","43.4","+2.15","+5.21","2.76","2.6","2.46","2.41","2.14","2.18","2.42","2.41","3.15","3.54","3.13","2.16","2.61","31.4"
"898",="8941","關中","59.3","0","0","2.95","3.21","2.51","3.59","2.61","2.6","3.17","2.71","3.42","3.75","3.14","2.64","3.03","36.3"
"899",="1342","八貫","103.5","0","0","1.58","2.15","1.85","2.38","2.11","1.87","2.2","2.2","1.89","2.14","2.15","2.13","2.05","24.6"
"900",="3531","先益","34.3","+0.8","+2.39","1.62","1.78","1.98","1.95","2.13","1.31","1.88","1.84","2.18","2.13","2.13","1.76","1.89","22.7"
"901",="1734","杏輝","32.2","0","0","2.12","1.98","2.17","2.26","2.4","1.67","2.62","2.17","2.58","2.4","1.93","2.4","2.23","26.7"
"902",="9943","好樂迪","88.3","-0.3","-0.34","0.04","1.04","2.41","2.7","2.4","2.29","1.92","1.39","0.96","1.6","1.98","2.13","1.74","20.9"
"903",="2066","世德","83.5","-0.2","-0.24","1.82","1.9","2","1.78","2.29","2.08","2.28","2.3","2.5","2.38","2.42","2.46","2.18","26.2"
"904",="2477","美隆電","19.55","-0.1","-0.51","3.69","3.47","3.91","3.85","4.96","2.09","2.75","3.61","3.78","3.31","3.19","2.02","3.39","40.6"
"905",="4968","立積","142","-1","-0.7","2.82","2.8","2.31","3.03","2.77","2.52","3.34","3","3","2.76","2.97","3.02","2.86","34.3"
"906",="5706","鳳凰","65.2","-0.3","-0.46","0.2","0.07","0.1","0.13","0.06","0.1","0.07","0.09","0.07","0.06","0.1","0.1","0.1","1.14"
"907",="8032","光菱","28.8","-0.05","-0.17","3.54","2.88","3.7","3.09","3.46","2.61","3.77","2.36","4.19","4.35","3.67","3.82","3.45","41.4"
"908",="2705","六福","17.05","0","0","0.88","1.38","1.68","2","1.29","0.99","0.91","0.87","0.37","0.71","1.9","2.65","1.3","15.6"
"909",="4563","百德","52.2","0","0","2.22","1.83","1.63","3.03","1.66","1.83","2.67","1.65","2.24","2.58","2.14","2.04","2.13","25.5"
"910",="4163","鐿鈦","121.5","-1.5","-1.22","1.78","1.76","1.86","1.47","1.59","1.55","1.99","1.67","2.05","1.95","2.21","1.91","1.82","21.8"
"911",="3526","凡甲","173.5","-1.5","-0.86","2.27","2.05","2.45","2.36","2.35","1.73","2.1","1.08","1.82","2.35","2.19","2.41","2.1","25.2"
"912",="4583","台灣精銳","207.5","0","0","2.57","2.58","2.86","3.05","2.63","2.58","3.41","2.76","2.73","3.35","2.92","2.46","2.82","33.9"
"913",="5284","jpp-KY","132","+2.5","+1.93","1.15","1.14","1.16","1.14","1.23","1.27","1.36","1.31","1.21","1.45","1.57","1.64","1.3","15.6"
"914",="5351","鈺創","39.8","-0.2","-0.5","6.88","6.91","7.01","6.35","5.49","5.24","5.58","4.86","4.61","4.45","3.57","3.05","5.33","64"
"915",="4533","協易機","25.75","0","0","2.58","3.13","3.43","3.95","2.55","1.88","3.33","0.87","2.21","3.4","3.6","3.45","2.86","34.4"
"916",="8466","美吉吉-KY","39.85","+0.2","+0.5","3.23","3.34","4.34","4.51","3.51","2.66","3.93","3.96","3.51","3.12","2.71","2.12","3.41","40.9"
"917",="3624","光頡","52.9","-0.3","-0.56","2.84","2.78","2.83","3.11","3.16","2.55","3.04","2.6","3.09","2.92","2.44","2.52","2.82","33.9"
"918",="3272","東碩","32.85","-0.05","-0.15","6.36","3.12","2.36","6.59","4.47","2","5.35","2.23","4.17","5.25","4.09","6.83","4.4","52.8"
"919",="1817","凱撒衛","35.7","-0.15","-0.42","1.53","2.18","2.29","2.44","2.16","0.93","2.72","2.4","2.35","2.23","2.2","2.36","2.15","25.8"
"920",="8249","菱光","29","+0.25","+0.87","2.99","2.75","2.49","2.09","3","2.81","3.06","4.22","2.86","3.75","3.89","4.02","3.16","37.9"
"921",="6165","浪凡","34.45","0","0","2.37","2.24","2.19","3.44","2.19","2.2","2.57","2.21","2.44","2.6","2.43","2.66","2.46","29.5"
"922",="2911","麗嬰房","6.77","0","0","3.02","4.48","3.97","3.38","3.65","2.44","2.74","2.17","1.96","2.21","2.67","2.74","2.95","35.4"
"923",="2406","國碩","14.95","-0.05","-0.33","5.17","7.97","7.01","7.65","6.09","5.8","5.69","5.91","5.71","7.3","5.98","5.06","6.28","75.3"
"924",="8121","越峰","24.95","+0.15","+0.6","2.84","2.51","2.77","2.75","2.3","2.03","3","2.31","3","2.7","2.46","2.78","2.62","31.4"
"925",="6715","嘉基","156.5","-1","-0.63","2.62","2.37","1.9","2.5","2.27","1.57","2.92","2.9","2.91","3.3","2.94","3.46","2.64","31.6"
"926",="6470","宇智","69","-0.2","-0.29","1.79","1.87","1.62","1.88","1.57","1.03","1.96","2.42","2.57","2.56","2.44","2.17","1.99","23.9"
"927",="5403","中菲","101.5","+0.5","+0.5","3.87","2.98","3.69","4.48","3.26","2.55","3.73","3.26","3.49","4.07","2.21","1.91","3.29","39.5"
"928",="3416","融程電","114","+2","+1.79","2.53","1.82","2","2.41","1.75","1.27","2.85","1.94","2.06","2.07","2.34","2.6","2.14","25.6"
"929",="2734","易飛網","40.4","+0.2","+0.5","0.08","0.16","0.2","0.21","0.12","0.11","0.16","0.36","0.36","0.43","0.48","0.48","0.26","3.13"
"930",="6202","盛群","62.1","0","0","7.81","6.82","6.47","5.44","6.46","7.1","5.62","6.13","5.4","5.13","4.95","4.7","6","72"
"931",="6863","永道-KY","137.5","-1.5","-1.08","","","","","","","","","","","","","",""
"932",="6609","瀧澤科","30.5","-0.15","-0.49","2.62","2.36","2.61","2.68","2.46","2.54","2.69","3.44","2.81","3","2.97","2.71","2.74","32.9"
"933",="8422","可寧衛","177.5","-0.5","-0.28","2.77","2.66","2.94","2.91","3.93","3.45","3.84","4.23","4.11","4.32","3.99","4.88","3.67","44"
"934",="4148","全宇生技-KY","45.5","+0.45","+1","1.83","2.37","2.21","2.17","1.2","2.14","3.34","3.26","2.46","3.49","3.65","4.6","2.73","32.7"
"935",="6655","科定","122.5","+2","+1.66","1.99","2.06","2.39","2.46","1.31","1.17","2.19","1.91","1.98","2.14","2.08","2.29","2","24"
"936",="4190","佐登-KY","66.1","-0.1","-0.15","2.73","2.31","2.35","2.7","2.37","1.82","2.18","2.11","1.92","2.54","2","2.16","2.27","27.2"
"937",="3071","協禧","36.85","-0.05","-0.14","2.17","1.96","2.18","2.1","2.22","1.96","2.21","1.78","2.33","2.36","2.95","2.73","2.25","26.9"
"938",="4558","寶緯","27.05","-0.5","-1.81","1.81","1.94","1.87","1.91","1.7","1.47","2.03","1.88","2.11","1.91","1.63","1.77","1.83","22"
"939",="8467","波力-KY","82.9","-2.1","-2.47","1.21","1.1","1.39","0.85","1.79","0.87","0.95","2.16","1.64","2.53","1.82","2.49","1.57","18.8"
"940",="6510","精測","585","+48","+8.94","3.95","4.39","4.11","4.23","2.51","2.55","3.24","3.58","4.14","4.14","3.36","4.41","3.72","44.6"
"941",="1730","花仙子","57.6","-0.1","-0.17","3.27","3.02","3.06","2.72","4.47","1.61","1.87","1.74","2.14","2.27","2.04","2.67","2.57","30.9"
"942",="8383","千附","37.55","+0.25","+0.67","3.66","2.42","3.18","2.61","2.88","2.82","3.46","2.89","3.74","3.47","4.1","4.14","3.28","39.4"
"943",="3437","榮創","17.6","-0.15","-0.85","3.16","3.08","3.34","3.06","3.36","2.69","3.03","2.3","2.55","1.84","1.39","1.52","2.61","31.3"
"944",="4721","美琪瑪","81","-0.1","-0.12","4.83","4.56","4.67","3.75","4.12","3.67","5.03","5.13","5.28","5.2","5.35","4.9","4.71","56.5"
"945",="6538","倉和","155.5","-3","-1.89","1.33","0.9","1.2","1.1","1.34","0.9","1.28","1.39","1.2","1.16","1.3","1.19","1.19","14.3"
"946",="6411","晶焱","106.5","-0.5","-0.47","3.48","4.32","3.7","3.83","3.06","2.82","2.99","3.82","3.12","3.06","2.1","1.86","3.18","38.2"
"947",="3130","一零四","202","0","0","1.62","1.68","1.6","1.68","1.53","1.55","2.12","1.87","1.83","1.83","1.94","1.9","1.76","21.2"
"948",="1339","昭輝","60.2","-2.5","-3.99","1.33","1.69","1.66","1.42","2.29","1.22","1.61","1.78","1.67","1.55","1.79","1.75","1.65","19.8"
"949",="4952","凌通","50.8","+0.3","+0.59","3.45","3.46","2.81","2.7","2.87","3.17","3.67","3.68","3.5","3.01","2.46","2.31","3.09","37.1"
"950",="6835","圓裕","39","-0.5","-1.27","2.33","2.51","2.49","2.6","2.55","1.7","2.66","1.39","2.98","2.6","2.58","2.39","2.4","28.8"
"951",="1809","中釉","14.95","-0.15","-0.99","1.54","1.7","2.12","2.13","2.3","1.32","2.47","2.26","2.22","2.09","2.25","2.37","2.06","24.8"
"952",="6104","創惟","104","-1","-0.95","3.21","3.22","3.39","3.81","4.31","3.87","4.21","3.33","2.88","2.41","2.1","1.75","3.21","38.5"
"953",="8917","欣泰","68.8","+0.9","+1.33","1.78","1.75","1.94","2.23","2.18","2.13","2.48","2.43","2.12","1.98","2","2","2.08","25"
"954",="3027","盛達","42.15","+0.05","+0.12","1.04","0.88","0.75","1.19","1.1","0.62","0.81","0.81","0.68","0.99","0.69","1.5","0.92","11.1"
"955",="6546","正基","84.1","-1.1","-1.29","3.04","3.26","3.48","3.59","4.14","3.01","3.42","3.21","3.68","3.71","3.28","2.81","3.38","40.6"
"956",="6186","新潤","49.85","-0.65","-1.29","0.19","0","0","0.03","0","0.02","0","0.01","0","0","0","0","0.02","0.25"
"957",="4510","高鋒","15.55","+0.1","+0.65","1.79","1.35","1.94","1.78","1.74","1.58","1.94","1.76","1.68","1.43","1.87","1.97","1.74","20.8"
"958",="5450","南良","18.1","+0.15","+0.84","2.91","2.77","3.03","3.3","2.86","2.02","3.32","2.75","3.13","2.79","2.76","2.58","2.85","34.2"
"959",="1466","聚隆","11.15","-0.1","-0.89","3.08","3.04","2.98","2.93","2.79","2.11","3.19","2.67","2.26","2.35","2.29","2.15","2.65","31.8"
"960",="1413","宏洲","8.1","0","0","2.45","2.95","2.77","2.62","2.86","2.63","3.39","3.23","2.96","2.69","2.2","2.63","2.78","33.4"
"961",="2468","華經","31","+2.8","+9.93","1.62","1.26","2.17","2.24","1.86","1.32","2.04","1.54","1.86","1.78","1.55","1.86","1.76","21.1"
"962",="2415","錩新","28.9","0","0","1.1","1.48","2.48","2.66","2.62","2.02","2.78","2.26","2.19","1.64","1.8","1.7","2.06","24.7"
"963",="6664","群翊","156","-2","-1.27","1.68","1.7","1.72","1.84","1.75","1.32","2","2.23","2.1","2.05","1.95","1.91","1.85","22.2"
"964",="4106","雃博","27.5","+0.1","+0.36","2.35","2.27","1.89","2.02","1.92","1.93","2.11","2.01","2.11","2.68","2.2","2.61","2.17","26.1"
"965",="8071","能率網通","15.2","0","0","2.21","2.5","2.58","2.64","2.3","1.9","2.2","2.43","2.09","2.2","2.36","2.29","2.31","27.7"
"966",="1336","台翰","22.15","0","0","1.78","2.07","2.03","1.8","1.84","1.46","1.95","2.01","2.04","2.21","2.48","2.55","2.02","24.2"
"967",="4571","鈞興-KY","72","0","0","1.8","1.82","1.96","2.07","2.64","1.61","2.44","1.52","1.71","2.51","2.07","1.89","2","24"
"968",="1341","富林-KY","67","+0.1","+0.15","1.85","2.57","2.25","2.91","2.2","1.83","3.76","2.86","3.06","2.55","2.12","2.16","2.51","30.1"
"969",="1586","和勤","33.8","+0.05","+0.15","2.47","2.1","2.38","2.49","2.72","1.9","2.6","1.72","1.77","2.72","2.4","1.77","2.25","27"
"970",="5443","均豪","30.5","+0.2","+0.66","3.37","3.63","2.68","4.78","3","2.97","4.98","3.52","3.53","4.32","3.19","4.76","3.73","44.7"
"971",="4126","太醫","82.9","-0.2","-0.24","1.38","1.71","1.56","1.59","1.69","1.4","1.86","1.45","1.82","1.62","1.78","2.02","1.66","19.9"
"972",="2545","皇翔","39.15","0","0","3.37","6.31","9.82","18.6","7.46","5.11","8.68","7.23","5","6.67","9.04","3.62","7.57","90.9"
"973",="4764","雙鍵","43.55","+0.7","+1.63","2.57","2.77","2.7","2.37","3.07","1.84","2.91","2.37","2.12","2.72","2.28","2.26","2.5","30"
"974",="1752","南光","55.5","+0.4","+0.73","1.43","1.54","1.45","1.51","1.42","0.92","1.41","1.46","1.53","1.74","1.81","1.51","1.48","17.7"
"975",="1587","吉茂","24.1","+0.2","+0.84","2.01","2.06","2.02","1.69","2","1.7","2.33","2.24","2.23","2.56","2.46","2.31","2.13","25.6"
"976",="6195","詩肯","40.7","+0.15","+0.37","1.94","2.27","2.41","2.8","3.45","1.34","1.82","2.08","1.78","2","1.97","1.69","2.13","25.6"
"977",="6170","統振","55","+0.5","+0.92","2.29","2.61","2.52","2.46","2.75","2.4","2.59","1.84","3.89","1.81","1.53","1.52","2.35","28.2"
"978",="8367","建新國際","39.7","-0.2","-0.5","2.23","2.25","2.38","1.75","1.93","1.5","1.98","2.06","1.66","2.04","2.18","2.21","2.01","24.2"
"979",="2534","宏盛","19","0","0","3.76","4.34","3.72","3.28","4.26","2.89","5.32","2.43","3.96","3.48","4.65","2.9","3.75","45"
"980",="2399","映泰","23.3","-0.25","-1.06","2.2","2.38","3.58","2.67","2.92","2","1.99","1.76","1.67","1.5","1.73","1.74","2.18","26.1"
"981",="2755","揚秦","114.5","0","0","1.26","1.33","1.41","1.54","1.54","1.21","1.57","1.51","1.58","1.57","1.61","1.74","1.49","17.9"
"982",="2432","倚天酷碁-創","39","0","0","","","","","","","","","","","","","",""
"983",="5287","數字","205","+1","+0.49","1.45","1.58","1.58","1.56","1.54","1.35","1.57","1.61","1.7","1.58","1.68","1.73","1.58","18.9"
"984",="3226","至寶電","53.4","0","0","2.51","2.39","2.52","2.15","2.38","1.9","2.5","2.62","2.51","2.24","1.91","1.45","2.26","27.1"
"985",="8905","裕國","29","-0.1","-0.34","2.02","1.74","2.2","2.13","1.9","1.2","1.65","1.74","1.6","1.23","1.45","1.94","1.73","20.8"
"986",="6728","上洋","127.5","+0.5","+0.39","1.46","1.72","1.72","1.79","2.08","1.53","2.21","3.47","2.32","2.45","1.88","1.61","2.02","24.3"
"987",="3551","世禾","73.6","-0.1","-0.14","1.75","1.77","1.85","1.92","1.94","1.89","1.93","2.01","1.95","2","2.1","2.11","1.94","23.2"
"988",="2929","淘帝-KY","11.75","+0.15","+1.29","1.83","3.32","3.4","3.27","2.04","1.19","3.76","2.44","2.24","0.87","1.33","1.74","2.29","27.4"
"989",="5902","德記","34.95","-0.1","-0.29","2.07","1.63","1.43","1.54","2.16","1.33","2.18","1.77","1.71","1.96","1.83","2.08","1.81","21.7"
"990",="2426","鼎元","17.9","+0.05","+0.28","2.67","2.44","2.51","2.46","2.33","2.15","2.35","2.22","2.33","2.11","1.93","1.93","2.29","27.4"
"991",="3221","台嘉碩","26.2","-0.2","-0.76","2.8","2.65","2.62","2.46","2.47","2.22","2.49","2.56","5.16","5.08","3.29","2.17","3","36"
"992",="2484","希華","32","0","0","2.83","2.93","2.51","2.37","2.8","2.44","3.02","3.2","3.11","2.87","3.12","2.66","2.82","33.9"
"993",="6788","華景電","133","-2","-1.48","0.81","1.33","1.47","0.9","1.07","0.99","1","0.9","1.43","1.15","1.09","1.35","1.12","13.5"
"994",="3311","閎暉","40.75","-0.65","-1.57","1.59","1.6","1.68","1.58","1.61","1.38","1.72","1.79","1.93","1.75","1.72","1.8","1.68","20.1"
"995",="3092","鴻碩","37.2","-0.05","-0.13","3.01","3","3","2.91","3.17","2.66","4.03","3.56","3.45","3.17","2.95","2.47","3.12","37.4"
"996",="8011","台通","18.3","-0.15","-0.81","1.01","1.39","1.94","2.75","1.65","1.45","1.51","1.29","1.15","1.2","1.34","1.57","1.52","18.2"
"997",="1789","神隆","27","+0.05","+0.19","2.14","2.42","3.1","1.67","2.44","1.92","3.02","1.62","3.55","2.89","2.91","1.9","2.46","29.6"
"998",="4576","大銀微系統","65.4","+0.2","+0.31","2.92","2.84","3.12","2.59","2.93","2.24","3.4","2.92","2.85","2.84","2.86","2.84","2.86","34.3"
"999",="8048","德勝","74.2","-1.2","-1.59","0.85","0.93","0.81","0.74","0.57","0.84","0.8","0.77","0.79","0.82","0.81","0.82","0.8","9.54"
"1000",="8499","鼎炫-KY","124.5","+1","+0.81","2.36","2.24","2.27","2.71","2.35","2.05","1.88","0.87","2.48","2.61","1.75","2.39","2.16","26"
"1001",="2596","綠意","23.3","-0.05","-0.21","1.69","3.53","0.62","0.77","2.62","0.03","0","0.05","0.04","0.04","0.09","0.04","0.79","9.53"
"1002",="5386","青雲","49.7","-0.8","-1.58","2.39","2.31","3.56","3.36","4.23","2.79","4.06","3.12","3.89","2.29","1.52","2.37","2.99","35.9"
"1003",="4205","中華食","100","0","0","1.35","1.54","1.54","1.64","1.69","1.2","1.44","1.31","1.55","1.45","1.59","1.54","1.49","17.8"
"1004",="1233","天仁","35.25","+0.05","+0.14","1.64","1.41","1.61","1.93","1.88","1.32","1.38","1.28","1.48","1.34","1.49","1.58","1.53","18.4"
"1005",="1530","亞崴","29.95","-0.05","-0.17","2.9","2.62","3.55","3.27","2.63","1.87","1.75","2.7","2.4","2.36","3.28","2.99","2.69","32.3"
"1006",="3591","艾笛森","22.4","+0.15","+0.67","1.78","1.57","1.72","1.69","1.76","1.35","1.63","1.53","1.54","1.61","1.47","1.55","1.6","19.2"
"1007",="6158","禾昌","38.4","+1.5","+4.07","1.7","1.54","1.74","1.84","2.04","1.45","2.1","1.94","1.76","1.81","1.57","1.61","1.76","21.1"
"1008",="3645","達邁","40.55","-0.45","-1.1","2.11","1.79","1.76","2.02","2.21","2.08","2.26","2.03","2.29","1.81","0.86","1.06","1.86","22.3"
"1009",="3685","元創精密","24.9","-0.2","-0.8","1.25","1.69","1.56","1.91","1.35","1.05","1.31","0.72","1","1.74","1.23","1.4","1.35","16.2"
"1010",="3691","碩禾","78.4","+0.3","+0.38","4.54","6.81","6.13","7.07","5.49","4.95","5.01","5.16","5.09","6.51","5.25","4.02","5.5","66"
"1011",="5278","尚凡","180","+0.5","+0.28","1.38","1.46","1.77","1.65","1.53","1.37","1.43","1.42","1.6","1.59","1.45","1.43","1.51","18.1"
"1012",="1472","三洋實業","42.25","+0.35","+0.84","1.23","0.81","0.13","1.17","0.95","0.33","0.69","0.68","0.96","0.89","0.63","0.4","0.74","8.88"
"1013",="3051","力特","30.6","+0.75","+2.51","2.07","2.75","2.47","2.15","2.82","2.27","2.65","2.98","2.8","2.51","2.57","2.18","2.52","30.2"
"1014",="4107","邦特","105.5","+0.5","+0.48","1.37","1.66","1.68","1.51","1.66","1.46","1.55","1.57","1.61","1.68","1.72","1.76","1.6","19.2"
"1015",="8109","博大","101.5","+1.5","+1.5","1.38","1.21","1.33","1.32","1.34","0.88","1.45","1.29","1.45","1.55","1.55","1.74","1.37","16.5"
"1016",="6508","惠光","34.05","+0.05","+0.15","1.98","2.14","1.6","1.37","2.16","1.44","2.73","2.38","3.03","2.52","3.34","2.97","2.31","27.7"
"1017",="6552","易華電","36.8","-0.3","-0.81","2.65","2.41","2","2.1","2.11","1.77","2.41","2.6","2.42","1.96","1.24","1.2","2.07","24.9"
"1018",="5016","松和","28.35","+0.35","+1.25","2.62","2.5","2.4","2.34","2.39","1.89","2.74","2.71","2.23","2.13","2.01","1.88","2.32","27.9"
"1019",="6184","大豐電","50.2","+0.1","+0.2","1.71","1.73","1.74","1.74","1.64","1.65","1.66","1.66","1.67","1.67","1.66","1.67","1.68","20.2"
"1020",="6756","威鋒電子","202.5","-2","-0.98","3.06","3.18","3.35","2.93","3.43","2.92","3.5","3.37","3.01","2.43","2.13","2.06","2.95","35.4"
"1021",="3622","洋華","38","-0.3","-0.78","1.54","1.5","0.83","1.37","0.78","1.01","1.97","1.66","1.69","1.79","1.12","0.82","1.34","16.1"
"1022",="4430","耀億","21.6","-0.15","-0.69","1.95","1.75","1.46","1.5","2.34","1.7","2.34","1.93","1.95","1.39","1.67","1.36","1.78","21.3"
"1023",="8027","鈦昇","70.3","+1.5","+2.18","1.94","2.2","1.67","2.51","2.26","2.02","4.43","4.49","3.27","3.12","1.4","2.55","2.66","31.9"
"1024",="6679","鈺太","337.5","-1.5","-0.44","2.45","2.12","2.15","2.14","2.32","2.23","2.22","2.41","2.2","2.03","1.81","1.41","2.13","25.5"
