"排名","代號","名稱","成交","漲跌價","漲跌幅","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)","23M11營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"860",="3624","光頡","57.4","-1.1","-1.88","1.99","2.07","2.14","2.52","2.03","2.37","2.18","2.19","2.21","1.99","1.97","2.02","2.14","25.7"
"861",="6804","明係","55.5","-0.6","-1.07","3.04","2.76","2.93","3.15","3.14","2.85","3.62","2.76","2.93","2.35","1.97","2.41","2.83","33.9"
"862",="8928","鉅明","31.6","-0.05","-0.16","4.54","3.27","2.73","2.73","1.6","1.54","1.11","1.2","1.04","1.36","1.97","3.73","2.24","26.8"
"863",="8367","建新國際","44.1","-0.7","-1.56","2.15","1.62","1.64","1.93","1.64","1.89","1.79","1.81","1.92","1.95","1.97","2.33","1.89","22.6"
"864",="6163","華電網","19","+0.4","+2.15","14","1.97","7.58","4.2","2.49","2.22","2.59","3.38","4.43","6.66","1.99","4.03","4.63","55.5"
"865",="3130","一零四","211","+0.5","+0.24","1.66","1.45","1.79","2.06","1.84","2.1","2.06","2.26","2.05","1.98","1.99","1.85","1.92","23.1"
"866",="4563","百德","47.45","-0.25","-0.52","3.03","1.45","1.99","2.17","1.35","1.97","3.27","1.52","2.23","3.38","1.99","3.17","2.29","27.5"
"867",="1752","南光","53","-1.9","-3.46","1.98","1.65","1.66","2.42","1.61","1.86","1.77","1.76","1.93","1.67","2","1.76","1.84","22.1"
"868",="1527","鑽全","41.35","+0.1","+0.24","2.13","2.73","2.21","3.07","2.04","2.16","2","2.01","2.66","2.33","2","2.74","2.34","28.1"
"869",="6546","正基","122","-1.5","-1.21","1.88","1.2","1.51","1.83","1.69","1.88","2.12","2.02","2.01","2.01","2.01","1.92","1.84","22.1"
"870",="4433","興采","30.7","-1.1","-3.46","2.69","2.02","2.21","2.91","1.81","1.91","1.81","1.65","3.63","2.26","2.02","3.41","2.36","28.3"
"871",="4580","捷流閥業","92.4","-0.1","-0.11","1.82","1.94","2.27","2.43","2.36","2.47","2.43","2.31","2.34","2.25","2.02","1.7","2.2","26.4"
"872",="1735","日勝化","17.2","-0.2","-1.15","2","1.28","1.88","2.54","1.78","1.88","1.83","1.92","2.29","2.09","2.02","2.24","1.98","23.8"
"873",="1342","八貫","119.5","0","0","2.54","2.47","1.49","2.4","2.13","1.78","2.24","1.88","2.27","2.41","2.02","2.21","2.15","25.8"
"874",="8931","大汽電","46.9","-0.2","-0.42","3","2.47","2.89","2.57","1.97","2.33","2.31","2.11","2.3","2.13","2.02","2","2.34","28.1"
"875",="6411","晶焱","119","-1","-0.83","1.4","1.86","2.04","2.14","2.29","2.64","2.63","2.58","2.06","2.1","2.03","2.02","2.15","25.8"
"876",="2477","美隆電","22.7","-0.65","-2.78","1.87","1.57","0.57","1.7","1.81","2.74","1.88","2.74","2.26","2.24","2.03","2.13","1.96","23.6"
"877",="6195","詩肯","42","0","0","2.63","2.49","1.5","1.82","1.89","1.89","1.95","1.93","1.93","1.82","2.04","2.05","1.99","23.9"
"878",="6170","統振","54.5","-1","-1.8","1.64","1.94","1.72","1.78","1.63","1.76","1.72","1.95","1.92","2.03","2.04","2.06","1.85","22.2"
"879",="3455","由田","73.3","-0.6","-0.81","3.48","1.43","1.28","1.26","1.23","1.31","1.23","1.26","1.44","1.45","2.05","2.45","1.66","19.9"
"880",="6470","宇智","64.3","+0.3","+0.47","1.97","1.87","1.88","2.06","2.1","2.1","2.14","2.16","2.16","2.18","2.05","1.51","2.01","24.2"
"881",="5410","國眾","33.5","-0.3","-0.89","4.86","3.09","2.32","2.41","2.25","2.12","4.08","2.48","2.79","3.09","2.06","3.9","2.95","35.4"
"882",="8917","欣泰","65.3","-0.4","-0.61","2.22","2.32","2.31","2.54","2.2","2.28","1.94","1.95","2.02","1.84","2.06","2.16","2.15","25.8"
"883",="8011","台通","22.9","-0.4","-1.72","1.28","1.29","1.25","1.53","1.71","1.11","1.32","1.75","1.83","1.75","2.06","2.92","1.65","19.8"
"884",="1809","中釉","15.7","-0.1","-0.63","1.93","1.33","1.78","2.11","2.03","2.05","1.82","2.08","2.04","2.11","2.06","2.08","1.95","23.4"
"885",="2065","世豐","61.9","+0.3","+0.49","2.25","1.99","2.22","2.52","1.95","1.71","1.51","1.53","1.63","1.92","2.07","2.09","1.95","23.4"
"886",="6209","今國光","27.7","+0.1","+0.36","3.07","1.94","2.33","2.76","2.25","2.45","2.35","2.23","2.4","2.37","2.07","1.98","2.35","28.2"
"887",="1817","凱撒衛","36.9","-0.05","-0.14","2.64","1.26","1.31","2.47","2.01","2.48","2.03","2.05","2.19","2.07","2.08","2.52","2.09","25.1"
"888",="2066","世德","90.2","-0.4","-0.44","2.3","2.4","2.31","2.62","2.15","2.42","2.4","2.24","2.27","2.27","2.09","2.41","2.32","27.9"
"889",="8121","越峰","24.6","-0.4","-1.6","2.56","1.9","2.13","2.32","1.95","2.1","2.08","1.93","2.17","2.11","2.1","2.4","2.15","25.7"
"890",="8905","裕國","29.75","0","0","4.15","2.37","3.93","3.78","3.06","2.57","1.46","1.46","1.88","2.18","2.1","1.71","2.55","30.7"
"891",="6141","柏承","16.1","0","0","1.3","1.27","1.58","2.24","2.65","2.42","2","2","2.54","2.62","2.11","2","2.06","24.7"
"892",="6203","海韻電","91.2","-0.5","-0.55","1.9","2.03","1.87","3.38","2.68","3.95","2.59","3.94","2.75","3.03","2.11","2.82","2.75","33"
"893",="2236","百達-KY","71.7","+0.2","+0.28","1.53","1.27","1.17","1.81","1.14","1.37","1.41","1.61","1.41","1.84","2.12","1.78","1.54","18.5"
"894",="2748","雲品","79.5","+0.4","+0.51","2.66","2.75","2","1.47","1.61","1.71","1.51","1.86","1.71","1.77","2.12","2.27","1.95","23.4"
"895",="2923","鼎固-KY","25.9","+0.65","+2.57","17.5","32.4","2.02","2.03","2.69","2.09","1.97","1.8","26.9","3.03","2.12","2.35","8.08","96.9"
"896",="6152","百一","10.45","+0.15","+1.46","3.58","1.28","1.92","2.44","1.92","1.52","3.17","1.57","1.47","1.28","2.13","1.65","1.99","23.9"
"897",="2460","建通","28.1","+0.75","+2.74","2.27","1.24","1.85","2.54","1.84","1.97","1.82","2.22","2.55","2.37","2.13","2.51","2.11","25.3"
"898",="6655","科定","119.5","0","0","2.35","0.98","1.73","2.17","1.89","2.15","1.88","2","2.11","1.93","2.16","2.41","1.98","23.7"
"899",="4106","雃博","28.75","0","0","2.37","2.35","1.92","2.73","2.21","2.57","2.25","1.73","1.98","1.94","2.16","2.33","2.21","26.5"
"900",="2498","宏達電","52","+0.8","+1.56","5.2","2.15","2.51","5.09","3.01","3.59","4.84","2.42","2.56","6.01","2.16","3.48","3.59","43"
"901",="6873","泓德能源-創","130","-1.5","-1.14","11.1","2.07","2.22","1.7","4.07","4.32","6.08","1.29","2.7","5.77","2.17","9.27","4.4","52.8"
"902",="3663","鑫科","35.9","-0.25","-0.69","1.69","1.6","1.91","1.99","1.69","2.25","1.89","2.1","2.43","2.17","2.18","2","1.99","23.9"
"903",="6664","群翊","151","0","0","2.08","1.78","1.79","2.12","1.96","2.21","1.85","2.12","1.99","2.22","2.18","2.05","2.03","24.4"
"904",="6782","視陽","186","+3.5","+1.92","2.15","1.93","1.42","1.9","1.6","1.56","2.18","1.88","2.33","2.29","2.18","2.06","1.96","23.5"
"905",="2009","第一銅","31.75","-0.4","-1.24","1.85","1.64","1.99","2.64","1.96","1.96","2.31","2.04","2.36","2.33","2.18","2.79","2.17","26.1"
"906",="3114","好德","26.55","-0.1","-0.38","2.27","2","1.82","2.09","1.95","2.54","2.73","2.24","2.92","2.51","2.19","2.16","2.29","27.4"
"907",="2705","六福","17.95","0","0","1.85","1.89","1.5","1.42","1.66","1.38","1.58","2.07","2.24","1.8","2.19","2.21","1.81","21.8"
"908",="3504","揚明光","65","+0.9","+1.4","3.01","2.18","2.08","3.03","2.79","2.63","2.75","2.26","2.72","2.48","2.19","2.28","2.53","30.4"
"909",="2488","漢平","39.6","-0.4","-1","2.24","1.38","0.75","0.95","1.67","1.93","2.9","2.44","2.73","3.5","2.19","1.97","2.05","24.6"
"910",="6538","倉和","164.5","-2.5","-1.5","1.26","1.4","1.12","1.63","1.64","1.56","1.64","1.98","2.07","2.21","2.19","2.12","1.73","20.8"
"911",="2415","錩新","28.65","+0.05","+0.17","1.85","1.69","1.43","1.72","1.65","1.71","1.89","2.1","1.99","2","2.2","2.14","1.86","22.4"
"912",="3607","谷崧","17.15","-0.5","-2.83","2.43","1.52","1.93","3.06","2.24","1.96","1.84","2.09","2.6","2.2","2.2","2.75","2.23","26.8"
"913",="5351","鈺創","50.8","-0.3","-0.59","2.17","1.66","1.88","2.07","2.48","2.59","2.34","2.16","2.21","2.23","2.21","2.27","2.19","26.3"
"914",="2032","新鋼","20.1","+1.8","+9.84","3.11","2.11","2.55","2.72","2.11","2.36","2.33","2.42","2.47","2.36","2.21","2.41","2.43","29.1"
"915",="2734","易飛網","42.95","-0.1","-0.23","0.8","1.2","1.05","1.33","1.63","1.87","2.24","2.14","2.14","2.14","2.21","1.85","1.72","20.6"
"916",="6244","茂迪","27.9","-0.4","-1.41","6.36","3.63","4.8","5.11","2.97","2.65","2.64","3.08","3.23","3.24","2.22","3.44","3.61","43.4"
"917",="1256","鮮活果汁-KY","246.5","0","0","3.41","1.78","2.75","3.71","4.78","4.53","5.57","5.77","5.68","4.44","2.23","2.29","3.91","46.9"
"918",="1413","宏洲","8.41","-0.05","-0.59","2.13","1.26","1.59","1.83","1.68","1.39","1.41","1.32","1.99","2.02","2.23","1.87","1.73","20.7"
"919",="4163","鐿鈦","127","-1","-0.78","2.23","2.33","1.92","2.38","2.07","1.9","2.13","1.73","2.23","1.92","2.23","1.94","2.08","25"
"920",="3526","凡甲","192","-3","-1.54","1.68","1.29","1.39","1.61","1.56","2.03","2.38","2.12","2.23","2.47","2.23","2.44","1.95","23.4"
"921",="1474","弘裕","12","-0.2","-1.64","2.25","1.45","2.37","2.4","1.82","1.94","1.99","2.32","2.58","2.36","2.23","2.77","2.21","26.5"
"922",="3303","岱稜","28.1","+0.1","+0.36","1.8","1.6","1.91","2.06","1.71","2.22","1.93","1.79","2.41","2.44","2.24","2.22","2.03","24.3"
"923",="2380","虹光","7.1","+0.07","+1","1.77","1.25","1.32","1.57","1.33","1.46","2.24","1.71","1.5","1.19","2.24","2.51","1.68","20.1"
"924",="8103","瀚荃","43.75","-1.25","-2.78","2.59","2.13","1.75","2.8","2.6","2.6","2.39","2.63","2.94","2.63","2.24","2.46","2.48","29.8"
"925",="9943","好樂迪","90.7","-0.1","-0.11","2.57","3.4","2.29","1.9","2.48","2.03","2.32","2.34","2.27","2.23","2.24","1.87","2.33","27.9"
"926",="6266","泰詠","31.85","-0.2","-0.62","2.82","3.63","2.87","3.95","3.67","3.93","2.81","3.2","2.76","2.49","2.25","2.4","3.07","36.8"
"927",="5321","美而快","89.7","-1.1","-1.21","3.34","2.92","2.23","2.97","3.15","3.16","2.9","2.8","3.32","2.26","2.25","2.13","2.79","33.4"
"928",="1586","和勤","32.35","-0.3","-0.92","2.06","1.25","1.54","2.02","2.09","1.76","1.6","1.75","1.96","2.16","2.26","2.35","1.9","22.8"
"929",="5403","中菲","116","+2","+1.75","4.94","2.46","4.26","4.93","4.04","4","3.62","2.67","2.16","2.43","2.26","2.49","3.35","40.3"
"930",="3213","茂訊","87.5","-1.7","-1.91","1.71","1.8","2.54","2","1.81","2.37","2.69","2.46","3.52","3.21","2.27","3.5","2.49","29.9"
"931",="1341","富林-KY","62.8","+0.2","+0.32","2.53","1.35","2.06","2.9","2.08","1.94","2.04","2.25","1.97","2.21","2.28","1.8","2.12","25.4"
"932",="5523","豐謙","27.05","-0.05","-0.18","0.01","1.02","0.96","7.37","6.95","4.16","1.07","0.21","0","1.2","2.28","4.92","2.51","30.2"
"933",="6901","鑽石投資","46.7","-0.1","-0.21","-9.81","0.29","2.1","-2.32","-11.4","-6.39","3.72","-9.31","0.38","-3.62","2.28","3.29","-2.57","-30.8"
"934",="8374","羅昇","28.2","+0.2","+0.71","2.75","2.45","2.51","3.04","2.76","2.7","2.5","2.47","2.54","2.78","2.28","2.33","2.59","31.1"
"935",="6510","精測","555","-4","-0.72","3.43","2.16","2.23","2.36","2.37","2.38","2.69","2.68","2.08","2.16","2.29","2.62","2.46","29.5"
"936",="1524","耿鼎","32.6","-0.65","-1.95","2.19","1.46","2.01","2.26","1.99","2.4","2.31","2.08","2.41","2.47","2.31","2.77","2.22","26.6"
"937",="6442","光聖","65.3","+1.3","+2.03","1.99","1.9","2.11","2.32","2.05","2.27","2.65","2.19","2.46","2.02","2.31","1.56","2.15","25.8"
"938",="1617","榮星","16.55","-0.05","-0.3","2.84","1.52","2.61","2.71","2.14","2.2","2.42","2.46","2.55","2.56","2.31","2.37","2.39","28.7"
"939",="4190","佐登-KY","57.4","-1","-1.71","2.31","2.38","2.52","2.86","2.74","2.6","2.87","2.25","2.1","2.42","2.31","2.09","2.46","29.5"
"940",="4527","方土霖","36.25","+0.1","+0.28","3.31","1.31","2.09","3.19","2.07","2.52","2.29","2.98","3.37","2.5","2.31","4.77","2.72","32.7"
"941",="6270","倍微","24.8","+0.1","+0.4","3.45","3.79","3.24","3.97","2.44","2.84","2.56","2.76","2.61","2.56","2.32","2.38","2.91","34.9"
"942",="6291","沛亨","214","+0.5","+0.23","0.98","1.56","1.19","1.32","1.47","1.88","1.83","1.86","2.5","2.42","2.33","2.03","1.78","21.4"
"943",="5531","鄉林","10.6","-0.1","-0.93","0.37","1.06","1.15","21.2","1.8","0.68","0.95","1","1.16","4.49","2.34","0.93","3.1","37.2"
"944",="6104","創惟","122","+4","+3.39","2.06","1.39","1.8","2.17","2.15","2.06","2.05","2.09","2.02","2.43","2.35","2.38","2.08","24.9"
"945",="9962","有益","18.45","0","0","3.86","2.81","3.12","3.19","2.42","3.03","2.53","2.2","3.44","2.83","2.35","2.75","2.88","34.5"
"946",="2399","映泰","24.2","+0.3","+1.26","1.56","2.3","2.37","2.23","1.88","2.03","1.5","1.6","1.91","1.99","2.35","1.83","1.96","23.6"
"947",="3266","昇陽","18.8","+0.15","+0.8","4","1.86","2.26","0.94","0.35","0.18","2.66","10.4","4.39","2.93","2.35","3.49","2.98","35.8"
"948",="6577","勁豐","97.4","-0.4","-0.41","1.41","1.73","1.28","1.77","2.13","2.81","2.12","2.44","2.58","2.86","2.36","1.82","2.11","25.3"
"949",="4933","友輝","53.8","-0.7","-1.28","1.73","1.08","1.46","1.88","1.97","2.38","2.23","2.08","2.57","2.39","2.37","2.32","2.04","24.5"
"950",="9950","萬國通","22.8","-0.65","-2.77","2.82","2.62","1.92","2.06","2.48","2.96","2.65","2.59","2.76","2.86","2.37","1.74","2.49","29.8"
"951",="1730","花仙子","57.3","0","0","2.1","3.07","1.84","2.08","1.94","2.07","2.22","2.1","2.07","2.18","2.37","2.08","2.18","26.1"
"952",="2433","互盛電","51.6","0","0","2.65","2.46","2.28","2.45","2.47","2.37","2.39","2.43","2.36","2.45","2.38","2.4","2.42","29.1"
"953",="6224","聚鼎","58.1","+2.9","+5.25","2.2","1.97","2.33","2.32","2.21","2.4","2.55","2.56","2.49","2.54","2.38","2.16","2.34","28.1"
"954",="1734","杏輝","33.8","-0.05","-0.15","2.5","2.29","2.12","3.3","2.4","2.65","2.23","2.25","2.27","2.66","2.38","2.63","2.47","29.7"
"955",="4417","金洲","39","-0.2","-0.51","2.44","2.16","1.97","2.36","2.68","2.69","2.42","2.81","2.77","2.43","2.38","2.19","2.44","29.3"
"956",="8104","錸寶","34.1","-0.2","-0.58","2.54","2.19","2.19","2.13","2.03","2.28","2.22","1.99","2.36","2.35","2.38","1.97","2.22","26.6"
"957",="6728","上洋","137","+0.5","+0.37","1.8","1.53","1.95","2.63","2.82","2.35","2.42","2.5","1.87","2.13","2.39","2.25","2.22","26.6"
"958",="2115","六暉-KY","29.45","0","0","2.31","1.46","2.28","2.19","2.06","2","1.94","1.95","2.41","2.5","2.4","2.42","2.16","25.9"
"959",="1449","佳和","20.05","-1.05","-4.98","1.74","1.42","2.08","2.65","1.89","2.05","2.29","2.28","3.33","2.36","2.4","2.14","2.22","26.6"
"960",="4583","台灣精銳","213.5","+1.5","+0.71","3.63","1.63","2.29","2.64","2.09","2.52","2.42","2.23","2.22","2.02","2.4","2.35","2.37","28.4"
"961",="8284","三竹","61.8","-0.1","-0.16","2.28","1.9","1.89","2.14","1.94","2.16","2.21","2.19","2.4","2.34","2.42","2.54","2.2","26.4"
"962",="6435","大中","115","+4.5","+4.07","1.16","1.73","1.79","2.62","2.28","2.24","2.07","2.19","2.37","2.4","2.42","2.45","2.14","25.7"
"963",="8182","加高","32.2","+0.1","+0.31","2.01","1.78","1.6","2.11","2.14","2.3","2.26","2.08","2.49","2.8","2.42","2.87","2.24","26.9"
"964",="3691","碩禾","88.6","+0.8","+0.91","1.38","3.01","2.28","2.42","2.23","1.6","1.81","2.24","1.76","1.96","2.42","2.74","2.16","25.9"
"965",="2243","宏旭-KY","18.8","-0.55","-2.84","1.48","2.05","0.16","0.49","0.65","0.93","0.62","0.32","1.34","3.24","2.43","1.59","1.27","15.3"
"966",="3021","鴻名","20.1","-0.05","-0.25","2.84","2.33","2.54","2.61","2.26","2.33","2.34","2.27","2.81","2.62","2.43","2.48","2.49","29.9"
"967",="1466","聚隆","14","-0.4","-2.78","2.13","1.32","1.66","2.12","1.73","2.22","2.05","2.08","2","2.43","2.44","2.2","2.03","24.4"
"968",="3310","佳穎","104","-2.5","-2.35","1.03","1.2","1.03","1.32","1.18","1.25","1.18","2.74","2.7","2.16","2.44","2.09","1.69","20.3"
"969",="3628","盈正","43.3","0","0","3.49","2.66","2.17","1.91","2.51","2.26","2.12","1.77","2.33","2.01","2.44","3.96","2.47","29.6"
"970",="3322","建舜電","21.85","+0.35","+1.63","1.82","1.53","1.73","2.36","1.73","1.9","2.24","2.54","3.36","3.04","2.44","2.41","2.26","27.1"
"971",="6117","迎廣","77.5","-0.7","-0.9","1.64","1.48","1.57","1.62","1.59","1.87","1.84","2.03","2.47","2.02","2.45","2.52","1.92","23.1"
"972",="5386","青雲","55.1","-1.6","-2.82","1.28","1.12","1.33","1.33","1.09","2.79","1.92","1.41","1.79","1.48","2.46","1.56","1.63","19.6"
"973",="1240","茂生農經","47.5","-0.15","-0.31","3.09","2.47","2.39","2.66","2.17","2.32","2.23","2.41","2.38","2.23","2.46","2.7","2.46","29.5"
"974",="6165","浪凡","36.3","+1","+2.83","3.22","2.23","2.01","2.26","2.29","2.3","2.35","2.15","2.18","2.26","2.46","2.08","2.32","27.8"
"975",="9919","康那香","26.3","-0.9","-3.31","2.64","2.67","2.47","2.66","2.16","2.45","2.7","2.37","2.53","2.66","2.46","2.12","2.49","29.9"
"976",="5607","遠雄港","57.9","-0.1","-0.17","2.57","2.12","2.28","2.47","2.28","2.39","2.28","2.45","2.5","2.52","2.47","2.7","2.42","29"
"977",="8341","日友","114","0","0","3.05","2.87","2.59","2.82","2.52","3.12","2.37","2.61","2.88","2.44","2.47","2.87","2.72","32.6"
"978",="5471","松翰","54.9","-0.1","-0.18","1.81","1.62","1.76","2.01","2.03","2.27","2.33","2.21","2.3","2.47","2.48","2.3","2.13","25.6"
"979",="6719","力智","285.5","0","0","3.48","2.64","2.38","2.12","2.67","2.82","2.47","2.21","2.44","2.56","2.5","2.7","2.58","31"
"980",="3537","堡達","40.2","+0.15","+0.37","2.47","2.15","1.91","2.74","2.22","2.41","2.11","2.44","2.73","2.74","2.5","2.47","2.41","28.9"
"981",="8261","富鼎","96.5","-0.7","-0.72","2.14","1.96","1.97","2.62","2.25","2.53","2.41","2.49","2.83","2.58","2.5","2.23","2.38","28.5"
"982",="4989","榮科","25.25","-0.1","-0.39","3.1","2.86","3.9","2.18","2.61","3.59","3.08","2.6","2.85","3.5","2.51","3.19","3","36"
"983",="8473","山林水","31","+0.75","+2.48","3.37","2.69","2.89","3.91","3.18","3.8","3.51","2.53","2.55","3.24","2.51","3.01","3.1","37.2"
"984",="2640","大車隊","112","0","0","2.5","2.32","1.9","2.53","2.35","2.36","2.31","2.27","2.3","2.49","2.52","2.54","2.37","28.4"
"985",="5215","科嘉-KY","57","-1.2","-2.06","1.57","1.15","1.24","1.95","1.82","2.18","2.33","2.38","2.47","2.63","2.53","2.44","2.06","24.7"
"986",="8076","伍豐","31.5","+0.65","+2.11","2.68","2.43","1.4","1.72","1.64","2.06","2.07","2.23","2.67","3.12","2.53","1.74","2.19","26.3"
"987",="6721","信實","51.1","0","0","2.37","2.31","2.36","2.39","2.51","2.51","2.5","2.54","2.55","2.52","2.54","2.47","2.47","29.6"
"988",="2468","華經","29.8","-0.1","-0.33","2.61","1.45","1.24","2.2","1.87","4.34","1.56","1.29","1.99","1.56","2.55","1.83","2.04","24.5"
"989",="2440","太空梭","12.75","0","0","2.35","0.92","2.65","2.7","2.31","2.61","2.08","2.34","2.81","2.81","2.56","2.84","2.41","29"
"990",="6515","穎崴","786","-24","-2.96","4.77","4.26","3.2","2.62","2.46","3.91","3.8","2.65","3.43","3.77","2.56","2.45","3.32","39.9"
"991",="1103","嘉泥","18.9","0","0","2.29","1.91","2.11","2.49","2.2","2.28","2.77","2.67","2.39","2.33","2.57","2.55","2.38","28.6"
"992",="2423","固緯","36.8","-0.05","-0.14","2.65","2.14","2.31","2.71","2.68","2.4","2.12","2.04","2.75","2.58","2.58","2.73","2.47","29.7"
"993",="1789","神隆","26.1","-0.05","-0.19","4.76","2.16","1.85","2.47","1.92","1.95","3.69","1.97","1.83","2.79","2.58","2.97","2.58","30.9"
"994",="2417","圓剛","35.3","-0.3","-0.84","2.85","1.86","2.27","2.92","2.64","3.02","3.27","2.77","2.95","2.91","2.59","2.79","2.74","32.8"
"995",="8390","金益鼎","50.7","+0.1","+0.2","2.45","2.69","2.48","3.77","3.06","3.21","2.88","3.26","3.28","2.94","2.59","2.97","2.96","35.6"
"996",="8155","博智","155.5","-0.5","-0.32","2.46","2.42","2.28","2.26","2.32","2.12","2.3","2.32","2.37","2.43","2.59","2.71","2.38","28.6"
"997",="6449","鈺邦","68.8","+0.1","+0.15","2.29","1.67","1.82","2.44","2.43","2.3","2.31","2.66","2.88","2.68","2.61","2.83","2.41","28.9"
"998",="8438","昶昕","26.45","+0.2","+0.76","2.57","2.56","2.48","2.45","2.64","2.6","2.66","2.53","2.53","2.51","2.62","2.43","2.55","30.6"
"999",="3163","波若威","88.4","-2.5","-2.75","2.46","1.93","1.9","2.05","2.07","2.15","2.32","2.33","2.48","2.51","2.62","2.74","2.3","27.6"
"1000",="8021","尖點","27.6","-0.15","-0.54","2.63","2.22","1.94","2.01","1.9","1.97","2.26","2.27","2.39","2.7","2.63","2.62","2.29","27.5"
"1001",="3060","銘異","21.15","+0.1","+0.48","1.87","1.78","1.8","1.77","1.95","1.86","2.15","2.41","2.49","2.6","2.63","2.61","2.16","25.9"
"1002",="6585","鼎基","129","-3","-2.27","1.81","1.84","1.99","2.34","1.84","2.57","2.14","2.09","2.71","2.49","2.63","2.45","2.24","26.9"
"1003",="3484","崧騰","45.5","-0.5","-1.09","3.49","2.61","2.63","3","3.01","2.93","2.85","2.9","2.94","2.85","2.65","2.78","2.89","34.7"
"1004",="1737","臺鹽","34.15","-0.05","-0.15","2.68","3.2","2.51","2.94","2.61","3.16","2.83","2.69","3.19","3.33","2.65","2.33","2.84","34.1"
"1005",="2752","豆府","271.5","+0.5","+0.18","2.51","2.93","2.39","2.16","2.52","2.44","2.53","2.89","2.77","2.49","2.65","2.38","2.56","30.7"
"1006",="6581","鋼聯","90","+0.4","+0.45","2.63","1.53","1.03","1.15","2.32","1.86","1.86","1.52","1.53","1.06","2.66","1.08","1.69","20.2"
"1007",="4535","至興","35.85","+0.05","+0.14","2.58","2","2.36","2.62","2.13","2.27","2.3","2.3","2.53","2.4","2.67","2.88","2.42","29"
"1008",="6201","亞弘電","54.5","+0.1","+0.18","2.29","2.1","2.13","2.57","1.61","3.04","3.37","2.69","3.57","3.25","2.67","3.61","2.74","32.9"
"1009",="1815","富喬","15.6","-0.15","-0.95","3.1","3.18","3.03","3.18","2.26","3.04","2.43","2.48","2.43","2.86","2.69","2.37","2.76","33.1"
"1010",="2316","楠梓電","37.4","-0.5","-1.32","3.22","2.6","2.6","2.9","2.84","3.12","3.46","3.09","2.94","3","2.7","2.86","2.94","35.3"
"1011",="4968","立積","189","0","0","2.31","2.2","1.8","2.36","2.46","2.39","2.54","2.66","2.26","2.47","2.7","3","2.43","29.2"
"1012",="2467","志聖","58.7","-1.1","-1.84","4.27","3.12","3.15","3.4","1.89","3.03","2.37","2.44","3.63","2.98","2.71","4.12","3.09","37.1"
"1013",="8028","昇陽半導體","52.5","+0.3","+0.57","2.64","2.6","2.79","3.12","3.07","3.15","3.12","2.87","2.47","2.54","2.72","2.41","2.79","33.5"
"1014",="3265","台星科","92","-0.6","-0.65","2.77","2.77","2.73","3.08","2.88","2.9","3.22","3.14","3.27","3.22","2.73","3.03","2.98","35.7"
"1015",="3543","州巧","23.95","+0.15","+0.63","2.36","2.23","1.95","2.78","2.75","3.07","2.67","2.92","2.91","2.83","2.73","2.7","2.66","31.9"
"1016",="1584","精剛","36.25","-0.15","-0.41","2.62","1.48","2.53","2.24","2.16","2.25","2.03","2.27","2.56","2.1","2.73","2.68","2.3","27.7"
"1017",="8042","金山電","37.55","+1.4","+3.87","3.04","1.88","2.27","2.4","2.77","2.94","2.59","2.58","3.1","3.09","2.74","3.03","2.7","32.4"
"1018",="6863","永道-KY","143.5","-3","-2.05","","2.15","1.61","2.11","1.86","1.91","1.97","1.83","2.13","2.59","2.74","2.73","2.15","23.6"
"1019",="4974","亞泰","66.4","+0.1","+0.15","4.43","2.27","2.85","3.67","3.24","3.64","3.19","3.49","2.53","2.39","2.75","2.44","3.07","36.9"
"1020",="2493","揚博","78.3","+0.2","+0.26","3.13","2.65","2.74","2.92","2.52","2.73","2.86","2.52","2.93","2.97","2.75","2.88","2.8","33.6"
"1021",="2233","宇隆","136.5","0","0","2.29","2.36","2.36","3.08","2.47","2.84","2.64","2.74","3.1","3.13","2.75","3.2","2.75","33"
"1022",="2427","三商電","25.2","-0.35","-1.37","4.84","2.67","3.92","2.61","2.35","2.63","2.72","2.63","3.2","4.06","2.75","3.66","3.17","38"
"1023",="6126","信音","30.05","-0.8","-2.59","2.56","2.53","2.63","3.06","2.73","3.19","2.88","3.1","3.42","2.93","2.75","2.76","2.88","34.5"
"1024",="4557","永新-KY","118","+2.5","+2.16","1.81","2.14","2.17","2.61","2.81","2.81","2.53","2.57","2.84","2.92","2.76","3.24","2.6","31.2"
"1025",="6561","是方","323.5","+4.5","+1.41","2.64","2.61","2.58","2.85","2.56","2.67","2.69","2.73","2.75","2.74","2.76","2.76","2.7","32.3"
"1026",="5356","協益","29.95","+0.1","+0.34","2.82","2.42","2.55","2.79","2.4","2.28","2.11","2.25","2.62","2.21","2.76","4.67","2.66","31.9"
"1027",="3004","豐達科","92.1","-0.8","-0.86","2.54","2.07","2.26","2.63","2.32","2.34","2.47","2.66","2.8","2.5","2.78","2.8","2.52","30.2"
"1028",="2406","國碩","16.4","+0.05","+0.31","6.37","3.43","3.57","3.94","3.41","2.33","2.26","2.66","2.18","3.26","2.78","3.3","3.29","39.5"
"1029",="3217","優群","166","-5","-2.92","1.98","1.86","1.78","2.26","2.03","2.73","2.42","2.57","3.28","3.09","2.79","2.78","2.46","29.6"
