"排名","代號","名稱","成交","漲跌價","漲跌幅","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"915",="6727","亞泰金屬","57.8","-0.4","-0.69","1.01","1.2","1.25","0.92","0.72","1.36","1.34","1.03","1.17","1.05","1.35","","1.13","12.4"
"916",="2748","雲品","71.4","-1.7","-2.33","1.75","2.12","2.05","2.66","2.75","2","1.47","1.61","1.71","1.51","1.86","","1.96","21.5"
"917",="3046","建碁","79.3","+1.9","+2.45","3.57","2.51","2.8","2.44","2.14","4.71","4.77","5.03","6.06","4.4","5","6.26","4.14","49.7"
"918",="6861","睿生光電","99","-1.5","-1.49","1.63","1.62","1.36","1.77","1.44","1.67","1.65","1.44","1.52","1.55","1.36","1.31","1.53","18.3"
"919",="5603","陸海","19.75","-0.15","-0.75","1.35","1.35","1.41","1.62","1.51","1.6","2.08","1.61","1.44","1.74","1.39","1.38","1.54","18.5"
"920",="2605","新興","20.4","-0.45","-2.16","3.89","3.67","4.59","4.64","4.2","3.14","3.07","3.26","3.27","3.66","3.26","","3.7","40.7"
"921",="2009","第一銅","29.15","-0.15","-0.51","1.87","2.15","2.19","1.85","1.64","1.99","2.64","1.96","1.96","2.31","2.04","2.36","2.08","25"
"922",="3430","奇鈦科","46.9","-0.25","-0.53","1.22","1.11","1.13","1.12","0.98","0.99","1.01","0.88","1.17","1.17","1.11","","1.08","11.9"
"923",="4440","宜新實業","27.7","-0.25","-0.89","1.34","1.15","1.1","0.96","0.74","0.93","0.91","0.71","0.78","0.74","0.94","0.95","0.94","11.3"
"924",="3444","利機","76.9","0","0","0.76","0.74","0.91","0.72","0.59","0.68","0.84","0.79","0.87","0.94","0.92","0.87","0.8","9.63"
"925",="5223","安力-KY","38.1","-0.1","-0.26","1.52","1.46","1.23","1.35","1.22","0.99","1.16","1.03","1.2","1.2","1.39","1.49","1.27","15.2"
"926",="6275","元山","46.05","+0.05","+0.11","2.78","2.46","2.74","2.6","2.14","2.69","3.68","2.98","3.38","3.28","3.12","3.65","2.96","35.5"
"927",="6577","勁豐","91.6","-1.5","-1.61","1.91","1.81","1.63","1.41","1.73","1.28","1.77","2.13","2.81","2.12","2.44","2.58","1.97","23.6"
"928",="6761","穩得","77.7","-1.4","-1.77","1.64","1.64","1.74","1.41","1.43","1.32","1.59","1.27","1.58","1.38","1.49","1.57","1.5","18.1"
"929",="2427","三商電","24.4","+2.2","+9.91","2.33","2.73","3.7","4.84","2.67","3.92","2.61","2.35","2.63","2.72","2.63","3.2","3.03","36.3"
"930",="3450","聯鈞","44.85","+0.4","+0.9","5.42","5.34","5.52","4.32","4.09","4.24","4.3","4.27","4.2","4.44","4.48","4.7","4.61","55.3"
"931",="2069","運錩","16.75","-0.15","-0.89","10.8","8.18","11.1","9.22","9.52","9.47","10.2","9.97","10.2","10.7","9.66","11.1","10","120"
"932",="2538","基泰","12.05","-1.3","-9.74","0.26","0.23","0.22","0.35","0.24","0.31","0.32","0.18","0.16","0.17","0.17","1.08","0.31","3.69"
"933",="6155","鈞寶","26.8","+0.05","+0.19","0.62","0.62","0.59","0.59","0.41","0.48","0.57","0.56","0.48","0.41","0.44","0.44","0.52","6.21"
"934",="6417","韋僑","112","-4.5","-3.86","1.4","1.38","1.39","0.92","1.22","0.97","1.12","1.27","1.33","1.54","1.35","1.26","1.26","15.1"
"935",="4931","新盛力","32.2","+0.15","+0.47","3.13","2.32","2.4","1.82","2.31","1.97","2.39","2.28","1.4","1.46","0.9","0.75","1.93","23.1"
"936",="6443","元晶","29.7","-0.5","-1.66","7.73","6.98","9.98","11.4","7.02","6.54","8.23","8.72","7.97","7","6.15","6.23","7.83","94"
"937",="4987","科誠","58","-0.4","-0.68","1.04","1.17","1","1.07","0.71","0.97","1.02","1.24","0.79","0.88","0.86","0.92","0.97","11.7"
"938",="1593","祺驊","64","0","0","0.94","1.09","1.2","1.24","0.84","0.68","0.86","0.82","0.97","0.98","0.93","0.86","0.95","11.4"
"939",="8424","惠普","67","-0.4","-0.59","0.85","0.81","0.77","0.8","0.6","0.78","1.01","0.85","0.8","0.8","0.8","0.74","0.8","9.62"
"940",="1323","永裕","31.8","+0.1","+0.32","3.16","3.19","2.93","2.89","2.43","2.45","3.16","2.68","2.84","2.95","2.62","","2.84","31.3"
"941",="3709","鑫聯大投控","25.9","+2.35","+9.98","18.9","22.9","17.7","15.3","14.9","16.3","19.8","15.4","17.2","21.6","17.7","17.3","17.9","215"
"942",="1531","高林股","13.4","-0.15","-1.11","1.68","0.88","1.85","1.67","1.06","1.27","1.08","1.48","0.93","1.68","1.3","1.12","1.33","16"
"943",="3531","先益","30.5","+1.85","+6.46","2.01","1.67","1.76","1.61","1.42","1.37","1.78","1.43","1.74","1.7","2.14","2.27","1.74","20.9"
"944",="5321","美而快","87.7","+1.7","+1.98","2.82","2.42","2.54","3.34","2.92","2.23","2.97","3.15","3.16","2.9","2.8","3.32","2.88","34.6"
"945",="8437","大地-KY","79","-0.3","-0.38","0.75","0.44","0.36","0.31","0.15","0.27","0.41","0.27","0.23","0.44","0.51","0.31","0.37","4.45"
"946",="3021","鴻名","23.2","-0.2","-0.85","3.54","3.06","3.15","2.84","2.33","2.54","2.61","2.26","2.33","2.34","2.27","2.81","2.67","32.1"
"947",="5515","建國","13.85","-0.15","-1.07","3.59","3.52","5.18","5.29","3.51","3.35","3.46","3.43","3.34","3.02","3.71","2.52","3.66","43.9"
"948",="5902","德記","37.3","-0.55","-1.45","1.83","1.51","1.77","1.8","1.71","2.04","1.84","2.05","1.87","1.89","1.77","1.87","1.83","22"
"949",="6234","高僑","32.5","-1.55","-4.55","0.72","0.71","1.13","0.66","0.44","0.51","0.6","1.96","0.71","2","0.73","0.75","0.91","10.9"
"950",="5203","訊連","89","-3","-3.26","1.43","1.49","1.44","1.46","1.5","1.44","1.38","1.51","1.41","1.54","1.59","1.52","1.48","17.7"
"951",="6292","迅德","46.95","-0.5","-1.05","1.31","1.53","1.57","1.39","1.09","0.93","1.36","1.02","1.06","1.22","1.1","1.18","1.23","14.8"
"952",="4572","駐龍","176.5","-5","-2.75","0.63","0.6","0.54","0.56","0.62","0.59","0.71","0.69","0.8","0.7","0.55","0.83","0.65","7.81"
"953",="8032","光菱","29.05","0","0","4.12","2.45","2.72","3.35","2.4","2.62","2.99","1.88","2.54","2.44","2.42","","2.72","29.9"
"954",="4973","廣穎","29.7","-0.75","-2.46","4.33","3.81","4.52","3.99","3.79","3.51","3.83","3.45","3.88","3.44","3.64","3.85","3.84","46"
"955",="6641","基士德-KY","44.8","-0.4","-0.88","1.56","1.44","1.57","1.83","0.74","1.29","1.5","1.64","1.55","0.95","1.48","1.23","1.4","16.8"
"956",="1760","寶齡富錦","103.5","-1.5","-1.43","1.57","1.12","2.26","1.3","0.9","1.98","1.2","1.19","2.25","1.26","1.15","2.44","1.55","18.6"
"957",="3570","大塚","132","+0.5","+0.38","1.71","1.42","1.25","1.51","1.18","1.41","1.93","1.37","1.39","1.38","1.24","1.41","1.43","17.2"
"958",="6703","軒郁","281","-1.5","-0.53","1.4","1.4","2.91","1.49","1.29","1.45","2.34","2","2.18","2.37","2.26","2.7","1.98","23.8"
"959",="1733","五鼎","27.3","-0.15","-0.55","2.03","1.62","1.87","1.6","1.41","1.35","1.6","1.51","1.37","1.3","1.5","1.47","1.55","18.6"
"960",="6532","瑞耘","56.1","-1.1","-1.92","0.68","0.71","0.6","0.64","0.46","0.4","0.76","0.5","0.74","0.46","0.62","0.64","0.6","7.21"
"961",="6291","沛亨","213.5","+4.5","+2.15","1.32","1.02","1.15","0.98","1.56","1.19","1.32","1.47","1.88","1.83","1.86","","1.42","15.6"
"962",="4116","明基醫","56","-0.6","-1.06","2.78","2.67","2.56","2.56","2.12","2.24","2.5","2.29","2.46","2.6","2.44","2.62","2.49","29.8"
"963",="4528","江興鍛","32.15","-0.1","-0.31","2.29","2.24","2.09","1.87","1.49","1.5","1.77","1.77","1.34","1.39","1.78","1.65","1.77","21.2"
"964",="2916","滿心","43.35","-0.85","-1.92","0.99","1.87","1.65","1.94","2.37","1.11","1.2","1.48","1.44","1.5","1.24","1.08","1.49","17.9"
"965",="6212","理銘","50.1","-0.4","-0.79","0","0","0","3.61","3.5","0.1","0","0.01","0","0","0.09","0","0.61","7.32"
"966",="8099","大世科","50.5","-0.5","-0.98","4.19","2.97","3.76","5.21","3.41","3.93","3.7","3.16","2.95","3.74","2.62","4.49","3.68","44.1"
"967",="5450","南良","18.5","0","0","2.29","2.44","2.26","1.94","1.55","1.88","2.39","2.26","2.37","1.85","1.8","","2.09","23"
"968",="6248","沛波","27.15","-0.15","-0.55","8.58","5.07","5.42","6.01","3.7","8.16","9.9","5.4","7.48","6.55","5.91","","6.56","72.2"
"969",="5291","邑昇","27.4","-0.2","-0.72","1.36","1.2","1.18","0.93","0.79","0.88","1.01","0.67","0.83","0.73","0.76","0.86","0.93","11.2"
"970",="5245","智晶","38","-1.4","-3.55","1.22","1.14","1.07","0.9","0.77","0.91","0.89","0.77","0.85","0.77","0.85","0.57","0.89","10.7"
"971",="2642","宅配通","40.75","-0.6","-1.45","3.66","3.45","4.02","3.73","3.82","3.08","3.19","3.17","3.57","3.64","3.68","3.56","3.55","42.6"
"972",="4923","力士","45.4","+0.3","+0.67","0.7","0.7","0.8","0.68","0.59","0.64","0.6","0.43","0.5","0.55","0.6","0.66","0.62","7.46"
"973",="2302","麗正","17.55","-0.3","-1.68","0.81","0.86","0.84","0.55","0.49","0.56","0.63","0.78","0.72","0.64","0.7","","0.69","7.57"
"974",="6216","居易","29.4","+0.45","+1.55","0.38","0.54","0.49","0.62","0.34","0.67","0.45","0.75","0.86","0.66","0.68","0.72","0.6","7.15"
"975",="5493","三聯","49","+0.5","+1.03","3.39","2.84","3.28","3.97","2.37","2.68","3.14","2.55","3.05","3.02","2.95","3.28","3.04","36.5"
"976",="6582","申豐","50.3","-0.1","-0.2","0.86","0.97","1.04","0.8","0.93","0.38","0.77","0.77","0.98","0.67","0.51","0.74","0.78","9.42"
"977",="5244","弘凱","31.95","+0.25","+0.79","0.63","0.66","0.84","0.81","0.58","0.63","0.72","0.62","0.63","0.74","0.7","0.78","0.7","8.35"
"978",="8930","青鋼","30.95","-0.3","-0.96","1.05","1.15","1.17","1.21","0.76","1.25","1.43","1.28","1.15","1.25","1.27","1.4","1.2","14.4"
"979",="9931","欣高","40","+0.5","+1.27","0.93","0.91","1.02","1.1","1.09","1.21","1.18","1.02","1.02","0.96","0.9","0.92","1.02","12.3"
"980",="6752","叡揚","107.5","-5","-4.44","1.21","1.22","1.42","1.66","1.18","1.17","1.21","1.38","1.23","1.23","1.25","1.24","1.28","15.4"
"981",="4432","銘旺實","25.2","-0.6","-2.33","1.1","1.03","1.25","1","1.1","0.72","1.06","1.04","0.81","1.11","1.37","0.86","1.04","12.4"
"982",="8085","福華","33.35","-0.75","-2.2","0.93","0.91","0.76","0.6","0.55","0.58","0.96","0.79","0.55","0.59","0.54","0.62","0.7","8.39"
"983",="4555","氣立","52.3","0","0","1.36","1.18","1.34","1.25","0.75","1.24","1.42","1.37","1.3","1.19","1","1.07","1.21","14.5"
"984",="6570","維田","54","-3.5","-6.09","1.26","1.05","0.92","1","0.72","0.77","0.82","0.92","0.9","0.93","0.84","0.71","0.9","10.8"
"985",="6762","達亞","260","0","0","0.52","0.52","0.46","0.52","0.59","0.48","0.5","0.43","0.49","0.47","0.34","0.34","0.47","5.66"
"986",="6804","明係","63","-0.3","-0.47","3.46","4.67","3.7","3.04","2.76","2.93","3.15","3.14","2.85","3.62","2.76","2.93","3.25","39"
"987",="4175","杏一","87","-2","-2.25","5.96","5.75","5.59","7.36","5.67","5.4","6.47","5.55","6.18","6.67","6.17","","6.07","66.8"
"988",="6538","倉和","169.5","-6","-3.42","1.41","1.25","1.21","1.26","1.4","1.12","1.63","1.64","1.56","1.64","1.98","2.07","1.51","18.2"
"989",="4121","優盛","23.4","-0.3","-1.27","3.39","3.69","3.23","3.69","3.28","2.75","3.29","3.29","3.56","3.01","3.2","3.15","3.29","39.5"
"990",="5312","寶島科","80.6","-1.4","-1.71","2.97","2.97","3.02","3.05","3.05","3.42","3.35","2.99","3.18","3.16","3.33","3.44","3.16","37.9"
"991",="1235","興泰","76.3","-0.7","-0.91","0.29","0.03","0.03","0.02","0.01","0.02","0.02","0.02","0.03","0.04","0.04","0.07","0.05","0.63"
"992",="6217","中探針","44.75","-1.25","-2.72","3","1.92","2.17","2.35","1.92","2.51","2.29","2.16","2.16","2.43","2.64","2.33","2.32","27.9"
"993",="6807","峰源-KY","31.2","+2.8","+9.86","3.61","2.89","2.95","2.93","2.45","2.33","3.57","2.55","3.08","3.04","2.91","3.46","2.98","35.8"
"994",="6129","普誠","29","-0.7","-2.36","1.69","1.83","1.74","1.85","1.36","1.6","1.87","1.32","1.26","1.26","1.26","1.22","1.52","18.3"
"995",="2483","百容","24.25","-0.3","-1.22","1.61","1.67","1.67","1.53","1.39","1.36","1.69","1.6","1.75","1.52","1.42","1.51","1.56","18.7"
"996",="4401","東隆興","20","-0.25","-1.23","3.15","2.41","2.42","2.04","1.43","1.96","2.59","2.17","2.19","2.6","1.97","","2.27","24.9"
"997",="6270","倍微","21.8","-0.25","-1.13","4.6","3.91","3.28","3.45","3.79","3.24","3.97","2.44","2.84","2.56","2.76","2.61","3.29","39.4"
"998",="8080","永利聯合","8.66","+0.09","+1.05","0.45","0.43","0.5","0.27","0.16","0.05","0.35","0.14","0.15","0.25","0.13","0.18","0.26","3.07"
"999",="1568","倉佑","26.15","-0.3","-1.13","1.5","1.24","1.42","1.23","1.13","1.01","1.22","1.45","1.54","1.46","0.91","1.01","1.26","15.1"
"1000",="2235","謚源","43.3","-0.5","-1.14","0.71","0.49","0.47","0.51","0.34","0.32","0.44","0.32","0.49","0.55","0.64","0.49","0.48","5.77"
"1001",="5426","振發","12.6","-0.5","-3.82","1.91","1.85","1.99","1.51","1.32","1.2","1.22","1.02","1.16","1.15","1.22","1.28","1.4","16.8"
"1002",="1731","美吾華","21.05","-0.2","-0.94","0.98","1.04","0.95","1.09","1.19","0.91","1.35","1.06","1.04","1.05","0.97","1.01","1.05","12.7"
"1003",="4545","銘鈺","30.1","-0.25","-0.82","1.63","1.51","2","2.19","1.8","2.12","2.31","1.85","1.43","1.87","2.37","1.27","1.86","22.4"
"1004",="6629","泰金-KY","48.65","+0.2","+0.41","1","1.07","0.89","0.87","0.86","0.73","0.73","1.02","1.03","0.92","1.01","1.13","0.94","11.3"
"1005",="4106","雃博","28.3","-0.55","-1.91","2.11","2.18","2.42","2.37","2.35","1.92","2.73","2.21","2.57","2.25","1.73","","2.26","24.8"
"1006",="6603","富強鑫","15.1","-0.5","-3.21","3.54","3.49","4.06","4.26","2.06","2.7","3.09","3.81","3.32","2.81","3.66","2.67","3.29","39.5"
"1007",="6642","富致","48","-0.3","-0.62","0.32","0.36","0.3","0.32","0.3","0.34","0.42","0.33","0.34","0.32","0.34","0.36","0.34","4.05"
"1008",="1336","台翰","21.95","-0.2","-0.9","2.58","2.99","2.51","2.08","1.74","1.97","2.01","1.77","1.99","1.96","2.02","1.98","2.13","25.6"
"1009",="4971","IET-KY","59.8","-0.9","-1.48","0.78","0.76","0.58","0.76","0.52","0.53","0.42","0.34","0.5","0.54","0.68","0.6","0.59","7.02"
"1010",="1810","和成","21.6","+0.05","+0.23","3.99","3.92","4.23","4.24","2.81","4.06","4.13","3.7","4.65","4.68","3.79","","4.02","44.2"
"1011",="1808","潤隆","95.5","-0.5","-0.52","0.19","0.46","0.16","14.8","3.43","5.15","22.1","0.2","22.6","21.7","32.6","59.7","15.3","183"
"1012",="3322","建舜電","21.15","-0.25","-1.17","2.8","2.24","2.09","1.82","1.53","1.73","2.36","1.73","1.9","2.24","2.54","","2.09","23"
"1013",="1528","恩德","12.4","+0.2","+1.64","2.96","3.27","3.94","3.76","2.83","2.43","3.76","3.35","3","3.27","3.1","3.4","3.26","39.1"
"1014",="6690","安碁資訊","164.5","-4","-2.37","1.5","1.29","1.44","1.77","1.24","1.18","1.59","1.37","1.39","1.71","1.42","1.51","1.45","17.4"
"1015",="2722","夏都","51.8","-0.6","-1.15","0.78","0.73","0.58","0.6","0.77","0.57","0.52","0.67","0.56","0.75","0.96","0.86","0.7","8.37"
"1016",="4111","濟生","25.95","-0.3","-1.14","0.97","0.96","0.98","1.04","0.92","0.82","0.89","0.86","0.91","0.89","0.9","0.89","0.92","11"
"1017",="3564","其陽","40.75","-2.4","-5.56","2.33","2.48","2.44","1.95","2","1.44","1.63","1.56","1.59","1.51","1.09","1.48","1.79","21.5"
"1018",="6174","安碁","22.45","-0.45","-1.97","0.67","0.54","0.58","0.52","0.49","0.35","0.43","0.33","0.37","0.36","0.41","0.37","0.45","5.43"
"1019",="3219","倚強科","50","+0.35","+0.7","0.72","1.41","0.77","1.04","0.62","0.45","0.5","1.01","0.78","1.89","1.61","1.55","1.03","12.3"
"1020",="3588","通嘉","70.5","+0.6","+0.86","1.04","0.96","0.98","0.91","0.65","0.7","0.81","0.85","0.88","0.91","1.02","1.12","0.9","10.8"
"1021",="8043","蜜望實","27.75","+0.85","+3.16","4.99","4.81","4.84","4.87","4.6","3.73","4.16","3.87","3.87","3.69","4.77","4.12","4.36","52.3"
"1022",="6207","雷科","30.8","-0.7","-2.22","1","1.04","1.09","1.27","0.72","0.6","0.96","0.67","0.72","0.77","1.29","1.21","0.94","11.3"
"1023",="8040","九暘","42.35","-0.1","-0.24","1.56","1.43","1.17","0.87","0.82","0.68","0.58","0.51","0.52","0.53","0.54","0.55","0.81","9.76"
"1024",="3004","豐達科","103.5","-4","-3.72","1.98","2.14","2.14","2.54","2.07","2.26","2.63","2.32","2.34","2.47","2.66","2.8","2.36","28.4"
"1025",="1110","東泥","18.5","-0.3","-1.6","1.57","1.98","1.98","1.68","1.38","1.74","2.16","2.19","2.14","1.82","1.69","1.6","1.83","21.9"
"1026",="4568","科際精密","54.6","+1.2","+2.25","0.81","0.65","0.79","0.89","0.76","0.55","0.77","0.77","1.03","1","1.01","1.17","0.85","10.2"
"1027",="3645","達邁","44.15","+2.45","+5.88","1.11","1.32","1.07","0.8","0.79","0.86","1.22","1.24","1.66","1.56","1.64","1.77","1.25","15"
"1028",="6671","三能-KY","40","+0.2","+0.5","1.54","1.36","1.68","1.9","0.79","1.28","1.88","1.78","1.67","1.78","1.57","1.69","1.58","18.9"
"1029",="4305","世坤","34.6","-0.1","-0.29","0.63","0.66","0.69","0.68","0.49","0.77","0.92","0.61","0.86","0.69","0.8","0.82","0.72","8.6"
"1030",="2436","偉詮電","74.2","-0.9","-1.2","2.2","2.27","2.3","2.14","1.6","1.78","2.22","2.18","2.36","2.54","2.44","2.93","2.25","27"
"1031",="6846","綠茵","81.6","-0.3","-0.37","0.56","0.64","0.67","0.71","0.49","0.58","0.82","0.62","0.61","0.75","0.61","0.68","0.65","7.74"
"1032",="1584","精剛","35.8","+1.3","+3.77","1.33","1.47","1.79","2.62","1.48","2.53","2.24","2.16","2.25","2.03","2.27","2.56","2.06","24.7"
"1033",="4951","精拓科","61.7","-3","-4.64","0.34","0.35","0.33","0.32","0.34","0.34","0.33","0.34","0.34","0.34","0.34","0.34","0.34","4.06"
"1034",="2756","聯發國際","99.9","-0.1","-0.1","0.8","0.75","0.62","0.49","0.49","0.57","0.65","0.54","0.82","0.64","0.66","0.77","0.65","7.8"
"1035",="6606","建德工業","24.1","+0.1","+0.42","0.6","0.71","0.65","0.71","0.44","0.62","0.69","0.71","0.71","0.73","0.66","0.92","0.68","8.14"
"1036",="9918","欣天然","40.75","+0.05","+0.12","1.1","1.26","1.55","1.89","2.23","1.9","2.07","1.77","1.58","1.4","1.21","1.28","1.6","19.2"
"1037",="2613","中櫃","20.45","-0.2","-0.97","2.49","2.44","2.48","2.55","2.33","2.19","2.63","2.48","2.75","2.58","2.64","2.82","2.53","30.4"
"1038",="8466","美吉吉-KY","39.6","0","0","2.03","1.74","1.9","1.6","1.7","1.23","2.29","2.74","2.76","2.78","2.63","2.21","2.13","25.6"
"1039",="4155","訊映","28.3","-0.35","-1.22","1.06","0.86","1.71","0.65","1.46","0.55","1.2","0.67","1.06","1.47","0.92","0.96","1.05","12.6"
"1040",="2471","資通","49.95","-0.95","-1.87","0.55","0.7","0.74","0.85","0.76","0.61","0.63","0.74","0.58","0.62","0.64","0.67","0.67","8.09"
"1041",="5351","鈺創","41.8","-0.55","-1.3","3.14","2.55","2.14","2.17","1.66","1.88","2.07","2.48","2.59","2.34","2.16","","2.29","25.2"
"1042",="1786","科妍","84.2","-1.8","-2.09","0.68","0.51","0.44","0.65","0.36","0.24","0.6","0.5","0.62","0.71","0.69","0.8","0.57","6.81"
"1043",="2442","新美齊","18.15","0","0","0.1","0.11","0.1","0.1","0.09","0.09","0.1","0.42","11.5","0.32","0.13","","1.18","13"
"1044",="2937","集雅社","29.8","0","0","2.38","3.79","4.29","4.2","3.4","2.89","2.91","3.03","3.96","3.03","2.86","","3.34","36.7"
"1045",="1316","上曜","10.15","-0.35","-3.33","2.1","1.78","0.77","0.92","0.47","2.06","0.63","0.87","0.43","0.36","0.54","","0.99","10.9"
"1046",="4543","萬在","40.2","-4.4","-9.87","0.88","0.58","0.7","0.57","0.46","0.68","1.02","0.83","0.92","0.8","0.64","0.58","0.72","8.66"
"1047",="9946","三發地產","14.3","+0.15","+1.06","1.58","0.95","1.33","0.27","0.19","0.6","0.79","0.96","0.58","0.83","0.64","0.86","0.8","9.58"
"1048",="1783","和康生","54.5","-0.5","-0.91","0.59","0.5","0.52","0.62","0.43","0.42","0.58","0.52","0.56","0.62","0.54","0.61","0.54","6.53"
"1049",="4207","環泰","17.25","-0.55","-3.09","4.34","4.11","4.51","4.24","4.06","3.88","4.97","4.06","5.57","4.26","4.48","4.48","4.41","53"
"1050",="2239","英利-KY","61.5","+1","+1.65","25.4","23.2","21.2","25.4","19.3","12.2","19.7","22.1","17.2","18.7","21.9","","20.6","226"
"1051",="6163","華電網","17.35","-0.6","-3.34","7.96","4.37","5.41","14","1.97","7.58","4.2","2.49","2.22","2.59","3.38","4.43","5.05","60.6"
"1052",="4433","興采","32.55","+0.7","+2.2","2.75","2.08","2.2","2.69","2.02","2.21","2.91","1.81","1.91","1.81","1.65","3.63","2.31","27.7"
"1053",="1587","吉茂","23.2","-0.65","-2.73","1.83","2.18","1.71","1.81","1.83","1.79","1.8","1.74","2.1","1.91","1.6","1.93","1.85","22.2"
"1054",="4138","曜亞","98.3","+1.3","+1.34","1.16","1.14","1.36","1.39","1.36","1.2","1.38","1.43","1.38","1.32","1.2","1.3","1.3","15.6"
"1055",="6841","長佳智能","97","0","0","0.03","0.05","0.04","0.12","0.04","0.04","0.04","0.05","0.05","0.06","0.06","0.07","0.05","0.65"
"1056",="1338","廣華-KY","36.6","0","0","6.36","6.01","6.03","4.65","3.83","4.83","5.7","4.2","4.54","4.62","4.38","5.09","5.02","60.2"
"1057",="5353","台林","36.65","-1.55","-4.06","1.82","1.8","1.56","1.77","1.4","1.39","2.35","1.72","1.8","1.75","1.6","1.59","1.71","20.5"
"1058",="6152","百一","9.99","-0.51","-4.86","4.12","4.53","2.99","3.58","1.28","1.92","2.44","1.92","1.52","3.17","1.57","1.47","2.54","30.5"
"1059",="2374","佳能","23.9","+1.9","+8.64","5.26","4.96","4.26","3.68","3.02","2.46","3.81","3.4","3.71","3.88","4.88","5.82","4.1","49.2"
"1060",="8171","天宇","38.05","-0.75","-1.93","1.4","1.34","1.35","1.84","0.73","0.71","1.16","1.07","0.85","0.33","0.43","0.54","0.98","11.8"
"1061",="6840","東研信超","64.5","-0.6","-0.92","0.86","0.63","0.7","0.64","0.47","0.67","0.62","0.65","0.6","0.52","0.53","0.52","0.62","7.43"
"1062",="3310","佳穎","90.7","-1.1","-1.2","1.18","1.52","1.42","1.03","1.2","1.03","1.32","1.18","1.25","1.18","2.74","2.7","1.48","17.7"
"1063",="2432","倚天酷碁-創","39.5","-0.1","-0.25","1.94","1.25","1","1.6","0.57","1.07","2.51","1.36","1.53","2.14","1.87","1.9","1.56","18.7"
"1064",="6843","進典","67.1","0","0","0.91","0.96","0.83","0.76","0.76","0.63","0.92","0.93","0.82","0.82","0.67","0.7","0.81","9.7"
"1065",="8401","白紗科","20.1","-0.1","-0.5","1.34","1.53","1.6","1.39","0.85","1.1","1.27","1.14","1.3","1.22","1.17","1.34","1.27","15.3"
"1066",="2929","淘帝-KY","11.3","-0.15","-1.31","1.59","2.81","2.8","2.68","1.77","1","2.8","1.87","1.76","0.66","1.41","","1.92","21.1"
"1067",="3594","磐儀","48","-0.05","-0.1","1.91","1.76","2.01","2.1","1.15","1.21","1.47","1.37","1.44","1.57","1.27","1.26","1.54","18.5"
"1068",="8048","德勝","79.2","+2.2","+2.86","0.99","1.06","1.29","1.29","0.91","1.04","1.19","1.77","1.5","1.55","1.56","1.83","1.33","16"
"1069",="8905","裕國","28.3","-0.05","-0.18","2.02","1.84","1.86","4.15","2.37","3.93","3.78","3.06","2.57","1.46","1.46","1.88","2.53","30.4"
"1070",="8927","北基","59.9","+0.1","+0.17","5.66","5.88","5.7","5.96","5.98","5.39","6.02","5.93","6.12","6.17","6.7","7.12","6.05","72.6"
"1071",="6584","南俊國際","67.1","-1.7","-2.47","1.61","1.49","1.37","1.15","0.82","0.87","1.18","0.9","0.99","1.04","1.2","1.06","1.14","13.7"
"1072",="7556","意德士","101.5","-0.5","-0.49","0.51","0.41","0.42","0.43","0.36","0.47","0.48","0.4","0.51","0.39","0.42","0.39","0.43","5.19"
"1073",="1259","安心","74.7","+0.2","+0.27","4.9","4.81","4.87","4.73","5.26","4.36","4.73","4.69","5.03","5.24","5.44","5.33","4.95","59.4"
"1074",="1268","漢來美食","146","0","0","3.88","3.53","3.51","4.39","5.82","3.65","3.49","3.65","3.82","3.67","3.91","3.99","3.94","47.3"
"1075",="2906","高林","17.75","-0.05","-0.28","7.5","6.47","6.22","6.9","6.6","5.72","6.12","5.68","6.35","7.41","6.62","","6.51","71.6"
"1076",="4577","達航科技","27.85","-1","-3.47","1.37","1.33","0.85","0.78","0.7","0.95","0.93","0.88","0.95","0.54","0.5","","0.89","9.78"
"1077",="6122","擎邦","56.7","0","0","1.98","2.28","2.82","3.45","2.01","4.38","3.73","4.18","4.58","4.12","4.58","4.78","3.57","42.9"
"1078",="6612","奈米醫材","126.5","-4.5","-3.44","0.35","0.48","0.38","0.52","0.37","0.51","0.6","0.54","0.58","0.46","0.54","0.53","0.49","5.87"
"1079",="5516","雙喜","30.7","+0.4","+1.32","2.59","2.07","1.54","5.46","1.56","1.59","2.37","2.82","2.89","2.69","2.46","2.41","2.54","30.4"
"1080",="1452","宏益","16.5","-0.05","-0.3","1.33","1.24","1.38","1.27","0.68","0.84","1.07","0.83","1.02","0.95","0.98","1.05","1.05","12.6"
"1081",="6855","數泓科","84.6","-1.2","-1.4","0.37","0.34","0.39","0.52","0.38","0.37","0.37","0.34","0.44","0.36","0.36","0.47","0.39","4.71"
"1082",="8435","鉅邁","60.5","0","0","0.58","0.65","0.63","0.69","0.63","0.5","0.57","0.67","0.6","0.6","0.54","0.66","0.61","7.32"
"1083",="2230","泰茂","97.8","-6.2","-5.96","0.38","0.43","0.47","0.48","0.24","0.47","0.42","0.37","0.49","0.43","0.66","0.59","0.45","5.43"
"1084",="6514","芮特-KY","48.2","0","0","0.58","0.54","0.25","0.49","0.42","0.43","0.44","0.43","0.34","0.35","0.4","0.34","0.42","5.01"
