"排名","代號","名稱","成交","漲跌價","漲跌幅","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)","23M10營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"833",="4148","全宇生技-KY","39.5","-0.35","-0.88","2.96","2.87","1.66","2.17","3.92","2.48","3.1","2.5","2.6","2.11","2.01","1.9","2.52","30.3"
"834",="1339","昭輝","61.8","0","0","1.77","1.54","1.39","1.72","1.61","1.77","1.69","1.39","1.8","2.04","1.64","1.9","1.69","20.3"
"835",="1618","合機","25.3","+0.05","+0.2","3.15","1.69","1.52","2.2","4.35","3.3","2.35","4","2.31","6.99","4.79","1.9","3.21","38.5"
"836",="1336","台翰","20.55","+0.1","+0.49","2.51","2.08","1.74","1.97","2.01","1.77","1.99","1.96","2.02","1.98","2.18","1.9","2.01","24.1"
"837",="4576","大銀微系統","60.5","-0.5","-0.82","2.38","2.45","1.58","1.72","2.22","1.76","1.82","2.05","1.4","1.83","1.86","1.91","1.92","23"
"838",="5284","jpp-KY","124","-2","-1.59","1.86","1.59","1.82","1.85","1.95","1.81","1.89","1.86","2.15","2.21","2.07","1.91","1.91","23"
"839",="6217","中探針","39.9","-0.3","-0.75","2.17","2.35","1.92","2.51","2.29","2.16","2.16","2.43","2.64","2.33","2.42","1.91","2.27","27.3"
"840",="1110","東泥","18.4","0","0","1.98","1.68","1.38","1.74","2.16","2.19","2.14","1.82","1.69","1.6","1.69","1.91","1.83","22"
"841",="2755","揚秦","120","+1","+0.84","1.59","1.75","1.62","1.51","1.74","1.72","1.83","1.8","1.91","1.91","1.82","1.92","1.76","21.1"
"842",="8064","東捷","17.5","+0.05","+0.29","4.96","4.63","2.74","2.82","2.75","2.66","2.43","2.24","2.86","2.42","2.08","1.92","2.88","34.5"
"843",="6168","宏齊","25.35","+1.25","+5.19","1.66","1.62","1.72","1.74","1.71","1.41","1.66","1.65","1.67","1.66","1.63","1.92","1.67","20"
"844",="6183","關貿","67.7","+0.2","+0.3","1.76","2.73","1.91","1.81","1.62","1.57","1.54","2.07","1.8","1.69","1.97","1.93","1.86","22.4"
"845",="3317","尼克森","55","-1","-1.79","2.03","1.7","1.99","1.8","2.18","1.9","1.94","2","2.27","2.36","2.43","1.93","2.04","24.5"
"846",="3669","圓展","45.8","+0.5","+1.1","2.24","2.07","1.31","1.74","2.38","2.22","2.28","2.56","2.22","2.29","2.14","1.94","2.11","25.4"
"847",="2444","兆勁","12.95","-0.25","-1.89","2.4","1.93","1.07","1.52","1.78","1.28","1.24","1.44","1.52","1.66","1.85","1.94","1.64","19.6"
"848",="6186","新潤","52.8","+0.9","+1.73","0.14","24.4","1.39","0.1","1.63","0.01","0.53","1.58","1.44","2.01","1.67","1.94","3.07","36.9"
"849",="2916","滿心","46.3","-0.6","-1.28","1.65","1.94","2.37","1.11","1.2","1.48","1.44","1.5","1.24","1.08","1.09","1.94","1.5","18"
"850",="6024","群益期","46.85","+0.05","+0.11","2.11","2.18","1.35","1.64","2.24","1.41","1.12","1.45","1.81","3.99","1.71","1.97","1.92","23"
"851",="3071","協禧","33","+0.35","+1.07","2.42","2.1","1.89","2","2.24","2.05","1.99","1.95","1.9","2.09","2.22","1.97","2.07","24.8"
"852",="3624","光頡","49.75","-0.25","-0.5","2.25","1.99","2.07","2.14","2.52","2.03","2.37","2.18","2.19","2.21","1.99","1.97","2.16","25.9"
"853",="6804","明係","54.5","0","0","3.7","3.04","2.76","2.93","3.15","3.14","2.85","3.62","2.76","2.93","2.35","1.97","2.93","35.2"
"854",="8928","鉅明","30.9","+0.05","+0.16","4.13","4.54","3.27","2.73","2.73","1.6","1.54","1.11","1.2","1.04","1.36","1.97","2.27","27.2"
"855",="8367","建新國際","39.6","0","0","1.86","2.15","1.62","1.64","1.93","1.64","1.89","1.79","1.81","1.92","1.95","1.97","1.85","22.2"
"856",="6163","華電網","16.7","-0.15","-0.89","5.41","14","1.97","7.58","4.2","2.49","2.22","2.59","3.38","4.43","6.66","1.99","4.74","56.9"
"857",="3130","一零四","204.5","-0.5","-0.24","1.76","1.66","1.45","1.79","2.06","1.84","2.1","2.06","2.26","2.05","1.98","1.99","1.92","23"
"858",="4563","百德","45.05","-0.35","-0.77","1.46","3.03","1.45","1.99","2.17","1.35","1.97","3.27","1.52","2.23","3.38","1.99","2.15","25.8"
"859",="1752","南光","51","-0.8","-1.54","1.95","1.98","1.65","1.66","2.42","1.61","1.86","1.77","1.76","1.93","1.67","2","1.86","22.3"
"860",="1527","鑽全","39.8","0","0","2.85","2.13","2.73","2.21","3.07","2.04","2.16","2","2.01","2.66","2.33","2","2.35","28.2"
"861",="6546","正基","83.1","-1.9","-2.24","1.69","1.88","1.2","1.51","1.83","1.69","1.88","2.12","2.02","2.01","2.01","2.01","1.82","21.8"
"862",="4433","興采","30.15","-0.25","-0.82","2.2","2.69","2.02","2.21","2.91","1.81","1.91","1.81","1.65","3.63","2.26","2.02","2.26","27.1"
"863",="4580","捷流閥業","92","-0.1","-0.11","1.99","1.82","1.94","2.27","2.43","2.36","2.47","2.43","2.31","2.34","2.25","2.02","2.22","26.6"
"864",="1735","日勝化","16.7","+0.1","+0.6","2.02","2","1.28","1.88","2.54","1.78","1.88","1.83","1.92","2.29","2.09","2.02","1.96","23.5"
"865",="1342","八貫","114","+0.5","+0.44","2.51","2.54","2.47","1.49","2.4","2.13","1.78","2.24","1.88","2.27","2.41","2.02","2.18","26.1"
"866",="8931","大汽電","42.9","0","0","3.06","3","2.47","2.89","2.57","1.97","2.33","2.31","2.11","2.3","2.13","2.02","2.43","29.2"
"867",="6411","晶焱","114.5","-0.5","-0.43","1.12","1.4","1.86","2.04","2.14","2.29","2.64","2.63","2.58","2.06","2.1","2.03","2.07","24.9"
"868",="2477","美隆電","18.95","-0.05","-0.26","2.21","1.87","1.57","0.57","1.7","1.81","2.74","1.88","2.74","2.26","2.24","2.03","1.97","23.6"
"869",="6195","詩肯","41.2","-0.65","-1.55","2.06","2.63","2.49","1.5","1.82","1.89","1.89","1.95","1.93","1.93","1.82","2.04","2","23.9"
"870",="6170","統振","53","-0.9","-1.67","1.64","1.64","1.94","1.72","1.78","1.63","1.76","1.72","1.95","1.92","2.03","2.04","1.81","21.8"
"871",="3455","由田","71.2","-0.6","-0.84","3.29","3.48","1.43","1.28","1.26","1.23","1.31","1.23","1.26","1.44","1.45","2.05","1.73","20.7"
"872",="6470","宇智","65","+0.8","+1.25","2.02","1.97","1.87","1.88","2.06","2.1","2.1","2.14","2.16","2.16","2.18","2.05","2.06","24.7"
"873",="5410","國眾","32.25","-0.8","-2.42","4.97","4.86","3.09","2.32","2.41","2.25","2.12","4.08","2.48","2.79","3.09","2.06","3.04","36.5"
"874",="8917","欣泰","68","0","0","2.12","2.22","2.32","2.31","2.54","2.2","2.28","1.94","1.95","2.02","1.84","2.06","2.15","25.8"
"875",="8011","台通","17.75","+0.3","+1.72","1.59","1.28","1.29","1.25","1.53","1.71","1.11","1.32","1.75","1.83","1.75","2.06","1.54","18.5"
"876",="1809","中釉","14.8","0","0","1.9","1.93","1.33","1.78","2.11","2.03","2.05","1.82","2.08","2.04","2.11","2.06","1.94","23.3"
"877",="2065","世豐","60","0","0","2.24","2.25","1.99","2.22","2.52","1.95","1.71","1.51","1.53","1.63","1.92","2.07","1.96","23.5"
"878",="6209","今國光","25.2","-0.4","-1.56","2.5","3.07","1.94","2.33","2.76","2.25","2.45","2.35","2.23","2.4","2.37","2.07","2.39","28.7"
"879",="1817","凱撒衛","35","-0.9","-2.51","2.44","2.64","1.26","1.31","2.47","2.01","2.48","2.03","2.05","2.19","2.07","2.08","2.09","25"
"880",="2066","世德","79.9","-0.5","-0.62","2.44","2.3","2.4","2.31","2.62","2.15","2.42","2.4","2.24","2.27","2.27","2.09","2.32","27.9"
"881",="8121","越峰","22.35","-0.05","-0.22","2.63","2.56","1.9","2.13","2.32","1.95","2.1","2.08","1.93","2.17","2.11","2.1","2.16","26"
"882",="8905","裕國","30","-0.05","-0.17","1.86","4.15","2.37","3.93","3.78","3.06","2.57","1.46","1.46","1.88","2.18","2.1","2.57","30.8"
"883",="6141","柏承","16.35","-0.1","-0.61","1.48","1.3","1.27","1.58","2.24","2.65","2.42","2","2","2.54","2.62","2.11","2.02","24.2"
"884",="6203","海韻電","91.9","-3.9","-4.07","2.8","1.9","2.03","1.87","3.38","2.68","3.95","2.59","3.94","2.75","3.03","2.11","2.75","33"
"885",="2236","百達-KY","70.3","-1.5","-2.09","1.36","1.53","1.27","1.17","1.81","1.14","1.37","1.41","1.61","1.41","1.84","2.12","1.5","18"
"886",="2748","雲品","75.7","+0.3","+0.4","2.05","2.66","2.75","2","1.47","1.61","1.71","1.51","1.86","1.71","1.77","2.12","1.94","23.2"
"887",="2923","鼎固-KY","23.4","+0.6","+2.63","1.9","17.5","32.4","2.02","2.03","2.69","2.09","1.97","1.8","26.9","3.03","2.12","8.04","96.5"
"888",="6152","百一","9.86","+0.32","+3.35","2.99","3.58","1.28","1.92","2.44","1.92","1.52","3.17","1.57","1.47","1.28","2.13","2.11","25.3"
"889",="2460","建通","26.1","+0.8","+3.16","2.32","2.27","1.24","1.85","2.54","1.84","1.97","1.82","2.22","2.55","2.37","2.13","2.09","25.1"
"890",="6655","科定","121","0","0","2.52","2.35","0.98","1.73","2.17","1.89","2.15","1.88","2","2.11","1.93","2.16","1.99","23.9"
"891",="4106","雃博","27.9","+0.2","+0.72","2.42","2.37","2.35","1.92","2.73","2.21","2.57","2.25","1.73","1.98","1.94","2.16","2.22","26.6"
"892",="2498","宏達電","46.75","+0.85","+1.85","3.89","5.2","2.15","2.51","5.09","3.01","3.59","4.84","2.42","2.56","6.01","2.16","3.62","43.4"
"893",="6873","泓德能源-創","110","-0.5","-0.45","11.8","11.1","2.07","2.22","1.7","4.07","4.32","6.08","1.29","2.7","5.77","2.17","4.61","55.3"
"894",="3663","鑫科","35.8","-0.2","-0.56","1.52","1.69","1.6","1.91","1.99","1.69","2.25","1.89","2.1","2.43","2.17","2.18","1.95","23.4"
"895",="6664","群翊","174.5","+10","+6.08","2.18","2.08","1.78","1.79","2.12","1.96","2.21","1.85","2.12","1.99","2.22","2.18","2.04","24.5"
"896",="6782","視陽","175.5","-8.5","-4.62","2.21","2.15","1.93","1.42","1.9","1.6","1.56","2.18","1.88","2.33","2.29","2.18","1.97","23.6"
"897",="2009","第一銅","28.55","+0.05","+0.18","2.19","1.85","1.64","1.99","2.64","1.96","1.96","2.31","2.04","2.36","2.33","2.18","2.12","25.4"
"898",="3114","好德","26.4","+0.2","+0.76","2.53","2.27","2","1.82","2.09","1.95","2.54","2.73","2.24","2.92","2.51","2.19","2.32","27.8"
"899",="2705","六福","17.25","-0.1","-0.58","1.8","1.85","1.89","1.5","1.42","1.66","1.38","1.58","2.07","2.24","1.8","2.19","1.78","21.4"
"900",="3504","揚明光","57.9","+0.3","+0.52","2.7","3.01","2.18","2.08","3.03","2.79","2.63","2.75","2.26","2.72","2.48","2.19","2.57","30.8"
"901",="2488","漢平","40","+0.7","+1.78","2.38","2.24","1.38","0.75","0.95","1.67","1.93","2.9","2.44","2.73","3.5","2.19","2.09","25.1"
"902",="6538","倉和","156","0","0","1.21","1.26","1.4","1.12","1.63","1.64","1.56","1.64","1.98","2.07","2.21","2.19","1.66","19.9"
"903",="2415","錩新","31.5","+1.5","+5","1.4","1.85","1.69","1.43","1.72","1.65","1.71","1.89","2.1","1.99","2","2.2","1.8","21.6"
"904",="3607","谷崧","14.55","+0.25","+1.75","2.32","2.43","1.52","1.93","3.06","2.24","1.96","1.84","2.09","2.6","2.2","2.2","2.2","26.4"
"905",="5351","鈺創","44","+1.55","+3.65","2.14","2.17","1.66","1.88","2.07","2.48","2.59","2.34","2.16","2.21","2.23","2.21","2.18","26.2"
"906",="2032","新鋼","15.6","-0.05","-0.32","2.48","3.11","2.11","2.55","2.72","2.11","2.36","2.33","2.42","2.47","2.36","2.21","2.43","29.2"
"907",="2734","易飛網","46.55","+3.6","+8.38","0.38","0.8","1.2","1.05","1.33","1.63","1.87","2.24","2.14","2.14","2.14","2.21","1.59","19.1"
"908",="6244","茂迪","27.3","-0.1","-0.36","6.02","6.36","3.63","4.8","5.11","2.97","2.65","2.64","3.08","3.23","3.24","2.22","3.83","46"
"909",="1256","鮮活果汁-KY","228.5","-3.5","-1.51","1.84","3.41","1.78","2.75","3.71","4.78","4.53","5.57","5.77","5.68","4.44","2.23","3.87","46.5"
"910",="1413","宏洲","8.06","0","0","1.87","2.13","1.26","1.59","1.83","1.68","1.39","1.41","1.32","1.99","2.02","2.23","1.73","20.7"
"911",="4163","鐿鈦","121","+1","+0.83","2.28","2.23","2.33","1.92","2.38","2.07","1.9","2.13","1.73","2.23","1.92","2.23","2.11","25.3"
"912",="3526","凡甲","185.5","+1","+0.54","1.73","1.68","1.29","1.39","1.61","1.56","2.03","2.38","2.12","2.23","2.47","2.23","1.89","22.7"
"913",="1474","弘裕","11.4","0","0","2.4","2.25","1.45","2.37","2.4","1.82","1.94","1.99","2.32","2.58","2.36","2.23","2.18","26.1"
"914",="3303","岱稜","27.4","-0.05","-0.18","2.01","1.8","1.6","1.91","2.06","1.71","2.22","1.93","1.79","2.41","2.44","2.24","2.01","24.1"
"915",="8103","瀚荃","38.5","+0.3","+0.79","2.26","2.59","2.13","1.75","2.8","2.6","2.6","2.39","2.63","2.94","2.63","2.24","2.46","29.6"
"916",="9943","好樂迪","90","-1.4","-1.53","2.09","2.57","3.4","2.29","1.9","2.48","2.03","2.32","2.34","2.27","2.23","2.24","2.35","28.2"
"917",="6266","泰詠","31.25","-0.1","-0.32","3.17","2.82","3.63","2.87","3.95","3.67","3.93","2.81","3.2","2.76","2.49","2.25","3.13","37.6"
"918",="5321","美而快","85.6","-6.4","-6.96","2.54","3.34","2.92","2.23","2.97","3.15","3.16","2.9","2.8","3.32","2.26","2.25","2.82","33.8"
"919",="2380","虹光","9.34","-0.03","-0.32","2.3","1.77","1.25","1.32","1.57","1.33","1.46","2.24","1.71","1.5","1.43","2.26","1.68","20.1"
"920",="1586","和勤","31.5","-0.2","-0.63","1.99","2.06","1.25","1.54","2.02","2.09","1.76","1.6","1.75","1.96","2.16","2.26","1.87","22.5"
"921",="5403","中菲","104.5","0","0","3.79","4.94","2.46","4.26","4.93","4.04","4","3.62","2.67","2.16","2.43","2.26","3.46","41.6"
"922",="3213","茂訊","69.9","+1.4","+2.04","2.37","1.71","1.8","2.54","2","1.81","2.37","2.69","2.46","3.52","3.21","2.27","2.4","28.8"
"923",="1341","富林-KY","63.5","0","0","2.52","2.53","1.35","2.06","2.9","2.08","1.94","2.04","2.25","1.97","2.21","2.28","2.18","26.1"
"924",="5523","豐謙","25.05","+0.05","+0.2","0","0.01","1.02","0.96","7.37","6.95","4.16","1.07","0.21","0","1.2","2.28","2.1","25.2"
"925",="6901","鑽石投資","50.8","-3.7","-6.79","17.2","-9.81","0.29","2.1","-2.32","-11.4","-6.39","3.72","-9.31","0.38","-3.62","2.28","-1.4","-16.8"
"926",="8374","羅昇","28.05","-0.05","-0.18","2.9","2.75","2.45","2.51","3.04","2.76","2.7","2.5","2.47","2.54","2.78","2.28","2.64","31.7"
"927",="6510","精測","516","-5","-0.96","3.82","3.43","2.16","2.23","2.36","2.37","2.38","2.69","2.68","2.08","2.16","2.29","2.56","30.7"
"928",="1524","耿鼎","28.4","+0.6","+2.16","2.1","2.19","1.46","2.01","2.26","1.99","2.4","2.31","2.08","2.41","2.47","2.31","2.16","26"
"929",="6442","光聖","70.4","+0.9","+1.29","2.03","1.99","1.9","2.11","2.32","2.05","2.27","2.65","2.19","2.46","2.02","2.31","2.19","26.3"
"930",="1617","榮星","16.2","+0.15","+0.93","2.74","2.84","1.52","2.61","2.71","2.14","2.2","2.42","2.46","2.55","2.56","2.31","2.42","29"
"931",="4190","佐登-KY","61.1","-1.2","-1.93","2.89","2.31","2.38","2.52","2.86","2.74","2.6","2.87","2.25","2.1","2.42","2.31","2.52","30.3"
"932",="6270","倍微","22.55","+0.5","+2.27","3.28","3.45","3.79","3.24","3.97","2.44","2.84","2.56","2.76","2.61","2.56","2.32","2.98","35.8"
"933",="6291","沛亨","225.5","-6.5","-2.8","1.15","0.98","1.56","1.19","1.32","1.47","1.88","1.83","1.86","2.5","2.42","2.33","1.71","20.5"
"934",="5531","鄉林","10.1","-0.1","-0.98","0.52","0.37","1.06","1.15","21.2","1.8","0.68","0.95","1","1.16","4.49","2.34","3.06","36.8"
"935",="6104","創惟","109","+4","+3.81","1.82","2.12","1.39","1.8","2.17","2.15","2.06","2.05","2.09","2.02","2.43","2.35","2.04","24.4"
"936",="9962","有益","17.35","-0.05","-0.29","3.09","3.86","2.81","3.12","3.19","2.42","3.03","2.53","2.2","3.44","2.83","2.35","2.91","34.9"
"937",="2399","映泰","24.4","+0.85","+3.61","1.64","1.56","2.3","2.37","2.23","1.88","2.03","1.5","1.6","1.91","1.99","2.35","1.95","23.4"
"938",="3266","昇陽","14.4","+0.3","+2.13","0.88","4","1.86","2.26","0.94","0.35","0.18","2.66","10.4","4.39","2.93","2.35","2.77","33.2"
"939",="6577","勁豐","97.3","-4.2","-4.14","1.63","1.41","1.73","1.28","1.77","2.13","2.81","2.12","2.44","2.58","2.86","2.36","2.09","25.1"
"940",="4933","友輝","52.5","-0.6","-1.13","1.72","1.73","1.08","1.46","1.88","1.97","2.38","2.23","2.08","2.57","2.39","2.37","1.99","23.9"
"941",="9950","萬國通","24.8","-0.8","-3.12","2.14","2.82","2.62","1.92","2.06","2.48","2.96","2.65","2.59","2.76","2.86","2.37","2.52","30.2"
"942",="1730","花仙子","56.4","0","0","2.22","2.1","3.07","1.84","2.08","1.94","2.07","2.22","2.1","2.07","2.18","2.37","2.19","26.3"
"943",="2433","互盛電","51.1","-0.2","-0.39","2.55","2.65","2.46","2.28","2.45","2.47","2.37","2.39","2.43","2.36","2.45","2.38","2.43","29.2"
"944",="6224","聚鼎","57","-0.2","-0.35","2.4","2.2","1.97","2.33","2.32","2.21","2.4","2.55","2.56","2.49","2.54","2.38","2.36","28.4"
"945",="1734","杏輝","32.8","-0.25","-0.76","2.57","2.5","2.29","2.12","3.3","2.4","2.65","2.23","2.25","2.27","2.66","2.38","2.47","29.6"
"946",="4417","金洲","39","-0.45","-1.14","3.55","2.44","2.16","1.97","2.36","2.68","2.69","2.42","2.81","2.77","2.43","2.38","2.56","30.7"
"947",="8104","錸寶","34.05","+0.1","+0.29","2.7","2.54","2.19","2.19","2.13","2.03","2.28","2.22","1.99","2.36","2.35","2.38","2.28","27.4"
"948",="6728","上洋","127.5","-0.5","-0.39","1.85","1.8","1.53","1.95","2.63","2.82","2.35","2.42","2.5","1.87","2.13","2.39","2.19","26.2"
"949",="2115","六暉-KY","30","0","0","2.08","2.31","1.46","2.28","2.19","2.06","2","1.94","1.95","2.41","2.5","2.4","2.13","25.6"
"950",="1449","佳和","20.2","+0.55","+2.8","1.38","1.74","1.42","2.08","2.65","1.89","2.05","2.29","2.28","3.33","2.36","2.4","2.16","25.9"
"951",="4583","台灣精銳","217","-5.5","-2.47","2.88","3.63","1.63","2.29","2.64","2.09","2.52","2.42","2.23","2.22","2.02","2.4","2.41","29"
"952",="8284","三竹","60","-0.2","-0.33","2.34","2.28","1.9","1.89","2.14","1.94","2.16","2.21","2.19","2.4","2.34","2.42","2.18","26.2"
"953",="6435","大中","96.8","-0.7","-0.72","1.76","1.16","1.73","1.79","2.62","2.28","2.24","2.07","2.19","2.37","2.4","2.42","2.09","25"
"954",="8182","加高","31.05","-0.3","-0.96","2","2.01","1.78","1.6","2.11","2.14","2.3","2.26","2.08","2.49","2.8","2.42","2.17","26"
"955",="3691","碩禾","80.7","+0.3","+0.37","4.49","3.88","3.01","2.28","2.42","2.23","1.6","1.81","2.24","1.76","1.96","2.42","2.51","30.1"
"956",="2243","宏旭-KY","17.15","+0.9","+5.54","0.8","1.48","2.05","0.16","0.49","0.65","0.93","0.62","0.32","1.34","3.24","2.43","1.21","14.5"
"957",="3021","鴻名","20.4","-0.4","-1.92","3.15","2.84","2.33","2.54","2.61","2.26","2.33","2.34","2.27","2.81","2.62","2.43","2.54","30.5"
"958",="1466","聚隆","10.7","+0.1","+0.94","2.16","2.13","1.32","1.66","2.12","1.73","2.22","2.05","2.08","2","2.43","2.44","2.03","24.3"
"959",="3310","佳穎","90.1","-0.5","-0.55","1.42","1.03","1.2","1.03","1.32","1.18","1.25","1.18","2.74","2.7","2.16","2.44","1.64","19.6"
"960",="3628","盈正","40.35","0","0","5.73","3.49","2.66","2.17","1.91","2.51","2.26","2.12","1.77","2.33","2.01","2.44","2.62","31.4"
"961",="3322","建舜電","24.3","-0.85","-3.38","2.09","1.82","1.53","1.73","2.36","1.73","1.9","2.24","2.54","3.36","3.04","2.44","2.23","26.8"
"962",="6117","迎廣","53.5","+1.9","+3.68","1.61","1.64","1.48","1.57","1.62","1.59","1.87","1.84","2.03","2.47","2.02","2.45","1.85","22.2"
"963",="5386","青雲","57.6","+2.9","+5.3","2.39","1.28","1.12","1.33","1.33","1.09","2.79","1.92","1.41","1.79","1.48","2.46","1.7","20.4"
"964",="1240","茂生農經","45.7","+0.5","+1.11","2.87","3.09","2.47","2.39","2.66","2.17","2.32","2.23","2.41","2.38","2.23","2.46","2.47","29.7"
"965",="6165","浪凡","31.9","-0.55","-1.69","2.11","3.22","2.23","2.01","2.26","2.29","2.3","2.35","2.15","2.18","2.26","2.46","2.32","27.8"
"966",="9919","康那香","18.05","-0.1","-0.55","2.68","2.64","2.67","2.47","2.66","2.16","2.45","2.7","2.37","2.53","2.66","2.46","2.54","30.5"
"967",="5607","遠雄港","49.7","-1.5","-2.93","2.57","2.57","2.12","2.28","2.47","2.28","2.39","2.28","2.45","2.5","2.52","2.47","2.41","28.9"
"968",="8341","日友","107.5","-1","-0.92","3.67","3.05","2.87","2.59","2.82","2.52","3.12","2.37","2.61","2.88","2.44","2.47","2.78","33.4"
"969",="5471","松翰","48.85","+0.85","+1.77","1.88","1.81","1.62","1.76","2.01","2.03","2.27","2.33","2.21","2.3","2.47","2.48","2.1","25.2"
"970",="6719","力智","261.5","+6.5","+2.55","3.03","3.48","2.64","2.38","2.12","2.67","2.82","2.47","2.21","2.44","2.56","2.5","2.61","31.3"
"971",="3537","堡達","39.2","+0.25","+0.64","2.15","2.47","2.15","1.91","2.74","2.22","2.41","2.11","2.44","2.73","2.74","2.5","2.38","28.6"
"972",="8261","富鼎","83.9","-1.1","-1.29","2.39","2.14","1.96","1.97","2.62","2.25","2.53","2.41","2.49","2.83","2.58","2.5","2.39","28.7"
"973",="4989","榮科","24.85","-0.65","-2.55","3.44","3.1","2.86","3.9","2.18","2.61","3.59","3.08","2.6","2.85","3.5","2.51","3.02","36.2"
"974",="8473","山林水","29.75","+2.7","+9.98","3.74","3.37","2.69","2.89","3.91","3.18","3.8","3.51","2.53","2.55","3.24","2.51","3.16","37.9"
"975",="2640","大車隊","108.5","0","0","2.33","2.5","2.32","1.9","2.53","2.35","2.36","2.31","2.27","2.3","2.49","2.52","2.35","28.2"
"976",="5215","科嘉-KY","66.3","+1.3","+2","1.55","1.57","1.15","1.24","1.95","1.82","2.18","2.33","2.38","2.47","2.63","2.53","1.98","23.8"
"977",="8076","伍豐","30.55","-1.75","-5.42","1.68","2.68","2.43","1.4","1.72","1.64","2.06","2.07","2.23","2.67","3.12","2.53","2.18","26.2"
"978",="6721","信實","50.6","-0.9","-1.75","2.29","2.37","2.31","2.36","2.39","2.51","2.51","2.5","2.54","2.55","2.52","2.54","2.45","29.4"
"979",="2468","華經","30.55","+1.95","+6.82","2.14","2.61","1.45","1.24","2.2","1.87","4.34","1.56","1.29","1.99","1.56","2.55","2.07","24.8"
"980",="2440","太空梭","12.25","-0.1","-0.81","2.55","2.35","0.92","2.65","2.7","2.31","2.61","2.08","2.34","2.81","2.81","2.56","2.39","28.7"
"981",="6515","穎崴","675","+23","+3.53","6.66","4.77","4.26","3.2","2.62","2.46","3.91","3.8","2.65","3.43","3.77","2.56","3.67","44.1"
"982",="1103","嘉泥","18.35","+0.05","+0.27","2.22","2.29","1.91","2.11","2.49","2.2","2.28","2.77","2.67","2.39","2.33","2.57","2.35","28.2"
"983",="2423","固緯","35.45","+0.35","+1","2.64","2.65","2.14","2.31","2.71","2.68","2.4","2.12","2.04","2.75","2.58","2.58","2.47","29.6"
"984",="1789","神隆","25.8","-0.05","-0.19","3.04","4.76","2.16","1.85","2.47","1.92","1.95","3.69","1.97","1.83","2.79","2.58","2.58","31"
"985",="2417","圓剛","34.4","+1.15","+3.46","3.21","2.85","1.86","2.27","2.92","2.64","3.02","3.27","2.77","2.95","2.91","2.59","2.77","33.3"
"986",="8390","金益鼎","48.5","-1.15","-2.32","3.64","2.45","2.69","2.48","3.77","3.06","3.21","2.88","3.26","3.28","2.94","2.59","3.02","36.2"
"987",="8155","博智","132.5","-1.5","-1.12","2.61","2.46","2.42","2.28","2.26","2.32","2.12","2.3","2.32","2.37","2.43","2.59","2.37","28.5"
"988",="6449","鈺邦","63.2","0","0","2.01","2.29","1.67","1.82","2.44","2.43","2.3","2.31","2.66","2.88","2.68","2.61","2.34","28.1"
"989",="8438","昶昕","25.6","+0.5","+1.99","2.74","2.57","2.56","2.48","2.45","2.64","2.6","2.66","2.53","2.53","2.51","2.62","2.57","30.9"
"990",="3163","波若威","88","+1.9","+2.21","2.59","2.46","1.93","1.9","2.05","2.07","2.15","2.32","2.33","2.48","2.51","2.62","2.28","27.4"
"991",="8021","尖點","26.5","0","0","2.78","2.63","2.22","1.94","2.01","1.9","1.97","2.26","2.27","2.39","2.7","2.63","2.31","27.7"
"992",="3060","銘異","19.2","-0.1","-0.52","1.78","1.87","1.78","1.8","1.77","1.95","1.86","2.15","2.41","2.49","2.6","2.63","2.09","25.1"
"993",="6585","鼎基","127","+5","+4.1","2.03","1.81","1.84","1.99","2.34","1.84","2.57","2.14","2.09","2.71","2.49","2.63","2.21","26.5"
"994",="3484","崧騰","42.5","-0.5","-1.16","3.9","3.49","2.61","2.63","3","3.01","2.93","2.85","2.9","2.94","2.85","2.65","2.98","35.8"
"995",="1737","臺鹽","33.65","-0.3","-0.88","2.73","2.68","3.2","2.51","2.94","2.61","3.16","2.83","2.69","3.19","3.33","2.65","2.88","34.5"
"996",="2752","豆府","262","+4","+1.55","2.11","2.51","2.93","2.39","2.16","2.52","2.44","2.53","2.89","2.77","2.49","2.65","2.53","30.4"
"997",="6581","鋼聯","90.5","0","0","2.48","2.63","1.53","1.03","1.15","2.32","1.86","1.86","1.52","1.53","1.06","2.66","1.8","21.6"
"998",="4535","至興","33.35","-1.25","-3.61","2.77","2.58","2","2.36","2.62","2.13","2.27","2.3","2.3","2.53","2.4","2.67","2.41","28.9"
"999",="6201","亞弘電","50.2","-0.6","-1.18","3.8","2.29","2.1","2.13","2.57","1.61","3.04","3.37","2.69","3.57","3.25","2.67","2.76","33.1"
"1000",="1815","富喬","17.5","-0.35","-1.96","3.24","3.1","3.18","3.03","3.18","2.26","3.04","2.43","2.48","2.43","2.86","2.69","2.83","33.9"
"1001",="2316","楠梓電","36.5","-0.05","-0.14","3.67","3.22","2.6","2.6","2.9","2.84","3.12","3.46","3.09","2.94","3","2.7","3.01","36.1"
"1002",="4968","立積","134","+2","+1.52","2.68","2.31","2.2","1.8","2.36","2.46","2.39","2.54","2.66","2.26","2.47","2.7","2.4","28.8"
"1003",="2467","志聖","50","+0.25","+0.5","3.99","4.27","3.12","3.15","3.4","1.89","3.03","2.37","2.44","3.63","2.98","2.71","3.08","37"
