"排名","代號","名稱","成交","漲跌價","漲跌幅","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)","23M08營收(億)","23M09營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"980",="6835","圓裕","38.95","+0.1","+0.26","2.02","2.17","1.8","2.04","1.39","1.88","1.47","1.7","1.81","2.01","2.04","1.9","1.85","22.2"
"981",="8048","德勝","75.3","-1.3","-1.7","1.06","1.29","1.29","0.91","1.04","1.19","1.77","1.5","1.55","1.56","1.83","1.9","1.41","16.9"
"982",="3290","東浦","25.15","-0.1","-0.4","2.02","2","1.61","0.96","1.16","1.54","1.66","1.55","1.53","1.45","1.63","1.9","1.58","19"
"983",="1233","天仁","35.5","-0.1","-0.28","1.5","1.77","1.94","2.09","1.54","1.62","1.65","1.74","1.68","1.7","1.79","1.9","1.74","20.9"
"984",="3092","鴻碩","36.7","-1.05","-2.78","2.09","1.81","1.66","1.65","1.57","1.83","1.79","1.65","2.1","2.07","1.84","1.87","1.83","21.9"
"985",="6756","威鋒電子","204.5","-5","-2.39","2.06","1.45","1.32","1.11","1.15","1.49","1.91","2.04","1.97","1.99","1.72","1.86","1.67","20.1"
"986",="4576","大銀微系統","64.5","0","0","2.32","2.38","2.45","1.58","1.72","2.22","1.76","1.82","2.05","1.4","1.83","1.86","1.95","23.4"
"987",="2444","兆勁","13","+0.5","+4","1.86","2.4","1.93","1.07","1.52","1.78","1.28","1.24","1.44","1.52","1.66","1.85","1.63","19.6"
"988",="8071","能率網通","14.9","0","0","1.91","1.99","1.76","1.51","1.63","1.88","1.76","1.7","1.7","2.04","1.98","1.84","1.81","21.7"
"989",="2236","百達-KY","75.9","-4.3","-5.36","1.16","1.36","1.53","1.27","1.17","1.81","1.14","1.37","1.41","1.61","1.41","1.84","1.42","17.1"
"990",="2426","鼎元","17.45","-0.4","-2.24","1.73","1.69","1.51","1.72","1.69","1.82","1.89","1.96","2.06","1.94","1.86","1.84","1.81","21.7"
"991",="8917","欣泰","68.6","+0.6","+0.88","1.83","2.12","2.22","2.32","2.31","2.54","2.2","2.28","1.94","1.95","2.02","1.84","2.13","25.6"
"992",="3551","世禾","74.1","-0.6","-0.8","2.01","2.04","2.03","1.86","1.93","1.96","1.98","1.88","1.94","1.82","1.87","1.83","1.93","23.1"
"993",="6195","詩肯","41.55","+0.05","+0.12","1.98","2.06","2.63","2.49","1.5","1.82","1.89","1.89","1.95","1.93","1.93","1.82","1.99","23.9"
"994",="5287","數字","203.5","+0.5","+0.25","1.74","1.72","1.7","1.6","1.54","1.79","1.77","1.84","1.82","1.89","1.89","1.82","1.76","21.1"
"995",="2755","揚秦","114","-3","-2.56","1.61","1.59","1.75","1.62","1.51","1.74","1.72","1.83","1.8","1.91","1.91","1.82","1.73","20.8"
"996",="6690","安碁資訊","171","0","0","1.29","1.44","1.77","1.24","1.18","1.59","1.37","1.39","1.71","1.42","1.51","1.82","1.48","17.7"
"997",="3591","艾笛森","22.8","-0.3","-1.3","1.44","1.57","1.41","1.52","1.42","1.55","1.73","1.56","1.48","1.73","1.78","1.81","1.59","19"
"998",="3527","聚積","92.5","+0.1","+0.11","1.73","1.79","1.42","1.44","1.59","1.67","1.67","1.55","1.41","1.46","1.55","1.81","1.59","19.1"
"999",="2420","新巨","46.95","+1.45","+3.19","1.9","2.1","1.83","1.89","1.53","2.12","1.79","1.82","1.76","1.81","1.69","1.81","1.84","22.1"
"1000",="4999","鑫禾","34.8","-0.05","-0.14","1.96","1.43","1.87","1.08","1.36","1.68","1.79","1.66","2.22","1.26","1.53","1.81","1.64","19.7"
"1001",="4952","凌通","49.7","-1.5","-2.93","1.85","1.6","1.44","1.15","1.3","2.1","2.12","2.12","2.02","2.03","2.04","1.8","1.8","21.6"
"1002",="6679","鈺太","342","-6","-1.72","1.26","1.12","1.02","0.91","1.17","1.44","1.42","1.5","1.51","1.6","1.71","1.8","1.37","16.5"
"1003",="2705","六福","16.9","-0.2","-1.17","1.99","1.8","1.85","1.89","1.5","1.42","1.66","1.38","1.58","2.07","2.24","1.8","1.76","21.2"
"1004",="3176","基亞","33.65","-0.25","-0.74","0.66","0.72","0.65","0.6","0.51","0.54","0.53","0.74","0.78","0.71","1.66","1.8","0.83","9.9"
"1005",="5525","順天","25","0","0","0.77","0.38","10.8","1.1","0.98","1.31","0.97","0.5","3.58","13","24.8","1.79","5","60"
"1006",="3622","洋華","39.05","-0.7","-1.76","1.28","1.25","0.62","0.59","1.19","1.23","1.18","1.41","1.31","1.72","1.72","1.78","1.27","15.3"
"1007",="2748","雲品","68.4","-2.2","-3.12","2.12","2.05","2.66","2.75","2","1.47","1.61","1.71","1.51","1.86","1.71","1.77","1.94","23.2"
"1008",="4721","美琪瑪","79.1","-1.4","-1.74","3.87","3.04","3.12","2.35","2.01","2.02","2.14","2.06","2.22","1.66","2.07","1.77","2.36","28.3"
"1009",="8467","波力-KY","92.3","-3","-3.15","1.11","1.47","1.32","0.98","1.45","1.72","0.9","1.59","2.19","2.24","2.08","1.77","1.57","18.8"
"1010",="3447","展達","41.05","-1.05","-2.49","6.28","5.76","4.55","4.53","3.59","3.38","2.96","2.7","1.96","1.73","1.61","1.77","3.4","40.8"
"1011",="4540","全球傳動","30.95","-0.3","-0.96","2.36","2.69","2.31","2.03","2.43","2.89","2.26","2.63","2.54","2.04","2.49","1.77","2.37","28.5"
"1012",="3051","力特","32.2","-0.45","-1.38","2.32","2.01","1.89","1.41","1.53","1.81","1.82","1.81","1.54","1.85","1.75","1.77","1.79","21.5"
"1013",="4502","健信","36.8","0","0","1.34","0.92","1.21","0.66","1.19","0.94","1.06","1.32","1.2","1.27","1.39","1.76","1.19","14.3"
"1014",="5902","德記","34.7","+0.25","+0.73","1.51","1.77","1.8","1.71","2.04","1.84","2.05","1.87","1.89","1.77","1.87","1.75","1.82","21.9"
"1015",="8011","台通","18.15","-1.15","-5.96","1.28","1.59","1.28","1.29","1.25","1.53","1.71","1.11","1.32","1.75","1.83","1.75","1.47","17.7"
"1016",="6552","易華電","36.75","+0.15","+0.41","1.22","1.5","1.49","1.02","1.14","1.34","1.41","1.52","1.52","1.56","1.73","1.74","1.43","17.2"
"1017",="6184","大豐電","50.7","+0.2","+0.4","1.67","1.72","1.77","1.68","1.7","1.73","1.69","1.7","1.81","1.71","1.73","1.74","1.72","20.6"
"1018",="1472","三洋實業","43.05","-0.6","-1.37","1.39","1.38","2.04","0.61","1.07","0.94","1.97","1.71","1.64","1.96","1.75","1.74","1.52","18.2"
"1019",="2929","淘帝-KY","11.8","-0.3","-2.48","2.81","2.8","2.68","1.77","1","2.8","1.87","1.76","0.66","1.41","1.87","1.73","1.93","23.2"
"1020",="6024","群益期","45.95","-0.05","-0.11","2.6","2.11","2.18","1.35","1.64","2.24","1.41","1.12","1.45","1.81","3.99","1.71","1.97","23.6"
"1021",="6641","基士德-KY","43","-0.1","-0.23","1.44","1.57","1.83","0.74","1.29","1.5","1.64","1.55","0.95","1.48","1.23","1.7","1.41","16.9"
"1022",="8109","博大","93.6","-1.3","-1.37","1.76","1.77","1.52","1.36","1.58","1.72","1.47","1.73","1.76","1.79","1.74","1.7","1.66","19.9"
"1023",="6667","信紘科","70.9","-0.7","-0.98","2.2","2.02","1.66","1.73","1.56","2.05","1.91","2.35","1.91","2.53","2.38","1.69","2","24"
"1024",="5016","松和","28.5","0","0","2.02","1.8","1.75","1.5","1.65","2.46","1.49","1.78","1.37","1.62","1.73","1.69","1.74","20.9"
"1025",="1110","東泥","18.9","+0.1","+0.53","1.98","1.98","1.68","1.38","1.74","2.16","2.19","2.14","1.82","1.69","1.6","1.69","1.84","22.1"
"1026",="5203","訊連","88.9","+0.6","+0.68","1.49","1.44","1.46","1.5","1.44","1.38","1.51","1.41","1.54","1.59","1.52","1.69","1.5","18"
"1027",="2314","台揚","37.6","-0.8","-2.08","4.01","4.11","4.09","4.48","4.34","3.22","3.37","3.59","3.42","2.73","2.29","1.69","3.44","41.3"
"1028",="4558","寶緯","26.55","+0.25","+0.95","1.22","1.33","0.98","0.86","0.84","1.16","1.11","1.57","1.42","1.93","2.08","1.69","1.35","16.2"
"1029",="5353","台林","36.85","-1.55","-4.04","1.8","1.56","1.77","1.4","1.39","2.35","1.72","1.8","1.75","1.6","1.59","1.69","1.7","20.4"
"1030",="2947","振宇五金","86.3","-0.2","-0.23","1.55","1.49","1.67","1.62","1.44","1.58","1.54","1.61","1.63","1.7","1.69","1.69","1.6","19.2"
"1031",="4939","亞電","16.35","-0.2","-1.21","1.25","1.41","1.09","0.75","1.1","1.3","1.14","1.2","1.31","1.39","1.43","1.68","1.25","15"
"1032",="1752","南光","54","-2.5","-4.42","2.09","1.95","1.98","1.65","1.66","2.42","1.61","1.86","1.77","1.76","1.93","1.67","1.86","22.3"
"1033",="6186","新潤","50.5","-0.4","-0.79","0.13","0.14","24.4","1.39","0.1","1.63","0.01","0.53","1.58","1.44","2.01","1.67","2.92","35.1"
"1034",="5519","隆大","23.9","+0.2","+0.84","6.78","1.77","1.36","0.68","1.07","2.67","2.38","3.93","2.42","0.81","1.69","1.67","2.27","27.2"
"1035",="9926","新海","55.3","+0.5","+0.91","1.75","1.65","2","2.35","2.1","2.13","1.97","1.93","1.68","1.72","1.66","1.67","1.88","22.6"
"1036",="6485","點序","103.5","-3","-2.82","1.46","1.43","1.43","1.06","1.36","1.41","1.49","1.49","1.5","1.46","1.42","1.67","1.43","17.2"
"1037",="3530","晶相光","86.5","-2","-2.26","1.01","1.21","2.02","1.4","1.23","1.56","1.46","1.37","0.99","1.11","1.47","1.67","1.37","16.5"
"1038",="4107","邦特","106.5","-1","-0.93","1.78","1.78","1.77","1.48","1.54","1.55","1.66","1.55","1.51","1.57","1.75","1.66","1.63","19.6"
"1039",="5278","尚凡","177","-3.5","-1.94","1.46","2.17","1.53","1.45","1.46","1.59","1.5","1.68","1.57","1.53","1.76","1.66","1.61","19.4"
"1040",="3645","達邁","39.15","-1.95","-4.74","1.32","1.07","0.8","0.79","0.86","1.22","1.24","1.66","1.56","1.64","1.77","1.65","1.3","15.6"
"1041",="6830","汎銓","147.5","-3","-1.99","1.42","1.54","1.76","1.33","1.15","1.6","1.62","1.7","1.71","1.72","1.64","1.65","1.57","18.8"
"1042",="3419","譁裕","18.2","-0.5","-2.67","1.78","2.21","1.63","1.41","1.11","1.23","1.33","1.05","1.05","1.07","0.94","1.65","1.37","16.5"
"1043",="2534","宏盛","18.85","-0.1","-0.53","12.6","17.5","7.39","6.78","3.21","2.25","1.34","1.59","0.89","1.53","1.92","1.65","4.88","58.6"
"1044",="3564","其陽","42","-1.8","-4.11","2.48","2.44","1.95","2","1.44","1.63","1.56","1.59","1.51","1.09","1.48","1.64","1.73","20.8"
"1045",="4205","中華食","99.9","-0.1","-0.1","1.6","1.65","1.72","1.81","1.38","1.5","1.42","1.62","1.63","1.64","1.79","1.64","1.62","19.4"
"1046",="1339","昭輝","63","-3.3","-4.98","1.7","1.77","1.54","1.39","1.72","1.61","1.77","1.69","1.39","1.8","2.04","1.64","1.67","20.1"
"1047",="3236","千如","25.15","+1.65","+7.02","2.54","2.63","2.26","2.11","1.92","2.26","1.69","1.6","1.52","1.52","1.65","1.63","1.94","23.3"
"1048",="2221","大甲","33.6","-0.2","-0.59","1.61","1.03","0.98","0.98","1.07","1.16","0.91","1.04","1.13","1.19","1.5","1.63","1.18","14.2"
"1049",="6674","鋐寶科技","27","0","0","1.79","1.68","1.01","1.12","0.56","1.23","0.96","0.71","0.54","0.85","0.86","1.63","1.08","12.9"
"1050",="6168","宏齊","23.4","-0.05","-0.21","1.83","1.66","1.62","1.72","1.74","1.71","1.41","1.66","1.65","1.67","1.66","1.63","1.66","20"
"1051",="6671","三能-KY","39.7","0","0","1.36","1.68","1.9","0.79","1.28","1.88","1.78","1.67","1.78","1.57","1.69","1.61","1.58","19"
"1052",="5236","凌陽創新","122","-5.5","-4.31","1.11","1.12","1.26","1.01","1.14","1.1","1.26","1.35","1.41","1.59","1.61","1.6","1.3","15.6"
"1053",="8418","捷必勝-KY","8.82","+0.07","+0.8","1.14","1.23","0.85","1","1.06","1.26","0.83","1.65","1.34","1.54","1.6","1.6","1.26","15.1"
"1054",="4991","環宇-KY","33.25","+0.2","+0.61","1.2","0.93","1.41","0.45","0.79","1.47","0.62","0.72","1.89","0.9","1.1","1.59","1.09","13.1"
"1055",="3149","正達","13.35","-0.55","-3.96","2.22","2.32","1.56","1.15","1.11","1.7","1.63","1.56","1.64","1.64","1.63","1.59","1.65","19.7"
"1056",="6158","禾昌","38.8","+3.5","+9.92","1.2","1.37","1.25","1.14","1.16","1.6","1.48","1.65","1.54","1.59","1.77","1.59","1.45","17.3"
"1057",="6263","普萊德","120.5","-1","-0.82","1.55","1.82","1.67","0.9","1.69","1.77","1.41","1.91","1.69","1.46","1.43","1.56","1.57","18.9"
"1058",="5299","杰力","122.5","-2.5","-2","1.27","1.26","1.2","1.19","1.02","1.55","1.8","1.6","1.28","1.29","1.7","1.56","1.39","16.7"
"1059",="6569","醫揚","180","+2.5","+1.41","1.47","1.82","1.58","0.98","1.06","1.24","1.21","0.99","1.38","0.94","1.22","1.56","1.29","15.5"
"1060",="2468","華經","33","-2.5","-7.04","1.76","2.14","2.61","1.45","1.24","2.2","1.87","4.34","1.56","1.29","1.99","1.56","2","24"
"1061",="4943","康控-KY","15","+0.25","+1.69","1.35","1.53","1.17","1.03","1.59","1.18","1.09","1.23","1.36","1.59","1.45","1.56","1.34","16.1"
"1062",="8054","安國","37.35","-1.5","-3.86","1.19","1.46","1.24","1.12","1.31","1.45","1.52","1.55","1.5","1.49","1.6","1.56","1.42","17"
"1063",="6231","系微","169.5","+15","+9.71","1.06","0.97","1.45","0.94","0.89","1.18","0.92","0.89","1.32","0.99","1.03","1.54","1.1","13.2"
"1064",="3511","矽瑪","29.2","-0.75","-2.5","4.01","3.78","2.87","2.48","2.7","2.35","1.85","1.73","1.35","1.28","1.56","1.54","2.29","27.5"
"1065",="6643","M31","812","+10","+1.25","1.52","1.53","1.85","0.91","1.05","1.17","1.17","1.16","1.14","1.37","1.42","1.54","1.32","15.8"
"1066",="8499","鼎炫-KY","123.5","+0.5","+0.41","1.47","1.57","1.48","1.45","1.09","1.33","1.49","1.81","1.82","1.45","1.82","1.53","1.53","18.3"
"1067",="3630","新鉅科","34.05","-2.15","-5.94","0.93","1.2","1.06","0.89","1.09","1.19","1.13","1.32","1.1","1.26","1.51","1.53","1.18","14.2"
"1068",="6246","臺龍","12","+0.05","+0.42","1.9","1.4","1.11","1.12","1.29","1.46","1.33","1.35","1.28","1.07","1.31","1.53","1.35","16.1"
"1069",="2405","輔信","16","-0.65","-3.9","1.47","1.33","1.23","1.47","1.24","1.52","1.34","1.35","1.27","1.47","1.56","1.52","1.4","16.8"
"1070",="2495","普安","19.95","+0.25","+1.27","1.72","1.84","1.11","1.15","1.22","1.28","0.94","0.92","1.16","0.92","1.26","1.52","1.25","15"
"1071",="4528","江興鍛","31.5","-0.2","-0.63","2.24","2.09","1.87","1.49","1.5","1.77","1.77","1.34","1.39","1.78","1.65","1.52","1.7","20.4"
"1072",="8279","生展","161.5","-8","-4.72","1.65","1.79","1.71","1.34","1.37","1.72","1.57","1.47","1.56","1.5","1.69","1.52","1.58","18.9"
"1073",="1727","中華化","28.3","-0.6","-2.08","1.79","2.04","1.82","1.34","1.48","1.61","1.33","1.56","1.32","1.44","1.38","1.52","1.55","18.7"
"1074",="3570","大塚","131.5","-1","-0.75","1.42","1.25","1.51","1.18","1.41","1.93","1.37","1.39","1.38","1.24","1.41","1.51","1.42","17"
"1075",="1539","巨庭","23.45","-0.2","-0.85","1.12","1.04","0.77","0.91","0.52","1.12","1.51","1.55","1.45","0.91","1.55","1.51","1.16","13.9"
"1076",="1595","川寶","39.4","+0.1","+0.25","1.2","1.37","1.2","1.1","1.22","0.86","1.6","1.63","1.69","0.84","1.05","1.5","1.27","15.3"
"1077",="3675","德微","272.5","+4","+1.49","1.75","1.7","1.71","1.41","1.44","1.49","1.5","1.51","1.39","1.4","1.45","1.5","1.52","18.2"
"1078",="3027","盛達","40.3","-1.45","-3.47","1.23","0.81","1.77","0.58","1.38","1.03","1.59","2.66","1.74","1.18","2.01","1.49","1.45","17.5"
"1079",="5386","青雲","50.5","+0.1","+0.2","1.44","2.39","1.28","1.12","1.33","1.33","1.09","2.79","1.92","1.41","1.79","1.48","1.62","19.4"
"1080",="4549","桓達","88.5","-0.3","-0.34","1.34","1.09","1.04","1.07","1","1.24","1.13","1.1","1.15","0.81","1.26","1.48","1.14","13.7"
"1081",="6591","動力-KY","53.8","+0.9","+1.7","0.94","1.41","1.61","0.79","0.98","1.41","1.16","1.04","0.95","1.28","1.3","1.47","1.2","14.4"
"1082",="6596","寬宏藝術","50.2","-0.6","-1.18","0.74","0.64","1.56","0.59","1.05","0.39","0.38","0.93","0.25","2.71","1.53","1.46","1.02","12.2"
"1083",="6508","惠光","33.8","0","0","1.25","0.9","0.51","1.13","1.63","1.94","1","1.54","1.53","1","1.74","1.46","1.3","15.6"
"1084",="1587","吉茂","23.25","-0.7","-2.92","2.18","1.71","1.81","1.83","1.79","1.8","1.74","2.1","1.91","1.6","1.93","1.46","1.82","21.9"
"1085",="1442","名軒","38","+1.3","+3.54","0.28","0.01","13.8","0.13","1.58","3.07","0.4","1.34","0.72","0.65","0.97","1.45","2.03","24.4"
"1086",="3455","由田","70.3","-1","-1.4","3.25","3.29","3.48","1.43","1.28","1.26","1.23","1.31","1.23","1.26","1.44","1.45","1.83","21.9"
"1087",="4728","雙美","198.5","-8.5","-4.11","1.51","1.27","1.09","0.51","1.5","1.93","1.4","1.17","1.74","1.5","1.65","1.45","1.39","16.7"
"1088",="6751","智聯服務","89.5","-1.8","-1.97","1.49","1.09","1.33","1.16","1.33","1.71","1.55","1.35","1.27","1.54","1.62","1.44","1.41","16.9"
"1089",="5223","安力-KY","37.6","0","0","1.46","1.23","1.35","1.22","0.99","1.16","1.03","1.2","1.2","1.39","1.49","1.44","1.26","15.1"
"1090",="6788","華景電","130","-8","-5.8","1.15","1.2","1.7","0.96","1.24","1.27","0.62","0.86","1.14","1.09","1.85","1.43","1.21","14.5"
"1091",="2483","百容","24.55","0","0","1.67","1.67","1.53","1.39","1.36","1.69","1.6","1.75","1.52","1.42","1.51","1.43","1.55","18.5"
"1092",="3296","勝德","15.5","-0.4","-2.52","1.91","1.87","2.11","1.28","1.01","1.35","1.07","0.94","1.04","1.36","1.5","1.43","1.41","16.9"
"1093",="2380","虹光","9.24","-0.2","-2.12","2.56","2.3","1.77","1.25","1.32","1.57","1.33","1.46","2.24","1.71","1.5","1.43","1.7","20.5"
"1094",="6752","叡揚","122","+4.5","+3.83","1.22","1.42","1.66","1.18","1.17","1.21","1.38","1.23","1.23","1.25","1.24","1.42","1.3","15.6"
"1095",="6161","捷波","38.75","-0.6","-1.52","1.3","1.09","1.3","0.76","0.8","1.44","0.84","1.23","1","1.17","1.27","1.42","1.13","13.6"
"1096",="5603","陸海","20.4","-0.05","-0.24","1.35","1.41","1.62","1.51","1.6","2.08","1.61","1.44","1.74","1.39","1.38","1.41","1.54","18.5"
"1097",="6727","亞泰金屬","61.6","+0.1","+0.16","1.2","1.25","0.92","0.72","1.36","1.34","1.03","1.17","1.05","1.35","0.8","1.41","1.13","13.6"
"1098",="6792","詠業","95.8","+0.4","+0.42","1.16","1.11","1.08","0.98","0.92","1.2","1.18","1.2","1.24","1.34","1.38","1.41","1.18","14.2"
"1099",="4128","中天","48.9","-0.15","-0.31","1.54","1.53","1.42","1.39","1.06","1.43","1.34","1.18","1.14","1.27","1.36","1.4","1.34","16.1"
"1100",="3687","歐買尬","81.7","-1.2","-1.45","1.36","1.45","1.46","1.31","1.16","1.52","1.2","1.42","1.26","1.3","1.36","1.39","1.35","16.2"
"1101",="3306","鼎天","49","-1.9","-3.73","0.85","1.08","0.97","0.61","0.83","1","0.86","1.19","1.05","0.95","0.84","1.39","0.97","11.6"
"1102",="4545","銘鈺","29.7","+0.25","+0.85","1.51","2","2.19","1.8","2.12","2.31","1.85","1.43","1.87","2.37","1.27","1.39","1.84","22.1"
"1103",="1454","台富","17.65","0","0","1.25","1.39","1.26","0.99","1.13","1.52","1.19","1.55","1.21","1.27","1.45","1.39","1.3","15.6"
"1104",="9944","新麗","19.7","0","0","1.75","1.91","1.98","1.55","2.17","2.4","2.05","1.94","1.86","1.55","1.52","1.38","1.84","22.1"
"1105",="6861","睿生光電","85.2","-6.5","-7.09","1.62","1.36","1.77","1.44","1.67","1.65","1.44","1.52","1.55","1.36","1.31","1.38","1.51","18.1"
"1106",="8091","翔名","82.7","-1.8","-2.13","1.68","1.77","1.67","1.28","1.47","1.54","1.39","1.69","1.62","1.54","1.49","1.38","1.54","18.5"
"1107",="3138","耀登","146","-9.5","-6.11","1.48","1.78","1.75","1.68","1.13","1.41","1.2","1.31","1.3","1.7","1.56","1.37","1.47","17.7"
"1108",="3321","同泰","16.15","-0.05","-0.31","0.81","0.89","1.09","0.82","1.08","1.28","1.34","1.41","1.45","1.52","1.37","1.37","1.2","14.4"
"1109",="8928","鉅明","34.3","-0.3","-0.87","2.77","4.13","4.54","3.27","2.73","2.73","1.6","1.54","1.11","1.2","1.04","1.36","2.34","28"
"1110",="3152","璟德","203","-3","-1.46","1.21","1.22","1.15","1.01","1.05","1.12","1.13","1.2","1.26","1.28","1.32","1.36","1.19","14.3"
"1111",="3594","磐儀","48.6","-0.15","-0.31","1.76","2.01","2.1","1.15","1.21","1.47","1.37","1.44","1.57","1.27","1.26","1.34","1.5","18"
"1112",="2114","鑫永銓","108.5","-0.5","-0.46","1.4","1.4","1.4","1.01","1.22","1.29","1.29","1.32","1.34","1.32","1.34","1.34","1.31","15.7"
"1113",="1315","達新","71.3","+0.3","+0.42","2.11","2.21","1.79","2.41","1.18","1.82","1.41","2.79","2.04","2.3","1.63","1.34","1.92","23"
"1114",="6292","迅德","46.85","-0.1","-0.21","1.53","1.57","1.39","1.09","0.93","1.36","1.02","1.06","1.22","1.1","1.18","1.34","1.23","14.8"
"1115",="6763","綠界科技","413.5","-4","-0.96","1.3","1.39","1.4","1.24","1.11","1.47","1.16","1.38","1.22","1.24","1.3","1.34","1.3","15.6"
"1116",="4162","智擎","95.2","+5.2","+5.78","0.22","0.2","1.01","0.26","0.2","1.23","0.2","0.26","1.19","0.84","0.3","1.33","0.6","7.23"
"1117",="8455","大拓-KY","20.25","-0.75","-3.57","1.15","1.21","1.29","1.19","1.27","1.5","1.28","1.23","1.32","1.26","1.11","1.33","1.26","15.1"
"1118",="5489","彩富","36.15","-0.25","-0.69","1.48","1.52","1.54","1.16","1.21","1.3","1.31","1.35","1.11","1.15","1.2","1.32","1.3","15.7"
"1119",="4430","耀億","21.5","-0.15","-0.69","1.4","1.31","1.53","1.49","1.58","2.38","1.65","1.43","1.48","1.55","1.72","1.32","1.57","18.8"
"1120",="3276","宇環","23","+0.75","+3.37","0.45","0.87","0.75","0.6","0.9","1.01","0.75","0.77","0.83","1.01","1.29","1.32","0.88","10.5"
"1121",="3141","晶宏","87.1","-3.6","-3.97","1.04","1.04","1.9","1.91","1.8","2.13","1.26","1.32","1.85","1.59","1.51","1.32","1.56","18.7"
"1122",="6167","久正","15.75","-0.6","-3.67","1.65","1.7","1.56","1.36","1.5","1.7","1.41","1.8","1.72","1.51","1.42","1.31","1.55","18.6"
"1123",="6761","穩得","77.5","-0.4","-0.51","1.64","1.74","1.41","1.43","1.32","1.59","1.27","1.58","1.38","1.49","1.57","1.31","1.48","17.7"
"1124",="2342","茂矽","35.05","-0.65","-1.82","1.84","1.64","1.51","1.35","1.27","1.3","1.21","1.2","1.3","1.37","1.4","1.31","1.39","16.7"
"1125",="6142","友勁","9.8","-0.25","-2.49","3.64","3.51","3.63","3.55","3.4","3.77","3.24","3.11","1.69","1.43","1.42","1.29","2.81","33.7"
"1126",="4807","日成-KY","16.4","+0.15","+0.92","1.64","1.25","0.82","0.79","0.59","0.97","0.68","0.95","0.88","0.91","1.04","1.29","0.98","11.8"
"1127",="2063","世鎧","51","+0.4","+0.79","1.02","1.28","1.38","1.02","0.95","0.92","1.53","1.48","1.12","1.26","1.45","1.29","1.23","14.7"
"1128",="6486","互動","70.2","-0.3","-0.43","1.4","1.66","5.78","0.98","1.05","1.3","1.38","1.41","1.94","0.94","1.47","1.29","1.72","20.6"
"1129",="3050","鈺德","15.55","+0.2","+1.3","0.98","0.93","0.99","0.84","0.9","0.94","0.87","0.94","0.94","1.04","0.96","1.28","0.97","11.6"
"1130",="4737","華廣","73.4","-1.2","-1.61","2.27","1.84","1.86","1.23","1.5","1.42","0.88","1.55","1.83","1.76","1.21","1.28","1.55","18.6"
"1131",="6152","百一","9.81","-0.16","-1.6","4.53","2.99","3.58","1.28","1.92","2.44","1.92","1.52","3.17","1.57","1.47","1.28","2.31","27.7"
"1132",="3232","昱捷","23.75","-0.15","-0.63","1.38","1.06","0.98","1.01","1.11","1.26","1.17","1.09","1.29","1.25","1.6","1.28","1.21","14.5"
"1133",="4707","磐亞","12.2","-0.05","-0.41","1.09","2.06","1.66","0.93","0.96","0.84","1.26","1.64","0.72","1.66","0.79","1.28","1.24","14.9"
"1134",="5015","華祺","43.3","0","0","2.44","1.73","1.69","0.98","1.41","1.35","1.27","1.43","1.26","1.21","1.57","1.28","1.47","17.6"
"1135",="4138","曜亞","103","-8","-7.21","1.14","1.36","1.39","1.36","1.2","1.38","1.43","1.38","1.32","1.2","1.3","1.27","1.31","15.7"
"1136",="1437","勤益控","28.75","+0.1","+0.35","0.57","0.87","0.51","0.52","0.61","0.6","0.55","0.55","0.59","1.54","0.54","1.26","0.73","8.73"
"1137",="5906","台南-KY","80.8","-4.2","-4.94","1.68","1.82","3.02","2.74","1.46","1.58","1.76","1.46","1.59","1.61","2.29","1.26","1.86","22.3"
"1138",="8027","鈦昇","63.2","-0.6","-0.94","1.99","1.57","2.07","1.14","1.04","1.93","0.64","0.96","1.22","1.26","1.71","1.26","1.4","16.8"
"1139",="8088","品安","39.9","-1.5","-3.62","1.45","1.87","1.36","1.37","1.04","1.56","1.02","1.33","1.21","1.36","1.27","1.26","1.34","16.1"
"1140",="4994","傳奇","60.2","-1.4","-2.27","1.16","1.09","1.12","1.27","1.28","1.35","1.41","1.62","1.31","1.43","1.29","1.26","1.3","15.6"
"1141",="3024","憶聲","15.2","-0.3","-1.94","1.28","0.89","0.61","1.23","1.44","1.53","1.05","1.37","1.65","1.26","1","1.25","1.21","14.6"
"1142",="8930","青鋼","31.6","-2.9","-8.41","1.15","1.17","1.21","0.76","1.25","1.43","1.28","1.15","1.25","1.27","1.4","1.25","1.22","14.6"
"1143",="4561","健椿","28","-1.2","-4.11","0.81","0.62","1.03","0.48","0.96","0.9","0.91","1.09","1.02","1.07","1.28","1.25","0.95","11.4"
"1144",="2820","華票","14.55","+0.25","+1.75","0.57","-0.19","2.01","1.83","3.19","2.32","1.35","1.55","1.64","2.17","1.42","1.25","1.59","19.1"
"1145",="1525","江申","75.2","-1.8","-2.34","1.37","1.48","1.31","1.26","1.42","1.87","1.4","1.55","1.3","1.3","1.05","1.25","1.38","16.6"
"1146",="3581","博磊","26","-0.9","-3.35","1.39","1.7","1.17","1.31","1.19","1.35","1.01","0.91","1.49","1.26","1.22","1.24","1.27","15.2"
"1147",="2704","國賓","51.2","+0.3","+0.59","1.1","1.31","1.67","1.98","0.92","0.95","0.91","0.93","0.91","0.92","0.95","1.24","1.15","13.8"
