"排名","代號","名稱","成交","漲跌價","漲跌幅","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)","23M07營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"901",="5351","鈺創","39.7","+0.6","+1.53","3.05","3.14","2.55","2.14","2.17","1.66","1.88","2.07","2.48","2.59","2.34","2.16","2.35","28.2"
"902",="1419","新紡","43.6","-0.15","-0.34","3.12","3.5","3.58","3.25","2.72","2.64","2.57","3.08","2.4","2.17","2.27","2.16","2.79","33.4"
"903",="6470","宇智","69","-0.6","-0.86","2.17","2.47","2.6","2.02","1.97","1.87","1.88","2.06","2.1","2.1","2.14","2.16","2.13","25.5"
"904",="5284","jpp-KY","134","-0.5","-0.37","1.64","1.63","1.71","1.86","1.59","1.82","1.85","1.95","1.81","1.89","1.86","2.15","1.81","21.8"
"905",="6165","浪凡","33.9","+0.4","+1.19","2.66","2.88","2.49","2.11","3.22","2.23","2.01","2.26","2.29","2.3","2.35","2.15","2.41","28.9"
"906",="2915","潤泰全","60.2","-0.7","-1.15","2.46","2.03","2.31","2.03","2.25","2.57","1.97","2.95","2.17","2.27","2.05","2.15","2.27","27.2"
"907",="3531","先益","27.05","+0.7","+2.66","1.76","2.01","1.67","1.76","1.61","1.42","1.37","1.78","1.43","1.74","1.7","2.14","1.7","20.4"
"908",="2734","易飛網","44.6","-1","-2.19","0.48","0.34","0.28","0.38","0.8","1.2","1.05","1.33","1.63","1.87","2.24","2.14","1.14","13.7"
"909",="6664","群翊","168","+9.5","+5.99","1.91","2.12","1.88","2.18","2.08","1.78","1.79","2.12","1.96","2.21","1.85","2.12","2","24"
"910",="3526","凡甲","171.5","+3.5","+2.08","2.41","1.84","1.83","1.73","1.68","1.29","1.39","1.61","1.56","2.03","2.38","2.12","1.82","21.9"
"911",="1530","亞崴","30","-0.15","-0.5","2.99","4.34","2.32","2.24","2.11","1.63","1.48","2.27","1.98","2.07","2.53","2.11","2.34","28.1"
"912",="6219","富旺","23.9","-0.1","-0.42","0.2","0.71","1.01","0.39","0.61","0","0","0.21","0.06","0.06","8.44","2.11","1.15","13.8"
"913",="8931","大汽電","46.2","-0.55","-1.18","3.14","3.16","3.22","3.06","3","2.47","2.89","2.57","1.97","2.33","2.31","2.11","2.68","32.2"
"914",="2911","麗嬰房","6.85","-0.08","-1.15","2.74","2.92","3.85","2.77","3.45","3.53","2.42","2.51","2.55","2.4","2.06","2.1","2.78","33.3"
"915",="1730","花仙子","57.7","-0.2","-0.35","2.67","2.4","2.32","2.22","2.1","3.07","1.84","2.08","1.94","2.07","2.22","2.1","2.25","27"
"916",="2415","錩新","31.95","+1.85","+6.15","1.7","1.47","1.61","1.4","1.85","1.69","1.43","1.72","1.65","1.71","1.89","2.1","1.68","20.2"
"917",="3663","鑫科","33.65","+0.25","+0.75","1.76","1.62","1.84","1.52","1.69","1.6","1.91","1.99","1.69","2.25","1.89","2.1","1.82","21.8"
"918",="6585","鼎基","82.3","+2.6","+3.26","2.04","2.09","2.25","2.03","1.81","1.84","1.99","2.34","1.84","2.57","2.14","2.09","2.09","25"
"919",="3607","谷崧","14.45","-0.1","-0.69","2.56","2.83","2.53","2.32","2.43","1.52","1.93","3.06","2.24","1.96","1.84","2.09","2.28","27.3"
"920",="6104","創惟","96.6","+1.8","+1.9","1.75","1.86","1.84","1.82","2.12","1.39","1.8","2.17","2.15","2.06","2.05","2.09","1.92","23.1"
"921",="1466","聚隆","11.2","0","0","2.15","2.13","1.61","2.16","2.13","1.32","1.66","2.12","1.73","2.22","2.05","2.08","1.95","23.4"
"922",="8182","加高","29.65","-0.05","-0.17","2.47","2.51","2.14","2","2.01","1.78","1.6","2.11","2.14","2.3","2.26","2.08","2.12","25.4"
"923",="4533","協易機","26.5","+0.2","+0.76","3.45","5.17","3.2","2.47","3.31","3.33","2.59","2.92","2.94","4.43","2.42","2.08","3.19","38.3"
"924",="4933","友輝","41.9","+1.15","+2.82","1.44","1.24","1.49","1.72","1.73","1.08","1.46","1.88","1.97","2.38","2.23","2.08","1.73","20.7"
"925",="1524","耿鼎","20.55","-0.1","-0.48","1.8","1.97","2.11","2.1","2.19","1.46","2.01","2.26","1.99","2.4","2.31","2.08","2.06","24.7"
"926",="1809","中釉","13.9","-0.2","-1.42","2.37","2.61","2.2","1.9","1.93","1.33","1.78","2.11","2.03","2.05","1.82","2.08","2.02","24.2"
"927",="3092","鴻碩","36.6","-0.5","-1.35","2.47","2.6","2.09","1.81","1.66","1.65","1.57","1.83","1.79","1.65","2.1","2.07","1.94","23.3"
"928",="5533","皇鼎","18.35","-0.15","-0.81","0.38","0.31","1.06","0.58","0.36","2.81","7.23","4.11","4.12","4.5","2.02","2.07","2.46","29.5"
"929",="2705","六福","17.6","-0.3","-1.68","2.65","1.36","1.99","1.8","1.85","1.89","1.5","1.42","1.66","1.38","1.58","2.07","1.76","21.1"
"930",="6026","福邦證","12.95","-0.2","-1.52","0.87","0.04","-1.22","1.84","0.29","1.34","1.17","1.54","0.12","1.09","0.86","2.06","0.83","9.99"
"931",="6150","撼訊","74.4","+0.7","+0.95","2.33","1.61","2.56","3.35","6.15","4.66","3.8","4.69","2.58","4.28","3.6","2.06","3.47","41.7"
"932",="1817","凱撒衛","36.2","+0.05","+0.14","2.36","2.28","1.98","2.44","2.64","1.26","1.31","2.47","2.01","2.48","2.03","2.05","2.11","25.3"
"933",="4510","高鋒","16.2","+0.4","+2.53","1.97","1.85","1.61","1.61","1.46","1.16","1.17","1.48","1.66","1.9","1.83","2.05","1.65","19.7"
"934",="4540","全球傳動","33.45","-0.3","-0.89","2.83","2.5","2.36","2.69","2.31","2.03","2.43","2.89","2.26","2.63","2.54","2.04","2.46","29.5"
"935",="2009","第一銅","29.6","-0.4","-1.33","2.63","1.87","2.15","2.19","1.85","1.64","1.99","2.64","1.96","1.96","2.31","2.04","2.1","25.2"
"936",="8071","能率網通","15.4","-0.35","-2.22","2.29","2.05","1.91","1.99","1.76","1.51","1.63","1.88","1.76","1.7","1.7","2.04","1.85","22.2"
"937",="8383","千附","37.15","+0.15","+0.41","4.14","3","2.72","3.6","3.35","2.7","2.43","2.96","2.25","2.14","2.05","2.04","2.78","33.4"
"938",="2423","固緯","33.25","-0.75","-2.21","2.38","2.95","2.29","2.64","2.65","2.14","2.31","2.71","2.68","2.4","2.12","2.04","2.44","29.3"
"939",="4952","凌通","48.4","-0.35","-0.72","2.31","2.13","1.85","1.6","1.44","1.15","1.3","2.1","2.12","2.12","2.02","2.03","1.85","22.2"
"940",="6117","迎廣","25.75","+0.25","+0.98","2.05","1.92","2.19","1.61","1.64","1.48","1.57","1.62","1.59","1.87","1.84","2.03","1.78","21.4"
"941",="6546","正基","85.3","-0.8","-0.93","2.81","2.7","1.55","1.69","1.88","1.2","1.51","1.83","1.69","1.88","2.12","2.02","1.9","22.9"
"942",="1336","台翰","22.15","0","0","2.55","2.58","2.99","2.51","2.08","1.74","1.97","2.01","1.77","1.99","1.96","2.02","2.18","26.2"
"943",="1527","鑽全","40.6","-0.15","-0.37","3.18","2.88","2.09","2.85","2.13","2.73","2.21","3.07","2.04","2.16","2","2.01","2.45","29.3"
"944",="6835","圓裕","39.35","-0.15","-0.38","2.39","2.45","2.02","2.17","1.8","2.04","1.39","1.88","1.47","1.7","1.81","2.01","1.93","23.1"
"945",="6715","嘉基","112.5","-1.5","-1.32","3.46","2.85","2.92","2.98","2.7","1.74","2.4","2.56","2.31","1.71","1.81","2.01","2.45","29.4"
"946",="6141","柏承","17.05","0","0","2.59","2.13","2.09","1.48","1.3","1.27","1.58","2.24","2.65","2.42","2","2","1.98","23.7"
"947",="6015","宏遠證","11.45","-0.25","-2.14","0.82","1","-0.33","0.77","0.54","0.34","1.27","0.98","0.8","0.83","1.59","2","0.88","10.6"
"948",="6655","科定","123.5","0","0","2.29","2.1","2.29","2.52","2.35","0.98","1.73","2.17","1.89","2.15","1.88","2","2.03","24.4"
"949",="8104","錸寶","34.65","+0.05","+0.14","2.67","2.6","2.47","2.7","2.54","2.19","2.19","2.13","2.03","2.28","2.22","1.99","2.33","28"
"950",="6756","威鋒電子","198","+2","+1.02","2.06","1.87","2.06","1.45","1.32","1.11","1.15","1.49","1.91","2.04","1.97","1.99","1.7","20.4"
"951",="6538","倉和","160.5","-2","-1.23","1.19","1.41","1.25","1.21","1.26","1.4","1.12","1.63","1.64","1.56","1.64","1.98","1.44","17.3"
"952",="2484","希華","33.1","-0.2","-0.6","2.66","2.67","2.39","2.27","2.07","2.26","1.64","2.26","1.93","1.88","2.01","1.98","2.17","26"
"953",="4401","東隆興","20.9","-0.1","-0.48","3.4","3.15","2.41","2.42","2.04","1.43","1.96","2.59","2.17","2.19","2.6","1.97","2.36","28.3"
"954",="1789","神隆","27.9","+0.05","+0.18","1.9","2.24","2.35","3.04","4.76","2.16","1.85","2.47","1.92","1.95","3.69","1.97","2.53","30.3"
"955",="1472","三洋實業","41.5","+0.4","+0.97","0.4","1.29","1.39","1.38","2.04","0.61","1.07","0.94","1.97","1.71","1.64","1.96","1.37","16.4"
"956",="8917","欣泰","65","0","0","2","1.88","1.83","2.12","2.22","2.32","2.31","2.54","2.2","2.28","1.94","1.95","2.13","25.6"
"957",="6170","統振","49.9","-0.3","-0.6","1.52","1.52","1.61","1.64","1.64","1.94","1.72","1.78","1.63","1.76","1.72","1.95","1.7","20.4"
"958",="2115","六暉-KY","30.1","0","0","2.49","2.45","2.41","2.08","2.31","1.46","2.28","2.19","2.06","2","1.94","1.95","2.14","25.6"
"959",="5534","長虹","78.1","-0.4","-0.51","2.47","3.48","0.91","10.6","15","1.4","0.81","4.26","1.41","2.32","1.62","1.95","3.86","46.3"
"960",="2426","鼎元","17.4","-0.4","-2.25","1.93","1.9","1.73","1.69","1.51","1.72","1.69","1.82","1.89","1.96","2.06","1.94","1.82","21.9"
"961",="8121","越峰","24.1","-0.4","-1.63","2.78","2.6","2.27","2.63","2.56","1.9","2.13","2.32","1.95","2.1","2.08","1.93","2.27","27.2"
"962",="6195","詩肯","40.8","-0.2","-0.49","1.69","1.87","1.98","2.06","2.63","2.49","1.5","1.82","1.89","1.89","1.95","1.93","1.97","23.7"
"963",="4558","寶緯","27.25","-0.25","-0.91","1.77","1.58","1.22","1.33","0.98","0.86","0.84","1.16","1.11","1.57","1.42","1.93","1.31","15.8"
"964",="6179","亞通","29.9","-0.85","-2.76","1.79","1.75","2.66","2.34","2.56","2.38","2.49","6.05","1.87","1.98","2.44","1.92","2.52","30.2"
"965",="1735","日勝化","16.6","0","0","2.42","2.38","2.27","2.02","2","1.28","1.88","2.54","1.78","1.88","1.83","1.92","2.02","24.2"
"966",="2755","揚秦","112","+2.5","+2.28","1.74","1.57","1.61","1.59","1.75","1.62","1.51","1.74","1.72","1.83","1.8","1.91","1.7","20.4"
"967",="3071","協禧","36.85","+1.05","+2.93","2.73","2.52","2.31","2.42","2.1","1.89","2","2.24","2.05","1.99","1.95","1.9","2.17","26.1"
"968",="5287","數字","223","+4.5","+2.06","1.73","1.66","1.74","1.72","1.7","1.6","1.54","1.79","1.77","1.84","1.82","1.89","1.73","20.8"
"969",="912000","晨訊科-DR","2.04","-0.01","-0.49","2.87","2.51","1.57","2.14","2.71","1.3","1.66","2.33","2.4","2.05","1.84","1.89","2.11","25.3"
"970",="1342","八貫","102","-1.5","-1.45","2.13","2.32","1.95","2.51","2.54","2.47","1.49","2.4","2.13","1.78","2.24","1.88","2.15","25.8"
"971",="6782","視陽","159","-5","-3.05","2.69","2.47","2.5","2.21","2.15","1.93","1.42","1.9","1.6","1.56","2.18","1.88","2.04","24.5"
"972",="2432","倚天酷碁-創","44","+0.1","+0.23","","1.94","1.25","1","1.6","0.57","1.07","2.51","1.36","1.53","2.14","1.87","1.53","16.8"
"973",="2748","雲品","74.8","-2","-2.6","1.67","1.75","2.12","2.05","2.66","2.75","2","1.47","1.61","1.71","1.51","1.86","1.93","23.2"
"974",="6291","沛亨","169","-10","-5.59","1.4","1.32","1.02","1.15","0.98","1.56","1.19","1.32","1.47","1.88","1.83","1.86","1.41","17"
"975",="6609","瀧澤科","31","+0.1","+0.32","2.71","2.83","3.05","3.67","3.85","2.92","2.36","2.3","2.11","2.61","2.37","1.86","2.72","32.6"
"976",="4764","雙鍵","46.55","+0.5","+1.09","2.26","1.83","2.07","2.23","2.37","1.51","1.62","1.85","2.07","2.11","1.72","1.85","1.96","23.5"
"977",="3051","力特","29.2","+2.65","+9.98","2.18","2.47","2.32","2.01","1.89","1.41","1.53","1.81","1.82","1.81","1.54","1.85","1.89","22.6"
"978",="2548","華固","89.3","-0.9","-1","2.39","2.86","2.48","1.18","0.18","7.06","7.85","32.2","9.44","6.49","0.13","1.85","6.18","74.1"
"979",="3311","閎暉","34.2","0","0","1.8","1.8","1.57","1.55","1.65","1.47","1.53","1.66","1.58","1.78","1.71","1.84","1.66","19.9"
"980",="6863","永道-KY","127.5","-1.5","-1.16","","","","","","2.15","1.61","2.11","1.86","1.91","1.97","1.83","1.92","13.4"
"981",="4126","太醫","80.4","+0.2","+0.25","2.02","2.03","2.05","2.05","2.07","1.9","2.25","2.11","1.64","2.09","2.2","1.82","2.02","24.2"
"982",="3551","世禾","68.8","+0.3","+0.44","2.11","1.91","2.01","2.04","2.03","1.86","1.93","1.96","1.98","1.88","1.94","1.82","1.96","23.5"
"983",="8367","建新國際","40.35","+0.15","+0.37","2.21","2.13","1.69","1.86","2.15","1.62","1.64","1.93","1.64","1.89","1.79","1.81","1.86","22.4"
"984",="6024","群益期","43.1","0","0","2.16","2.71","2.6","2.11","2.18","1.35","1.64","2.24","1.41","1.12","1.45","1.81","1.9","22.8"
"985",="6114","久威","33.65","-0.25","-0.74","1.1","0.86","1.07","1.08","0.96","0.87","0.99","1.12","1.05","1.22","1.21","1.81","1.11","13.4"
"986",="2420","新巨","46.25","+0.75","+1.65","2.24","2.34","1.9","2.1","1.83","1.89","1.53","2.12","1.79","1.82","1.76","1.81","1.93","23.1"
"987",="5450","南良","17.95","+0.15","+0.84","2.58","2.29","2.44","2.26","1.94","1.55","1.88","2.39","2.26","2.37","1.85","1.8","2.13","25.6"
"988",="3226","至寶電","61","+0.2","+0.33","1.45","1.23","1.26","1.33","1.11","1.14","1.33","1.66","2","2.19","1.74","1.8","1.52","18.2"
"989",="1339","昭輝","46.75","-0.1","-0.21","1.75","1.51","1.7","1.77","1.54","1.39","1.72","1.61","1.77","1.69","1.39","1.8","1.64","19.7"
"990",="2923","鼎固-KY","23","+0.3","+1.32","2.57","2.04","1.95","1.9","17.5","32.4","2.02","2.03","2.69","2.09","1.97","1.8","5.91","70.9"
"991",="6183","關貿","66.7","0","0","1.95","1.62","1.54","1.76","2.73","1.91","1.81","1.62","1.57","1.54","2.07","1.8","1.83","21.9"
"992",="8109","博大","108.5","+1","+0.93","1.74","1.73","1.76","1.77","1.52","1.36","1.58","1.72","1.47","1.73","1.76","1.79","1.66","19.9"
"993",="3303","岱稜","25.6","-0.15","-0.58","2.58","2.11","1.86","2.01","1.8","1.6","1.91","2.06","1.71","2.22","1.93","1.79","1.97","23.6"
"994",="4528","江興鍛","33","+0.15","+0.46","2.41","2.29","2.24","2.09","1.87","1.49","1.5","1.77","1.77","1.34","1.39","1.78","1.83","21.9"
"995",="3628","盈正","44.4","-0.7","-1.55","2.41","2.53","2.22","5.73","3.49","2.66","2.17","1.91","2.51","2.26","2.12","1.77","2.65","31.8"
"996",="5902","德記","36.2","+0.6","+1.69","2.08","1.83","1.51","1.77","1.8","1.71","2.04","1.84","2.05","1.87","1.89","1.77","1.85","22.2"
"997",="3093","港建*","31.15","-0.35","-1.11","2.22","1.35","0.94","1.16","2.88","1.5","1.41","1.98","1.35","2.67","1.56","1.77","1.73","20.8"
"998",="3221","台嘉碩","25.3","-0.4","-1.56","2.17","1.94","1.98","2.1","2.12","1.67","1.56","1.93","1.72","1.8","1.76","1.77","1.88","22.5"
"999",="1752","南光","54.9","+0.1","+0.18","1.51","1.59","2.09","1.95","1.98","1.65","1.66","2.42","1.61","1.86","1.77","1.76","1.82","21.8"
"1000",="4737","華廣","72.4","0","0","1.44","2.56","2.27","1.84","1.86","1.23","1.5","1.42","0.88","1.55","1.83","1.76","1.68","20.1"
"1001",="3437","榮創","17.4","+0.15","+0.87","1.52","1.42","1.2","1.67","1.13","1.41","1.13","1.78","1.56","1.82","1.47","1.75","1.49","17.9"
"1002",="1586","和勤","31.25","-0.05","-0.16","1.77","1.9","1.84","1.99","2.06","1.25","1.54","2.02","2.09","1.76","1.6","1.75","1.8","21.6"
"1003",="8011","台通","16.35","+0.1","+0.62","1.57","1.69","1.28","1.59","1.28","1.29","1.25","1.53","1.71","1.11","1.32","1.75","1.45","17.4"
"1004",="3591","艾笛森","23.65","-0.45","-1.87","1.55","1.53","1.44","1.57","1.41","1.52","1.42","1.55","1.73","1.56","1.48","1.73","1.54","18.5"
"1005",="4106","雃博","28.1","0","0","2.61","2.11","2.18","2.42","2.37","2.35","1.92","2.73","2.21","2.57","2.25","1.73","2.29","27.4"
"1006",="3447","展達","42.3","+0.85","+2.05","6.3","5.75","6.28","5.76","4.55","4.53","3.59","3.38","2.96","2.7","1.96","1.73","4.12","49.5"
"1007",="4163","鐿鈦","117.5","-1","-0.84","1.91","2.6","2.11","2.28","2.23","2.33","1.92","2.38","2.07","1.9","2.13","1.73","2.13","25.6"
"1008",="3622","洋華","39.45","-1.6","-3.9","0.82","1.46","1.28","1.25","0.62","0.59","1.19","1.23","1.18","1.41","1.31","1.72","1.17","14.1"
"1009",="9926","新海","53.2","-0.3","-0.56","1.58","1.65","1.75","1.65","2","2.35","2.1","2.13","1.97","1.93","1.68","1.72","1.88","22.5"
"1010",="6830","汎銓","173.5","+3.5","+2.06","1.57","1.39","1.42","1.54","1.76","1.33","1.15","1.6","1.62","1.7","1.71","1.72","1.54","18.5"
"1011",="2380","虹光","9.61","-0.17","-1.74","2.6","3.44","2.56","2.3","1.77","1.25","1.32","1.57","1.33","1.46","2.24","1.71","1.96","23.6"
"1012",="6184","大豐電","50.5","+0.1","+0.2","1.67","1.7","1.67","1.72","1.77","1.68","1.7","1.73","1.69","1.7","1.81","1.71","1.71","20.5"
"1013",="1517","利奇","15.9","-0.05","-0.31","5.1","4.69","3.23","2.88","3.35","1.62","2.16","2.34","1.6","1.34","1.35","1.71","2.61","31.4"
"1014",="3138","耀登","137","-1","-0.72","1.66","1.53","1.48","1.78","1.75","1.68","1.13","1.41","1.2","1.31","1.3","1.7","1.49","17.9"
"1015",="6020","大展證","18.8","0","0","-0.03","0.21","-0.05","0.42","0.11","0.53","0.62","0.31","0.18","0.54","0.83","1.7","0.45","5.37"
"1016",="2947","振宇五金","88","-1","-1.12","1.55","1.52","1.55","1.49","1.67","1.62","1.44","1.58","1.54","1.61","1.63","1.7","1.58","18.9"
"1017",="1233","天仁","35.75","+0.1","+0.28","1.58","1.51","1.5","1.77","1.94","2.09","1.54","1.62","1.65","1.74","1.68","1.7","1.69","20.3"
"1018",="1110","東泥","18.7","0","0","1.77","1.57","1.98","1.98","1.68","1.38","1.74","2.16","2.19","2.14","1.82","1.69","1.84","22.1"
"1019",="6168","宏齊","22.35","+0.15","+0.68","1.84","1.8","1.83","1.66","1.62","1.72","1.74","1.71","1.41","1.66","1.65","1.67","1.69","20.3"
"1020",="3563","牧德","194.5","0","0","1.33","1.51","1.51","1.57","1.86","1.63","1.83","1.85","1.92","1.97","1.9","1.67","1.71","20.5"
"1021",="4707","磐亞","13.25","+0.05","+0.38","1.55","1.43","1.09","2.06","1.66","0.93","0.96","0.84","1.26","1.64","0.72","1.66","1.32","15.8"
"1022",="4721","美琪瑪","78.1","-1.2","-1.51","4.9","4.01","3.87","3.04","3.12","2.35","2.01","2.02","2.14","2.06","2.22","1.66","2.78","33.4"
"1023",="4433","興采","28.9","0","0","2.48","2.75","2.08","2.2","2.69","2.02","2.21","2.91","1.81","1.91","1.81","1.65","2.21","26.5"
"1024",="3645","達邁","42.55","-0.5","-1.16","1.06","1.11","1.32","1.07","0.8","0.79","0.86","1.22","1.24","1.66","1.56","1.64","1.19","14.3"
"1025",="3149","正達","12.2","-0.2","-1.61","2.29","2.14","2.22","2.32","1.56","1.15","1.11","1.7","1.63","1.56","1.64","1.64","1.75","21"
"1026",="4205","中華食","102.5","-0.5","-0.49","1.54","1.68","1.6","1.65","1.72","1.81","1.38","1.5","1.42","1.62","1.63","1.64","1.6","19.2"
"1027",="2596","綠意","21.4","+0.05","+0.23","0.04","0.25","0.07","0.49","0.39","0.1","0.09","0.3","0.05","0.36","0.1","1.62","0.32","3.88"
"1028",="5016","松和","28.7","0","0","1.88","1.72","2.02","1.8","1.75","1.5","1.65","2.46","1.49","1.78","1.37","1.62","1.75","21"
"1029",="6124","業強","32.9","-0.3","-0.9","1.74","1.75","1.25","1.33","1.57","1.42","1.77","2.01","1.67","1.76","1.4","1.62","1.61","19.3"
"1030",="3043","科風","50.8","+4.6","+9.96","1.48","1.29","1.14","1.38","1.31","0.92","0.93","1.63","1.13","1.43","1.47","1.61","1.31","15.7"
"1031",="3219","倚強科","52","-1.3","-2.44","1.87","0.72","1.41","0.77","1.04","0.62","0.45","0.5","1.01","0.78","1.89","1.61","1.06","12.7"
"1032",="5906","台南-KY","55.9","-0.6","-1.06","1.9","1.46","1.68","1.82","3.02","2.74","1.46","1.58","1.76","1.46","1.59","1.61","1.84","22.1"
"1033",="2236","百達-KY","63.4","+1.2","+1.93","1.24","1.37","1.16","1.36","1.53","1.27","1.17","1.81","1.14","1.37","1.41","1.61","1.37","16.4"
"1034",="6679","鈺太","353","+0.5","+0.14","1.41","1.41","1.26","1.12","1.02","0.91","1.17","1.44","1.42","1.5","1.51","1.6","1.31","15.8"
"1035",="5353","台林","36.9","+0.1","+0.27","1.54","1.82","1.8","1.56","1.77","1.4","1.39","2.35","1.72","1.8","1.75","1.6","1.71","20.5"
"1036",="1587","吉茂","22.85","+0.45","+2.01","2.31","1.83","2.18","1.71","1.81","1.83","1.79","1.8","1.74","2.1","1.91","1.6","1.88","22.6"
"1037",="6021","美好證","14.6","-0.15","-1.02","0.58","0.62","0.45","0.25","0.51","0.15","0.63","0.84","1.06","1.02","1.43","1.6","0.76","9.15"
"1038",="2399","映泰","22.65","+0.1","+0.44","1.74","1.99","1.87","1.64","1.56","2.3","2.37","2.23","1.88","2.03","1.5","1.6","1.89","22.7"
"1039",="5236","凌陽創新","124.5","+3","+2.47","0.51","0.97","1.11","1.12","1.26","1.01","1.14","1.1","1.26","1.35","1.41","1.59","1.15","13.8"
"1040",="3141","晶宏","88.1","+1.2","+1.38","2.09","1.82","1.04","1.04","1.9","1.91","1.8","2.13","1.26","1.32","1.85","1.59","1.65","19.7"
"1041",="5203","訊連","94","+0.1","+0.11","1.4","1.43","1.49","1.44","1.46","1.5","1.44","1.38","1.51","1.41","1.54","1.59","1.47","17.6"
"1042",="8049","晶采","37.35","-0.2","-0.53","2.44","2.07","1.8","2.46","2.61","1.58","2.14","2.27","1.48","2.16","1.85","1.59","2.04","24.4"
"1043",="6158","禾昌","35.1","-0.6","-1.68","1.61","1.49","1.2","1.37","1.25","1.14","1.16","1.6","1.48","1.65","1.54","1.59","1.42","17.1"
"1044",="4943","康控-KY","14.9","-0.1","-0.67","1.44","1.86","1.35","1.53","1.17","1.03","1.59","1.18","1.09","1.23","1.36","1.59","1.37","16.4"
"1045",="8422","可寧衛","179","-1.5","-0.83","4.88","5.2","4.48","5.36","4.7","4.64","4.64","3.62","3.66","5.08","3.72","1.58","4.3","51.6"
"1046",="6671","三能-KY","39.7","0","0","1.44","1.54","1.36","1.68","1.9","0.79","1.28","1.88","1.78","1.67","1.78","1.57","1.55","18.7"
"1047",="6152","百一","10.1","+0.05","+0.5","4.82","4.12","4.53","2.99","3.58","1.28","1.92","2.44","1.92","1.52","3.17","1.57","2.82","33.9"
"1048",="4107","邦特","110.5","+0.5","+0.45","1.76","1.76","1.78","1.78","1.77","1.48","1.54","1.55","1.66","1.55","1.51","1.57","1.64","19.7"
"1049",="8048","德勝","77","+2","+2.67","0.82","0.99","1.06","1.29","1.29","0.91","1.04","1.19","1.77","1.5","1.55","1.56","1.25","15"
"1050",="6552","易華電","33.8","+0.1","+0.3","1.2","1.21","1.22","1.5","1.49","1.02","1.14","1.34","1.41","1.52","1.52","1.56","1.34","16.1"
"1051",="4430","耀億","22.4","-0.05","-0.22","1.36","1.79","1.4","1.31","1.53","1.49","1.58","2.38","1.65","1.43","1.48","1.55","1.58","19"
"1052",="9944","新麗","19.7","-0.05","-0.25","1.8","1.87","1.75","1.91","1.98","1.55","2.17","2.4","2.05","1.94","1.86","1.55","1.9","22.8"
"1053",="8418","捷必勝-KY","8.82","-0.07","-0.79","1.12","0.81","1.14","1.23","0.85","1","1.06","1.26","0.83","1.65","1.34","1.54","1.15","13.8"
"1054",="6751","智聯服務","84.3","-1.3","-1.52","0.88","1.27","1.49","1.09","1.33","1.16","1.33","1.71","1.55","1.35","1.27","1.54","1.33","16"
"1055",="8091","翔名","85.2","-0.8","-0.93","1.8","1.74","1.68","1.77","1.67","1.28","1.47","1.54","1.39","1.69","1.62","1.54","1.6","19.2"
"1056",="1437","勤益控","27.8","-0.2","-0.71","0.67","0.62","0.57","0.87","0.51","0.52","0.61","0.6","0.55","0.55","0.59","1.54","0.68","8.21"
"1057",="2534","宏盛","19.05","-0.3","-1.55","2.9","2.37","12.6","17.5","7.39","6.78","3.21","2.25","1.34","1.59","0.89","1.53","5.02","60.3"
"1058",="5278","尚凡","178","+4.5","+2.59","1.43","1.38","1.46","2.17","1.53","1.45","1.46","1.59","1.5","1.68","1.57","1.53","1.56","18.8"
"1059",="2065","世豐","55.8","0","0","2.08","2.28","2.34","2.24","2.25","1.99","2.22","2.52","1.95","1.71","1.51","1.53","2.05","24.6"
"1060",="3685","元創精密","22.7","+0.35","+1.57","1.4","1.53","1.42","1.29","1.48","0.92","1.12","1.38","1.2","1.2","1.1","1.53","1.3","15.6"
"1061",="6581","鋼聯","89.5","0","0","2.19","2.63","1.97","2.48","2.63","1.53","1.03","1.15","2.32","1.86","1.86","1.52","1.93","23.2"
"1062",="3321","同泰","6.36","-0.19","-2.9","1.04","1","0.81","0.89","1.09","0.82","1.08","1.28","1.34","1.41","1.45","1.52","1.14","13.7"
"1063",="4563","百德","52.3","+0.2","+0.38","2.04","2.56","2.03","1.46","3.03","1.45","1.99","2.17","1.35","1.97","3.27","1.52","2.07","24.8"
"1064",="3224","三顧","43.35","0","0","1.14","1.53","1.27","1.04","1.13","1.37","1.2","1.18","1.09","1.56","1.36","1.52","1.28","15.4"
"1065",="3236","千如","25.45","+0.15","+0.59","2.78","2.64","2.54","2.63","2.26","2.11","1.92","2.26","1.69","1.6","1.52","1.52","2.12","25.5"
"1066",="2444","兆勁","12.15","-0.2","-1.62","1.5","1.41","1.86","2.4","1.93","1.07","1.52","1.78","1.28","1.24","1.44","1.52","1.58","19"
"1067",="3652","精聯","27.7","-0.1","-0.36","2.3","2.04","1.99","2","1.89","1.56","1.55","1.85","1.75","3.12","1.9","1.51","1.96","23.5"
"1068",="6167","久正","16.95","+0.15","+0.89","1.92","1.82","1.65","1.7","1.56","1.36","1.5","1.7","1.41","1.8","1.72","1.51","1.64","19.7"
"1069",="8279","生展","166","-2","-1.19","1.78","1.82","1.65","1.79","1.71","1.34","1.37","1.72","1.57","1.47","1.56","1.5","1.61","19.3"
"1070",="4728","雙美","193","+2","+1.05","1.16","1.41","1.51","1.27","1.09","0.51","1.5","1.93","1.4","1.17","1.74","1.5","1.35","16.2"
