"排名","代號","名稱","成交","漲跌價","漲跌幅","21M07營收(億)","21M08營收(億)","21M09營收(億)","21M10營收(億)","21M11營收(億)","21M12營收(億)","22M01營收(億)","22M02營收(億)","22M03營收(億)","22M04營收(億)","22M05營收(億)","22M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"983",="1233","天仁","37.15","-0.7","-1.85","1.29","1.38","1.64","1.41","1.61","1.93","1.88","1.32","1.38","1.28","1.48","1.34","1.5","17.9"
"984",="8289","泰藝","39.45","-0.7","-1.74","2.09","2.05","2.19","2.2","2.15","2.21","2.11","1.48","2.3","2.14","2.19","2.08","2.1","25.2"
"985",="6205","詮欣","63.8","-1.7","-2.6","1.62","1.37","1.25","1.21","1.47","1.47","2","1.21","1.62","1.84","1.41","1.41","1.49","17.9"
"986",="3221","台嘉碩","26.95","-0.7","-2.53","2.74","2.63","2.8","2.65","2.62","2.46","2.47","2.22","2.49","2.56","5.16","5.08","2.99","35.9"
"987",="6168","宏齊","24.4","-0.8","-3.17","2.67","2.74","2.63","2.26","2.4","2.09","2.39","2.05","2.46","2.61","2.42","2.23","2.41","28.9"
"988",="5353","台林","37.6","-1.3","-3.34","1.33","1.22","1.27","1.31","1.31","1.38","1.45","1.13","1.39","1.37","1.71","1.78","1.39","16.7"
"989",="1466","聚隆","11.25","0","0","3.42","3.34","3.08","3.04","2.98","2.93","2.79","2.11","3.19","2.67","2.26","2.35","2.85","34.2"
"990",="6184","大豐電","50.1","-0.2","-0.4","1.64","1.65","1.71","1.73","1.74","1.74","1.64","1.65","1.66","1.66","1.67","1.67","1.68","20.2"
"991",="6703","軒郁","305","-33.5","-9.9","0.99","0.92","1.23","1.22","1.79","0.95","0.91","1.04","1.26","1.29","1.51","1.29","1.2","14.4"
"992",="6141","柏承","17.5","-0.05","-0.28","3.03","3.13","3","3.1","3.08","2.72","3.19","2.36","3.49","2.79","3.18","3.26","3.03","36.3"
"993",="3564","其陽","55.2","-3.5","-5.96","1.8","2.06","2.34","1.67","2.43","2.9","1.41","0.92","1.79","2.37","2.12","2.4","2.02","24.2"
"994",="3266","昇陽","14.25","-0.1","-0.7","3.94","0.37","0.47","0.41","0.39","0.56","0.42","0.31","16.3","2.58","1.33","0.44","2.29","27.5"
"995",="3092","鴻碩","37.7","-1.05","-2.71","2.15","2.61","3.01","3","3","2.91","3.17","2.66","4.03","3.56","3.45","3.17","3.06","36.7"
"996",="1817","凱撒衛","37.3","-0.2","-0.53","1.86","1.66","1.53","2.18","2.29","2.44","2.16","0.93","2.72","2.4","2.35","2.23","2.06","24.8"
"997",="8071","能率網通","15.4","-0.35","-2.22","2.25","2.45","2.21","2.5","2.58","2.64","2.3","1.9","2.2","2.43","2.09","2.2","2.31","27.7"
"998",="4764","雙鍵","46.7","+0.1","+0.21","2.42","2.62","2.57","2.77","2.7","2.37","3.07","1.84","2.91","2.37","2.12","2.72","2.54","30.5"
"999",="6477","安集","48.4","-1.25","-2.52","0.78","1.1","1.39","2.09","2.59","2.49","2.34","2.32","2.95","3.58","1.67","1.1","2.03","24.4"
"1000",="3652","精聯","31.4","-1.4","-4.27","2.44","2.34","2.15","1.89","1.77","1.92","1.56","1.48","2.3","1.73","2.14","2.13","1.99","23.9"
"1001",="2482","連宇","66.8","-1.3","-1.91","0.68","0.85","0.79","0.62","0.5","0.82","0.56","0.21","0.57","1.3","1.39","0.98","0.77","9.28"
"1002",="5287","數字","208.5","-0.5","-0.24","1.34","1.42","1.45","1.58","1.58","1.56","1.54","1.35","1.57","1.61","1.7","1.58","1.52","18.3"
"1003",="1236","宏亞","22.7","-0.05","-0.22","1.19","1.08","1.74","1.2","1.48","2.64","2.84","0.97","1.64","1.3","1.39","1.15","1.55","18.6"
"1004",="2468","華經","30.2","-1.4","-4.43","1.84","1.66","1.62","1.26","2.17","2.24","1.86","1.32","2.04","1.54","1.86","1.78","1.77","21.2"
"1005",="6655","科定","123.5","0","0","1.96","1.97","1.99","2.06","2.39","2.46","1.31","1.17","2.19","1.91","1.98","2.14","1.96","23.5"
"1006",="3093","港建*","32.1","-0.5","-1.53","3.02","1.6","1.5","1.03","1.6","2.11","2.11","1.51","2.31","3.19","2.69","3.21","2.16","25.9"
"1007",="4979","華星光","151.5","-16.5","-9.82","0.77","0.65","0.6","0.62","0.8","0.71","0.5","0.63","0.9","0.93","0.97","1.06","0.76","9.14"
"1008",="2755","揚秦","136","-4.5","-3.2","1.24","1.21","1.26","1.33","1.41","1.54","1.54","1.21","1.57","1.51","1.58","1.57","1.41","17"
"1009",="6129","普誠","30.8","-0.65","-2.07","1.38","1.4","1.55","1.62","1.46","1.5","1.49","1.16","1.58","1.72","1.7","1.59","1.51","18.2"
"1010",="2415","錩新","26.45","-0.85","-3.11","2.23","0.81","1.1","1.48","2.48","2.66","2.62","2.02","2.78","2.26","2.19","1.64","2.02","24.3"
"1011",="1586","和勤","32.65","-0.3","-0.91","2.04","2.13","2.47","2.1","2.38","2.49","2.72","1.9","2.6","1.72","1.77","2.72","2.25","27"
"1012",="2705","六福","20.7","-0.65","-3.04","0.3","1.09","0.88","1.38","1.68","2","1.29","0.99","0.91","0.87","0.37","0.71","1.04","12.5"
"1013",="6577","勁豐","103","-1","-0.96","1.75","1.41","1.58","1.65","2.33","2.34","2.28","1.27","1.62","1.33","1.02","1.5","1.67","20.1"
"1014",="5864","致和證","26.25","-0.15","-0.57","-0.36","1.11","-0.14","-0.12","0.22","2.65","-1.11","1.41","1.08","-1.33","-0.34","-1.53","0.13","1.52"
"1015",="4528","江興鍛","34.15","+0.3","+0.89","2.1","1.98","1.96","2.17","2.19","1.99","2.22","2.17","1.89","2.08","1.4","1.6","1.98","23.7"
"1016",="6861","睿生光電","115","-2.5","-2.13","","","1.41","1.3","1.48","1.88","1.52","1.47","1.68","1.55","1.6","1.48","1.54","15.4"
"1017",="3051","力特","22.4","+0.35","+1.59","3.18","2.63","2.07","2.75","2.47","2.15","2.82","2.27","2.65","2.98","2.8","2.51","2.61","31.3"
"1018",="6506","雙邦","17.9","-0.05","-0.28","1.67","1.58","1.55","1.5","1.57","1.75","2","1.54","2.51","2.43","2.24","1.65","1.83","22"
"1019",="1339","昭輝","44.8","-0.15","-0.33","1.6","1.69","1.33","1.69","1.66","1.42","2.29","1.22","1.61","1.78","1.67","1.55","1.62","19.5"
"1020",="3527","聚積","99.4","-1.1","-1.09","3.63","3.44","3.37","2.65","2.34","2.3","2.43","2.01","2.91","3.38","2.49","2.11","2.76","33.1"
"1021",="6508","惠光","37.5","-0.05","-0.13","1.4","1.51","1.98","2.14","1.6","1.37","2.16","1.44","2.73","2.38","3.03","2.52","2.02","24.3"
"1022",="4205","中華食","104","-0.5","-0.48","1.47","1.4","1.35","1.54","1.54","1.64","1.69","1.2","1.44","1.31","1.55","1.45","1.46","17.6"
"1023",="2916","滿心","49.7","-0.9","-1.78","0.47","0.86","0.81","1.89","1.8","1.7","1.6","1.14","1.15","0.97","0.9","0.95","1.19","14.2"
"1024",="1413","宏洲","9.12","-0.01","-0.11","2.47","2.6","2.45","2.95","2.77","2.62","2.86","2.63","3.39","3.23","2.96","2.69","2.8","33.6"
"1025",="6117","迎廣","24.75","-0.65","-2.56","2","1.84","2.45","1.83","1.87","1.91","2","1.83","2.27","1.98","1.98","2.15","2.01","24.1"
"1026",="6160","欣技","28.9","-1.2","-3.99","1.05","1.19","1.3","1.4","1.48","1.21","0.8","0.81","1.1","0.85","1.12","1.12","1.12","13.4"
"1027",="1442","名軒","31.8","0","0","13.8","2.44","2.2","1.88","0.3","0.27","0.46","0.34","1.14","0.45","0.68","0.86","2.07","24.8"
"1028",="8109","博大","95.5","-7.5","-7.28","1.36","1.41","1.38","1.21","1.33","1.32","1.34","0.88","1.45","1.29","1.45","1.55","1.33","16"
"1029",="3311","閎暉","34.15","-0.05","-0.15","1.42","1.52","1.59","1.6","1.68","1.58","1.61","1.38","1.72","1.79","1.93","1.75","1.63","19.6"
"1030",="2947","振宇五金","90.1","0","0","1.59","1.51","1.46","1.46","1.42","1.49","1.76","1.11","1.49","1.5","1.5","1.6","1.49","17.9"
"1031",="3531","先益","27.9","-0.1","-0.36","1.66","2.01","1.62","1.78","1.98","1.95","2.13","1.31","1.88","1.84","2.18","2.13","1.87","22.5"
"1032",="6167","久正","16.75","-0.55","-3.18","1.42","1.98","1.78","1.82","1.92","1.93","1.9","1.55","1.87","1.67","2.04","1.93","1.82","21.8"
"1033",="4952","凌通","49.6","-0.35","-0.7","3.31","3.35","3.45","3.46","2.81","2.7","2.87","3.17","3.67","3.68","3.5","3.01","3.25","39"
"1034",="4107","邦特","115","-1.5","-1.29","1.48","1.59","1.37","1.66","1.68","1.51","1.66","1.46","1.55","1.57","1.61","1.68","1.57","18.8"
"1035",="1525","江申","102","-3","-2.86","1.21","0.92","0.94","0.75","1.02","1.02","0.8","0.97","1.27","1.16","1.13","1.32","1.04","12.5"
"1036",="5315","光聯","19.7","-0.35","-1.75","1.85","1.74","1.76","1.76","1.5","1.51","1.52","1.41","1.55","1.68","1.67","1.69","1.64","19.7"
"1037",="6546","正基","98.5","+7.5","+8.24","3.26","3.27","3.04","3.26","3.48","3.59","4.14","3.01","3.42","3.21","3.68","3.71","3.42","41.1"
"1038",="3570","大塚","123.5","+1.5","+1.23","1.05","1.28","1.04","1.16","0.94","1.36","1.01","0.78","1.54","1.22","1.41","1.43","1.18","14.2"
"1039",="3591","艾笛森","25.95","-0.3","-1.14","1.61","1.47","1.78","1.57","1.72","1.69","1.76","1.35","1.63","1.53","1.54","1.61","1.61","19.3"
"1040",="5278","尚凡","178","-1","-0.56","1.4","1.42","1.38","1.46","1.77","1.65","1.53","1.37","1.43","1.42","1.6","1.59","1.5","18"
"1041",="8279","生展","168.5","-3.5","-2.03","1.06","1.23","1.2","1.37","1.41","1.55","1.38","1.05","1.36","1.32","1.76","1.86","1.38","16.6"
"1042",="2483","百容","25.2","-0.3","-1.18","1.97","2.04","1.92","1.86","1.9","2.08","1.91","1.74","2.07","2.24","2.06","2.01","1.98","23.8"
"1043",="4933","友輝","36.75","0","0","2.55","2.54","2.63","2.09","2.5","2.93","2.21","1.97","2.74","2.62","2.11","1.91","2.4","28.8"
"1044",="1727","中華化","31.5","-0.9","-2.78","1.69","1.65","1.75","1.86","1.89","2.34","1.78","1.9","2.34","1.81","1.96","1.79","1.9","22.8"
"1045",="5519","隆大","22.45","-0.3","-1.32","0.6","1.36","5.31","2.34","5.05","13.6","2.12","1.52","0.56","5.62","3.98","4.52","3.88","46.6"
"1046",="2444","兆勁","13.5","-0.3","-2.17","1.42","1.54","1.45","1.58","1.78","1.61","1.28","1.13","1.84","1.58","1.29","1.09","1.47","17.6"
"1047",="1733","五鼎","27.1","-0.25","-0.91","1.72","1.7","1.68","1.65","1.98","1.98","1.61","1.86","1.75","2.08","2.12","1.88","1.83","22"
"1048",="6263","普萊德","132.5","-3.5","-2.57","1.14","1.15","1.23","1.31","1.35","1.44","1.24","1.06","1.31","1.33","1.41","1.6","1.3","15.6"
"1049",="1417","嘉裕","13.5","-0.05","-0.37","0.99","0.74","0.79","1.36","1.68","1.52","1.31","1.22","1.48","1.11","0.96","1.03","1.18","14.2"
"1050",="5215","科嘉-KY","46.9","-0.3","-0.64","3.1","2.99","2.66","2.57","3.03","3.15","2.47","1.79","2.34","2.59","2.19","2.04","2.58","30.9"
"1051",="6761","穩得","85.4","-0.6","-0.7","1.83","1.63","1.55","1.66","1.67","1.43","1.71","1.42","1.65","1.67","1.62","1.44","1.61","19.3"
"1052",="3675","德微","289","-5","-1.7","1.78","1.8","1.81","1.82","1.83","1.84","1.85","1.57","1.87","1.88","1.92","1.98","1.83","22"
"1053",="3437","榮創","18.1","-0.1","-0.55","3.02","3","3.16","3.08","3.34","3.06","3.36","2.69","3.03","2.3","2.55","1.84","2.87","34.4"
"1054",="2008","高興昌","19.7","-0.05","-0.25","1.75","1.58","1.52","1.38","1.35","1.3","1.39","1.71","1.3","2.38","1.66","2.19","1.63","19.5"
"1055",="5203","訊連","100.5","+2.3","+2.34","1.36","1.11","1.24","1.5","1.12","1.46","1.27","1.25","1.28","1.55","1.37","1.49","1.34","16"
"1056",="3526","凡甲","167.5","-0.5","-0.3","2.34","2.19","2.27","2.05","2.45","2.36","2.35","1.73","2.1","1.08","1.82","2.35","2.09","25.1"
"1057",="8091","翔名","91.4","-3.1","-3.28","1.49","1.56","1.46","1.58","1.53","1.78","1.77","1.39","1.6","1.68","1.42","1.69","1.58","18.9"
"1058",="3491","昇達科","152","-4.5","-2.88","1.7","1.51","1.57","1.69","1.81","1.57","1.48","1.13","1.8","0.93","1.73","2.12","1.59","19"
"1059",="2236","百達-KY","67","-1.9","-2.76","1","1.05","1.46","0.92","1.44","1.21","1.19","1.01","1.12","0.91","1.11","1.26","1.14","13.7"
"1060",="2405","輔信","13.9","+0.25","+1.83","1.54","1.42","1.92","2.01","1.95","1.26","1.36","1.57","1.29","1.71","1.55","1.7","1.61","19.3"
"1061",="3138","耀登","143.5","-3.5","-2.38","1.24","1.13","1.17","1.13","1.34","1.37","1.28","1.07","1.38","1.03","1.32","1.58","1.25","15"
"1062",="3024","憶聲","16.15","-0.4","-2.42","1.49","1.03","1.6","1.72","0.89","1.07","1.23","0.92","1.65","1.67","0.95","1.39","1.3","15.6"
"1063",="6751","智聯服務","90","-2.1","-2.28","0.96","1.23","1.19","0.93","1.03","1.28","1.05","0.79","1.31","1.32","1.04","1.17","1.11","13.3"
"1064",="4550","長佳","29.15","-0.15","-0.51","0.97","1.26","1.34","0.8","1.76","1.52","1.03","0.64","1.05","1.16","1.11","1.35","1.17","14"
"1065",="3530","晶相光","72.2","-0.3","-0.41","4.01","3.86","3.27","2.77","3.04","2.92","1.96","1.81","3.04","2.7","1.72","1.31","2.7","32.4"
"1066",="8940","新天地","26.35","-0.9","-3.3","0.1","0.13","0.16","0.47","0.81","1.16","1.47","0.66","0.96","0.52","0.34","0.26","0.59","7.02"
"1067",="2432","倚天酷碁-創","49.95","-2.05","-3.94","","","","","","","","","","","","","",""
"1068",="6538","倉和","154.5","-5","-3.13","0.88","1.17","1.33","0.9","1.2","1.1","1.34","0.9","1.28","1.39","1.2","1.16","1.15","13.9"
"1069",="4737","華廣","76.6","-0.5","-0.65","1.62","1.48","1.85","1.47","1.5","1.8","1.01","1.15","2.59","1.75","1.39","2.59","1.69","20.2"
"1070",="8467","波力-KY","64.1","-0.6","-0.93","1.75","1.83","1.21","1.1","1.39","0.85","1.79","0.87","0.95","2.16","1.64","2.53","1.51","18.1"
"1071",="3226","至寶電","61","-0.6","-0.97","2.57","2.49","2.51","2.39","2.52","2.15","2.38","1.9","2.5","2.62","2.51","2.24","2.4","28.8"
"1072",="4999","鑫禾","35.55","-0.05","-0.14","2.27","2.45","2.28","2.79","2.34","3.03","1.73","2.05","1.93","1.28","1.86","2.88","2.24","26.9"
"1073",="8027","鈦昇","62","-0.2","-0.32","2.13","2.16","1.94","2.2","1.67","2.51","2.26","2.02","4.43","4.49","3.27","3.12","2.68","32.2"
"1074",="1760","寶齡富錦","125.5","-4.5","-3.46","1.71","2.18","1.41","1.15","2.1","1.4","1.2","1.95","1.4","1.84","3.88","2.43","1.89","22.6"
"1075",="3049","和鑫","10.25","-0.2","-1.91","2.89","3.01","3.51","3.8","3.52","2.82","2.46","1.84","2.6","2.03","2.09","2.07","2.72","32.6"
"1076",="6140","訊達","20.6","-1.25","-5.72","2.11","1.7","1.44","5.08","2.56","2.33","1.73","1.29","1.4","1.24","1.8","1.59","2.02","24.3"
"1077",="6830","汎銓","167.5","-7","-4.01","1.28","1.3","1.19","1.26","1.37","1.64","1.32","1.08","1.36","1.23","1.35","1.62","1.33","16"
"1078",="8011","台通","18.65","-1.15","-5.81","1.64","1.4","1.01","1.39","1.94","2.75","1.65","1.45","1.51","1.29","1.15","1.2","1.53","18.4"
"1079",="6291","沛亨","235","-5","-2.08","0.92","1.01","0.99","0.87","0.92","0.84","1.16","1.01","1.29","1.13","1.23","1.3","1.06","12.7"
"1080",="6026","福邦證","13.05","-0.45","-3.33","-0.02","2.13","1.99","1.38","4.17","1.72","1.52","0.81","0.5","-1.58","1.1","-1.77","1","12"
"1081",="1445","大宇","19","-0.1","-0.52","1.08","1.02","1.15","1.09","1.24","1.37","1.35","0.9","1.25","1.32","1.25","1.04","1.17","14.1"
"1082",="6690","安碁資訊","180","-3","-1.64","0.59","0.62","0.87","0.63","0.71","1.25","1.05","1.11","1.43","1.19","1.27","1.45","1.01","12.2"
"1083",="6697","東捷資訊","51.1","-3.9","-7.09","0.99","0.84","0.87","0.78","0.77","1.26","2.41","1.05","0.92","0.83","0.85","1.22","1.07","12.8"
"1084",="3687","歐買尬","109","-4","-3.54","1.46","1.41","1.35","1.23","1.47","1.4","1.42","1.15","1.46","1.3","1.41","1.6","1.39","16.7"
"1085",="6671","三能-KY","42.25","-0.1","-0.24","1.58","1.72","1.66","1.52","2.16","1.99","1.62","1.07","1.62","1.58","1.52","1.76","1.65","19.8"
"1086",="3455","由田","81","-1.5","-1.82","2.41","2.72","2.85","3.26","3.05","3.06","1.44","1.42","1.49","1.99","2.84","2.92","2.45","29.4"
"1087",="3149","正達","14.75","+1.3","+9.67","2.41","2.09","2.25","2.08","2.37","2.24","2.16","1.21","1.59","2.18","2","2.39","2.08","25"
"1088",="8088","品安","34.4","-0.9","-2.55","1.3","1.25","1.51","1.67","1.99","1.71","1.59","1.04","1.55","1.38","1.36","1.51","1.49","17.9"
"1089",="6706","惠特","76.3","-1.6","-2.05","5.02","5.03","5.07","5.12","5.5","5.76","6.05","6.05","6.06","5.47","4.51","4.75","5.37","64.4"
"1090",="2455","全新","120.5","+8","+7.11","2.9","3.15","3.42","3.03","3.03","2.7","2.9","2.63","2.86","2.56","2.26","2.54","2.83","34"
"1091",="8455","大拓-KY","21.15","-0.1","-0.47","1.18","1.09","1.23","1.14","1.32","1.39","1.21","1.3","1.67","1.15","0.93","1.08","1.23","14.7"
"1092",="4138","曜亞","146.5","-2","-1.35","0.6","0.79","0.83","0.94","1.02","1.06","1.16","1","0.93","0.97","0.88","0.93","0.93","11.1"
"1093",="4728","雙美","212.5","-15","-6.59","0.73","0.87","0.92","1.35","0.19","1.3","1.08","1.12","1.03","1.03","1.11","1.07","0.98","11.8"
"1094",="6151","晉倫","26.75","-0.15","-0.56","1.71","1.96","1.86","1.89","1.98","2.08","1.57","1.37","1.77","1.47","1.47","1.3","1.7","20.4"
"1095",="3041","揚智","19.1","+0.45","+2.41","2.29","2.41","2.4","2.24","2.58","3.6","1.95","2.54","2.66","2.41","2.3","2.7","2.51","30.1"
"1096",="2342","茂矽","40.65","-0.95","-2.28","1.74","1.81","1.77","1.76","1.8","1.74","1.7","1.73","1.82","1.91","1.92","1.92","1.8","21.6"
"1097",="4994","傳奇","46.6","-1.5","-3.12","2.71","2.55","2.34","2.49","2.26","2.14","2.23","1.74","1.64","1.71","1.83","1.58","2.1","25.2"
"1098",="2380","虹光","10.95","+0.5","+4.78","2.6","2.06","1.81","1.95","2.18","2.25","2.55","1.7","2.99","1.35","2.2","2.78","2.2","26.4"
"1099",="6158","禾昌","26.1","-0.1","-0.38","1.85","1.81","1.7","1.54","1.74","1.84","2.04","1.45","2.1","1.94","1.76","1.81","1.8","21.6"
"1100",="2524","京城","31.7","+0.2","+0.63","4.68","3.59","1.98","4.49","5.15","11.6","3.24","3.91","2.71","3.84","2.56","1.74","4.12","49.5"
"1101",="8054","安國","35.6","-1.05","-2.86","0.94","1","1.07","1.2","1.3","1.21","1.19","1.1","1.32","1.31","1.3","1.67","1.22","14.6"
"1102",="4128","中天","55.6","-1.6","-2.8","1.58","1.53","1.48","1.49","1.54","1.4","1.6","1.1","1.33","1.98","1.5","1.35","1.49","17.9"
"1103",="8499","鼎炫-KY","102.5","-2.5","-2.38","2.4","2.57","2.36","2.24","2.27","2.71","2.35","2.05","1.88","0.87","2.48","2.61","2.23","26.8"
"1104",="6246","臺龍","13.65","0","0","1.66","1.63","1.32","1.59","1.7","1.79","1.63","1.58","1.63","1.71","1.62","2.08","1.66","20"
"1105",="2704","國賓","52.4","-0.2","-0.38","0.42","0.72","1.49","1.19","1.36","1.75","1.86","1.29","1.28","0.98","0.64","0.85","1.15","13.8"
"1106",="3581","博磊","23.3","-0.5","-2.1","0.94","1.32","1.37","1.19","1.1","1.34","1.19","1.12","1.22","1.22","1.17","1.22","1.2","14.4"
"1107",="3594","磐儀","57.6","-3.3","-5.42","1.15","1.26","1.3","1.22","1.55","1.63","1.14","0.93","1.21","1.36","1.37","1.53","1.3","15.6"
"1108",="2477","美隆電","20.55","+0.05","+0.24","3.21","3.13","3.69","3.47","3.91","3.85","4.96","2.09","2.75","3.61","3.78","3.31","3.48","41.8"
"1109",="6485","點序","100.5","-3","-2.9","1.73","1.83","1.9","1.96","1.97","2.01","1.81","1.76","1.87","1.89","1.6","1.54","1.82","21.9"
"1110",="1516","川飛","20.4","+0.05","+0.25","1.34","0.01","0.73","1.63","1.85","0","1.77","1.5","2.12","0.01","2.16","0","1.09","13.1"
"1111",="3332","幸康","48.3","+0.1","+0.21","1.06","0.98","1.2","1.13","1.18","1.29","1.19","0.94","1.14","1.3","1.67","1.82","1.24","14.9"
"1112",="6763","綠界科技","490","+7","+1.45","1.28","1.27","1.22","1.1","1.31","1.26","1.27","1.01","1.28","1.15","1.26","1.16","1.21","14.6"
"1113",="3546","宇峻","86.3","-1.1","-1.26","1.8","1.53","1.38","1.15","1.56","1.21","1.59","1.28","1.21","1.36","1.63","1.27","1.42","17"
"1114",="4510","高鋒","17.5","-1.1","-5.91","2.09","1.78","1.79","1.35","1.94","1.78","1.74","1.58","1.94","1.76","1.68","1.43","1.74","20.9"
"1115",="4943","康控-KY","14.95","-0.2","-1.32","3.08","3.71","3.47","4","2.6","3.04","2.94","0.98","1.86","0.34","1.6","1.71","2.44","29.3"
"1116",="4426","利勤","21.65","-0.15","-0.69","0.44","0.4","0.25","0.27","0.4","0.77","0.78","0.62","1.02","1.17","1.2","1.08","0.7","8.39"
"1117",="5386","青雲","58.1","-2.4","-3.97","1.89","1.94","2.39","2.31","3.56","3.36","4.23","2.79","4.06","3.12","3.89","2.29","2.99","35.8"
"1118",="5299","杰力","128","0","0","2.51","2.52","2.52","2.4","2.4","2.4","2.41","2.42","2.52","2.55","2.6","2.36","2.47","29.6"
"1119",="3178","公準","90.1","-3.4","-3.64","1.3","1.11","1.11","1.2","1.19","1.13","1.33","0.81","1.31","1.28","1.13","1.5","1.2","14.4"
"1120",="3541","西柏","53.9","-0.1","-0.19","1.39","1.43","1.47","1.54","1.56","1.62","1.66","1.35","1.94","1.76","1.77","1.8","1.61","19.3"
"1121",="3419","譁裕","19.5","-0.55","-2.74","1.45","1.28","1.41","1.49","1.24","1.06","1.32","0.86","1.33","1.48","1.68","1.68","1.36","16.3"
"1122",="3224","三顧","44.65","-1.95","-4.18","2.08","1.39","2.28","2.03","2.44","1.79","2.01","1.47","2.32","1.75","1.47","1.85","1.91","22.9"
"1123",="5426","振發","15.75","-0.9","-5.41","1.39","1.54","1.61","1.35","1.43","1.5","1.54","1.05","1.6","1.48","1.79","2.09","1.53","18.4"
"1124",="5015","華祺","41.7","-0.25","-0.6","2.24","2.15","2.14","2.32","2.25","2.29","2.22","2.02","2.22","2.23","2.27","2.41","2.23","26.8"
"1125",="6756","威鋒電子","221","-3","-1.34","2.82","3.04","3.06","3.18","3.35","2.93","3.43","2.92","3.5","3.37","3.01","2.43","3.09","37"
"1126",="6683","雍智科技","225","-4.5","-1.96","1.2","1.4","1.25","1.15","1.21","1.31","1.13","1.18","1.38","1.29","1.25","1.35","1.26","15.1"
"1127",="6581","鋼聯","89.4","-0.2","-0.22","1.37","1.29","0.99","3.07","2.33","1.69","1.05","1.84","1.53","2.74","3.15","2.49","1.96","23.5"
"1128",="8477","創業家","16.2","-0.1","-0.61","3.4","2.8","2.5","2.25","2.8","2.47","2.66","2.01","2.22","2","2.28","2.13","2.46","29.5"
"1129",="2064","晉椿","16.75","-0.15","-0.89","2.58","2.62","2.37","2.11","2.22","2.15","2.11","1.53","2.78","2.08","2.24","1.56","2.2","26.4"
"1130",="5489","彩富","39","-0.55","-1.39","1.5","1.52","1.62","1.71","1.84","1.75","1.81","1.7","1.51","1.42","1.14","1.04","1.55","18.6"
"1131",="3290","東浦","24.9","-0.6","-2.35","1.37","1.86","2.17","2.02","1.79","1.78","1.17","0.72","0.96","1.15","1.33","1.5","1.48","17.8"
"1132",="3055","蔚華科","35.35","+0.75","+2.17","3.31","4.25","4.4","3.54","4.92","8.02","1.3","1.03","2.12","1.18","1.74","1.94","3.15","37.8"
"1133",="2495","普安","25","-0.4","-1.57","0.79","1.01","0.98","1.09","1.38","1.1","0.84","0.63","1.06","0.86","1.31","1.2","1.02","12.2"
"1134",="1454","台富","16.85","0","0","1.51","1.29","1.15","1.19","1.41","1.35","1.54","1.2","1.76","1.67","1.85","1.49","1.45","17.4"
"1135",="3296","勝德","16.15","-0.3","-1.82","3.08","3.21","3.29","2.6","2.49","2.15","2.1","1.09","1.69","2.76","2.33","2.37","2.43","29.2"
"1136",="2734","易飛網","47.65","-3.85","-7.48","0.08","0.07","0.08","0.16","0.2","0.21","0.12","0.11","0.16","0.36","0.36","0.43","0.19","2.33"
"1137",="6218","豪勉","33","+2.7","+8.91","0.67","0.58","0.79","0.71","0.26","2.08","1.2","0.63","0.74","0.46","0.64","0.84","0.8","9.59"
"1138",="6212","理銘","47.05","-1.05","-2.18","15.3","2.3","0.1","0","0","9.75","8.5","0.04","0.13","0","0","0.01","3.01","36.1"
"1139",="3207","耀勝","86","-2","-2.27","1.03","0.85","0.86","0.85","0.91","0.79","0.91","0.71","0.96","1.11","1.07","1.06","0.93","11.1"
"1140",="6113","亞矽","16.4","+1.45","+9.7","1.41","1.52","1.01","1.87","2.69","2.46","2.22","1.84","2.27","2.81","2.38","2.1","2.05","24.6"
"1141",="6752","叡揚","140","-2","-1.41","1.03","1.01","0.99","1.14","1.19","1.22","0.91","0.96","1.08","0.99","1.14","1.22","1.07","12.9"
"1142",="3310","佳穎","89.4","+0.1","+0.11","1.07","1.1","0.96","1.03","1.1","1.16","1.48","1.16","1.42","1.19","1.21","1.38","1.19","14.3"
"1143",="6641","基士德-KY","48.15","-0.55","-1.13","1.49","1.39","2.2","1.41","2.22","2.22","1.7","0.78","1.43","1.31","1.79","1.99","1.66","19.9"
"1144",="3043","科風","36","-1.65","-4.38","0.78","0.98","0.89","0.96","0.65","0.95","0.79","0.51","0.77","0.96","1.04","1.04","0.86","10.3"
"1145",="6679","鈺太","331.5","-6","-1.78","2.57","2.48","2.45","2.12","2.15","2.14","2.32","2.23","2.22","2.41","2.2","2.03","2.28","27.3"
"1146",="2114","鑫永銓","103.5","-0.5","-0.48","1.69","1.69","1.69","1.69","1.71","1.72","1.71","1.13","1.7","1.7","1.71","1.65","1.65","19.8"
"1147",="6552","易華電","35.7","-0.35","-0.97","2.8","2.75","2.65","2.41","2","2.1","2.11","1.77","2.41","2.6","2.42","1.96","2.33","28"
"1148",="5706","鳳凰","80.6","-4.2","-4.95","0.24","0.29","0.2","0.07","0.1","0.13","0.06","0.1","0.07","0.09","0.07","0.06","0.12","1.47"
"1149",="1526","日馳","36.55","-1.05","-2.79","1.59","1.73","1.48","1.71","1.86","2.23","1.65","1.36","2.12","1.94","2.07","2.1","1.82","21.8"
"1150",="9931","欣高","40.9","-0.15","-0.37","0.81","0.89","0.94","1","0.99","1.04","1.24","1.18","1.09","1.13","1.03","1","1.03","12.3"
"1151",="3171","新洲","17.8","-0.15","-0.84","1.46","1.55","1.49","1.48","1.73","1.6","1.63","1.19","1.51","1.51","1.46","1.41","1.5","18"
