"排名","代號","名稱","成交","漲跌價","漲跌幅","22M07營收(億)","22M08營收(億)","22M09營收(億)","22M10營收(億)","22M11營收(億)","22M12營收(億)","23M01營收(億)","23M02營收(億)","23M03營收(億)","23M04營收(億)","23M05營收(億)","23M06營收(億)"," 平均 營收(億)"," 合計 營收(億)"
"843",="4116","明基醫","61","-2.7","-4.24","2.34","2.44","2.78","2.67","2.56","2.56","2.12","2.24","2.5","2.29","2.46","2.6","2.46","29.6"
"844",="1617","榮星","16.3","-0.05","-0.31","2.79","2.48","2.76","2.79","2.74","2.84","1.52","2.61","2.71","2.14","2.2","2.42","2.5","30"
"845",="6201","亞弘電","47.7","-0.4","-0.83","2.27","2.84","2.43","2.3","3.8","2.29","2.1","2.13","2.57","1.61","3.04","3.37","2.56","30.8"
"846",="3537","堡達","39.7","-0.25","-0.63","1.81","1.92","1.83","2.19","2.15","2.47","2.15","1.91","2.74","2.22","2.41","2.11","2.16","25.9"
"847",="3679","新至陞","82.6","-0.9","-1.08","4.02","4.14","3.18","3.81","3.44","2.89","1.82","2.14","2.83","3.1","3.01","2.75","3.1","37.1"
"848",="2640","大車隊","116","-1","-0.85","2.15","2.12","2.15","2.23","2.33","2.5","2.32","1.9","2.53","2.35","2.36","2.31","2.27","27.3"
"849",="6510","精測","568","-12","-2.07","3.36","4.41","4.51","4.21","3.82","3.43","2.16","2.23","2.36","2.37","2.38","2.69","3.16","37.9"
"850",="3628","盈正","49.6","-1.4","-2.75","2.24","2.41","2.53","2.22","5.73","3.49","2.66","2.17","1.91","2.51","2.26","2.12","2.69","32.3"
"851",="2065","世豐","58.1","-0.1","-0.17","2.07","2.08","2.28","2.34","2.24","2.25","1.99","2.22","2.52","1.95","1.71","1.51","2.1","25.2"
"852",="3624","光頡","52.8","-1.7","-3.12","2.44","2.52","2.74","2.3","2.25","1.99","2.07","2.14","2.52","2.03","2.37","2.18","2.3","27.6"
"853",="6217","中探針","49.5","+0.65","+1.33","3.04","2.76","3","1.92","2.17","2.35","1.92","2.51","2.29","2.16","2.16","2.43","2.39","28.7"
"854",="6715","嘉基","130","+0.5","+0.39","2.94","3.46","2.85","2.92","2.98","2.7","1.74","2.4","2.56","2.31","1.71","1.81","2.53","30.4"
"855",="5274","信驊","2550","+80","+3.24","4.27","4.03","4.76","5.17","4.19","3.91","2.2","2.23","2.26","2.28","2.26","2.26","3.32","39.8"
"856",="8103","瀚荃","38.3","-0.85","-2.17","3.28","2.94","2.95","2.64","2.26","2.59","2.13","1.75","2.8","2.6","2.6","2.39","2.58","30.9"
"857",="3529","力旺","2130","-10","-0.47","4.92","2.4","0.58","5.2","2.7","1.13","3.94","2.13","0.6","3.56","2.55","0.86","2.55","30.6"
"858",="4931","新盛力","40","-1.35","-3.26","2.04","3.17","3.13","2.32","2.4","1.82","2.31","1.97","2.39","2.28","1.4","1.46","2.22","26.7"
"859",="2017","官田鋼","16.6","+0.15","+0.91","3.42","3.11","2.49","2.49","2.07","1.94","2.15","1.95","2.56","2.56","2.72","2.63","2.51","30.1"
"860",="6165","浪凡","31.7","-0.15","-0.47","2.43","2.66","2.88","2.49","2.11","3.22","2.23","2.01","2.26","2.29","2.3","2.35","2.44","29.2"
"861",="4580","捷流閥業","97.8","-0.7","-0.71","2.46","2.23","2.12","1.65","1.99","1.82","1.94","2.27","2.43","2.36","2.47","2.43","2.18","26.2"
"862",="3607","谷崧","17.3","-0.5","-2.81","2.18","2.56","2.83","2.53","2.32","2.43","1.52","1.93","3.06","2.24","1.96","1.84","2.28","27.4"
"863",="4163","鐿鈦","129","-4.5","-3.37","2.21","1.91","2.6","2.11","2.28","2.23","2.33","1.92","2.38","2.07","1.9","2.13","2.17","26.1"
"864",="6224","聚鼎","59.7","-0.1","-0.17","2.54","2.18","2.63","2.26","2.4","2.2","1.97","2.33","2.32","2.21","2.4","2.55","2.33","28"
"865",="9950","萬國通","17","+0.2","+1.19","2.1","2.24","2.08","1.15","2.14","2.82","2.62","1.92","2.06","2.48","2.96","2.65","2.27","27.2"
"866",="8042","金山電","35.1","-0.8","-2.23","3.19","3.13","3.09","2.82","2.92","3.04","1.88","2.27","2.4","2.77","2.94","2.59","2.75","33"
"867",="9926","新海","53.9","0","0","1.65","1.58","1.65","1.75","1.65","2","2.35","2.1","2.13","1.97","1.93","1.68","1.87","22.4"
"868",="1220","台榮","14.4","0","0","2.95","3.14","2.94","3.34","3.5","2.99","1.86","1.79","2.91","2.67","2.81","2.88","2.81","33.8"
"869",="4583","台灣精銳","245","-5.5","-2.2","2.92","2.46","2.8","2.16","2.88","3.63","1.63","2.29","2.64","2.09","2.52","2.42","2.54","30.4"
"870",="8261","富鼎","97.1","-0.6","-0.61","3.34","2.88","2.88","2.53","2.39","2.14","1.96","1.97","2.62","2.25","2.53","2.41","2.49","29.9"
"871",="2745","五福","78.5","-6.4","-7.54","0.1","0.15","0.21","0.31","0.41","1.17","1.98","2.12","2.45","3.58","4.32","4.45","1.77","21.3"
"872",="1103","嘉泥","21.35","-0.05","-0.23","1.79","1.82","2.05","2.09","2.22","2.29","1.91","2.11","2.49","2.2","2.28","2.77","2.17","26"
"873",="8104","錸寶","40.35","-0.95","-2.3","2.77","2.67","2.6","2.47","2.7","2.54","2.19","2.19","2.13","2.03","2.28","2.22","2.4","28.8"
"874",="4527","方土霖","33.75","-0.85","-2.46","2.17","2.41","2.95","3.48","3.96","3.31","1.31","2.09","3.19","2.07","2.52","2.29","2.65","31.7"
"875",="1789","神隆","33.7","+0.45","+1.35","2.91","1.9","2.24","2.35","3.04","4.76","2.16","1.85","2.47","1.92","1.95","3.69","2.6","31.2"
"876",="5534","長虹","79.1","0","0","3.75","2.47","3.48","0.91","10.6","15","1.4","0.81","4.26","1.41","2.32","1.62","4.01","48.1"
"877",="2348","海悅","66.3","+0.2","+0.3","3.41","4.18","3.57","4.57","4.96","5.22","1.36","2.02","3.09","3.64","4.33","5.73","3.84","46.1"
"878",="4417","金洲","39.8","+0.05","+0.13","2.91","3.44","2.84","3.54","3.55","2.44","2.16","1.97","2.36","2.68","2.69","2.42","2.75","33"
"879",="4721","美琪瑪","90.7","-0.8","-0.87","5.35","4.9","4.01","3.87","3.04","3.12","2.35","2.01","2.02","2.14","2.06","2.22","3.09","37.1"
"880",="1342","八貫","111","-2.5","-2.2","2.15","2.13","2.32","1.95","2.51","2.54","2.47","1.49","2.4","2.13","1.78","2.24","2.17","26.1"
"881",="1806","冠軍","10.25","-0.4","-3.76","2.35","2.45","2.23","2.41","2.5","2.32","1.57","1.97","2.83","2.51","3.17","2.49","2.4","28.8"
"882",="4968","立積","172","-4.5","-2.55","2.97","3.02","2.97","2.94","2.68","2.31","2.2","1.8","2.36","2.46","2.39","2.54","2.55","30.6"
"883",="3213","茂訊","61.1","+2.3","+3.91","2","3.08","2.53","2.94","2.37","1.71","1.8","2.54","2","1.81","2.37","2.69","2.32","27.8"
"884",="8121","越峰","28.65","+0.35","+1.24","2.46","2.78","2.6","2.27","2.63","2.56","1.9","2.13","2.32","1.95","2.1","2.08","2.31","27.8"
"885",="6442","光聖","77.6","+7","+9.92","3.53","2.91","2.36","1.85","2.03","1.99","1.9","2.11","2.32","2.05","2.27","2.65","2.33","28"
"886",="2440","太空梭","11.5","0","0","2.07","2.28","2.49","2.21","2.55","2.35","0.92","2.65","2.7","2.31","2.61","2.08","2.27","27.2"
"887",="3236","千如","27","-0.45","-1.64","2.82","2.78","2.64","2.54","2.63","2.26","2.11","1.92","2.26","1.69","1.6","1.52","2.23","26.8"
"888",="1341","富林-KY","68.1","-0.1","-0.15","2.12","2.16","2.62","2.23","2.52","2.53","1.35","2.06","2.9","2.08","1.94","2.04","2.21","26.5"
"889",="4934","太極","37.6","-1.4","-3.59","2.01","1.93","2.16","2.26","2.49","2.43","1.48","2.27","2.55","2.23","2.41","2.48","2.22","26.7"
"890",="2009","第一銅","31.2","-0.4","-1.27","2.71","2.63","1.87","2.15","2.19","1.85","1.64","1.99","2.64","1.96","1.96","2.31","2.16","25.9"
"891",="4126","太醫","88.6","-1.4","-1.56","1.78","2.02","2.03","2.05","2.05","2.07","1.9","2.25","2.11","1.64","2.09","2.2","2.02","24.2"
"892",="8433","弘帆","83.1","-1.4","-1.66","3.02","2.82","2.22","1.91","2.42","3.22","2.43","1.39","2.44","2.37","3.23","3.66","2.59","31.1"
"893",="3416","融程電","129","+2.5","+1.98","2.34","2.6","2.71","1.97","2.55","2.49","1.88","1.74","2.64","2.59","1.91","2.39","2.32","27.8"
"894",="1584","精剛","37","-0.5","-1.33","1.72","1.29","1.33","1.47","1.79","2.62","1.48","2.53","2.24","2.16","2.25","2.03","1.91","22.9"
"895",="4545","銘鈺","30.9","0","0","2.44","1.92","1.63","1.51","2","2.19","1.8","2.12","2.31","1.85","1.43","1.87","1.92","23.1"
"896",="2748","雲品","78.9","-2.4","-2.95","1.67","1.67","1.75","2.12","2.05","2.66","2.75","2","1.47","1.61","1.71","1.51","1.92","23"
"897",="1474","弘裕","12.45","0","0","2.64","2.87","2.4","2.23","2.4","2.25","1.45","2.37","2.4","1.82","1.94","1.99","2.23","26.8"
"898",="5403","中菲","98.5","-1.1","-1.1","3.51","4.22","3.25","4.14","3.79","4.94","2.46","4.26","4.93","4.04","4","3.62","3.93","47.2"
"899",="9906","欣巴巴","55.8","-0.3","-0.53","3.62","0.97","0","0.44","0.58","2.42","2.5","1.5","2.2","7.76","9.74","7.83","3.3","39.6"
"900",="9918","欣天然","41.65","-0.2","-0.48","1.44","1.16","1.1","1.26","1.55","1.89","2.23","1.9","2.07","1.77","1.58","1.4","1.61","19.4"
"901",="6585","鼎基","78.7","+1","+1.29","2.55","2.04","2.09","2.25","2.03","1.81","1.84","1.99","2.34","1.84","2.57","2.14","2.12","25.5"
"902",="8021","尖點","34","-0.8","-2.3","2.84","2.9","2.98","2.86","2.78","2.63","2.22","1.94","2.01","1.9","1.97","2.26","2.44","29.3"
"903",="2484","希華","34.7","-0.35","-1","3.12","2.66","2.67","2.39","2.27","2.07","2.26","1.64","2.26","1.93","1.88","2.01","2.26","27.2"
"904",="1449","佳和","17.7","-0.6","-3.28","1.83","2.32","2.41","2.01","1.38","1.74","1.42","2.08","2.65","1.89","2.05","2.29","2.01","24.1"
"905",="6435","大中","100.5","-0.5","-0.5","2.18","1.96","1.76","1.83","1.76","1.16","1.73","1.79","2.62","2.28","2.24","2.07","1.95","23.4"
"906",="3071","協禧","42.05","-3.3","-7.28","2.95","2.73","2.52","2.31","2.42","2.1","1.89","2","2.24","2.05","1.99","1.95","2.26","27.1"
"907",="6728","上洋","149.5","+3","+2.05","1.88","1.61","1.6","1.67","1.85","1.8","1.53","1.95","2.63","2.82","2.35","2.42","2.01","24.1"
"908",="9944","新麗","21.1","-0.4","-1.86","2.31","1.8","1.87","1.75","1.91","1.98","1.55","2.17","2.4","2.05","1.94","1.86","1.96","23.6"
"909",="1517","利奇","16.7","-0.35","-2.05","5.83","5.1","4.69","3.23","2.88","3.35","1.62","2.16","2.34","1.6","1.34","1.35","2.96","35.5"
"910",="6411","晶焱","112.5","-4","-3.43","2.1","1.86","1.41","1.34","1.12","1.4","1.86","2.04","2.14","2.29","2.64","2.63","1.9","22.8"
"911",="8049","晶采","38.6","-0.5","-1.28","2.09","2.44","2.07","1.8","2.46","2.61","1.58","2.14","2.27","1.48","2.16","1.85","2.08","24.9"
"912",="6873","泓德能源-創","114","-1.5","-1.3","0.92","1.15","5.55","8.79","11.8","11.1","2.07","2.22","1.7","4.07","4.32","6.08","4.98","59.8"
"913",="4401","東隆興","25","0","0","3.44","3.4","3.15","2.41","2.42","2.04","1.43","1.96","2.59","2.17","2.19","2.6","2.48","29.8"
"914",="3317","尼克森","53.1","-0.5","-0.93","2.04","1.68","1.83","1.85","2.03","1.7","1.99","1.8","2.18","1.9","1.94","2","1.91","22.9"
"915",="2115","六暉-KY","30.95","-0.35","-1.12","2.77","2.49","2.45","2.41","2.08","2.31","1.46","2.28","2.19","2.06","2","1.94","2.2","26.4"
"916",="3114","好德","29","-0.9","-3.01","2.8","2.55","2.66","2.54","2.53","2.27","2","1.82","2.09","1.95","2.54","2.73","2.37","28.5"
"917",="6449","鈺邦","55.6","-0.6","-1.07","1.52","1.56","2.1","2.03","2.01","2.29","1.67","1.82","2.44","2.43","2.3","2.31","2.04","24.5"
"918",="8284","三竹","64.2","+0.3","+0.47","2.01","2.05","2.07","2.14","2.34","2.28","1.9","1.89","2.14","1.94","2.16","2.21","2.09","25.1"
"919",="3217","優群","134","-4.5","-3.25","1.89","1.99","2.2","2.18","2.05","1.98","1.86","1.78","2.26","2.03","2.73","2.42","2.12","25.4"
"920",="1515","力山","36.9","-1.55","-4.03","3.43","4.2","3.11","2.21","3.21","3.55","2.23","1.47","2.19","2.87","2.75","4.6","2.98","35.8"
"921",="3163","波若威","74.5","-5.6","-6.99","2.78","2.38","2.48","2.71","2.59","2.46","1.93","1.9","2.05","2.07","2.15","2.32","2.32","27.8"
"922",="6863","永道-KY","159","-2","-1.24","","","","","","","2.15","1.61","2.11","1.86","1.91","1.97","1.93","11.6"
"923",="4571","鈞興-KY","74.2","0","0","2.07","1.89","2.04","1.66","2.27","2.06","1.84","1.83","2.2","1.91","1.54","1.58","1.91","22.9"
"924",="1541","錩泰","37","+0.1","+0.27","2.43","2.92","2.61","2.36","2.24","1.98","2.04","1.52","2.31","2.89","4.04","2.59","2.49","29.9"
"925",="3141","晶宏","105","+1.5","+1.45","2.28","2.09","1.82","1.04","1.04","1.9","1.91","1.8","2.13","1.26","1.32","1.85","1.7","20.4"
"926",="5450","南良","19.55","+0.3","+1.56","2.76","2.58","2.29","2.44","2.26","1.94","1.55","1.88","2.39","2.26","2.37","1.85","2.21","26.6"
"927",="6470","宇智","88.6","-0.2","-0.23","2.44","2.17","2.47","2.6","2.02","1.97","1.87","1.88","2.06","2.1","2.1","2.14","2.15","25.8"
"928",="6195","詩肯","44.05","+0.1","+0.23","1.97","1.69","1.87","1.98","2.06","2.63","2.49","1.5","1.82","1.89","1.89","1.95","1.98","23.7"
"929",="5906","台南-KY","72.1","-3.4","-4.5","1.69","1.9","1.46","1.68","1.82","3.02","2.74","1.46","1.58","1.76","1.46","1.59","1.85","22.2"
"930",="1721","三晃","14.6","-0.2","-1.35","2.3","2.26","1.96","1.97","2.46","2.61","1.67","1.83","2.26","1.67","2.08","1.24","2.03","24.3"
"931",="3551","世禾","73.2","-0.3","-0.41","2.1","2.11","1.91","2.01","2.04","2.03","1.86","1.93","1.96","1.98","1.88","1.94","1.98","23.7"
"932",="1524","耿鼎","22.25","-0.4","-1.77","1.92","1.8","1.97","2.11","2.1","2.19","1.46","2.01","2.26","1.99","2.4","2.31","2.04","24.5"
"933",="1752","南光","58.3","-2.1","-3.48","1.81","1.51","1.59","2.09","1.95","1.98","1.65","1.66","2.42","1.61","1.86","1.77","1.82","21.9"
"934",="2545","皇翔","39.1","-0.5","-1.26","9.04","3.62","5.36","4.18","3.64","4.69","2.57","2.08","1.07","1.65","2.04","2.37","3.53","42.3"
"935",="1336","台翰","24.65","-0.75","-2.95","2.48","2.55","2.58","2.99","2.51","2.08","1.74","1.97","2.01","1.77","1.99","1.96","2.22","26.6"
"936",="1735","日勝化","17","+0.25","+1.49","2.29","2.42","2.38","2.27","2.02","2","1.28","1.88","2.54","1.78","1.88","1.83","2.05","24.6"
"937",="6874","倍力","117.5","-4.5","-3.69","0.72","0.46","0.59","0.57","0.94","0.59","3.64","1.05","1.02","0.97","1.32","2.69","1.21","14.6"
"938",="6664","群翊","138.5","-6.5","-4.48","1.95","1.91","2.12","1.88","2.18","2.08","1.78","1.79","2.12","1.96","2.21","1.85","1.99","23.8"
"939",="6111","大宇資","102","-4","-3.77","1.42","1.64","2.55","1.51","1.91","2.89","1.13","1.04","3.48","2.87","3.46","3.65","2.3","27.6"
"940",="6152","百一","10.4","-0.05","-0.48","3.42","4.82","4.12","4.53","2.99","3.58","1.28","1.92","2.44","1.92","1.52","3.17","2.98","35.7"
"941",="2460","建通","23.95","-0.45","-1.84","2.03","1.85","1.91","1.94","2.32","2.27","1.24","1.85","2.54","1.84","1.97","1.82","1.97","23.6"
"942",="5351","鈺創","41.5","-0.6","-1.43","3.57","3.05","3.14","2.55","2.14","2.17","1.66","1.88","2.07","2.48","2.59","2.34","2.47","29.6"
"943",="3322","建舜電","21.65","+0.55","+2.61","2.72","2.71","2.8","2.24","2.09","1.82","1.53","1.73","2.36","1.73","1.9","2.24","2.16","25.9"
"944",="4563","百德","62","-5.1","-7.6","2.14","2.04","2.56","2.03","1.46","3.03","1.45","1.99","2.17","1.35","1.97","3.27","2.12","25.5"
"945",="2436","偉詮電","60.1","-0.4","-0.66","1.92","1.94","2.2","2.27","2.3","2.14","1.6","1.78","2.22","2.18","2.36","2.54","2.12","25.5"
"946",="8941","關中","55.3","-0.1","-0.18","3.14","2.64","2.51","2.19","2.13","2.16","1.84","1.43","2.47","2.31","2.27","3.25","2.36","28.3"
"947",="5902","德記","38.7","-0.4","-1.02","1.83","2.08","1.83","1.51","1.77","1.8","1.71","2.04","1.84","2.05","1.87","1.89","1.85","22.2"
"948",="5284","jpp-KY","124","-4.5","-3.5","1.57","1.64","1.63","1.71","1.86","1.59","1.82","1.85","1.95","1.81","1.89","1.86","1.77","21.2"
"949",="3303","岱稜","25.5","+0.05","+0.2","2.52","2.58","2.11","1.86","2.01","1.8","1.6","1.91","2.06","1.71","2.22","1.93","2.03","24.3"
"950",="2929","淘帝-KY","11.15","+0.15","+1.36","1.33","1.74","1.59","2.81","2.8","2.68","1.77","1","2.8","1.87","1.76","0.66","1.9","22.8"
"951",="8076","伍豐","35.6","-1.9","-5.07","2.29","2.39","1.93","3.25","1.68","2.68","2.43","1.4","1.72","1.64","2.06","2.07","2.13","25.5"
"952",="2420","新巨","48.45","-1.05","-2.12","2.32","2.24","2.34","1.9","2.1","1.83","1.89","1.53","2.12","1.79","1.82","1.76","1.97","23.6"
"953",="5016","松和","28.6","-0.1","-0.35","2.01","1.88","1.72","2.02","1.8","1.75","1.5","1.65","2.46","1.49","1.78","1.37","1.79","21.4"
"954",="4576","大銀微系統","70.9","-1.2","-1.66","2.86","2.84","2.26","2.32","2.38","2.45","1.58","1.72","2.22","1.76","1.82","2.05","2.19","26.3"
"955",="5516","雙喜","30.2","-0.55","-1.79","1.62","2.11","2.59","2.07","1.54","5.46","1.56","1.59","2.37","2.82","2.89","2.69","2.44","29.3"
"956",="3663","鑫科","31.6","-0.2","-0.63","2.07","1.76","1.62","1.84","1.52","1.69","1.6","1.91","1.99","1.69","2.25","1.89","1.82","21.8"
"957",="8182","加高","30.7","-0.35","-1.13","2.51","2.47","2.51","2.14","2","2.01","1.78","1.6","2.11","2.14","2.3","2.26","2.15","25.8"
"958",="4430","耀億","23.05","0","0","1.67","1.36","1.79","1.4","1.31","1.53","1.49","1.58","2.38","1.65","1.43","1.48","1.59","19.1"
"959",="6556","勝品","103","-3","-2.83","1.71","2.18","1.88","2.03","2.02","1.71","1.9","1.7","1.84","1.63","1.6","1.45","1.8","21.6"
"960",="6170","統振","41.35","-1.55","-3.61","1.53","1.52","1.52","1.61","1.64","1.64","1.94","1.72","1.78","1.63","1.76","1.72","1.67","20"
"961",="3669","圓展","39.65","+0.25","+0.63","3.13","2.16","2.61","2.04","2.24","2.07","1.31","1.74","2.38","2.22","2.28","2.56","2.23","26.7"
"962",="1587","吉茂","22","-0.05","-0.23","2.46","2.31","1.83","2.18","1.71","1.81","1.83","1.79","1.8","1.74","2.1","1.91","1.96","23.5"
"963",="1315","達新","70.8","-0.2","-0.28","2.13","3.06","2.34","2.11","2.21","1.79","2.41","1.18","1.82","1.41","2.79","2.04","2.11","25.3"
"964",="1530","亞崴","32.9","-0.15","-0.45","3.28","2.99","4.34","2.32","2.24","2.11","1.63","1.48","2.27","1.98","2.07","2.53","2.44","29.3"
"965",="5471","松翰","51","0","0","2.6","2.55","2.29","1.86","1.88","1.81","1.62","1.76","2.01","2.03","2.27","2.33","2.08","25"
"966",="6104","創惟","107.5","-2.5","-2.27","2.1","1.75","1.86","1.84","1.82","2.12","1.39","1.8","2.17","2.15","2.06","2.05","1.92","23.1"
"967",="3060","銘異","22.1","+0.6","+2.79","2.27","2.49","2.1","2.47","1.78","1.87","1.78","1.8","1.77","1.95","1.86","2.15","2.02","24.3"
"968",="6667","信紘科","76.1","-2.1","-2.69","2.61","2.64","2.32","2.2","2.02","1.66","1.73","1.56","2.05","1.91","2.35","1.91","2.08","24.9"
"969",="8466","美吉吉-KY","49.7","-0.15","-0.3","2.71","2.12","2.03","1.74","1.9","1.6","1.7","1.23","2.29","2.74","2.76","2.78","2.13","25.6"
"970",="6183","關貿","65.4","-0.4","-0.61","1.6","1.95","1.62","1.54","1.76","2.73","1.91","1.81","1.62","1.57","1.54","2.07","1.81","21.7"
"971",="3563","牧德","224","-9.5","-4.07","1.64","1.33","1.51","1.51","1.57","1.86","1.63","1.83","1.85","1.92","1.97","1.9","1.71","20.5"
"972",="3130","一零四","203","-0.5","-0.25","1.94","1.9","1.97","1.83","1.76","1.66","1.45","1.79","2.06","1.84","2.1","2.06","1.86","22.4"
"973",="6835","圓裕","42.35","-0.75","-1.74","2.58","2.39","2.45","2.02","2.17","1.8","2.04","1.39","1.88","1.47","1.7","1.81","1.98","23.7"
"974",="1110","東泥","19.6","+0.05","+0.26","1.34","1.77","1.57","1.98","1.98","1.68","1.38","1.74","2.16","2.19","2.14","1.82","1.81","21.8"
"975",="6782","視陽","197","-5","-2.48","1.98","2.69","2.47","2.5","2.21","2.15","1.93","1.42","1.9","1.6","1.56","2.18","2.05","24.6"
"976",="2426","鼎元","18.9","-0.25","-1.31","1.93","1.93","1.9","1.73","1.69","1.51","1.72","1.69","1.82","1.89","1.96","2.06","1.82","21.8"
"977",="6024","群益期","42.85","-0.15","-0.35","2.4","2.16","2.71","2.6","2.11","2.18","1.35","1.64","2.24","1.41","1.12","1.45","1.95","23.4"
"978",="1809","中釉","14.9","-0.4","-2.61","2.25","2.37","2.61","2.2","1.9","1.93","1.33","1.78","2.11","2.03","2.05","1.82","2.03","24.4"
"979",="8426","紅木-KY","60.4","-4.1","-6.36","1.51","1.68","2.13","1.92","2","1.91","1.56","1.59","2.06","1.7","2.03","2.3","1.87","22.4"
"980",="6124","業強","51.7","+1.6","+3.19","1.86","1.74","1.75","1.25","1.33","1.57","1.42","1.77","2.01","1.67","1.76","1.4","1.63","19.5"
"981",="8367","建新國際","42.95","-0.2","-0.46","2.18","2.21","2.13","1.69","1.86","2.15","1.62","1.64","1.93","1.64","1.89","1.79","1.89","22.7"
"982",="5603","陸海","20.1","-0.3","-1.47","1.51","1.75","1.35","1.35","1.41","1.62","1.51","1.6","2.08","1.61","1.44","1.74","1.58","19"
"983",="1233","天仁","37.15","-0.7","-1.85","1.49","1.58","1.51","1.5","1.77","1.94","2.09","1.54","1.62","1.65","1.74","1.68","1.68","20.1"
"984",="8289","泰藝","39.45","-0.7","-1.74","2.07","2.06","1.97","1.87","1.92","1.41","1.64","1.6","1.89","1.48","1.38","1.18","1.71","20.5"
"985",="6205","詮欣","63.8","-1.7","-2.6","1.44","1.35","1.73","1.7","1.61","1.43","2.05","1.68","1.45","0.96","1.05","0.81","1.44","17.3"
"986",="3221","台嘉碩","26.95","-0.7","-2.53","3.29","2.17","1.94","1.98","2.1","2.12","1.67","1.56","1.93","1.72","1.8","1.76","2","24"
"987",="6168","宏齊","24.4","-0.8","-3.17","1.78","1.84","1.8","1.83","1.66","1.62","1.72","1.74","1.71","1.41","1.66","1.65","1.7","20.4"
"988",="5353","台林","37.6","-1.3","-3.34","1.81","1.54","1.82","1.8","1.56","1.77","1.4","1.39","2.35","1.72","1.8","1.75","1.73","20.7"
"989",="1466","聚隆","11.25","0","0","2.29","2.15","2.13","1.61","2.16","2.13","1.32","1.66","2.12","1.73","2.22","2.05","1.96","23.6"
"990",="6184","大豐電","50.1","-0.2","-0.4","1.66","1.67","1.7","1.67","1.72","1.77","1.68","1.7","1.73","1.69","1.7","1.81","1.71","20.5"
"991",="6703","軒郁","305","-33.5","-9.9","1.15","1.44","1.4","1.4","2.91","1.49","1.29","1.45","2.34","2","2.18","2.37","1.79","21.4"
"992",="6141","柏承","17.5","-0.05","-0.28","2.82","2.59","2.13","2.09","1.48","1.3","1.27","1.58","2.24","2.65","2.42","2","2.05","24.6"
"993",="3564","其陽","55.2","-3.5","-5.96","1.99","2.44","2.33","2.48","2.44","1.95","2","1.44","1.63","1.56","1.59","1.51","1.95","23.3"
"994",="3266","昇陽","14.25","-0.1","-0.7","1.34","0.31","0.52","0.66","0.88","4","1.86","2.26","0.94","0.35","0.18","2.66","1.33","16"
"995",="3092","鴻碩","37.7","-1.05","-2.71","2.95","2.47","2.6","2.09","1.81","1.66","1.65","1.57","1.83","1.79","1.65","2.1","2.01","24.2"
"996",="1817","凱撒衛","37.3","-0.2","-0.53","2.2","2.36","2.28","1.98","2.44","2.64","1.26","1.31","2.47","2.01","2.48","2.03","2.12","25.5"
"997",="8071","能率網通","15.4","-0.35","-2.22","2.36","2.29","2.05","1.91","1.99","1.76","1.51","1.63","1.88","1.76","1.7","1.7","1.88","22.5"
"998",="4764","雙鍵","46.7","+0.1","+0.21","2.28","2.26","1.83","2.07","2.23","2.37","1.51","1.62","1.85","2.07","2.11","1.72","1.99","23.9"
"999",="6477","安集","48.4","-1.25","-2.52","2.66","3.6","4.03","3.8","3.65","0.98","0.81","1.58","2.59","1.95","1.63","1.57","2.4","28.8"
"1000",="3652","精聯","31.4","-1.4","-4.27","1.94","2.3","2.04","1.99","2","1.89","1.56","1.55","1.85","1.75","3.12","1.9","1.99","23.9"
"1001",="2482","連宇","66.8","-1.3","-1.91","0.85","1.15","1.08","1.39","1.52","1.6","1.54","1.59","1.82","1.63","1.61","1.4","1.43","17.2"
"1002",="5287","數字","208.5","-0.5","-0.24","1.68","1.73","1.66","1.74","1.72","1.7","1.6","1.54","1.79","1.77","1.84","1.82","1.72","20.6"
"1003",="1236","宏亞","22.7","-0.05","-0.22","1.7","2.21","1.41","1.37","1.9","3.2","2.21","1.1","1.59","1.33","1.32","1.25","1.72","20.6"
"1004",="2468","華經","30.2","-1.4","-4.43","1.98","1.86","2.37","1.76","2.14","2.61","1.45","1.24","2.2","1.87","4.34","1.56","2.12","25.4"
"1005",="6655","科定","123.5","0","0","2.08","2.29","2.1","2.29","2.52","2.35","0.98","1.73","2.17","1.89","2.15","1.88","2.04","24.4"
"1006",="3093","港建*","32.1","-0.5","-1.53","2.09","2.22","1.35","0.94","1.16","2.88","1.5","1.41","1.98","1.35","2.67","1.56","1.76","21.1"
"1007",="4979","華星光","151.5","-16.5","-9.82","1.01","1.13","1.29","1.35","1.42","2","1.68","1.61","1.58","1.31","1.99","2.48","1.57","18.8"
"1008",="2755","揚秦","136","-4.5","-3.2","1.61","1.74","1.57","1.61","1.59","1.75","1.62","1.51","1.74","1.72","1.83","1.8","1.67","20.1"
"1009",="6129","普誠","30.8","-0.65","-2.07","1.56","1.62","1.69","1.83","1.74","1.85","1.36","1.6","1.87","1.32","1.26","1.26","1.58","19"
"1010",="2415","錩新","26.45","-0.85","-3.11","1.8","1.7","1.47","1.61","1.4","1.85","1.69","1.43","1.72","1.65","1.71","1.89","1.66","19.9"
"1011",="1586","和勤","32.65","-0.3","-0.91","2.4","1.77","1.9","1.84","1.99","2.06","1.25","1.54","2.02","2.09","1.76","1.6","1.85","22.2"
"1012",="2705","六福","20.7","-0.65","-3.04","1.9","2.65","1.36","1.99","1.8","1.85","1.89","1.5","1.42","1.66","1.38","1.58","1.75","21"
